datetime,value
2019-10-22 13:00,
2019-10-22 13:15,
2019-10-22 13:30,30.261
2019-10-22 13:45,30.261
2019-10-22 14:00,30.261
2019-10-22 14:15,30.261
2019-10-22 14:30,30.261
2019-10-22 14:45,30.260
2019-10-22 15:00,30.260
2019-10-22 15:15,30.260
2019-10-22 15:30,30.260
2019-10-22 15:45,30.260
2019-10-22 16:00,30.260
2019-10-22 16:15,30.260
2019-10-22 16:30,30.260
2019-10-22 16:45,30.260
2019-10-22 17:00,30.260
2019-10-22 17:15,30.260
2019-10-22 17:30,30.259
2019-10-22 17:45,30.261
2019-10-22 18:00,30.259
2019-10-22 18:15,30.259
2019-10-22 18:30,30.261
2019-10-22 18:45,30.259
2019-10-22 19:00,30.259
2019-10-22 19:15,30.259
2019-10-22 19:30,30.259
2019-10-22 19:45,30.259
2019-10-22 20:00,30.259
2019-10-22 20:15,30.259
2019-10-22 20:30,30.259
2019-10-22 20:45,30.259
2019-10-22 21:00,30.259
2019-10-22 21:15,30.259
2019-10-22 21:30,30.259
2019-10-22 21:45,30.259
2019-10-22 22:00,30.259
2019-10-22 22:15,30.259
2019-10-22 22:30,30.259
2019-10-22 22:45,30.259
2019-10-22 23:00,30.259
2019-10-22 23:15,30.259
2019-10-22 23:30,30.259
2019-10-22 23:45,30.259
2019-10-23 00:00,30.259
2019-10-23 00:15,30.259
2019-10-23 00:30,30.259
2019-10-23 00:45,30.259
2019-10-23 01:00,30.259
2019-10-23 01:15,30.259
2019-10-23 01:30,30.259
2019-10-23 01:45,30.259
2019-10-23 02:00,30.259
2019-10-23 02:15,30.259
2019-10-23 02:30,30.258
2019-10-23 02:45,30.260
2019-10-23 03:00,30.258
2019-10-23 03:15,30.258
2019-10-23 03:30,30.258
2019-10-23 03:45,30.258
2019-10-23 04:00,30.258
2019-10-23 04:15,30.258
2019-10-23 04:30,30.258
2019-10-23 04:45,30.258
2019-10-23 05:00,30.258
2019-10-23 05:15,30.258
2019-10-23 05:30,30.258
2019-10-23 05:45,30.258
2019-10-23 06:00,30.258
2019-10-23 06:15,30.258
2019-10-23 06:30,30.258
2019-10-23 06:45,30.258
2019-10-23 07:00,30.258
2019-10-23 07:15,30.258
2019-10-23 07:30,30.258
2019-10-23 07:45,30.258
2019-10-23 08:00,30.258
2019-10-23 08:15,30.258
2019-10-23 08:30,30.258
2019-10-23 08:45,30.258
2019-10-23 09:00,30.258
2019-10-23 09:15,30.258
2019-10-23 09:30,30.258
2019-10-23 09:45,30.258
2019-10-23 10:00,30.258
2019-10-23 10:15,30.258
2019-10-23 10:30,30.258
2019-10-23 10:45,30.258
2019-10-23 11:00,30.258
2019-10-23 11:15,30.258
2019-10-23 11:30,30.257
2019-10-23 11:45,30.257
2019-10-23 12:00,30.259
2019-10-23 12:15,30.257
2019-10-23 12:30,30.257
2019-10-23 12:45,30.256
2019-10-23 13:00,30.256
2019-10-23 13:15,30.256
2019-10-23 13:30,30.256
2019-10-23 13:45,30.255
2019-10-23 14:00,30.255
2019-10-23 14:15,30.255
2019-10-23 14:30,30.255
2019-10-23 14:45,30.255
2019-10-23 15:00,30.255
2019-10-23 15:15,30.255
2019-10-23 15:30,30.255
2019-10-23 15:45,30.255
2019-10-23 16:00,30.255
2019-10-23 16:15,30.255
2019-10-23 16:30,30.255
2019-10-23 16:45,30.255
2019-10-23 17:00,30.255
2019-10-23 17:15,30.255
2019-10-23 17:30,30.255
2019-10-23 17:45,30.255
2019-10-23 18:00,30.255
2019-10-23 18:15,30.255
2019-10-23 18:30,30.255
2019-10-23 18:45,30.255
2019-10-23 19:00,30.255
2019-10-23 19:15,30.255
2019-10-23 19:30,30.255
2019-10-23 19:45,30.255
2019-10-23 20:00,30.255
2019-10-23 20:15,30.255
2019-10-23 20:30,30.255
2019-10-23 20:45,30.255
2019-10-23 21:00,30.255
2019-10-23 21:15,30.255
2019-10-23 21:30,30.255
2019-10-23 21:45,30.255
2019-10-23 22:00,30.255
2019-10-23 22:15,30.255
2019-10-23 22:30,30.255
2019-10-23 22:45,30.255
2019-10-23 23:00,30.255
2019-10-23 23:15,30.255
2019-10-23 23:30,30.255
2019-10-23 23:45,30.255
2019-10-24 00:00,30.255
2019-10-24 00:15,30.255
2019-10-24 00:30,30.255
2019-10-24 00:45,30.255
2019-10-24 01:00,30.255
2019-10-24 01:15,30.255
2019-10-24 01:30,30.255
2019-10-24 01:45,30.254
2019-10-24 02:00,30.255
2019-10-24 02:15,30.255
2019-10-24 02:30,30.255
2019-10-24 02:45,30.255
2019-10-24 03:00,30.255
2019-10-24 03:15,30.255
2019-10-24 03:30,30.255
2019-10-24 03:45,30.254
2019-10-24 04:00,30.255
2019-10-24 04:15,30.255
2019-10-24 04:30,30.255
2019-10-24 04:45,30.255
2019-10-24 05:00,30.255
2019-10-24 05:15,30.255
2019-10-24 05:30,30.255
2019-10-24 05:45,30.255
2019-10-24 06:00,30.256
2019-10-24 06:15,30.255
2019-10-24 06:30,30.255
2019-10-24 06:45,30.255
2019-10-24 07:00,30.255
2019-10-24 07:15,30.255
2019-10-24 07:30,30.255
2019-10-24 07:45,30.255
2019-10-24 08:00,30.255
2019-10-24 08:15,30.255
2019-10-24 08:30,30.255
2019-10-24 08:45,30.255
2019-10-24 09:00,30.255
2019-10-24 09:15,30.254
