datetime,value
2019-10-23 20:00,
2019-10-23 20:15,50.757
2019-10-23 20:30,50.757
2019-10-23 20:45,50.757
2019-10-23 21:00,50.757
2019-10-23 21:15,50.757
2019-10-23 21:30,50.757
2019-10-23 21:45,50.757
2019-10-23 22:00,50.757
2019-10-23 22:15,50.758
2019-10-23 22:30,50.757
2019-10-23 22:45,50.758
2019-10-23 23:00,50.758
2019-10-23 23:15,50.758
2019-10-23 23:30,50.758
2019-10-23 23:45,50.758
2019-10-24 00:00,50.757
2019-10-24 00:15,50.757
2019-10-24 00:30,50.757
2019-10-24 00:45,50.758
2019-10-24 01:00,50.757
2019-10-24 01:15,50.758
2019-10-24 01:30,50.758
2019-10-24 01:45,50.758
2019-10-24 02:00,50.758
2019-10-24 02:15,50.758
2019-10-24 02:30,50.758
2019-10-24 02:45,50.759
2019-10-24 03:00,50.758
2019-10-24 03:15,50.758
2019-10-24 03:30,50.758
2019-10-24 03:45,50.759
2019-10-24 04:00,50.758
2019-10-24 04:15,50.759
2019-10-24 04:30,50.759
2019-10-24 04:45,50.759
2019-10-24 05:00,50.759
2019-10-24 05:15,50.759
2019-10-24 05:30,50.760
2019-10-24 05:45,50.760
2019-10-24 06:00,50.760
2019-10-24 06:15,50.760
2019-10-24 06:30,50.760
2019-10-24 06:45,50.760
2019-10-24 07:00,50.761
2019-10-24 07:15,50.761
2019-10-24 07:30,50.761
2019-10-24 07:45,50.761
2019-10-24 08:00,50.761
2019-10-24 08:15,50.762
2019-10-24 08:30,50.764
2019-10-24 08:45,50.765
2019-10-24 09:00,50.767
2019-10-24 09:15,50.770
2019-10-24 09:30,50.772
2019-10-24 09:45,50.776
2019-10-24 10:00,50.779
2019-10-24 10:15,50.782
2019-10-24 10:30,50.787
2019-10-24 10:45,50.790
2019-10-24 11:00,50.794
2019-10-24 11:15,50.798
2019-10-24 11:30,50.801
2019-10-24 11:45,50.804
2019-10-24 12:00,50.807
2019-10-24 12:15,50.811
2019-10-24 12:30,50.812
2019-10-24 12:45,50.814
2019-10-24 13:00,50.815
2019-10-24 13:15,50.816
2019-10-24 13:30,50.817
2019-10-24 13:45,50.818
2019-10-24 14:00,50.819
2019-10-24 14:15,50.820
2019-10-24 14:30,50.821
2019-10-24 14:45,50.820
2019-10-24 15:00,50.821
2019-10-24 15:15,50.820
2019-10-24 15:30,50.820
