datetime,value
2019-11-04 18:00,
2019-11-04 19:00,12.940
2019-11-04 20:00,12.910
2019-11-04 21:00,12.910
2019-11-04 22:00,12.910
2019-11-04 23:00,12.910
2019-11-05 00:00,12.910
2019-11-05 01:00,12.880
2019-11-05 02:00,12.880
2019-11-05 03:00,12.880
2019-11-05 04:00,12.850
2019-11-05 05:00,12.820
2019-11-05 06:00,12.790
2019-11-05 07:00,12.760
2019-11-05 08:00,14.080
2019-11-05 09:00,14.210
2019-11-05 10:00,13.990
2019-11-05 11:00,13.870
2019-11-05 12:00,13.810
2019-11-05 13:00,13.810
2019-11-05 14:00,13.870
2019-11-05 15:00,13.870
2019-11-05 16:00,13.370
2019-11-05 17:00,13.010
2019-11-05 18:00,12.940
2019-11-05 19:00,12.910
2019-11-05 20:00,12.910
2019-11-05 21:00,12.910
2019-11-05 22:00,12.910
2019-11-05 23:00,12.880
2019-11-06 00:00,12.880
2019-11-06 01:00,12.880
2019-11-06 02:00,12.850
2019-11-06 03:00,12.820
2019-11-06 04:00,12.790
2019-11-06 05:00,12.790
2019-11-06 06:00,12.730
2019-11-06 07:00,12.670
2019-11-06 08:00,12.640
2019-11-06 09:00,13.620
2019-11-06 10:00,14.110
2019-11-06 11:00,14.110
2019-11-06 12:00,14.050
2019-11-06 13:00,13.990
2019-11-06 14:00,13.930
2019-11-06 15:00,13.960
2019-11-06 16:00,13.960
2019-11-06 17:00,13.040
2019-11-06 18:00,12.970
2019-11-06 19:00,12.910
2019-11-06 20:00,12.910
2019-11-06 21:00,12.910
2019-11-06 22:00,12.910
2019-11-06 23:00,12.910
2019-11-07 00:00,12.880
2019-11-07 01:00,12.880
2019-11-07 02:00,12.880
2019-11-07 03:00,12.850
2019-11-07 04:00,12.850
2019-11-07 05:00,12.790
2019-11-07 06:00,12.760
2019-11-07 07:00,12.730
2019-11-07 08:00,12.670
2019-11-07 09:00,13.500
2019-11-07 10:00,13.500
2019-11-07 11:00,13.990
2019-11-07 12:00,14.080
2019-11-07 13:00,14.080
2019-11-07 14:00,14.050
2019-11-07 15:00,14.050
2019-11-07 16:00,13.310
2019-11-07 17:00,13.010
2019-11-07 18:00,12.970
2019-11-07 19:00,12.910
2019-11-07 20:00,12.910
2019-11-07 21:00,12.910
2019-11-07 22:00,12.910
2019-11-07 23:00,12.910
