datetime,value
2019-11-15 12:00,23.032
2019-11-15 12:15,23.031
2019-11-15 12:30,23.028
2019-11-15 12:45,23.028
2019-11-15 13:00,23.026
2019-11-15 13:15,23.023
2019-11-15 13:30,23.022
2019-11-15 13:45,23.021
2019-11-15 14:00,23.020
2019-11-15 14:15,23.019
2019-11-15 14:30,23.017
2019-11-15 14:45,23.016
2019-11-15 15:00,23.014
2019-11-15 15:15,23.013
2019-11-15 15:30,23.012
2019-11-15 15:45,23.010
2019-11-15 16:00,23.008
2019-11-15 16:15,23.007
2019-11-15 16:30,23.006
2019-11-15 16:45,23.005
2019-11-15 17:00,23.002
2019-11-15 17:15,23.000
2019-11-15 17:30,23.000
2019-11-15 17:45,22.997
2019-11-15 18:00,22.995
2019-11-15 18:15,22.994
2019-11-15 18:30,22.992
2019-11-15 18:45,22.990
2019-11-15 19:00,22.989
2019-11-15 19:15,22.987
2019-11-15 19:30,22.984
2019-11-15 19:45,22.983
2019-11-15 20:00,22.983
2019-11-15 20:15,22.980
2019-11-15 20:30,22.979
2019-11-15 20:45,22.977
2019-11-15 21:00,22.976
2019-11-15 21:15,22.975
2019-11-15 21:30,22.972
2019-11-15 21:45,22.971
2019-11-15 22:00,22.969
2019-11-15 22:15,22.974
2019-11-15 22:30,22.960
2019-11-15 22:45,22.995
2019-11-15 23:00,22.959
2019-11-15 23:15,22.953
2019-11-15 23:30,22.959
2019-11-15 23:45,22.957
2019-11-16 00:00,22.955
2019-11-16 00:15,22.954
2019-11-16 00:30,22.954
2019-11-16 00:45,22.949
2019-11-16 01:00,22.949
2019-11-16 01:15,22.947
2019-11-16 01:30,22.945
2019-11-16 01:45,22.944
2019-11-16 02:00,22.941
2019-11-16 02:15,22.939
2019-11-16 02:30,22.939
2019-11-16 02:45,22.936
2019-11-16 03:00,22.935
2019-11-16 03:15,22.935
2019-11-16 03:30,22.931
2019-11-16 03:45,22.930
2019-11-16 04:00,22.929
2019-11-16 04:15,22.927
2019-11-16 04:30,22.925
2019-11-16 04:45,22.923
2019-11-16 05:00,22.922
2019-11-16 05:15,22.920
2019-11-16 05:30,22.919
2019-11-16 05:45,22.917
2019-11-16 06:00,22.915
2019-11-16 06:15,22.914
2019-11-16 06:30,22.911
2019-11-16 06:45,22.909
2019-11-16 07:00,22.906
2019-11-16 07:15,22.904
2019-11-16 07:30,22.903
2019-11-16 07:45,22.901
2019-11-16 08:00,22.899
2019-11-16 08:15,22.898
2019-11-16 08:30,22.896
2019-11-16 08:45,22.894
2019-11-16 09:00,22.892
2019-11-16 09:15,22.890
2019-11-16 09:30,22.889
2019-11-16 09:45,22.886
2019-11-16 10:00,22.885
2019-11-16 10:15,22.884
2019-11-16 10:30,22.882
2019-11-16 10:45,22.880
2019-11-16 11:00,22.877
2019-11-16 11:15,22.876
2019-11-16 11:30,22.874
2019-11-16 11:45,22.873
2019-11-16 12:00,22.872
2019-11-16 12:15,22.869
2019-11-16 12:30,22.868
2019-11-16 12:45,22.866
2019-11-16 13:00,22.864
2019-11-16 13:15,22.863
2019-11-16 13:30,22.861
2019-11-16 13:45,22.857
2019-11-16 14:00,22.858
2019-11-16 14:15,22.855
2019-11-16 14:30,22.853
2019-11-16 14:45,22.852
2019-11-16 15:00,22.850
2019-11-16 15:15,22.848
2019-11-16 15:30,22.847
2019-11-16 15:45,22.844
2019-11-16 16:00,22.846
2019-11-16 16:15,22.841
2019-11-16 16:30,22.839
2019-11-16 16:45,22.837
2019-11-16 17:00,22.835
2019-11-16 17:15,22.832
2019-11-16 17:30,22.831
2019-11-16 17:45,22.830
2019-11-16 18:00,22.826
2019-11-16 18:15,22.825
2019-11-16 18:30,22.823
2019-11-16 18:45,22.821
2019-11-16 19:00,22.821
2019-11-16 19:15,22.816
2019-11-16 19:30,22.815
2019-11-16 19:45,22.813
2019-11-16 20:00,22.806
2019-11-16 20:15,22.808
2019-11-16 20:30,22.806
2019-11-16 20:45,22.804
2019-11-16 21:00,22.803
2019-11-16 21:15,22.801
2019-11-16 21:30,22.799
2019-11-16 21:45,22.796
2019-11-16 22:00,22.796
2019-11-16 22:15,22.792
2019-11-16 22:30,22.791
2019-11-16 22:45,22.795
2019-11-16 23:00,22.787
2019-11-16 23:15,22.785
2019-11-16 23:30,22.783
2019-11-16 23:45,22.781
2019-11-17 00:00,22.779
2019-11-17 00:15,22.777
2019-11-17 00:30,22.775
2019-11-17 00:45,22.772
2019-11-17 01:00,22.770
2019-11-17 01:15,22.769
2019-11-17 01:30,22.765
2019-11-17 01:45,22.764
2019-11-17 02:00,22.762
2019-11-17 02:15,22.760
2019-11-17 02:30,22.758
2019-11-17 02:45,22.757
2019-11-17 03:00,22.754
2019-11-17 03:15,22.752
2019-11-17 03:30,22.750
2019-11-17 03:45,22.748
2019-11-17 04:00,22.745
2019-11-17 04:15,22.744
2019-11-17 04:30,22.742
2019-11-17 04:45,22.740
2019-11-17 05:00,22.738
2019-11-17 05:15,22.736
2019-11-17 05:30,22.734
2019-11-17 05:45,22.731
2019-11-17 06:00,22.730
2019-11-17 06:15,22.728
2019-11-17 06:30,22.726
2019-11-17 06:45,22.725
2019-11-17 07:00,22.723
2019-11-17 07:15,22.721
2019-11-17 07:30,22.719
2019-11-17 07:45,22.717
2019-11-17 08:00,22.715
2019-11-17 08:15,22.713
2019-11-17 08:30,22.712
