datetime,value
2019-10-29 11:00,
2019-10-29 11:15,
2019-10-29 11:30,
2019-10-29 11:45,64.333
2019-10-29 12:00,64.331
2019-10-29 12:15,64.329
2019-10-29 12:30,64.331
2019-10-29 12:45,64.330
2019-10-29 13:00,64.328
2019-10-29 13:15,64.329
2019-10-29 13:30,64.330
2019-10-29 13:45,64.328
2019-10-29 14:00,64.328
2019-10-29 14:15,64.329
2019-10-29 14:30,64.325
2019-10-29 14:45,64.327
2019-10-29 15:00,64.328
2019-10-29 15:15,64.326
2019-10-29 15:30,64.323
2019-10-29 15:45,64.323
2019-10-29 16:00,64.323
2019-10-29 16:15,64.324
2019-10-29 16:30,64.325
2019-10-29 16:45,64.323
2019-10-29 17:00,64.322
2019-10-29 17:15,64.322
2019-10-29 17:30,64.324
2019-10-29 17:45,64.322
2019-10-29 18:00,64.323
2019-10-29 18:15,64.321
2019-10-29 18:30,64.323
2019-10-29 18:45,64.321
2019-10-29 19:00,64.322
2019-10-29 19:15,64.320
2019-10-29 19:30,64.320
2019-10-29 19:45,64.321
2019-10-29 20:00,64.321
2019-10-29 20:15,64.320
2019-10-29 20:30,64.317
2019-10-29 20:45,64.319
2019-10-29 21:00,64.320
2019-10-29 21:15,64.318
2019-10-29 21:30,64.318
2019-10-29 21:45,64.316
2019-10-29 22:00,64.316
2019-10-29 22:15,64.314
2019-10-29 22:30,64.314
2019-10-29 22:45,64.315
2019-10-29 23:00,64.314
2019-10-29 23:15,64.314
2019-10-29 23:30,64.315
2019-10-29 23:45,64.312
2019-10-30 00:00,64.312
2019-10-30 00:15,64.311
2019-10-30 00:30,64.311
2019-10-30 00:45,64.311
2019-10-30 01:00,64.310
2019-10-30 01:15,64.312
2019-10-30 01:30,64.310
2019-10-30 01:45,64.311
2019-10-30 02:00,64.310
2019-10-30 02:15,64.309
2019-10-30 02:30,64.308
2019-10-30 02:45,64.309
2019-10-30 03:00,64.306
2019-10-30 03:15,64.307
2019-10-30 03:30,64.308
2019-10-30 03:45,64.307
2019-10-30 04:00,64.307
2019-10-30 04:15,64.308
2019-10-30 04:30,64.306
2019-10-30 04:45,64.304
2019-10-30 05:00,64.307
2019-10-30 05:15,64.306
2019-10-30 05:30,64.304
2019-10-30 05:45,64.304
2019-10-30 06:00,64.302
2019-10-30 06:15,64.302
2019-10-30 06:30,64.300
2019-10-30 06:45,64.303
2019-10-30 07:00,64.302
2019-10-30 07:15,64.301
2019-10-30 07:30,64.301
2019-10-30 07:45,64.301
2019-10-30 08:00,64.300
2019-10-30 08:15,64.300
2019-10-30 08:30,64.300
2019-10-30 08:45,64.299
2019-10-30 09:00,64.298
2019-10-30 09:15,64.297
2019-10-30 09:30,64.298
2019-10-30 09:45,64.296
2019-10-30 10:00,64.296
2019-10-30 10:15,64.297
2019-10-30 10:30,64.296
2019-10-30 10:45,64.295
2019-10-30 11:00,64.297
2019-10-30 11:15,64.294
2019-10-30 11:30,64.296
2019-10-30 11:45,64.295
2019-10-30 12:00,64.296
2019-10-30 12:15,64.292
2019-10-30 12:30,64.293
2019-10-30 12:45,64.294
2019-10-30 13:00,64.291
2019-10-30 13:15,64.291
2019-10-30 13:30,64.293
2019-10-30 13:45,64.292
2019-10-30 14:00,64.292
2019-10-30 14:15,64.292
2019-10-30 14:30,64.289
2019-10-30 14:45,64.292
2019-10-30 15:00,64.289
2019-10-30 15:15,64.288
2019-10-30 15:30,64.287
2019-10-30 15:45,64.289
2019-10-30 16:00,64.286
2019-10-30 16:15,64.289
2019-10-30 16:30,64.288
2019-10-30 16:45,64.291
2019-10-30 17:00,64.287
2019-10-30 17:15,64.289
2019-10-30 17:30,64.285
2019-10-30 17:45,64.286
2019-10-30 18:00,64.287
2019-10-30 18:15,64.288
2019-10-30 18:30,64.286
2019-10-30 18:45,64.285
2019-10-30 19:00,64.286
2019-10-30 19:15,64.284
2019-10-30 19:30,64.284
2019-10-30 19:45,64.285
2019-10-30 20:00,64.284
2019-10-30 20:15,64.285
2019-10-30 20:30,64.285
2019-10-30 20:45,64.285
2019-10-30 21:00,64.282
2019-10-30 21:15,64.285
2019-10-30 21:30,64.283
2019-10-30 21:45,64.281
2019-10-30 22:00,64.282
2019-10-30 22:15,64.283
2019-10-30 22:30,64.281
2019-10-30 22:45,64.281
2019-10-30 23:00,64.283
2019-10-30 23:15,64.281
2019-10-30 23:30,64.280
2019-10-30 23:45,64.282
2019-10-31 00:00,64.282
2019-10-31 00:15,64.282
2019-10-31 00:30,64.280
2019-10-31 00:45,64.280
2019-10-31 01:00,64.280
2019-10-31 01:15,64.279
2019-10-31 01:30,64.278
2019-10-31 01:45,64.279
2019-10-31 02:00,64.278
2019-10-31 02:15,64.277
2019-10-31 02:30,64.277
2019-10-31 02:45,64.277
2019-10-31 03:00,64.277
2019-10-31 03:15,64.275
2019-10-31 03:30,64.275
2019-10-31 03:45,64.276
2019-10-31 04:00,64.278
2019-10-31 04:15,64.275
2019-10-31 04:30,64.276
2019-10-31 04:45,64.276
2019-10-31 05:00,64.273
2019-10-31 05:15,64.274
2019-10-31 05:30,64.273
2019-10-31 05:45,64.273
2019-10-31 06:00,64.273
2019-10-31 06:15,64.274
2019-10-31 06:30,64.273
2019-10-31 06:45,64.274
2019-10-31 07:00,64.272
2019-10-31 07:15,64.271
2019-10-31 07:30,64.273
2019-10-31 07:45,64.271
2019-10-31 08:00,64.271
2019-10-31 08:15,64.273
2019-10-31 08:30,64.272
2019-10-31 08:45,64.271
2019-10-31 09:00,64.269
2019-10-31 09:15,64.270
2019-10-31 09:30,64.272
2019-10-31 09:45,64.270
2019-10-31 10:00,64.271
2019-10-31 10:15,64.270
2019-10-31 10:30,64.272
2019-10-31 10:45,64.270
2019-10-31 11:00,64.267
2019-10-31 11:15,64.268
2019-10-31 11:30,64.269
2019-10-31 11:45,64.269
2019-10-31 12:00,64.268
2019-10-31 12:15,64.268
2019-10-31 12:30,64.267
