datetime,value
2019-11-15 11:00,36.426
2019-11-15 11:15,36.424
2019-11-15 11:30,36.424
2019-11-15 11:45,36.424
2019-11-15 12:00,36.424
2019-11-15 12:15,36.423
2019-11-15 12:30,36.423
2019-11-15 12:45,36.423
2019-11-15 13:00,36.422
2019-11-15 13:15,36.422
2019-11-15 13:30,36.421
2019-11-15 13:45,36.421
2019-11-15 14:00,36.421
2019-11-15 14:15,36.420
2019-11-15 14:30,36.420
2019-11-15 14:45,36.420
2019-11-15 15:00,36.419
2019-11-15 15:15,36.419
2019-11-15 15:30,36.419
2019-11-15 15:45,36.419
2019-11-15 16:00,36.418
2019-11-15 16:15,36.417
2019-11-15 16:30,36.417
2019-11-15 16:45,36.417
2019-11-15 17:00,36.416
2019-11-15 17:15,36.417
2019-11-15 17:30,36.416
2019-11-15 17:45,36.415
2019-11-15 18:00,36.416
2019-11-15 18:15,36.415
2019-11-15 18:30,36.415
2019-11-15 18:45,36.415
2019-11-15 19:00,36.414
2019-11-15 19:15,36.413
2019-11-15 19:30,36.413
2019-11-15 19:45,36.413
2019-11-15 20:00,36.413
2019-11-15 20:15,36.412
2019-11-15 20:30,36.412
2019-11-15 20:45,36.412
2019-11-15 21:00,36.412
2019-11-15 21:15,36.411
2019-11-15 21:30,36.412
2019-11-15 21:45,36.411
2019-11-15 22:00,36.410
2019-11-15 22:15,36.410
2019-11-15 22:30,36.410
2019-11-15 22:45,36.410
2019-11-15 23:00,36.409
2019-11-15 23:15,36.409
2019-11-15 23:30,36.409
2019-11-15 23:45,36.409
2019-11-16 00:00,36.409
2019-11-16 00:15,36.409
2019-11-16 00:30,36.408
2019-11-16 00:45,36.408
2019-11-16 01:00,36.408
2019-11-16 01:15,36.407
2019-11-16 01:30,36.407
2019-11-16 01:45,
2019-11-16 02:00,36.407
2019-11-16 02:15,36.406
2019-11-16 02:30,36.406
2019-11-16 02:45,
2019-11-16 03:00,36.405
2019-11-16 03:15,36.405
2019-11-16 03:30,
2019-11-16 03:45,36.404
2019-11-16 04:00,
2019-11-16 04:15,36.404
2019-11-16 04:30,36.404
2019-11-16 04:45,36.404
2019-11-16 05:00,36.403
2019-11-16 05:15,36.402
2019-11-16 05:30,36.403
2019-11-16 05:45,36.402
2019-11-16 06:00,36.402
2019-11-16 06:15,36.402
2019-11-16 06:30,
2019-11-16 06:45,
2019-11-16 07:00,36.401
2019-11-16 07:15,36.401
2019-11-16 07:30,36.400
2019-11-16 07:45,36.400
2019-11-16 08:00,36.400
2019-11-16 08:15,36.399
2019-11-16 08:30,36.399
2019-11-16 08:45,36.399
2019-11-16 09:00,36.399
2019-11-16 09:15,36.399
2019-11-16 09:30,36.398
2019-11-16 09:45,36.398
2019-11-16 10:00,36.398
2019-11-16 10:15,36.398
2019-11-16 10:30,36.397
2019-11-16 10:45,36.397
2019-11-16 11:00,36.397
2019-11-16 11:15,36.397
2019-11-16 11:30,36.397
2019-11-16 11:45,36.396
2019-11-16 12:00,36.396
2019-11-16 12:15,36.395
2019-11-16 12:30,36.395
2019-11-16 12:45,36.395
2019-11-16 13:00,36.395
2019-11-16 13:15,36.394
2019-11-16 13:30,36.394
2019-11-16 13:45,36.394
2019-11-16 14:00,36.394
2019-11-16 14:15,36.394
2019-11-16 14:30,36.393
2019-11-16 14:45,36.393
2019-11-16 15:00,36.393
2019-11-16 15:15,36.393
2019-11-16 15:30,36.393
2019-11-16 15:45,36.392
2019-11-16 16:00,36.392
2019-11-16 16:15,36.392
2019-11-16 16:30,36.392
2019-11-16 16:45,36.391
2019-11-16 17:00,36.391
2019-11-16 17:15,36.391
2019-11-16 17:30,36.390
2019-11-16 17:45,36.390
2019-11-16 18:00,36.391
2019-11-16 18:15,36.390
2019-11-16 18:30,36.389
2019-11-16 18:45,36.389
2019-11-16 19:00,36.389
2019-11-16 19:15,36.389
2019-11-16 19:30,36.388
2019-11-16 19:45,36.388
2019-11-16 20:00,36.387
2019-11-16 20:15,36.388
2019-11-16 20:30,36.388
2019-11-16 20:45,36.388
2019-11-16 21:00,36.387
2019-11-16 21:15,36.387
2019-11-16 21:30,36.387
2019-11-16 21:45,36.387
2019-11-16 22:00,36.386
2019-11-16 22:15,36.387
2019-11-16 22:30,36.386
2019-11-16 22:45,36.385
2019-11-16 23:00,36.386
2019-11-16 23:15,36.385
2019-11-16 23:30,36.385
2019-11-16 23:45,36.384
2019-11-17 00:00,36.384
2019-11-17 00:15,36.384
2019-11-17 00:30,36.384
2019-11-17 00:45,36.384
2019-11-17 01:00,36.384
2019-11-17 01:15,36.385
2019-11-17 01:30,36.384
2019-11-17 01:45,36.384
2019-11-17 02:00,36.383
2019-11-17 02:15,36.383
2019-11-17 02:30,36.383
2019-11-17 02:45,36.383
2019-11-17 03:00,36.383
2019-11-17 03:15,36.382
2019-11-17 03:30,36.382
2019-11-17 03:45,36.382
2019-11-17 04:00,36.382
2019-11-17 04:15,36.381
2019-11-17 04:30,36.381
2019-11-17 04:45,36.382
2019-11-17 05:00,36.381
2019-11-17 05:15,36.381
2019-11-17 05:30,36.381
2019-11-17 05:45,36.381
2019-11-17 06:00,36.381
2019-11-17 06:15,36.381
2019-11-17 06:30,36.380
2019-11-17 06:45,36.380
2019-11-17 07:00,36.380
2019-11-17 07:15,36.380
2019-11-17 07:30,36.380
2019-11-17 07:45,36.379
2019-11-17 08:00,36.379
2019-11-17 08:15,36.379
2019-11-17 08:30,36.379
2019-11-17 08:45,36.379
2019-11-17 09:00,36.378
2019-11-17 09:15,36.378
2019-11-17 09:30,36.377
2019-11-17 09:45,36.378
2019-11-17 10:00,36.378
2019-11-17 10:15,36.377
2019-11-17 10:30,36.377
2019-11-17 10:45,36.377
2019-11-17 11:00,36.376
2019-11-17 11:15,36.377
2019-11-17 11:30,36.376
2019-11-17 11:45,36.376
2019-11-17 12:00,36.375
2019-11-17 12:15,36.375
2019-11-17 12:30,36.375
2019-11-17 12:45,36.374
2019-11-17 13:00,36.374
2019-11-17 13:15,36.374
2019-11-17 13:30,36.374
2019-11-17 13:45,36.374
2019-11-17 14:00,36.374
2019-11-17 14:15,36.374
2019-11-17 14:30,36.374
2019-11-17 14:45,36.374
2019-11-17 15:00,36.374
2019-11-17 15:15,36.373
2019-11-17 15:30,36.373
2019-11-17 15:45,36.373
2019-11-17 16:00,36.372
2019-11-17 16:15,36.372
2019-11-17 16:30,36.372
2019-11-17 16:45,36.372
2019-11-17 17:00,36.372
2019-11-17 17:15,36.372
2019-11-17 17:30,36.372
2019-11-17 17:45,36.371
2019-11-17 18:00,36.371
2019-11-17 18:15,36.371
2019-11-17 18:30,36.371
2019-11-17 18:45,36.371
2019-11-17 19:00,36.371
2019-11-17 19:15,36.371
2019-11-17 19:30,36.370
2019-11-17 19:45,36.370
2019-11-17 20:00,36.371
2019-11-17 20:15,36.370
2019-11-17 20:30,36.370
2019-11-17 20:45,36.370
2019-11-17 21:00,36.370
2019-11-17 21:15,36.370
2019-11-17 21:30,36.369
2019-11-17 21:45,36.368
2019-11-17 22:00,36.369
2019-11-17 22:15,36.369
2019-11-17 22:30,36.369
2019-11-17 22:45,36.368
2019-11-17 23:00,36.368
2019-11-17 23:15,36.368
2019-11-17 23:30,36.368
2019-11-17 23:45,36.368
2019-11-18 00:00,36.368
2019-11-18 00:15,36.368
2019-11-18 00:30,36.367
2019-11-18 00:45,36.367
2019-11-18 01:00,36.368
2019-11-18 01:15,36.367
2019-11-18 01:30,36.367
2019-11-18 01:45,36.368
2019-11-18 02:00,36.367
2019-11-18 02:15,36.367
2019-11-18 02:30,36.368
2019-11-18 02:45,36.367
2019-11-18 03:00,36.367
2019-11-18 03:15,36.366
2019-11-18 03:30,36.367
2019-11-18 03:45,36.366
2019-11-18 04:00,36.366
2019-11-18 04:15,36.366
2019-11-18 04:30,36.367
2019-11-18 04:45,36.366
2019-11-18 05:00,36.366
2019-11-18 05:15,36.366
2019-11-18 05:30,36.365
2019-11-18 05:45,36.366
2019-11-18 06:00,36.366
2019-11-18 06:15,36.366
2019-11-18 06:30,36.365
2019-11-18 06:45,36.365
2019-11-18 07:00,36.365
2019-11-18 07:15,36.365
2019-11-18 07:30,36.365
2019-11-18 07:45,36.365
2019-11-18 08:00,36.365
2019-11-18 08:15,36.365
2019-11-18 08:30,36.365
2019-11-18 08:45,36.364
2019-11-18 09:00,36.364
2019-11-18 09:15,36.364
2019-11-18 09:30,36.364
2019-11-18 09:45,36.364
2019-11-18 10:00,36.364
2019-11-18 10:15,36.363
2019-11-18 10:30,36.363
2019-11-18 10:45,36.363
2019-11-18 11:00,36.363
2019-11-18 11:15,36.363
2019-11-18 11:30,36.363
2019-11-18 11:45,36.363
2019-11-18 12:00,36.363
2019-11-18 12:15,36.363
2019-11-18 12:30,36.363
2019-11-18 12:45,36.363
2019-11-18 13:00,36.362
2019-11-18 13:15,36.362
2019-11-18 13:30,36.362
2019-11-18 13:45,36.362
2019-11-18 14:00,36.362
2019-11-18 14:15,36.362
2019-11-18 14:30,36.361
2019-11-18 14:45,36.362
2019-11-18 15:00,36.361
2019-11-18 15:15,36.361
2019-11-18 15:30,36.361
2019-11-18 15:45,36.361
2019-11-18 16:00,36.362
2019-11-18 16:15,36.362
2019-11-18 16:30,36.361
2019-11-18 16:45,36.361
2019-11-18 17:00,36.361
2019-11-18 17:15,36.361
2019-11-18 17:30,36.361
2019-11-18 17:45,36.361
2019-11-18 18:00,36.361
2019-11-18 18:15,36.361
2019-11-18 18:30,36.361
2019-11-18 18:45,36.361
2019-11-18 19:00,36.361
2019-11-18 19:15,36.361
2019-11-18 19:30,36.361
2019-11-18 19:45,36.360
2019-11-18 20:00,36.361
2019-11-18 20:15,36.361
2019-11-18 20:30,36.361
2019-11-18 20:45,36.361
2019-11-18 21:00,36.361
2019-11-18 21:15,36.361
2019-11-18 21:30,36.360
2019-11-18 21:45,36.361
2019-11-18 22:00,36.361
2019-11-18 22:15,36.361
2019-11-18 22:30,36.361
2019-11-18 22:45,36.361
2019-11-18 23:00,36.360
2019-11-18 23:15,36.361
2019-11-18 23:30,36.360
2019-11-18 23:45,36.360
2019-11-19 00:00,36.360
2019-11-19 00:15,36.360
2019-11-19 00:30,36.360
2019-11-19 00:45,36.360
2019-11-19 01:00,36.360
2019-11-19 01:15,36.360
2019-11-19 01:30,36.360
2019-11-19 01:45,36.360
2019-11-19 02:00,36.360
2019-11-19 02:15,36.360
2019-11-19 02:30,36.360
2019-11-19 02:45,36.360
2019-11-19 03:00,36.360
2019-11-19 03:15,36.360
2019-11-19 03:30,36.359
2019-11-19 03:45,36.359
2019-11-19 04:00,36.359
2019-11-19 04:15,36.359
2019-11-19 04:30,36.359
2019-11-19 04:45,36.359
2019-11-19 05:00,36.359
2019-11-19 05:15,36.359
2019-11-19 05:30,36.359
2019-11-19 05:45,36.359
2019-11-19 06:00,36.359
2019-11-19 06:15,36.359
2019-11-19 06:30,36.359
2019-11-19 06:45,36.358
2019-11-19 07:00,36.358
2019-11-19 07:15,36.358
2019-11-19 07:30,36.359
2019-11-19 07:45,36.358
2019-11-19 08:00,36.358
2019-11-19 08:15,36.358
2019-11-19 08:30,36.358
2019-11-19 08:45,36.358
2019-11-19 09:00,36.359
2019-11-19 09:15,36.358
2019-11-19 09:30,36.358
2019-11-19 09:45,36.359
2019-11-19 10:00,36.358
2019-11-19 10:15,36.358
2019-11-19 10:30,36.358
2019-11-19 10:45,36.359
2019-11-19 11:00,36.359
2019-11-19 11:15,36.359
2019-11-19 11:30,36.359
2019-11-19 11:45,36.359
2019-11-19 12:00,36.358
2019-11-19 12:15,36.359
2019-11-19 12:30,36.359
2019-11-19 12:45,36.359
2019-11-19 13:00,36.358
2019-11-19 13:15,36.359
2019-11-19 13:30,36.359
2019-11-19 13:45,36.359
2019-11-19 14:00,36.359
2019-11-19 14:15,36.359
2019-11-19 14:30,36.359
2019-11-19 14:45,36.359
2019-11-19 15:00,36.359
