datetime,value
2019-10-22 10:00,
2019-10-22 10:15,
2019-10-22 10:30,
2019-10-22 10:45,20.024
2019-10-22 11:00,20.022
2019-10-22 11:15,20.030
2019-10-22 11:30,20.031
2019-10-22 11:45,20.023
2019-10-22 12:00,20.021
2019-10-22 12:15,20.021
2019-10-22 12:30,20.021
2019-10-22 12:45,20.022
2019-10-22 13:00,20.020
2019-10-22 13:15,20.029
2019-10-22 13:30,20.030
2019-10-22 13:45,20.021
2019-10-22 14:00,20.020
2019-10-22 14:15,20.020
2019-10-22 14:30,20.018
2019-10-22 14:45,20.018
2019-10-22 15:00,20.017
2019-10-22 15:15,20.027
2019-10-22 15:30,20.025
2019-10-22 15:45,20.019
2019-10-22 16:00,20.018
2019-10-22 16:15,20.017
2019-10-22 16:30,20.015
2019-10-22 16:45,20.017
2019-10-22 17:00,20.014
2019-10-22 17:15,20.015
2019-10-22 17:30,20.013
2019-10-22 17:45,20.023
2019-10-22 18:00,20.024
2019-10-22 18:15,20.016
2019-10-22 18:30,20.015
2019-10-22 18:45,20.015
2019-10-22 19:00,20.012
2019-10-22 19:15,20.013
2019-10-22 19:30,20.014
2019-10-22 19:45,20.023
2019-10-22 20:00,20.022
2019-10-22 20:15,20.014
2019-10-22 20:30,20.013
2019-10-22 20:45,20.010
2019-10-22 21:00,20.011
2019-10-22 21:15,20.011
2019-10-22 21:30,20.011
2019-10-22 21:45,20.018
2019-10-22 22:00,20.018
2019-10-22 22:15,20.011
2019-10-22 22:30,20.010
2019-10-22 22:45,20.009
2019-10-22 23:00,20.009
2019-10-22 23:15,20.007
2019-10-22 23:30,20.008
2019-10-22 23:45,20.017
2019-10-23 00:00,20.016
2019-10-23 00:15,20.009
2019-10-23 00:30,20.007
2019-10-23 00:45,20.007
2019-10-23 01:00,20.007
2019-10-23 01:15,20.006
2019-10-23 01:30,20.007
2019-10-23 01:45,20.015
2019-10-23 02:00,20.012
2019-10-23 02:15,20.009
2019-10-23 02:30,20.006
2019-10-23 02:45,20.005
2019-10-23 03:00,20.006
2019-10-23 03:15,20.005
2019-10-23 03:30,20.006
2019-10-23 03:45,20.014
2019-10-23 04:00,20.010
2019-10-23 04:15,20.005
2019-10-23 04:30,20.007
2019-10-23 04:45,20.005
2019-10-23 05:00,20.006
2019-10-23 05:15,20.003
2019-10-23 05:30,20.005
2019-10-23 05:45,20.011
2019-10-23 06:00,20.007
2019-10-23 06:15,20.006
2019-10-23 06:30,20.004
2019-10-23 06:45,20.004
2019-10-23 07:00,20.004
2019-10-23 07:15,20.004
2019-10-23 07:30,20.004
2019-10-23 07:45,20.014
2019-10-23 08:00,20.007
2019-10-23 08:15,20.007
2019-10-23 08:30,20.005
2019-10-23 08:45,20.003
2019-10-23 09:00,20.004
2019-10-23 09:15,20.003
2019-10-23 09:30,20.004
2019-10-23 09:45,20.013
2019-10-23 10:00,20.012
2019-10-23 10:15,20.004
2019-10-23 10:30,20.006
2019-10-23 10:45,20.003
2019-10-23 11:00,20.004
2019-10-23 11:15,20.003
2019-10-23 11:30,20.003
2019-10-23 11:45,20.010
2019-10-23 12:00,20.012
2019-10-23 12:15,20.004
2019-10-23 12:30,20.003
2019-10-23 12:45,20.002
2019-10-23 13:00,20.002
2019-10-23 13:15,20.002
2019-10-23 13:30,20.001
2019-10-23 13:45,20.010
2019-10-23 14:00,20.008
2019-10-23 14:15,20.001
2019-10-23 14:30,20.001
2019-10-23 14:45,19.999
2019-10-23 15:00,20.001
2019-10-23 15:15,20.000
2019-10-23 15:30,20.001
2019-10-23 15:45,20.009
2019-10-23 16:00,20.007
2019-10-23 16:15,20.002
2019-10-23 16:30,20.001
2019-10-23 16:45,19.999
2019-10-23 17:00,20.000
2019-10-23 17:15,19.999
2019-10-23 17:30,20.000
2019-10-23 17:45,20.006
2019-10-23 18:00,20.007
2019-10-23 18:15,20.002
2019-10-23 18:30,19.998
2019-10-23 18:45,19.998
2019-10-23 19:00,19.998
2019-10-23 19:15,19.998
2019-10-23 19:30,19.998
2019-10-23 19:45,20.006
2019-10-23 20:00,20.004
2019-10-23 20:15,20.000
2019-10-23 20:30,19.999
2019-10-23 20:45,19.998
2019-10-23 21:00,19.997
2019-10-23 21:15,19.997
2019-10-23 21:30,19.997
2019-10-23 21:45,20.005
2019-10-23 22:00,20.007
2019-10-23 22:15,20.000
2019-10-23 22:30,19.999
2019-10-23 22:45,20.001
2019-10-23 23:00,20.001
2019-10-23 23:15,20.000
2019-10-23 23:30,20.000
2019-10-23 23:45,20.008
2019-10-24 00:00,20.009
2019-10-24 00:15,20.001
2019-10-24 00:30,19.999
2019-10-24 00:45,20.000
2019-10-24 01:00,19.996
2019-10-24 01:15,19.997
2019-10-24 01:30,19.997
2019-10-24 01:45,20.004
2019-10-24 02:00,20.000
2019-10-24 02:15,19.996
2019-10-24 02:30,19.995
2019-10-24 02:45,19.995
2019-10-24 03:00,19.994
2019-10-24 03:15,19.994
2019-10-24 03:30,19.995
2019-10-24 03:45,20.003
2019-10-24 04:00,19.998
2019-10-24 04:15,19.995
2019-10-24 04:30,19.995
2019-10-24 04:45,19.994
2019-10-24 05:00,19.993
2019-10-24 05:15,19.993
2019-10-24 05:30,19.994
2019-10-24 05:45,20.000
2019-10-24 06:00,19.995
2019-10-24 06:15,19.994
2019-10-24 06:30,19.992
2019-10-24 06:45,19.992
2019-10-24 07:00,19.993
2019-10-24 07:15,19.993
2019-10-24 07:30,19.991
2019-10-24 07:45,20.001
2019-10-24 08:00,19.994
2019-10-24 08:15,19.991
2019-10-24 08:30,19.991
2019-10-24 08:45,19.990
2019-10-24 09:00,19.991
2019-10-24 09:15,19.991
2019-10-24 09:30,19.990
2019-10-24 09:45,19.998
2019-10-24 10:00,19.997
2019-10-24 10:15,19.991
2019-10-24 10:30,19.990
2019-10-24 10:45,19.989
2019-10-24 11:00,19.989
2019-10-24 11:15,19.989
2019-10-24 11:30,19.989
2019-10-24 11:45,19.995
2019-10-24 12:00,19.997
2019-10-24 12:15,19.990
2019-10-24 12:30,19.989
2019-10-24 12:45,19.987
2019-10-24 13:00,19.985
2019-10-24 13:15,19.984
2019-10-24 13:30,19.986
2019-10-24 13:45,19.994
2019-10-24 14:00,19.991
2019-10-24 14:15,19.987
2019-10-24 14:30,20.004
2019-10-24 14:45,20.021
2019-10-24 15:00,20.012
2019-10-24 15:15,20.012
2019-10-24 15:30,20.004
2019-10-24 15:45,20.006
2019-10-24 16:00,20.001
2019-10-24 16:15,19.993
2019-10-24 16:30,19.992
2019-10-24 16:45,19.991
2019-10-24 17:00,19.990
2019-10-24 17:15,19.987
2019-10-24 17:30,19.988
2019-10-24 17:45,19.995
2019-10-24 18:00,19.997
2019-10-24 18:15,19.992
2019-10-24 18:30,19.997
2019-10-24 18:45,19.999
2019-10-24 19:00,19.992
2019-10-24 19:15,19.989
2019-10-24 19:30,19.988
2019-10-24 19:45,19.989
2019-10-24 20:00,19.988
2019-10-24 20:15,19.987
2019-10-24 20:30,19.995
2019-10-24 20:45,19.997
2019-10-24 21:00,19.990
2019-10-24 21:15,19.989
2019-10-24 21:30,19.989
2019-10-24 21:45,19.988
2019-10-24 22:00,19.988
2019-10-24 22:15,19.989
2019-10-24 22:30,19.995
2019-10-24 22:45,19.995
2019-10-24 23:00,19.990
2019-10-24 23:15,19.988
2019-10-24 23:30,19.988
2019-10-24 23:45,19.988
2019-10-25 00:00,19.987
2019-10-25 00:15,19.985
2019-10-25 00:30,19.994
2019-10-25 00:45,19.997
2019-10-25 01:00,19.990
2019-10-25 01:15,19.988
2019-10-25 01:30,19.987
2019-10-25 01:45,19.988
2019-10-25 02:00,19.987
2019-10-25 02:15,19.988
2019-10-25 02:30,19.995
2019-10-25 02:45,19.995
2019-10-25 03:00,19.990
2019-10-25 03:15,19.988
2019-10-25 03:30,19.989
2019-10-25 03:45,19.989
2019-10-25 04:00,19.989
2019-10-25 04:15,19.987
2019-10-25 04:30,19.995
2019-10-25 04:45,19.991
2019-10-25 05:00,19.986
2019-10-25 05:15,19.987
2019-10-25 05:30,19.986
2019-10-25 05:45,19.985
2019-10-25 06:00,19.985
2019-10-25 06:15,19.985
2019-10-25 06:30,19.993
2019-10-25 06:45,19.987
2019-10-25 07:00,19.985
2019-10-25 07:15,19.984
2019-10-25 07:30,19.984
2019-10-25 07:45,19.985
2019-10-25 08:00,19.983
2019-10-25 08:15,19.984
2019-10-25 08:30,19.990
2019-10-25 08:45,19.988
2019-10-25 09:00,19.983
2019-10-25 09:15,19.982
2019-10-25 09:30,19.982
2019-10-25 09:45,19.981
2019-10-25 10:00,19.981
2019-10-25 10:15,19.980
2019-10-25 10:30,19.989
2019-10-25 10:45,19.988
2019-10-25 11:00,19.984
2019-10-25 11:15,19.981
2019-10-25 11:30,19.984
2019-10-25 11:45,19.986
2019-10-25 12:00,19.984
2019-10-25 12:15,19.986
2019-10-25 12:30,19.994
2019-10-25 12:45,19.996
2019-10-25 13:00,19.989
2019-10-25 13:15,19.988
2019-10-25 13:30,19.989
2019-10-25 13:45,19.988
2019-10-25 14:00,19.990
2019-10-25 14:15,19.990
2019-10-25 14:30,20.002
2019-10-25 14:45,20.003
2019-10-25 15:00,20.000
2019-10-25 15:15,19.997
2019-10-25 15:30,19.998
2019-10-25 15:45,20.000
2019-10-25 16:00,20.002
2019-10-25 16:15,20.006
2019-10-25 16:30,20.017
2019-10-25 16:45,20.020
2019-10-25 17:00,20.022
2019-10-25 17:15,20.016
2019-10-25 17:30,20.019
2019-10-25 17:45,20.021
2019-10-25 18:00,20.023
2019-10-25 18:15,20.027
2019-10-25 18:30,20.039
2019-10-25 18:45,20.044
2019-10-25 19:00,20.041
2019-10-25 19:15,20.043
2019-10-25 19:30,20.048
2019-10-25 19:45,20.052
2019-10-25 20:00,20.066
2019-10-25 20:15,20.075
2019-10-25 20:30,20.081
2019-10-25 20:45,20.081
2019-10-25 21:00,20.086
2019-10-25 21:15,20.091
2019-10-25 21:30,20.096
2019-10-25 21:45,20.111
2019-10-25 22:00,20.119
2019-10-25 22:15,20.125
2019-10-25 22:30,20.125
2019-10-25 22:45,20.130
2019-10-25 23:00,20.133
2019-10-25 23:15,20.138
2019-10-25 23:30,20.144
2019-10-25 23:45,20.156
2019-10-26 00:00,20.164
2019-10-26 00:15,20.163
2019-10-26 00:30,20.162
2019-10-26 00:45,20.164
2019-10-26 01:00,20.168
2019-10-26 01:15,20.169
2019-10-26 01:30,20.173
2019-10-26 01:45,20.181
2019-10-26 02:00,20.186
2019-10-26 02:15,20.181
2019-10-26 02:30,20.181
2019-10-26 02:45,20.181
2019-10-26 03:00,20.181
2019-10-26 03:15,20.183
2019-10-26 03:30,20.183
2019-10-26 03:45,20.191
2019-10-26 04:00,20.193
2019-10-26 04:15,20.188
2019-10-26 04:30,20.185
2019-10-26 04:45,20.187
2019-10-26 05:00,20.186
2019-10-26 05:15,20.187
2019-10-26 05:30,20.186
2019-10-26 05:45,20.193
2019-10-26 06:00,20.196
2019-10-26 06:15,20.188
2019-10-26 06:30,20.185
2019-10-26 06:45,20.187
2019-10-26 07:00,20.185
2019-10-26 07:15,20.182
2019-10-26 07:30,20.181
2019-10-26 07:45,20.189
2019-10-26 08:00,20.190
2019-10-26 08:15,20.182
2019-10-26 08:30,20.181
2019-10-26 08:45,20.181
2019-10-26 09:00,20.180
2019-10-26 09:15,20.178
2019-10-26 09:30,20.177
2019-10-26 09:45,20.182
2019-10-26 10:00,20.184
2019-10-26 10:15,20.177
2019-10-26 10:30,20.175
2019-10-26 10:45,20.172
2019-10-26 11:00,20.171
2019-10-26 11:15,20.168
2019-10-26 11:30,20.166
2019-10-26 11:45,20.172
2019-10-26 12:00,20.176
2019-10-26 12:15,20.169
2019-10-26 12:30,20.165
2019-10-26 12:45,20.165
2019-10-26 13:00,20.161
2019-10-26 13:15,20.159
2019-10-26 13:30,20.158
2019-10-26 13:45,20.162
2019-10-26 14:00,20.165
2019-10-26 14:15,20.160
2019-10-26 14:30,20.154
2019-10-26 14:45,20.152
2019-10-26 15:00,20.150
2019-10-26 15:15,20.148
2019-10-26 15:30,20.146
2019-10-26 15:45,20.152
2019-10-26 16:00,20.153
2019-10-26 16:15,20.149
2019-10-26 16:30,20.143
2019-10-26 16:45,20.140
2019-10-26 17:00,20.139
2019-10-26 17:15,20.138
2019-10-26 17:30,20.135
2019-10-26 17:45,20.141
2019-10-26 18:00,20.142
2019-10-26 18:15,20.135
2019-10-26 18:30,20.129
2019-10-26 18:45,20.128
2019-10-26 19:00,20.126
2019-10-26 19:15,20.125
2019-10-26 19:30,20.123
2019-10-26 19:45,20.127
2019-10-26 20:00,20.128
2019-10-26 20:15,20.123
2019-10-26 20:30,20.117
2019-10-26 20:45,20.114
2019-10-26 21:00,20.113
2019-10-26 21:15,20.112
2019-10-26 21:30,20.111
2019-10-26 21:45,20.115
2019-10-26 22:00,20.118
2019-10-26 22:15,20.109
2019-10-26 22:30,20.105
2019-10-26 22:45,20.103
2019-10-26 23:00,20.100
2019-10-26 23:15,20.101
2019-10-26 23:30,20.098
2019-10-26 23:45,20.105
2019-10-27 00:00,20.105
2019-10-27 00:15,20.096
2019-10-27 00:30,20.093
2019-10-27 00:45,20.090
2019-10-27 01:00,20.089
2019-10-27 01:15,20.087
2019-10-27 01:30,20.086
2019-10-27 01:45,20.093
2019-10-27 02:00,20.093
2019-10-27 02:15,20.084
2019-10-27 02:30,20.083
2019-10-27 02:45,20.081
2019-10-27 03:00,20.078
2019-10-27 03:15,20.079
2019-10-27 03:30,20.077
2019-10-27 03:45,20.082
2019-10-27 04:00,20.082
2019-10-27 04:15,20.076
2019-10-27 04:30,20.072
2019-10-27 04:45,20.072
2019-10-27 05:00,20.069
2019-10-27 05:15,20.068
2019-10-27 05:30,20.068
2019-10-27 05:45,20.074
2019-10-27 06:00,20.071
2019-10-27 06:15,20.065
2019-10-27 06:30,20.064
2019-10-27 06:45,20.062
2019-10-27 07:00,20.060
2019-10-27 07:15,20.060
2019-10-27 07:30,20.059
2019-10-27 07:45,20.065
2019-10-27 08:00,20.065
2019-10-27 08:15,20.058
2019-10-27 08:30,20.057
2019-10-27 08:45,20.055
2019-10-27 09:00,20.054
2019-10-27 09:15,20.054
