datetime,value
2019-11-14 16:00,
2019-11-14 16:15,
2019-11-14 16:30,
2019-11-14 16:45,
2019-11-14 17:00,20.822
2019-11-14 17:15,20.817
2019-11-14 17:30,20.807
2019-11-14 17:45,20.806
2019-11-14 18:00,20.797
2019-11-14 18:15,20.790
2019-11-14 18:30,20.786
2019-11-14 18:45,20.776
2019-11-14 19:00,20.763
2019-11-14 19:15,20.756
2019-11-14 19:30,20.752
2019-11-14 19:45,20.747
2019-11-14 20:00,20.742
2019-11-14 20:15,20.742
2019-11-14 20:30,20.728
2019-11-14 20:45,20.723
2019-11-14 21:00,20.717
2019-11-14 21:15,20.709
2019-11-14 21:30,20.705
2019-11-14 21:45,20.705
2019-11-14 22:00,20.702
2019-11-14 22:15,20.694
2019-11-14 22:30,20.692
2019-11-14 22:45,20.685
2019-11-14 23:00,20.681
2019-11-14 23:15,20.671
2019-11-14 23:30,20.669
2019-11-14 23:45,20.666
2019-11-15 00:00,20.664
2019-11-15 00:15,20.659
2019-11-15 00:30,20.653
2019-11-15 00:45,20.646
2019-11-15 01:00,20.641
2019-11-15 01:15,20.637
2019-11-15 01:30,20.633
2019-11-15 01:45,20.631
2019-11-15 02:00,20.632
2019-11-15 02:15,20.631
2019-11-15 02:30,20.626
2019-11-15 02:45,20.623
2019-11-15 03:00,20.620
2019-11-15 03:15,20.611
2019-11-15 03:30,20.605
2019-11-15 03:45,20.602
2019-11-15 04:00,20.604
2019-11-15 04:15,20.603
2019-11-15 04:30,20.595
2019-11-15 04:45,20.590
2019-11-15 05:00,20.586
2019-11-15 05:15,20.582
2019-11-15 05:30,20.580
2019-11-15 05:45,20.577
2019-11-15 06:00,20.579
2019-11-15 06:15,20.577
2019-11-15 06:30,20.571
2019-11-15 06:45,20.570
2019-11-15 07:00,20.567
2019-11-15 07:15,20.561
2019-11-15 07:30,20.557
2019-11-15 07:45,20.554
2019-11-15 08:00,20.552
2019-11-15 08:15,20.553
2019-11-15 08:30,20.554
2019-11-15 08:45,20.545
2019-11-15 09:00,20.542
2019-11-15 09:15,20.537
2019-11-15 09:30,20.535
2019-11-15 09:45,20.530
2019-11-15 10:00,20.533
2019-11-15 10:15,20.535
2019-11-15 10:30,20.529
2019-11-15 10:45,20.526
2019-11-15 11:00,20.527
2019-11-15 11:15,20.524
2019-11-15 11:30,20.518
2019-11-15 11:45,20.512
2019-11-15 12:00,20.510
2019-11-15 12:15,20.509
2019-11-15 12:30,20.506
2019-11-15 12:45,20.510
2019-11-15 13:00,20.510
2019-11-15 13:15,20.503
2019-11-15 13:30,20.500
2019-11-15 13:45,20.497
2019-11-15 14:00,20.495
2019-11-15 14:15,20.501
2019-11-15 14:30,20.498
2019-11-15 14:45,20.491
2019-11-15 15:00,20.486
2019-11-15 15:15,20.488
2019-11-15 15:30,20.490
2019-11-15 15:45,20.489
2019-11-15 16:00,20.487
2019-11-15 16:15,20.478
2019-11-15 16:30,20.476
2019-11-15 16:45,20.473
2019-11-15 17:00,20.473
2019-11-15 17:15,20.471
2019-11-15 17:30,20.478
2019-11-15 17:45,20.473
2019-11-15 18:00,20.469
2019-11-15 18:15,20.465
2019-11-15 18:30,20.460
2019-11-15 18:45,20.459
2019-11-15 19:00,20.466
2019-11-15 19:15,20.464
2019-11-15 19:30,20.459
2019-11-15 19:45,20.457
2019-11-15 20:00,20.452
2019-11-15 20:15,20.447
2019-11-15 20:30,20.447
