datetime,value
2019-11-04 18:00,
2019-11-04 18:15,
2019-11-04 18:30,
2019-11-04 18:45,
2019-11-04 19:00,0.876
2019-11-04 19:15,0.876
2019-11-04 19:30,0.880
2019-11-04 19:45,0.880
2019-11-04 20:00,0.879
2019-11-04 20:15,0.882
2019-11-04 20:30,0.879
2019-11-04 20:45,0.882
2019-11-04 21:00,0.881
2019-11-04 21:15,0.885
2019-11-04 21:30,0.884
2019-11-04 21:45,0.882
2019-11-04 22:00,0.881
2019-11-04 22:15,0.884
2019-11-04 22:30,0.885
2019-11-04 22:45,0.887
2019-11-04 23:00,0.883
2019-11-04 23:15,0.887
2019-11-04 23:30,0.886
2019-11-04 23:45,0.887
2019-11-05 00:00,0.884
2019-11-05 00:15,0.887
2019-11-05 00:30,0.886
2019-11-05 00:45,0.886
2019-11-05 01:00,0.885
2019-11-05 01:15,0.885
2019-11-05 01:30,0.885
2019-11-05 01:45,0.885
2019-11-05 02:00,0.889
2019-11-05 02:15,0.888
2019-11-05 02:30,0.889
2019-11-05 02:45,0.890
2019-11-05 03:00,0.888
2019-11-05 03:15,0.887
2019-11-05 03:30,0.892
2019-11-05 03:45,0.888
2019-11-05 04:00,0.891
2019-11-05 04:15,0.892
2019-11-05 04:30,0.890
2019-11-05 04:45,0.891
2019-11-05 05:00,0.892
2019-11-05 05:15,0.892
2019-11-05 05:30,0.890
2019-11-05 05:45,0.893
2019-11-05 06:00,0.891
2019-11-05 06:15,0.891
2019-11-05 06:30,0.890
2019-11-05 06:45,0.892
2019-11-05 07:00,0.891
2019-11-05 07:15,0.890
2019-11-05 07:30,0.890
2019-11-05 07:45,0.892
2019-11-05 08:00,0.891
2019-11-05 08:15,0.891
2019-11-05 08:30,0.889
2019-11-05 08:45,0.891
2019-11-05 09:00,0.892
2019-11-05 09:15,0.891
2019-11-05 09:30,0.891
2019-11-05 09:45,0.891
2019-11-05 10:00,0.891
2019-11-05 10:15,0.893
2019-11-05 10:30,0.890
2019-11-05 10:45,0.892
2019-11-05 11:00,0.892
2019-11-05 11:15,0.890
2019-11-05 11:30,0.890
2019-11-05 11:45,0.891
2019-11-05 12:00,0.891
2019-11-05 12:15,0.890
2019-11-05 12:30,0.890
2019-11-05 12:45,0.892
2019-11-05 13:00,0.892
2019-11-05 13:15,0.892
2019-11-05 13:30,0.891
2019-11-05 13:45,0.890
2019-11-05 14:00,0.892
2019-11-05 14:15,0.891
2019-11-05 14:30,0.892
2019-11-05 14:45,0.890
2019-11-05 15:00,0.891
2019-11-05 15:15,0.890
2019-11-05 15:30,0.890
2019-11-05 15:45,0.889
2019-11-05 16:00,0.889
2019-11-05 16:15,0.889
2019-11-05 16:30,0.888
2019-11-05 16:45,0.889
2019-11-05 17:00,0.890
2019-11-05 17:15,0.890
2019-11-05 17:30,0.887
2019-11-05 17:45,0.889
2019-11-05 18:00,0.885
2019-11-05 18:15,0.887
2019-11-05 18:30,0.888
2019-11-05 18:45,0.890
2019-11-05 19:00,0.888
2019-11-05 19:15,0.887
2019-11-05 19:30,0.886
2019-11-05 19:45,0.888
2019-11-05 20:00,0.890
2019-11-05 20:15,0.887
2019-11-05 20:30,0.886
2019-11-05 20:45,0.886
2019-11-05 21:00,0.885
2019-11-05 21:15,0.886
2019-11-05 21:30,0.885
2019-11-05 21:45,0.886
2019-11-05 22:00,0.886
2019-11-05 22:15,0.886
2019-11-05 22:30,0.884
2019-11-05 22:45,0.886
2019-11-05 23:00,0.882
2019-11-05 23:15,0.886
2019-11-05 23:30,0.886
2019-11-05 23:45,0.880
2019-11-06 00:00,0.884
2019-11-06 00:15,0.884
2019-11-06 00:30,0.886
2019-11-06 00:45,0.883
2019-11-06 01:00,0.886
2019-11-06 01:15,0.883
2019-11-06 01:30,0.884
2019-11-06 01:45,0.884
2019-11-06 02:00,0.886
2019-11-06 02:15,0.884
