datetime,value
2019-11-08 15:00,
2019-11-08 15:05,-2.491
2019-11-08 15:10,-2.491
2019-11-08 15:15,-2.491
2019-11-08 15:20,-2.491
2019-11-08 15:25,-2.491
2019-11-08 15:30,-2.491
2019-11-08 15:35,-2.491
2019-11-08 15:40,-2.491
2019-11-08 15:45,-2.491
2019-11-08 15:50,-2.491
2019-11-08 15:55,-2.491
2019-11-08 16:00,-2.491
2019-11-08 16:05,-2.491
2019-11-08 16:10,-2.491
2019-11-08 16:15,-2.491
2019-11-08 16:20,-2.491
2019-11-08 16:25,-2.491
2019-11-08 16:30,-2.491
2019-11-08 16:35,-2.491
2019-11-08 16:40,-2.491
2019-11-08 16:45,-2.491
2019-11-08 16:50,-2.491
2019-11-08 16:55,-2.491
2019-11-08 17:00,-2.491
2019-11-08 17:05,-2.491
2019-11-08 17:10,-2.491
2019-11-08 17:15,-2.491
2019-11-08 17:20,-2.491
2019-11-08 17:25,-2.491
2019-11-08 17:30,-2.491
2019-11-08 17:35,-2.491
2019-11-08 17:40,-2.491
2019-11-08 17:45,-2.491
2019-11-08 17:50,-2.491
2019-11-08 17:55,-2.491
2019-11-08 18:00,-2.491
2019-11-08 18:05,-2.491
2019-11-08 18:10,-2.491
2019-11-08 18:15,-2.491
2019-11-08 18:20,-2.491
2019-11-08 18:25,-2.491
2019-11-08 18:30,-2.491
2019-11-08 18:35,-2.491
2019-11-08 18:40,
2019-11-08 18:45,
2019-11-08 18:50,
2019-11-08 18:55,
2019-11-08 19:00,
2019-11-08 19:05,
2019-11-08 19:10,
2019-11-08 19:15,
2019-11-08 19:20,
2019-11-08 19:25,
2019-11-08 19:30,
2019-11-08 19:35,
2019-11-08 19:40,
2019-11-08 19:45,
2019-11-08 19:50,
2019-11-08 19:55,
2019-11-08 20:00,
2019-11-08 20:05,
2019-11-08 20:10,
2019-11-08 20:15,
2019-11-08 20:20,
2019-11-08 20:25,
2019-11-08 20:30,
2019-11-08 20:35,
2019-11-08 20:40,
2019-11-08 20:45,
2019-11-08 20:50,
2019-11-08 20:55,
2019-11-08 21:00,
2019-11-08 21:05,
2019-11-08 21:10,
2019-11-08 21:15,
2019-11-08 21:20,
2019-11-08 21:25,
2019-11-08 21:30,
2019-11-08 21:35,
2019-11-08 21:40,
2019-11-08 21:45,
2019-11-08 21:50,
2019-11-08 21:55,
2019-11-08 22:00,
2019-11-08 22:05,
2019-11-08 22:10,
2019-11-08 22:15,
2019-11-08 22:20,
2019-11-08 22:25,
2019-11-08 22:30,
2019-11-08 22:35,
2019-11-08 22:40,
2019-11-08 22:45,
2019-11-08 22:50,
2019-11-08 22:55,
2019-11-08 23:00,
2019-11-08 23:05,
2019-11-08 23:10,
2019-11-08 23:15,
2019-11-08 23:20,
2019-11-08 23:25,
2019-11-08 23:30,
2019-11-08 23:35,
2019-11-08 23:40,
2019-11-08 23:45,
2019-11-08 23:50,
2019-11-08 23:55,
2019-11-09 00:00,
2019-11-09 00:05,
2019-11-09 00:10,
2019-11-09 00:15,
2019-11-09 00:20,
2019-11-09 00:25,
2019-11-09 00:30,
2019-11-09 00:35,
2019-11-09 00:40,
2019-11-09 00:45,
2019-11-09 00:50,
2019-11-09 00:55,
2019-11-09 01:00,
2019-11-09 01:05,
2019-11-09 01:10,
2019-11-09 01:15,
2019-11-09 01:20,
2019-11-09 01:25,
2019-11-09 01:30,
2019-11-09 01:35,
2019-11-09 01:40,
2019-11-09 01:45,
2019-11-09 01:50,
2019-11-09 01:55,
2019-11-09 02:00,
2019-11-09 02:05,
2019-11-09 02:10,
2019-11-09 02:15,
2019-11-09 02:20,
2019-11-09 02:25,
2019-11-09 02:30,
2019-11-09 02:35,
2019-11-09 02:40,
2019-11-09 02:45,
2019-11-09 02:50,
2019-11-09 02:55,
2019-11-09 03:00,
2019-11-09 03:05,
2019-11-09 03:10,
2019-11-09 03:15,
2019-11-09 03:20,
2019-11-09 03:25,
2019-11-09 03:30,
2019-11-09 03:35,
2019-11-09 03:40,
2019-11-09 03:45,
2019-11-09 03:50,
2019-11-09 03:55,
2019-11-09 04:00,
2019-11-09 04:05,
2019-11-09 04:10,
2019-11-09 04:15,
2019-11-09 04:20,
2019-11-09 04:25,
2019-11-09 04:30,
2019-11-09 04:35,
2019-11-09 04:40,
2019-11-09 04:45,
2019-11-09 04:50,
2019-11-09 04:55,
2019-11-09 05:00,
2019-11-09 05:05,
2019-11-09 05:10,
2019-11-09 05:15,
2019-11-09 05:20,
2019-11-09 05:25,
2019-11-09 05:30,
2019-11-09 05:35,
2019-11-09 05:40,
2019-11-09 05:45,
2019-11-09 05:50,
2019-11-09 05:55,
2019-11-09 06:00,
2019-11-09 06:05,
2019-11-09 06:10,
2019-11-09 06:15,
2019-11-09 06:20,
2019-11-09 06:25,
2019-11-09 06:30,
2019-11-09 06:35,
2019-11-09 06:40,
2019-11-09 06:45,
2019-11-09 06:50,
2019-11-09 06:55,
2019-11-09 07:00,
2019-11-09 07:05,
2019-11-09 07:10,
2019-11-09 07:15,
2019-11-09 07:20,
2019-11-09 07:25,
2019-11-09 07:30,
2019-11-09 07:35,
2019-11-09 07:40,
2019-11-09 07:45,
2019-11-09 07:50,
2019-11-09 07:55,
2019-11-09 08:00,
2019-11-09 08:05,
2019-11-09 08:10,
2019-11-09 08:15,
2019-11-09 08:20,
2019-11-09 08:25,
2019-11-09 08:30,
2019-11-09 08:35,
2019-11-09 08:40,
2019-11-09 08:45,
2019-11-09 08:50,
2019-11-09 08:55,
2019-11-09 09:00,
2019-11-09 09:05,
2019-11-09 09:10,
2019-11-09 09:15,
2019-11-09 09:20,
2019-11-09 09:25,
2019-11-09 09:30,
2019-11-09 09:35,
2019-11-09 09:40,
2019-11-09 09:45,
2019-11-09 09:50,
2019-11-09 09:55,
2019-11-09 10:00,
2019-11-09 10:05,
2019-11-09 10:10,
2019-11-09 10:15,
2019-11-09 10:20,
2019-11-09 10:25,
2019-11-09 10:30,
2019-11-09 10:35,
2019-11-09 10:40,
2019-11-09 10:45,
2019-11-09 10:50,
2019-11-09 10:55,
2019-11-09 11:00,
2019-11-09 11:05,
2019-11-09 11:10,
2019-11-09 11:15,
2019-11-09 11:20,
2019-11-09 11:25,
2019-11-09 11:30,
2019-11-09 11:35,
2019-11-09 11:40,
2019-11-09 11:45,
2019-11-09 11:50,
2019-11-09 11:55,
2019-11-09 12:00,
2019-11-09 12:05,
2019-11-09 12:10,-2.491
2019-11-09 12:15,-2.491
2019-11-09 12:20,
2019-11-09 12:25,-2.491
2019-11-09 12:30,-2.491
2019-11-09 12:35,-2.491
2019-11-09 12:40,-2.491
2019-11-09 12:45,-2.491
2019-11-09 12:50,
2019-11-09 12:55,
2019-11-09 13:00,
2019-11-09 13:05,-2.491
2019-11-09 13:10,-2.491
2019-11-09 13:15,-2.491
2019-11-09 13:20,
2019-11-09 13:25,-2.491
2019-11-09 13:30,
2019-11-09 13:35,
2019-11-09 13:40,
2019-11-09 13:45,
2019-11-09 13:50,
2019-11-09 13:55,
2019-11-09 14:00,
2019-11-09 14:05,
2019-11-09 14:10,
2019-11-09 14:15,
2019-11-09 14:20,
2019-11-09 14:25,
2019-11-09 14:30,
2019-11-09 14:35,
2019-11-09 14:40,
2019-11-09 14:45,
2019-11-09 14:50,
2019-11-09 14:55,
2019-11-09 15:00,
2019-11-09 15:05,
2019-11-09 15:10,
2019-11-09 15:15,
2019-11-09 15:20,
2019-11-09 15:25,
2019-11-09 15:30,
2019-11-09 15:35,
2019-11-09 15:40,
2019-11-09 15:45,
2019-11-09 15:50,
2019-11-09 15:55,
2019-11-09 16:00,
2019-11-09 16:05,
2019-11-09 16:10,
2019-11-09 16:15,
2019-11-09 16:20,
2019-11-09 16:25,
2019-11-09 16:30,
2019-11-09 16:35,
2019-11-09 16:40,
2019-11-09 16:45,
2019-11-09 16:50,
2019-11-09 16:55,
2019-11-09 17:00,
2019-11-09 17:05,
2019-11-09 17:10,
2019-11-09 17:15,
2019-11-09 17:20,
2019-11-09 17:25,
2019-11-09 17:30,
2019-11-09 17:35,
2019-11-09 17:40,
2019-11-09 17:45,
2019-11-09 17:50,
2019-11-09 17:55,
2019-11-09 18:00,
2019-11-09 18:05,
2019-11-09 18:10,
2019-11-09 18:15,
2019-11-09 18:20,
2019-11-09 18:25,
2019-11-09 18:30,
2019-11-09 18:35,
2019-11-09 18:40,
2019-11-09 18:45,
2019-11-09 18:50,
2019-11-09 18:55,
2019-11-09 19:00,
2019-11-09 19:05,
2019-11-09 19:10,
2019-11-09 19:15,
2019-11-09 19:20,
2019-11-09 19:25,
2019-11-09 19:30,
2019-11-09 19:35,
2019-11-09 19:40,
2019-11-09 19:45,
2019-11-09 19:50,
2019-11-09 19:55,
2019-11-09 20:00,
2019-11-09 20:05,
2019-11-09 20:10,
2019-11-09 20:15,
2019-11-09 20:20,
2019-11-09 20:25,
2019-11-09 20:30,
2019-11-09 20:35,
2019-11-09 20:40,
2019-11-09 20:45,
2019-11-09 20:50,
2019-11-09 20:55,
2019-11-09 21:00,
2019-11-09 21:05,
2019-11-09 21:10,
2019-11-09 21:15,
2019-11-09 21:20,
2019-11-09 21:25,
2019-11-09 21:30,
2019-11-09 21:35,
2019-11-09 21:40,
2019-11-09 21:45,
2019-11-09 21:50,
2019-11-09 21:55,
2019-11-09 22:00,
2019-11-09 22:05,
2019-11-09 22:10,
2019-11-09 22:15,
2019-11-09 22:20,
2019-11-09 22:25,
2019-11-09 22:30,
2019-11-09 22:35,
2019-11-09 22:40,
2019-11-09 22:45,
2019-11-09 22:50,
2019-11-09 22:55,
2019-11-09 23:00,
2019-11-09 23:05,
2019-11-09 23:10,
2019-11-09 23:15,
2019-11-09 23:20,
2019-11-09 23:25,
2019-11-09 23:30,
2019-11-09 23:35,
2019-11-09 23:40,
2019-11-09 23:45,
2019-11-09 23:50,
2019-11-09 23:55,
2019-11-10 00:00,
2019-11-10 00:05,
2019-11-10 00:10,
2019-11-10 00:15,
2019-11-10 00:20,
2019-11-10 00:25,
2019-11-10 00:30,
2019-11-10 00:35,
2019-11-10 00:40,
2019-11-10 00:45,
2019-11-10 00:50,
2019-11-10 00:55,
2019-11-10 01:00,
2019-11-10 01:05,
2019-11-10 01:10,
2019-11-10 01:15,
2019-11-10 01:20,
2019-11-10 01:25,
2019-11-10 01:30,
2019-11-10 01:35,
2019-11-10 01:40,
2019-11-10 01:45,
2019-11-10 01:50,
2019-11-10 01:55,
2019-11-10 02:00,
2019-11-10 02:05,
2019-11-10 02:10,
2019-11-10 02:15,
2019-11-10 02:20,
2019-11-10 02:25,
2019-11-10 02:30,
2019-11-10 02:35,
2019-11-10 02:40,
2019-11-10 02:45,
2019-11-10 02:50,
2019-11-10 02:55,
2019-11-10 03:00,
2019-11-10 03:05,
2019-11-10 03:10,
2019-11-10 03:15,
2019-11-10 03:20,
2019-11-10 03:25,
2019-11-10 03:30,
2019-11-10 03:35,
2019-11-10 03:40,
2019-11-10 03:45,
2019-11-10 03:50,
2019-11-10 03:55,
2019-11-10 04:00,
2019-11-10 04:05,
2019-11-10 04:10,
2019-11-10 04:15,
2019-11-10 04:20,
2019-11-10 04:25,
2019-11-10 04:30,
2019-11-10 04:35,
2019-11-10 04:40,
2019-11-10 04:45,
2019-11-10 04:50,
2019-11-10 04:55,
2019-11-10 05:00,
2019-11-10 05:05,
2019-11-10 05:10,
2019-11-10 05:15,
2019-11-10 05:20,
2019-11-10 05:25,
2019-11-10 05:30,
2019-11-10 05:35,
2019-11-10 05:40,
2019-11-10 05:45,
2019-11-10 05:50,
2019-11-10 05:55,
2019-11-10 06:00,
2019-11-10 06:05,
2019-11-10 06:10,
2019-11-10 06:15,
2019-11-10 06:20,
2019-11-10 06:25,
2019-11-10 06:30,
2019-11-10 06:35,
2019-11-10 06:40,
2019-11-10 06:45,
2019-11-10 06:50,
2019-11-10 06:55,
2019-11-10 07:00,
2019-11-10 07:05,
2019-11-10 07:10,
2019-11-10 07:15,
2019-11-10 07:20,
2019-11-10 07:25,
2019-11-10 07:30,
2019-11-10 07:35,
2019-11-10 07:40,
2019-11-10 07:45,
2019-11-10 07:50,
2019-11-10 07:55,
2019-11-10 08:00,
2019-11-10 08:05,
2019-11-10 08:10,
2019-11-10 08:15,
2019-11-10 08:20,
2019-11-10 08:25,
2019-11-10 08:30,
2019-11-10 08:35,
2019-11-10 08:40,
2019-11-10 08:45,
2019-11-10 08:50,
2019-11-10 08:55,
2019-11-10 09:00,
2019-11-10 09:05,
2019-11-10 09:10,
2019-11-10 09:15,
2019-11-10 09:20,
2019-11-10 09:25,
2019-11-10 09:30,
2019-11-10 09:35,
2019-11-10 09:40,
2019-11-10 09:45,
2019-11-10 09:50,
2019-11-10 09:55,
2019-11-10 10:00,
2019-11-10 10:05,
2019-11-10 10:10,
2019-11-10 10:15,
2019-11-10 10:20,
2019-11-10 10:25,-2.491
2019-11-10 10:30,-2.491
2019-11-10 10:35,-2.491
2019-11-10 10:40,
2019-11-10 10:45,
2019-11-10 10:50,
2019-11-10 10:55,
2019-11-10 11:00,
2019-11-10 11:05,
2019-11-10 11:10,-2.491
2019-11-10 11:15,-2.491
2019-11-10 11:20,-2.491
2019-11-10 11:25,-2.491
2019-11-10 11:30,-2.491
2019-11-10 11:35,-2.491
2019-11-10 11:40,-2.491
2019-11-10 11:45,-2.491
2019-11-10 11:50,-2.491
2019-11-10 11:55,-2.491
2019-11-10 12:00,-2.491
2019-11-10 12:05,-2.491
2019-11-10 12:10,-2.491
2019-11-10 12:15,-2.491
2019-11-10 12:20,-2.491
2019-11-10 12:25,-2.491
2019-11-10 12:30,-2.491
