datetime,value
2019-10-22 13:00,
2019-10-22 13:05,
2019-10-22 13:10,
2019-10-22 13:15,
2019-10-22 13:20,-0.435
2019-10-22 13:25,-0.386
2019-10-22 13:30,-0.345
2019-10-22 13:35,-0.268
2019-10-22 13:40,-0.262
2019-10-22 13:45,-0.191
2019-10-22 13:50,-0.151
2019-10-22 13:55,-0.049
2019-10-22 14:00,-0.061
2019-10-22 14:05,-0.040
2019-10-22 14:10,0.061
2019-10-22 14:15,0.104
2019-10-22 14:20,0.134
2019-10-22 14:25,0.165
2019-10-22 14:30,0.213
2019-10-22 14:35,0.229
2019-10-22 14:40,0.331
2019-10-22 14:45,0.350
2019-10-22 14:50,0.379
2019-10-22 14:55,0.448
2019-10-22 15:00,0.455
2019-10-22 15:05,0.479
2019-10-22 15:10,0.524
2019-10-22 15:15,0.645
2019-10-22 15:20,0.683
2019-10-22 15:25,0.706
2019-10-22 15:30,0.787
2019-10-22 15:35,0.789
2019-10-22 15:40,0.866
2019-10-22 15:45,0.920
2019-10-22 15:50,0.959
2019-10-22 15:55,0.981
2019-10-22 16:00,1.002
2019-10-22 16:05,1.051
2019-10-22 16:10,1.130
2019-10-22 16:15,1.158
2019-10-22 16:20,1.137
2019-10-22 16:25,1.195
2019-10-22 16:30,1.253
2019-10-22 16:35,1.276
2019-10-22 16:40,1.310
2019-10-22 16:45,1.297
2019-10-22 16:50,1.382
2019-10-22 16:55,1.385
2019-10-22 17:00,1.385
2019-10-22 17:05,1.418
2019-10-22 17:10,1.428
2019-10-22 17:15,1.419
2019-10-22 17:20,1.469
2019-10-22 17:25,1.451
2019-10-22 17:30,1.441
2019-10-22 17:35,1.469
2019-10-22 17:40,1.507
2019-10-22 17:45,1.442
2019-10-22 17:50,1.458
2019-10-22 17:55,1.479
2019-10-22 18:00,1.427
2019-10-22 18:05,1.427
2019-10-22 18:10,1.413
2019-10-22 18:15,1.427
2019-10-22 18:20,1.377
2019-10-22 18:25,1.395
2019-10-22 18:30,1.349
2019-10-22 18:35,1.311
2019-10-22 18:40,1.318
2019-10-22 18:45,1.254
2019-10-22 18:50,1.212
2019-10-22 18:55,1.192
2019-10-22 19:00,1.155
2019-10-22 19:05,1.098
2019-10-22 19:10,1.029
2019-10-22 19:15,1.050
2019-10-22 19:20,1.048
2019-10-22 19:25,1.010
2019-10-22 19:30,0.941
2019-10-22 19:35,0.892
2019-10-22 19:40,0.904
2019-10-22 19:45,0.732
2019-10-22 19:50,0.758
2019-10-22 19:55,0.703
2019-10-22 20:00,0.599
2019-10-22 20:05,0.561
2019-10-22 20:10,0.473
2019-10-22 20:15,0.461
2019-10-22 20:20,0.307
2019-10-22 20:25,0.327
2019-10-22 20:30,0.223
2019-10-22 20:35,0.188
2019-10-22 20:40,0.111
2019-10-22 20:45,0.032
2019-10-22 20:50,-0.028
2019-10-22 20:55,-0.061
2019-10-22 21:00,-0.181
2019-10-22 21:05,-0.170
2019-10-22 21:10,-0.216
2019-10-22 21:15,-0.316
2019-10-22 21:20,-0.268
2019-10-22 21:25,-0.387
2019-10-22 21:30,-0.434
2019-10-22 21:35,-0.520
2019-10-22 21:40,-0.512
2019-10-22 21:45,-0.620
2019-10-22 21:50,-0.666
2019-10-22 21:55,-0.685
2019-10-22 22:00,-0.719
2019-10-22 22:05,-0.817
2019-10-22 22:10,-0.827
2019-10-22 22:15,-0.870
2019-10-22 22:20,-0.933
2019-10-22 22:25,-1.038
2019-10-22 22:30,-1.047
2019-10-22 22:35,-1.094
2019-10-22 22:40,-1.129
2019-10-22 22:45,-1.219
2019-10-22 22:50,-1.164
2019-10-22 22:55,-1.253
2019-10-22 23:00,-1.245
2019-10-22 23:05,-1.303
2019-10-22 23:10,-1.383
2019-10-22 23:15,-1.457
2019-10-22 23:20,-1.350
2019-10-22 23:25,-1.406
2019-10-22 23:30,-1.456
2019-10-22 23:35,-1.483
2019-10-22 23:40,-1.434
2019-10-22 23:45,-1.464
2019-10-22 23:50,-1.363
2019-10-22 23:55,-1.348
2019-10-23 00:00,-1.432
2019-10-23 00:05,-1.462
2019-10-23 00:10,-1.422
2019-10-23 00:15,-1.371
2019-10-23 00:20,-1.510
2019-10-23 00:25,-1.391
2019-10-23 00:30,-1.426
2019-10-23 00:35,-1.365
2019-10-23 00:40,-1.396
2019-10-23 00:45,-1.417
2019-10-23 00:50,-1.230
2019-10-23 00:55,-1.347
2019-10-23 01:00,-1.204
2019-10-23 01:05,-1.164
2019-10-23 01:10,-1.303
2019-10-23 01:15,-1.208
2019-10-23 01:20,-1.046
2019-10-23 01:25,-1.028
2019-10-23 01:30,-1.083
2019-10-23 01:35,-0.900
2019-10-23 01:40,-1.015
2019-10-23 01:45,-0.942
2019-10-23 01:50,-0.891
2019-10-23 01:55,-0.675
2019-10-23 02:00,-0.689
2019-10-23 02:05,-0.602
2019-10-23 02:10,-0.471
2019-10-23 02:15,-0.563
2019-10-23 02:20,-0.408
2019-10-23 02:25,-0.460
2019-10-23 02:30,-0.380
2019-10-23 02:35,-0.306
2019-10-23 02:40,-0.262
2019-10-23 02:45,-0.314
2019-10-23 02:50,-0.129
2019-10-23 02:55,-0.129
2019-10-23 03:00,-0.038
2019-10-23 03:05,-0.045
2019-10-23 03:10,0.003
2019-10-23 03:15,0.076
2019-10-23 03:20,0.113
2019-10-23 03:25,0.170
2019-10-23 03:30,0.075
2019-10-23 03:35,0.206
2019-10-23 03:40,0.409
2019-10-23 03:45,0.328
2019-10-23 03:50,0.327
2019-10-23 03:55,0.415
2019-10-23 04:00,0.457
2019-10-23 04:05,0.540
2019-10-23 04:10,0.645
2019-10-23 04:15,0.727
2019-10-23 04:20,0.839
2019-10-23 04:25,0.945
2019-10-23 04:30,0.984
2019-10-23 04:35,0.897
2019-10-23 04:40,1.040
2019-10-23 04:45,1.057
2019-10-23 04:50,1.005
2019-10-23 04:55,1.142
2019-10-23 05:00,1.131
2019-10-23 05:05,1.140
2019-10-23 05:10,1.215
2019-10-23 05:15,1.276
2019-10-23 05:20,1.335
2019-10-23 05:25,1.301
2019-10-23 05:30,1.088
2019-10-23 05:35,1.551
2019-10-23 05:40,1.359
2019-10-23 05:45,1.387
2019-10-23 05:50,1.614
2019-10-23 05:55,1.467
2019-10-23 06:00,1.504
2019-10-23 06:05,1.469
2019-10-23 06:10,1.567
2019-10-23 06:15,1.491
2019-10-23 06:20,1.581
2019-10-23 06:25,1.530
2019-10-23 06:30,1.549
2019-10-23 06:35,1.637
2019-10-23 06:40,1.599
2019-10-23 06:45,1.427
2019-10-23 06:50,1.433
2019-10-23 06:55,1.501
2019-10-23 07:00,1.356
2019-10-23 07:05,1.396
2019-10-23 07:10,1.421
2019-10-23 07:15,1.508
2019-10-23 07:20,1.372
2019-10-23 07:25,1.356
2019-10-23 07:30,1.431
2019-10-23 07:35,1.281
2019-10-23 07:40,1.264
2019-10-23 07:45,1.239
2019-10-23 07:50,1.211
2019-10-23 07:55,1.061
2019-10-23 08:00,1.208
2019-10-23 08:05,1.014
2019-10-23 08:10,1.045
2019-10-23 08:15,0.963
2019-10-23 08:20,0.981
2019-10-23 08:25,0.851
2019-10-23 08:30,0.902
2019-10-23 08:35,0.918
2019-10-23 08:40,0.880
2019-10-23 08:45,0.724
2019-10-23 08:50,0.570
2019-10-23 08:55,0.558
2019-10-23 09:00,0.428
2019-10-23 09:05,0.489
2019-10-23 09:10,0.480
2019-10-23 09:15,0.340
2019-10-23 09:20,0.380
2019-10-23 09:25,0.191
2019-10-23 09:30,0.163
2019-10-23 09:35,0.102
2019-10-23 09:40,0.036
2019-10-23 09:45,0.113
2019-10-23 09:50,-0.086
2019-10-23 09:55,0.015
2019-10-23 10:00,-0.031
2019-10-23 10:05,-0.166
2019-10-23 10:10,-0.318
2019-10-23 10:15,-0.157
2019-10-23 10:20,-0.374
2019-10-23 10:25,-0.365
2019-10-23 10:30,-0.495
2019-10-23 10:35,-0.383
2019-10-23 10:40,-0.486
2019-10-23 10:45,-0.535
2019-10-23 10:50,-0.627
2019-10-23 10:55,-0.568
2019-10-23 11:00,-0.615
2019-10-23 11:05,-0.723
2019-10-23 11:10,-0.815
2019-10-23 11:15,-0.849
2019-10-23 11:20,-0.784
2019-10-23 11:25,-0.878
2019-10-23 11:30,-1.052
2019-10-23 11:35,-0.833
2019-10-23 11:40,-1.016
2019-10-23 11:45,-0.891
2019-10-23 11:50,-0.974
2019-10-23 11:55,-0.849
2019-10-23 12:00,-1.009
2019-10-23 12:05,-0.994
2019-10-23 12:10,-0.994
2019-10-23 12:15,-0.994
2019-10-23 12:20,-1.026
2019-10-23 12:25,-1.049
2019-10-23 12:30,-0.943
2019-10-23 12:35,-0.919
2019-10-23 12:40,-0.940
2019-10-23 12:45,-0.845
2019-10-23 12:50,-0.846
2019-10-23 12:55,-0.936
2019-10-23 13:00,-0.813
2019-10-23 13:05,-0.981
2019-10-23 13:10,-0.886
2019-10-23 13:15,-1.198
2019-10-23 13:20,-0.959
2019-10-23 13:25,-0.884
2019-10-23 13:30,-0.914
2019-10-23 13:35,-0.868
2019-10-23 13:40,-0.973
2019-10-23 13:45,-0.684
2019-10-23 13:50,-0.639
2019-10-23 13:55,-0.872
2019-10-23 14:00,-0.730
2019-10-23 14:05,-0.699
2019-10-23 14:10,-0.547
2019-10-23 14:15,-0.547
2019-10-23 14:20,-0.770
2019-10-23 14:25,-0.389
2019-10-23 14:30,-0.384
2019-10-23 14:35,-0.384
2019-10-23 14:40,-0.384
2019-10-23 14:45,-0.284
2019-10-23 14:50,-0.284
2019-10-23 14:55,-0.300
2019-10-23 15:00,-0.084
2019-10-23 15:05,-0.084
2019-10-23 15:10,0.067
2019-10-23 15:15,0.067
2019-10-23 15:20,0.136
2019-10-23 15:25,0.014
2019-10-23 15:30,0.014
2019-10-23 15:35,0.281
2019-10-23 15:40,0.496
2019-10-23 15:45,0.606
2019-10-23 15:50,0.606
2019-10-23 15:55,0.606
2019-10-23 16:00,0.600
2019-10-23 16:05,0.548
2019-10-23 16:10,0.760
2019-10-23 16:15,0.821
2019-10-23 16:20,0.648
2019-10-23 16:25,0.746
2019-10-23 16:30,0.573
2019-10-23 16:35,0.731
2019-10-23 16:40,0.566
2019-10-23 16:45,0.566
2019-10-23 16:50,1.043
2019-10-23 16:55,1.338
2019-10-23 17:00,1.437
2019-10-23 17:05,1.314
2019-10-23 17:10,1.314
2019-10-23 17:15,1.345
2019-10-23 17:20,1.345
2019-10-23 17:25,1.528
2019-10-23 17:30,1.528
2019-10-23 17:35,1.888
2019-10-23 17:40,1.650
2019-10-23 17:45,1.650
2019-10-23 17:50,1.970
2019-10-23 17:55,1.615
2019-10-23 18:00,1.851
2019-10-23 18:05,1.961
2019-10-23 18:10,1.816
2019-10-23 18:15,2.082
2019-10-23 18:20,2.082
2019-10-23 18:25,1.894
2019-10-23 18:30,1.871
2019-10-23 18:35,1.936
2019-10-23 18:40,1.757
2019-10-23 18:45,1.814
2019-10-23 18:50,1.814
2019-10-23 18:55,1.814
2019-10-23 19:00,1.893
2019-10-23 19:05,2.209
2019-10-23 19:10,1.933
2019-10-23 19:15,1.948
2019-10-23 19:20,1.948
2019-10-23 19:25,1.849
2019-10-23 19:30,1.749
2019-10-23 19:35,1.749
2019-10-23 19:40,1.638
2019-10-23 19:45,1.823
2019-10-23 19:50,1.616
2019-10-23 19:55,1.812
2019-10-23 20:00,1.606
2019-10-23 20:05,1.479
2019-10-23 20:10,1.503
2019-10-23 20:15,1.543
2019-10-23 20:20,1.544
2019-10-23 20:25,1.257
2019-10-23 20:30,1.223
2019-10-23 20:35,1.122
2019-10-23 20:40,1.210
2019-10-23 20:45,1.446
2019-10-23 20:50,0.946
2019-10-23 20:55,0.985
2019-10-23 21:00,1.202
2019-10-23 21:05,1.003
2019-10-23 21:10,0.874
2019-10-23 21:15,0.838
2019-10-23 21:20,0.700
2019-10-23 21:25,0.711
2019-10-23 21:30,0.613
2019-10-23 21:35,0.655
2019-10-23 21:40,0.436
2019-10-23 21:45,0.328
2019-10-23 21:50,0.471
2019-10-23 21:55,0.339
2019-10-23 22:00,0.245
2019-10-23 22:05,0.309
2019-10-23 22:10,0.087
2019-10-23 22:15,0.005
2019-10-23 22:20,-0.154
2019-10-23 22:25,-0.122
2019-10-23 22:30,-0.083
2019-10-23 22:35,-0.289
2019-10-23 22:40,-0.378
2019-10-23 22:45,-0.393
2019-10-23 22:50,-0.327
2019-10-23 22:55,-0.551
2019-10-23 23:00,-0.569
2019-10-23 23:05,-0.616
2019-10-23 23:10,-0.603
2019-10-23 23:15,-0.800
2019-10-23 23:20,-0.821
2019-10-23 23:25,-0.889
2019-10-23 23:30,-0.869
2019-10-23 23:35,-1.082
2019-10-23 23:40,-1.104
2019-10-23 23:45,-1.068
2019-10-23 23:50,-1.061
2019-10-23 23:55,-1.220
2019-10-24 00:00,-1.183
2019-10-24 00:05,-1.157
2019-10-24 00:10,-1.150
2019-10-24 00:15,-1.386
2019-10-24 00:20,-1.394
2019-10-24 00:25,-1.345
2019-10-24 00:30,-1.444
2019-10-24 00:35,-1.524
2019-10-24 00:40,-1.515
2019-10-24 00:45,-1.550
2019-10-24 00:50,-1.538
2019-10-24 00:55,-1.470
2019-10-24 01:00,-1.444
2019-10-24 01:05,-1.556
2019-10-24 01:10,-1.574
2019-10-24 01:15,-1.561
2019-10-24 01:20,-1.531
2019-10-24 01:25,-1.552
2019-10-24 01:30,-1.544
2019-10-24 01:35,-1.501
2019-10-24 01:40,-1.535
2019-10-24 01:45,-1.523
2019-10-24 01:50,-1.539
2019-10-24 01:55,-1.413
2019-10-24 02:00,-1.489
2019-10-24 02:05,-1.508
2019-10-24 02:10,-1.412
2019-10-24 02:15,-1.489
2019-10-24 02:20,-1.483
2019-10-24 02:25,-1.296
2019-10-24 02:30,-1.419
2019-10-24 02:35,-1.238
2019-10-24 02:40,-1.249
2019-10-24 02:45,-1.185
2019-10-24 02:50,-1.143
2019-10-24 02:55,-1.017
2019-10-24 03:00,-0.928
2019-10-24 03:05,-0.947
2019-10-24 03:10,-0.712
2019-10-24 03:15,-0.777
2019-10-24 03:20,-0.775
2019-10-24 03:25,-0.645
2019-10-24 03:30,-0.682
2019-10-24 03:35,-0.553
2019-10-24 03:40,-0.421
2019-10-24 03:45,-0.469
2019-10-24 03:50,-0.344
2019-10-24 03:55,-0.384
2019-10-24 04:00,-0.183
2019-10-24 04:05,-0.270
2019-10-24 04:10,-0.293
2019-10-24 04:15,-0.047
2019-10-24 04:20,-0.037
2019-10-24 04:25,0.105
2019-10-24 04:30,0.147
2019-10-24 04:35,0.158
2019-10-24 04:40,0.217
2019-10-24 04:45,0.289
2019-10-24 04:50,0.405
2019-10-24 04:55,0.478
2019-10-24 05:00,0.393
2019-10-24 05:05,0.470
2019-10-24 05:10,0.632
2019-10-24 05:15,0.719
2019-10-24 05:20,0.730
2019-10-24 05:25,0.777
2019-10-24 05:30,0.836
2019-10-24 05:35,0.885
2019-10-24 05:40,0.955
2019-10-24 05:45,0.961
2019-10-24 05:50,0.957
2019-10-24 05:55,1.105
2019-10-24 06:00,1.067
2019-10-24 06:05,1.112
2019-10-24 06:10,1.190
2019-10-24 06:15,1.326
2019-10-24 06:20,1.344
2019-10-24 06:25,1.364
2019-10-24 06:30,1.461
2019-10-24 06:35,1.435
2019-10-24 06:40,1.451
2019-10-24 06:45,1.533
2019-10-24 06:50,1.486
2019-10-24 06:55,1.576
2019-10-24 07:00,1.615
2019-10-24 07:05,1.605
2019-10-24 07:10,1.640
2019-10-24 07:15,1.683
2019-10-24 07:20,1.685
2019-10-24 07:25,1.678
2019-10-24 07:30,1.682
2019-10-24 07:35,1.727
2019-10-24 07:40,1.705
2019-10-24 07:45,1.699
2019-10-24 07:50,1.688
2019-10-24 07:55,1.732
2019-10-24 08:00,1.682
2019-10-24 08:05,1.749
2019-10-24 08:10,1.692
2019-10-24 08:15,1.681
2019-10-24 08:20,1.602
2019-10-24 08:25,1.629
2019-10-24 08:30,1.569
2019-10-24 08:35,1.604
2019-10-24 08:40,1.520
2019-10-24 08:45,1.579
2019-10-24 08:50,1.503
2019-10-24 08:55,1.459
2019-10-24 09:00,1.416
2019-10-24 09:05,1.355
2019-10-24 09:10,1.349
2019-10-24 09:15,1.290
2019-10-24 09:20,1.248
2019-10-24 09:25,1.197
2019-10-24 09:30,1.131
2019-10-24 09:35,1.099
2019-10-24 09:40,0.983
2019-10-24 09:45,0.948
2019-10-24 09:50,0.917
2019-10-24 09:55,0.799
2019-10-24 10:00,0.779
2019-10-24 10:05,0.756
2019-10-24 10:10,0.634
2019-10-24 10:15,0.612
2019-10-24 10:20,0.527
2019-10-24 10:25,0.464
2019-10-24 10:30,0.396
2019-10-24 10:35,0.330
2019-10-24 10:40,0.272
2019-10-24 10:45,0.154
2019-10-24 10:50,0.100
2019-10-24 10:55,0.118
2019-10-24 11:00,0.075
2019-10-24 11:05,-0.008
2019-10-24 11:10,-0.110
2019-10-24 11:15,-0.160
2019-10-24 11:20,-0.239
2019-10-24 11:25,-0.321
2019-10-24 11:30,-0.324
2019-10-24 11:35,-0.462
2019-10-24 11:40,-0.520
2019-10-24 11:45,-0.583
2019-10-24 11:50,-0.585
2019-10-24 11:55,-0.706
2019-10-24 12:00,-0.763
2019-10-24 12:05,-0.861
2019-10-24 12:10,-0.881
2019-10-24 12:15,-0.882
2019-10-24 12:20,-0.923
2019-10-24 12:25,-0.998
2019-10-24 12:30,-0.980
2019-10-24 12:35,-1.126
2019-10-24 12:40,-1.128
2019-10-24 12:45,-1.141
2019-10-24 12:50,-1.154
2019-10-24 12:55,-1.194
2019-10-24 13:00,-1.277
2019-10-24 13:05,-1.330
2019-10-24 13:10,-1.249
2019-10-24 13:15,-1.336
2019-10-24 13:20,-1.433
2019-10-24 13:25,-1.432
2019-10-24 13:30,-1.396
2019-10-24 13:35,-1.393
2019-10-24 13:40,-1.497
2019-10-24 13:45,-1.515
2019-10-24 13:50,-1.522
2019-10-24 13:55,-1.461
2019-10-24 14:00,-1.429
2019-10-24 14:05,-1.427
2019-10-24 14:10,-1.391
2019-10-24 14:15,-1.447
2019-10-24 14:20,-1.370
2019-10-24 14:25,-1.382
2019-10-24 14:30,-1.399
2019-10-24 14:35,-1.370
2019-10-24 14:40,-1.320
2019-10-24 14:45,-1.256
2019-10-24 14:50,-1.164
2019-10-24 14:55,-1.165
2019-10-24 15:00,-1.117
2019-10-24 15:05,-1.105
2019-10-24 15:10,-1.024
2019-10-24 15:15,-0.998
2019-10-24 15:20,-0.984
2019-10-24 15:25,-0.905
2019-10-24 15:30,-0.845
2019-10-24 15:35,-0.772
2019-10-24 15:40,-0.770
2019-10-24 15:45,-0.650
2019-10-24 15:50,-0.627
2019-10-24 15:55,-0.521
2019-10-24 16:00,-0.477
2019-10-24 16:05,-0.364
2019-10-24 16:10,-0.328
2019-10-24 16:15,-0.249
2019-10-24 16:20,-0.168
2019-10-24 16:25,-0.121
2019-10-24 16:30,-0.054
2019-10-24 16:35,0.018
2019-10-24 16:40,0.074
2019-10-24 16:45,0.161
2019-10-24 16:50,0.224
2019-10-24 16:55,0.268
2019-10-24 17:00,0.337
2019-10-24 17:05,0.398
2019-10-24 17:10,0.453
2019-10-24 17:15,0.539
2019-10-24 17:20,0.594
2019-10-24 17:25,0.647
2019-10-24 17:30,0.711
2019-10-24 17:35,0.765
2019-10-24 17:40,0.849
2019-10-24 17:45,0.914
2019-10-24 17:50,0.952
2019-10-24 17:55,1.034
2019-10-24 18:00,1.075
2019-10-24 18:05,1.128
2019-10-24 18:10,1.170
2019-10-24 18:15,1.232
2019-10-24 18:20,1.283
2019-10-24 18:25,1.346
2019-10-24 18:30,1.397
2019-10-24 18:35,1.444
2019-10-24 18:40,1.485
2019-10-24 18:45,1.501
2019-10-24 18:50,1.561
2019-10-24 18:55,1.602
2019-10-24 19:00,1.645
2019-10-24 19:05,1.695
2019-10-24 19:10,1.726
2019-10-24 19:15,1.750
2019-10-24 19:20,1.780
2019-10-24 19:25,1.824
2019-10-24 19:30,1.831
2019-10-24 19:35,1.859
2019-10-24 19:40,1.860
2019-10-24 19:45,1.937
2019-10-24 19:50,1.919
2019-10-24 19:55,1.915
2019-10-24 20:00,1.921
2019-10-24 20:05,1.928
2019-10-24 20:10,1.928
2019-10-24 20:15,1.926
