datetime,value
2019-12-09 11:00,0.637
2019-12-09 11:05,0.614
2019-12-09 11:10,0.526
2019-12-09 11:15,0.482
2019-12-09 11:20,0.436
2019-12-09 11:25,0.350
2019-12-09 11:30,0.364
2019-12-09 11:35,0.292
2019-12-09 11:40,0.232
2019-12-09 11:45,0.141
2019-12-09 11:50,0.117
2019-12-09 11:55,-0.035
2019-12-09 12:00,-0.015
2019-12-09 12:05,-0.063
2019-12-09 12:10,-0.137
2019-12-09 12:15,-0.285
2019-12-09 12:20,-0.362
2019-12-09 12:25,-0.363
2019-12-09 12:30,-0.416
2019-12-09 12:35,-0.532
2019-12-09 12:40,-0.501
2019-12-09 12:45,-0.651
2019-12-09 12:50,-0.628
2019-12-09 12:55,-0.725
2019-12-09 13:00,-0.838
2019-12-09 13:05,-0.833
2019-12-09 13:10,-0.942
2019-12-09 13:15,-0.986
2019-12-09 13:20,-1.010
2019-12-09 13:25,-1.134
2019-12-09 13:30,-1.043
2019-12-09 13:35,-1.132
2019-12-09 13:40,-1.132
2019-12-09 13:45,-1.132
2019-12-09 13:50,-1.132
2019-12-09 13:55,-1.211
2019-12-09 14:00,-1.211
2019-12-09 14:05,-1.256
2019-12-09 14:10,-1.256
2019-12-09 14:15,-1.206
2019-12-09 14:20,-1.281
2019-12-09 14:25,-1.394
2019-12-09 14:30,-1.485
2019-12-09 14:35,-1.491
2019-12-09 14:40,-1.466
2019-12-09 14:45,-1.526
2019-12-09 14:50,-1.488
2019-12-09 14:55,-1.485
2019-12-09 15:00,-1.497
2019-12-09 15:05,-1.497
2019-12-09 15:10,-1.523
2019-12-09 15:15,-1.517
2019-12-09 15:20,-1.491
2019-12-09 15:25,-1.521
2019-12-09 15:30,-1.501
2019-12-09 15:35,-1.508
2019-12-09 15:40,-1.548
2019-12-09 15:45,-1.525
2019-12-09 15:50,-1.517
2019-12-09 15:55,-1.528
2019-12-09 16:00,-1.528
2019-12-09 16:05,-1.528
2019-12-09 16:10,-1.528
2019-12-09 16:15,-1.528
2019-12-09 16:20,-1.528
2019-12-09 16:25,-1.528
2019-12-09 16:30,-1.528
2019-12-09 16:35,-1.528
2019-12-09 16:40,-1.528
2019-12-09 16:45,-1.528
2019-12-09 16:50,-0.954
2019-12-09 16:55,-0.954
2019-12-09 17:00,-0.954
2019-12-09 17:05,-0.826
2019-12-09 17:10,-0.778
2019-12-09 17:15,-0.732
2019-12-09 17:20,-0.623
2019-12-09 17:25,-0.511
2019-12-09 17:30,-0.461
2019-12-09 17:35,-0.386
2019-12-09 17:40,-0.353
2019-12-09 17:45,-0.353
2019-12-09 17:50,-0.185
2019-12-09 17:55,-0.221
2019-12-09 18:00,-0.123
2019-12-09 18:05,-0.037
2019-12-09 18:10,-0.003
2019-12-09 18:15,0.085
2019-12-09 18:20,0.171
2019-12-09 18:25,0.198
2019-12-09 18:30,0.240
2019-12-09 18:35,0.306
2019-12-09 18:40,0.377
2019-12-09 18:45,0.471
2019-12-09 18:50,0.470
2019-12-09 18:55,0.586
2019-12-09 19:00,0.648
2019-12-09 19:05,0.666
2019-12-09 19:10,0.740
2019-12-09 19:15,0.764
2019-12-09 19:20,0.859
2019-12-09 19:25,0.906
2019-12-09 19:30,0.950
2019-12-09 19:35,0.986
2019-12-09 19:40,1.045
2019-12-09 19:45,1.063
2019-12-09 19:50,1.148
2019-12-09 19:55,1.156
2019-12-09 20:00,1.172
2019-12-09 20:05,1.253
2019-12-09 20:10,1.292
2019-12-09 20:15,1.331
2019-12-09 20:20,1.414
2019-12-09 20:25,1.373
2019-12-09 20:30,1.446
2019-12-09 20:35,1.487
2019-12-09 20:40,1.471
2019-12-09 20:45,1.533
2019-12-09 20:50,1.513
2019-12-09 20:55,1.531
2019-12-09 21:00,1.601
2019-12-09 21:05,1.613
2019-12-09 21:10,1.617
2019-12-09 21:15,1.680
2019-12-09 21:20,1.610
2019-12-09 21:25,1.632
2019-12-09 21:30,1.654
2019-12-09 21:35,1.647
2019-12-09 21:40,1.616
2019-12-09 21:45,1.619
2019-12-09 21:50,1.604
2019-12-09 21:55,1.591
2019-12-09 22:00,1.567
2019-12-09 22:05,1.551
2019-12-09 22:10,1.515
2019-12-09 22:15,1.494
2019-12-09 22:20,1.473
2019-12-09 22:25,1.413
2019-12-09 22:30,1.367
2019-12-09 22:35,1.317
2019-12-09 22:40,1.324
2019-12-09 22:45,1.216
2019-12-09 22:50,1.176
2019-12-09 22:55,1.150
2019-12-09 23:00,1.016
2019-12-09 23:05,1.057
2019-12-09 23:10,0.950
2019-12-09 23:15,0.927
2019-12-09 23:20,
2019-12-09 23:25,
2019-12-09 23:30,
2019-12-09 23:35,
2019-12-09 23:40,
2019-12-09 23:45,
2019-12-09 23:50,
2019-12-09 23:55,
2019-12-10 00:00,
2019-12-10 00:05,
2019-12-10 00:10,
2019-12-10 00:15,
2019-12-10 00:20,
2019-12-10 00:25,
2019-12-10 00:30,
2019-12-10 00:35,
2019-12-10 00:40,
2019-12-10 00:45,
2019-12-10 00:50,
2019-12-10 00:55,
2019-12-10 01:00,
2019-12-10 01:05,
2019-12-10 01:10,
2019-12-10 01:15,
2019-12-10 01:20,
2019-12-10 01:25,
2019-12-10 01:30,
2019-12-10 01:35,
2019-12-10 01:40,
2019-12-10 01:45,
2019-12-10 01:50,
2019-12-10 01:55,
2019-12-10 02:00,
2019-12-10 02:05,
2019-12-10 02:10,
2019-12-10 02:15,
2019-12-10 02:20,
2019-12-10 02:25,
2019-12-10 02:30,
2019-12-10 02:35,
2019-12-10 02:40,
2019-12-10 02:45,
2019-12-10 02:50,
2019-12-10 02:55,
2019-12-10 03:00,
2019-12-10 03:05,
2019-12-10 03:10,
2019-12-10 03:15,
2019-12-10 03:20,
2019-12-10 03:25,
2019-12-10 03:30,
2019-12-10 03:35,
2019-12-10 03:40,
2019-12-10 03:45,
2019-12-10 03:50,
2019-12-10 03:55,
2019-12-10 04:00,
2019-12-10 04:05,
2019-12-10 04:10,
2019-12-10 04:15,
2019-12-10 04:20,
2019-12-10 04:25,
2019-12-10 04:30,
2019-12-10 04:35,
2019-12-10 04:40,
2019-12-10 04:45,
2019-12-10 04:50,
2019-12-10 04:55,
2019-12-10 05:00,
2019-12-10 05:05,
2019-12-10 05:10,
2019-12-10 05:15,
2019-12-10 05:20,
2019-12-10 05:25,
2019-12-10 05:30,
2019-12-10 05:35,
2019-12-10 05:40,
2019-12-10 05:45,
2019-12-10 05:50,
2019-12-10 05:55,
2019-12-10 06:00,
2019-12-10 06:05,
2019-12-10 06:10,
2019-12-10 06:15,
2019-12-10 06:20,
2019-12-10 06:25,
2019-12-10 06:30,
2019-12-10 06:35,
2019-12-10 06:40,
2019-12-10 06:45,
2019-12-10 06:50,
2019-12-10 06:55,
2019-12-10 07:00,
2019-12-10 07:05,
2019-12-10 07:10,
2019-12-10 07:15,
2019-12-10 07:20,
2019-12-10 07:25,
2019-12-10 07:30,
2019-12-10 07:35,
2019-12-10 07:40,
2019-12-10 07:45,
2019-12-10 07:50,
2019-12-10 07:55,
2019-12-10 08:00,
2019-12-10 08:05,
2019-12-10 08:10,
2019-12-10 08:15,
2019-12-10 08:20,
2019-12-10 08:25,
2019-12-10 08:30,
2019-12-10 08:35,
2019-12-10 08:40,
2019-12-10 08:45,
2019-12-10 08:50,
2019-12-10 08:55,
2019-12-10 09:00,
2019-12-10 09:05,
2019-12-10 09:10,
2019-12-10 09:15,
2019-12-10 09:20,
2019-12-10 09:25,
2019-12-10 09:30,
2019-12-10 09:35,
2019-12-10 09:40,
2019-12-10 09:45,
2019-12-10 09:50,
2019-12-10 09:55,
2019-12-10 10:00,
2019-12-10 10:05,
2019-12-10 10:10,
2019-12-10 10:15,
2019-12-10 10:20,
2019-12-10 10:25,
2019-12-10 10:30,
2019-12-10 10:35,
2019-12-10 10:40,
2019-12-10 10:45,
2019-12-10 10:50,
2019-12-10 10:55,
2019-12-10 11:00,
2019-12-10 11:05,
2019-12-10 11:10,
2019-12-10 11:15,
2019-12-10 11:20,
2019-12-10 11:25,
2019-12-10 11:30,
2019-12-10 11:35,
2019-12-10 11:40,
2019-12-10 11:45,9.270
2019-12-10 11:50,1.534
2019-12-10 11:55,1.405
2019-12-10 12:00,1.749
2019-12-10 12:05,1.403
2019-12-10 12:10,1.338
2019-12-10 12:15,0.919
2019-12-10 12:20,1.453
2019-12-10 12:25,0.804
2019-12-10 12:30,0.804
2019-12-10 12:35,0.812
2019-12-10 12:40,0.812
2019-12-10 12:45,0.609
2019-12-10 12:50,0.609
2019-12-10 12:55,0.609
2019-12-10 13:00,0.503
2019-12-10 13:05,0.503
2019-12-10 13:10,0.492
2019-12-10 13:15,0.443
2019-12-10 13:20,0.443
2019-12-10 13:25,-0.168
2019-12-10 13:30,-0.307
2019-12-10 13:35,-0.235
2019-12-10 13:40,-0.235
2019-12-10 13:45,-0.235
2019-12-10 13:50,-0.316
2019-12-10 13:55,-0.310
2019-12-10 14:00,-0.310
2019-12-10 14:05,-0.418
2019-12-10 14:10,-0.418
2019-12-10 14:15,-0.418
2019-12-10 14:20,-0.418
2019-12-10 14:25,-0.418
2019-12-10 14:30,-0.418
2019-12-10 14:35,-0.418
2019-12-10 14:40,-0.418
2019-12-10 14:45,-0.546
2019-12-10 14:50,-0.546
2019-12-10 14:55,-0.546
2019-12-10 15:00,-0.546
2019-12-10 15:05,
2019-12-10 15:10,
2019-12-10 15:15,
2019-12-10 15:20,
2019-12-10 15:25,
2019-12-10 15:30,
2019-12-10 15:35,
2019-12-10 15:40,
2019-12-10 15:45,
2019-12-10 15:50,
2019-12-10 15:55,
2019-12-10 16:00,
