datetime,value
2019-11-04 19:00,
2019-11-04 19:05,0.565
2019-11-04 19:10,0.543
2019-11-04 19:15,0.458
2019-11-04 19:20,0.361
2019-11-04 19:25,0.347
2019-11-04 19:30,0.260
2019-11-04 19:35,0.260
2019-11-04 19:40,0.121
2019-11-04 19:45,0.113
2019-11-04 19:50,0.016
2019-11-04 19:55,0.030
2019-11-04 20:00,-0.162
2019-11-04 20:05,-0.099
2019-11-04 20:10,-0.267
2019-11-04 20:15,-0.216
2019-11-04 20:20,-0.229
2019-11-04 20:25,-0.315
2019-11-04 20:30,-0.387
2019-11-04 20:35,-0.398
2019-11-04 20:40,-0.505
2019-11-04 20:45,-0.578
2019-11-04 20:50,-0.545
2019-11-04 20:55,-0.652
2019-11-04 21:00,-0.635
2019-11-04 21:05,-0.733
2019-11-04 21:10,-0.830
2019-11-04 21:15,-0.765
2019-11-04 21:20,-0.878
2019-11-04 21:25,-0.915
2019-11-04 21:30,-0.950
2019-11-04 21:35,-0.951
2019-11-04 21:40,-1.015
2019-11-04 21:45,-0.973
2019-11-04 21:50,-1.127
2019-11-04 21:55,-1.086
2019-11-04 22:00,-1.131
2019-11-04 22:05,-1.171
2019-11-04 22:10,-1.129
2019-11-04 22:15,-1.141
2019-11-04 22:20,-1.200
2019-11-04 22:25,-1.176
2019-11-04 22:30,-1.200
2019-11-04 22:35,-1.206
2019-11-04 22:40,-1.156
2019-11-04 22:45,-1.217
2019-11-04 22:50,-1.220
2019-11-04 22:55,-1.240
2019-11-04 23:00,-1.203
2019-11-04 23:05,-1.205
2019-11-04 23:10,-1.288
2019-11-04 23:15,-1.195
2019-11-04 23:20,-1.223
2019-11-04 23:25,-1.228
2019-11-04 23:30,-1.098
2019-11-04 23:35,-1.132
2019-11-04 23:40,-1.181
2019-11-04 23:45,-1.157
2019-11-04 23:50,-1.118
2019-11-04 23:55,-1.113
2019-11-05 00:00,-1.061
2019-11-05 00:05,-1.023
2019-11-05 00:10,-1.042
2019-11-05 00:15,-1.012
2019-11-05 00:20,-0.986
2019-11-05 00:25,-0.873
2019-11-05 00:30,-0.891
2019-11-05 00:35,-0.834
2019-11-05 00:40,-0.813
2019-11-05 00:45,-0.758
2019-11-05 00:50,-0.768
2019-11-05 00:55,-0.671
2019-11-05 01:00,-0.702
2019-11-05 01:05,-0.631
2019-11-05 01:10,-0.569
2019-11-05 01:15,-0.505
2019-11-05 01:20,-0.464
2019-11-05 01:25,-0.463
2019-11-05 01:30,-0.419
2019-11-05 01:35,-0.402
2019-11-05 01:40,-0.303
2019-11-05 01:45,-0.339
2019-11-05 01:50,-0.205
2019-11-05 01:55,-0.224
2019-11-05 02:00,-0.190
2019-11-05 02:05,-0.183
2019-11-05 02:10,-0.067
2019-11-05 02:15,-0.037
2019-11-05 02:20,-0.009
2019-11-05 02:25,0.063
2019-11-05 02:30,0.049
2019-11-05 02:35,0.137
2019-11-05 02:40,0.243
2019-11-05 02:45,0.252
2019-11-05 02:50,0.263
2019-11-05 02:55,0.398
2019-11-05 03:00,0.368
2019-11-05 03:05,0.428
2019-11-05 03:10,0.483
2019-11-05 03:15,0.481
2019-11-05 03:20,0.512
2019-11-05 03:25,0.685
2019-11-05 03:30,0.630
2019-11-05 03:35,0.651
2019-11-05 03:40,0.691
2019-11-05 03:45,0.807
2019-11-05 03:50,0.717
2019-11-05 03:55,0.803
2019-11-05 04:00,0.846
2019-11-05 04:05,0.878
2019-11-05 04:10,0.908
2019-11-05 04:15,0.975
2019-11-05 04:20,0.971
2019-11-05 04:25,1.051
2019-11-05 04:30,1.020
2019-11-05 04:35,1.034
2019-11-05 04:40,1.157
2019-11-05 04:45,1.101
2019-11-05 04:50,1.071
2019-11-05 04:55,1.234
2019-11-05 05:00,1.143
2019-11-05 05:05,1.151
2019-11-05 05:10,1.145
2019-11-05 05:15,1.173
2019-11-05 05:20,1.265
2019-11-05 05:25,1.202
2019-11-05 05:30,1.173
2019-11-05 05:35,1.278
2019-11-05 05:40,1.264
2019-11-05 05:45,1.313
2019-11-05 05:50,1.250
2019-11-05 05:55,1.239
2019-11-05 06:00,1.242
2019-11-05 06:05,1.308
2019-11-05 06:10,1.235
2019-11-05 06:15,1.257
2019-11-05 06:20,1.240
2019-11-05 06:25,1.267
2019-11-05 06:30,1.200
2019-11-05 06:35,1.203
2019-11-05 06:40,1.153
2019-11-05 06:45,1.125
2019-11-05 06:50,1.136
2019-11-05 06:55,1.099
2019-11-05 07:00,1.114
2019-11-05 07:05,1.077
2019-11-05 07:10,1.088
2019-11-05 07:15,1.088
2019-11-05 07:20,0.947
2019-11-05 07:25,0.890
2019-11-05 07:30,0.890
2019-11-05 07:35,0.936
2019-11-05 07:40,0.936
2019-11-05 07:45,0.936
2019-11-05 07:50,0.764
2019-11-05 07:55,0.663
2019-11-05 08:00,0.663
2019-11-05 08:05,0.663
2019-11-05 08:10,0.688
2019-11-05 08:15,0.688
2019-11-05 08:20,0.518
2019-11-05 08:25,0.475
2019-11-05 08:30,0.475
2019-11-05 08:35,0.475
2019-11-05 08:40,0.475
2019-11-05 08:45,0.475
2019-11-05 08:50,0.475
2019-11-05 08:55,0.475
2019-11-05 09:00,0.475
2019-11-05 09:05,0.293
2019-11-05 09:10,0.293
2019-11-05 09:15,0.293
2019-11-05 09:20,0.293
2019-11-05 09:25,0.293
2019-11-05 09:30,0.293
2019-11-05 09:35,0.293
2019-11-05 09:40,0.293
2019-11-05 09:45,0.293
2019-11-05 09:50,0.293
2019-11-05 09:55,0.293
2019-11-05 10:00,0.293
2019-11-05 10:05,0.293
2019-11-05 10:10,0.293
2019-11-05 10:15,0.293
2019-11-05 10:20,0.293
2019-11-05 10:25,0.293
2019-11-05 10:30,0.293
2019-11-05 10:35,0.293
2019-11-05 10:40,0.293
2019-11-05 10:45,0.293
2019-11-05 10:50,0.293
2019-11-05 10:55,0.293
2019-11-05 11:00,0.293
2019-11-05 11:05,0.293
2019-11-05 11:10,0.293
2019-11-05 11:15,0.293
2019-11-05 11:20,0.293
2019-11-05 11:25,0.293
2019-11-05 11:30,0.293
2019-11-05 11:35,0.293
2019-11-05 11:40,0.293
2019-11-05 11:45,0.293
2019-11-05 11:50,0.293
2019-11-05 11:55,0.293
