datetime,value
2019-10-28 17:00,
2019-10-28 17:15,
2019-10-28 17:30,13.219
2019-10-28 17:45,13.219
2019-10-28 18:00,13.218
2019-10-28 18:15,13.219
2019-10-28 18:30,13.218
2019-10-28 18:45,13.217
2019-10-28 19:00,13.217
2019-10-28 19:15,13.216
2019-10-28 19:30,13.216
2019-10-28 19:45,13.217
2019-10-28 20:00,13.218
2019-10-28 20:15,13.216
2019-10-28 20:30,13.217
2019-10-28 20:45,13.216
2019-10-28 21:00,13.217
2019-10-28 21:15,13.215
2019-10-28 21:30,13.217
2019-10-28 21:45,13.216
2019-10-28 22:00,13.217
2019-10-28 22:15,13.216
2019-10-28 22:30,13.216
2019-10-28 22:45,13.215
2019-10-28 23:00,13.216
2019-10-28 23:15,13.216
2019-10-28 23:30,13.215
2019-10-28 23:45,13.215
2019-10-29 00:00,13.215
2019-10-29 00:15,13.215
2019-10-29 00:30,13.216
2019-10-29 00:45,13.215
2019-10-29 01:00,13.215
2019-10-29 01:15,13.214
2019-10-29 01:30,13.214
2019-10-29 01:45,13.214
2019-10-29 02:00,13.213
2019-10-29 02:15,13.215
2019-10-29 02:30,13.215
2019-10-29 02:45,13.214
2019-10-29 03:00,13.212
2019-10-29 03:15,13.215
2019-10-29 03:30,13.215
2019-10-29 03:45,13.213
2019-10-29 04:00,13.213
2019-10-29 04:15,13.215
2019-10-29 04:30,13.213
2019-10-29 04:45,13.212
2019-10-29 05:00,13.213
2019-10-29 05:15,13.212
2019-10-29 05:30,13.213
2019-10-29 05:45,13.212
2019-10-29 06:00,13.212
2019-10-29 06:15,13.213
2019-10-29 06:30,13.213
2019-10-29 06:45,13.212
2019-10-29 07:00,13.213
2019-10-29 07:15,13.213
2019-10-29 07:30,13.212
2019-10-29 07:45,13.213
2019-10-29 08:00,13.213
2019-10-29 08:15,13.212
2019-10-29 08:30,13.212
2019-10-29 08:45,13.212
2019-10-29 09:00,13.212
2019-10-29 09:15,13.212
2019-10-29 09:30,13.211
2019-10-29 09:45,13.211
2019-10-29 10:00,13.212
2019-10-29 10:15,13.212
2019-10-29 10:30,13.212
2019-10-29 10:45,13.210
2019-10-29 11:00,13.210
2019-10-29 11:15,13.211
2019-10-29 11:30,13.211
2019-10-29 11:45,13.211
2019-10-29 12:00,13.210
2019-10-29 12:15,13.210
2019-10-29 12:30,13.210
2019-10-29 12:45,13.210
2019-10-29 13:00,13.211
2019-10-29 13:15,13.209
2019-10-29 13:30,13.210
2019-10-29 13:45,13.210
2019-10-29 14:00,13.210
2019-10-29 14:15,13.210
2019-10-29 14:30,13.210
2019-10-29 14:45,13.209
2019-10-29 15:00,13.209
2019-10-29 15:15,13.209
2019-10-29 15:30,13.208
2019-10-29 15:45,13.208
2019-10-29 16:00,13.208
2019-10-29 16:15,13.208
2019-10-29 16:30,13.209
2019-10-29 16:45,13.208
2019-10-29 17:00,13.208
2019-10-29 17:15,13.208
2019-10-29 17:30,13.207
2019-10-29 17:45,13.207
2019-10-29 18:00,13.206
2019-10-29 18:15,13.207
2019-10-29 18:30,13.208
2019-10-29 18:45,13.206
2019-10-29 19:00,13.207
2019-10-29 19:15,13.206
2019-10-29 19:30,13.206
2019-10-29 19:45,13.205
2019-10-29 20:00,13.205
2019-10-29 20:15,13.206
2019-10-29 20:30,13.205
2019-10-29 20:45,13.205
2019-10-29 21:00,13.205
2019-10-29 21:15,13.205
2019-10-29 21:30,13.205
2019-10-29 21:45,13.205
2019-10-29 22:00,13.205
2019-10-29 22:15,13.206
2019-10-29 22:30,13.206
2019-10-29 22:45,13.205
2019-10-29 23:00,13.204
2019-10-29 23:15,13.205
2019-10-29 23:30,13.204
2019-10-29 23:45,13.204
2019-10-30 00:00,13.204
2019-10-30 00:15,13.204
2019-10-30 00:30,13.204
2019-10-30 00:45,13.204
2019-10-30 01:00,13.204
2019-10-30 01:15,13.205
2019-10-30 01:30,13.203
2019-10-30 01:45,13.203
2019-10-30 02:00,13.204
2019-10-30 02:15,13.203
2019-10-30 02:30,13.203
2019-10-30 02:45,13.204
2019-10-30 03:00,13.203
2019-10-30 03:15,13.205
2019-10-30 03:30,13.203
2019-10-30 03:45,13.203
2019-10-30 04:00,13.204
2019-10-30 04:15,13.203
2019-10-30 04:30,13.204
2019-10-30 04:45,13.202
2019-10-30 05:00,13.203
2019-10-30 05:15,13.203
2019-10-30 05:30,13.202
2019-10-30 05:45,13.202
2019-10-30 06:00,13.202
2019-10-30 06:15,13.201
2019-10-30 06:30,13.203
2019-10-30 06:45,13.202
2019-10-30 07:00,13.202
2019-10-30 07:15,13.202
2019-10-30 07:30,13.202
2019-10-30 07:45,13.203
2019-10-30 08:00,13.202
2019-10-30 08:15,13.202
2019-10-30 08:30,13.201
2019-10-30 08:45,13.201
2019-10-30 09:00,13.203
2019-10-30 09:15,13.201
2019-10-30 09:30,13.201
2019-10-30 09:45,13.201
2019-10-30 10:00,13.201
2019-10-30 10:15,13.201
2019-10-30 10:30,13.201
2019-10-30 10:45,13.200
2019-10-30 11:00,13.200
2019-10-30 11:15,13.199
2019-10-30 11:30,13.200
2019-10-30 11:45,13.200
2019-10-30 12:00,13.200
2019-10-30 12:15,13.200
2019-10-30 12:30,13.199
2019-10-30 12:45,13.199
2019-10-30 13:00,13.199
2019-10-30 13:15,13.200
2019-10-30 13:30,13.199
2019-10-30 13:45,13.200
2019-10-30 14:00,13.200
2019-10-30 14:15,13.199
2019-10-30 14:30,13.201
2019-10-30 14:45,13.199
2019-10-30 15:00,13.199
2019-10-30 15:15,13.199
2019-10-30 15:30,13.198
2019-10-30 15:45,13.198
2019-10-30 16:00,13.199
2019-10-30 16:15,13.199
2019-10-30 16:30,13.198
2019-10-30 16:45,13.199
2019-10-30 17:00,13.199
2019-10-30 17:15,13.198
2019-10-30 17:30,13.197
2019-10-30 17:45,13.198
2019-10-30 18:00,13.198
2019-10-30 18:15,13.198
2019-10-30 18:30,13.197
2019-10-30 18:45,13.197
2019-10-30 19:00,13.197
2019-10-30 19:15,13.198
2019-10-30 19:30,13.198
2019-10-30 19:45,13.197
2019-10-30 20:00,13.197
2019-10-30 20:15,13.197
2019-10-30 20:30,13.196
2019-10-30 20:45,13.196
2019-10-30 21:00,13.197
2019-10-30 21:15,13.196
2019-10-30 21:30,13.196
2019-10-30 21:45,13.195
2019-10-30 22:00,13.196
2019-10-30 22:15,13.195
2019-10-30 22:30,13.195
2019-10-30 22:45,13.196
2019-10-30 23:00,13.195
2019-10-30 23:15,13.196
2019-10-30 23:30,13.195
2019-10-30 23:45,13.194
2019-10-31 00:00,13.194
2019-10-31 00:15,13.194
2019-10-31 00:30,13.194
2019-10-31 00:45,13.194
2019-10-31 01:00,13.194
2019-10-31 01:15,13.194
2019-10-31 01:30,13.193
2019-10-31 01:45,13.193
2019-10-31 02:00,13.194
2019-10-31 02:15,13.194
2019-10-31 02:30,13.194
2019-10-31 02:45,13.193
2019-10-31 03:00,13.194
2019-10-31 03:15,13.194
2019-10-31 03:30,13.193
2019-10-31 03:45,13.192
2019-10-31 04:00,13.193
2019-10-31 04:15,13.193
2019-10-31 04:30,13.192
2019-10-31 04:45,13.193
2019-10-31 05:00,13.192
2019-10-31 05:15,13.192
2019-10-31 05:30,13.191
2019-10-31 05:45,13.192
2019-10-31 06:00,13.191
2019-10-31 06:15,13.192
2019-10-31 06:30,13.191
2019-10-31 06:45,13.192
2019-10-31 07:00,13.192
2019-10-31 07:15,13.191
2019-10-31 07:30,13.191
2019-10-31 07:45,13.190
2019-10-31 08:00,13.190
2019-10-31 08:15,13.190
2019-10-31 08:30,13.191
2019-10-31 08:45,13.192
2019-10-31 09:00,13.191
2019-10-31 09:15,13.191
2019-10-31 09:30,13.190
2019-10-31 09:45,13.190
2019-10-31 10:00,13.191
2019-10-31 10:15,13.190
2019-10-31 10:30,13.191
2019-10-31 10:45,13.190
2019-10-31 11:00,13.190
2019-10-31 11:15,13.191
2019-10-31 11:30,13.191
2019-10-31 11:45,13.190
2019-10-31 12:00,13.192
2019-10-31 12:15,13.190
2019-10-31 12:30,13.191
2019-10-31 12:45,13.190
2019-10-31 13:00,13.192
2019-10-31 13:15,13.190
2019-10-31 13:30,13.190
2019-10-31 13:45,13.190
2019-10-31 14:00,13.191
2019-10-31 14:15,13.190
2019-10-31 14:30,13.189
2019-10-31 14:45,13.189
2019-10-31 15:00,13.191
2019-10-31 15:15,13.190
2019-10-31 15:30,13.190
2019-10-31 15:45,13.190
2019-10-31 16:00,13.190
2019-10-31 16:15,13.190
2019-10-31 16:30,13.190
2019-10-31 16:45,13.189
2019-10-31 17:00,13.189
2019-10-31 17:15,13.190
2019-10-31 17:30,13.190
2019-10-31 17:45,13.189
2019-10-31 18:00,13.188
2019-10-31 18:15,13.188
2019-10-31 18:30,13.188
2019-10-31 18:45,13.188
2019-10-31 19:00,13.189
2019-10-31 19:15,13.188
2019-10-31 19:30,13.188
2019-10-31 19:45,13.188
2019-10-31 20:00,13.188
2019-10-31 20:15,13.188
2019-10-31 20:30,13.187
2019-10-31 20:45,13.187
2019-10-31 21:00,13.188
2019-10-31 21:15,13.187
2019-10-31 21:30,13.187
2019-10-31 21:45,13.188
2019-10-31 22:00,13.187
2019-10-31 22:15,13.188
2019-10-31 22:30,13.190
2019-10-31 22:45,13.188
2019-10-31 23:00,13.189
2019-10-31 23:15,13.188
2019-10-31 23:30,13.188
2019-10-31 23:45,13.188
2019-11-01 00:00,13.188
2019-11-01 00:15,13.188
2019-11-01 00:30,13.189
2019-11-01 00:45,13.189
2019-11-01 01:00,13.189
2019-11-01 01:15,13.190
2019-11-01 01:30,13.190
2019-11-01 01:45,13.189
2019-11-01 02:00,13.190
2019-11-01 02:15,13.191
2019-11-01 02:30,13.190
2019-11-01 02:45,13.192
2019-11-01 03:00,13.193
2019-11-01 03:15,13.192
2019-11-01 03:30,13.193
2019-11-01 03:45,13.194
2019-11-01 04:00,13.195
2019-11-01 04:15,13.195
2019-11-01 04:30,13.196
2019-11-01 04:45,13.195
2019-11-01 05:00,13.196
2019-11-01 05:15,13.195
2019-11-01 05:30,13.197
2019-11-01 05:45,13.196
2019-11-01 06:00,13.197
2019-11-01 06:15,13.198
2019-11-01 06:30,13.197
2019-11-01 06:45,13.197
2019-11-01 07:00,13.198
2019-11-01 07:15,13.198
2019-11-01 07:30,13.197
2019-11-01 07:45,13.197
2019-11-01 08:00,13.196
2019-11-01 08:15,13.198
2019-11-01 08:30,13.198
2019-11-01 08:45,13.197
2019-11-01 09:00,13.197
2019-11-01 09:15,13.198
2019-11-01 09:30,13.198
2019-11-01 09:45,13.199
2019-11-01 10:00,13.199
2019-11-01 10:15,13.200
2019-11-01 10:30,13.199
2019-11-01 10:45,13.201
2019-11-01 11:00,13.202
2019-11-01 11:15,13.202
2019-11-01 11:30,13.203
2019-11-01 11:45,13.205
2019-11-01 12:00,13.206
2019-11-01 12:15,13.206
2019-11-01 12:30,13.208
2019-11-01 12:45,13.208
2019-11-01 13:00,13.211
2019-11-01 13:15,13.212
2019-11-01 13:30,13.213
2019-11-01 13:45,13.214
2019-11-01 14:00,13.215
2019-11-01 14:15,13.216
2019-11-01 14:30,13.217
2019-11-01 14:45,13.218
2019-11-01 15:00,13.220
2019-11-01 15:15,13.220
2019-11-01 15:30,13.221
2019-11-01 15:45,13.222
2019-11-01 16:00,13.223
2019-11-01 16:15,13.223
2019-11-01 16:30,13.225
2019-11-01 16:45,13.225
2019-11-01 17:00,13.226
2019-11-01 17:15,13.229
2019-11-01 17:30,13.230
2019-11-01 17:45,13.235
2019-11-01 18:00,13.235
2019-11-01 18:15,13.237
2019-11-01 18:30,13.238
2019-11-01 18:45,13.241
2019-11-01 19:00,13.248
2019-11-01 19:15,13.254
2019-11-01 19:30,13.257
2019-11-01 19:45,13.260
2019-11-01 20:00,13.263
2019-11-01 20:15,13.268
2019-11-01 20:30,13.268
2019-11-01 20:45,13.271
2019-11-01 21:00,13.274
2019-11-01 21:15,13.276
2019-11-01 21:30,13.278
2019-11-01 21:45,13.283
2019-11-01 22:00,13.281
2019-11-01 22:15,13.283
2019-11-01 22:30,13.287
2019-11-01 22:45,13.287
2019-11-01 23:00,13.290
2019-11-01 23:15,13.290
2019-11-01 23:30,13.294
2019-11-01 23:45,13.295
2019-11-02 00:00,13.298
2019-11-02 00:15,13.298
2019-11-02 00:30,13.303
2019-11-02 00:45,13.305
2019-11-02 01:00,13.311
2019-11-02 01:15,13.318
2019-11-02 01:30,13.323
2019-11-02 01:45,13.332
2019-11-02 02:00,13.339
2019-11-02 02:15,13.350
2019-11-02 02:30,13.358
2019-11-02 02:45,13.372
2019-11-02 03:00,13.382
2019-11-02 03:15,13.392
2019-11-02 03:30,13.407
2019-11-02 03:45,13.418
2019-11-02 04:00,13.424
2019-11-02 04:15,13.439
2019-11-02 04:30,13.446
2019-11-02 04:45,13.458
2019-11-02 05:00,13.466
2019-11-02 05:15,13.478
2019-11-02 05:30,13.485
2019-11-02 05:45,13.493
2019-11-02 06:00,13.500
2019-11-02 06:15,13.509
2019-11-02 06:30,13.516
2019-11-02 06:45,13.523
2019-11-02 07:00,13.531
2019-11-02 07:15,13.536
2019-11-02 07:30,13.544
2019-11-02 07:45,13.546
2019-11-02 08:00,13.556
2019-11-02 08:15,13.560
2019-11-02 08:30,13.562
2019-11-02 08:45,13.568
2019-11-02 09:00,13.569
2019-11-02 09:15,13.575
2019-11-02 09:30,13.581
2019-11-02 09:45,13.582
2019-11-02 10:00,13.588
2019-11-02 10:15,13.589
2019-11-02 10:30,13.591
2019-11-02 10:45,13.591
2019-11-02 11:00,13.594
2019-11-02 11:15,13.596
2019-11-02 11:30,13.599
2019-11-02 11:45,13.600
2019-11-02 12:00,13.601
2019-11-02 12:15,13.596
2019-11-02 12:30,13.594
2019-11-02 12:45,13.598
2019-11-02 13:00,13.599
2019-11-02 13:15,13.601
2019-11-02 13:30,13.603
2019-11-02 13:45,13.605
2019-11-02 14:00,13.599
2019-11-02 14:15,13.603
2019-11-02 14:30,13.602
2019-11-02 14:45,13.604
2019-11-02 15:00,13.598
2019-11-02 15:15,13.603
2019-11-02 15:30,13.598
2019-11-02 15:45,13.595
2019-11-02 16:00,13.600
2019-11-02 16:15,13.595
2019-11-02 16:30,13.597
2019-11-02 16:45,13.600
2019-11-02 17:00,13.605
2019-11-02 17:15,13.603
2019-11-02 17:30,13.604
2019-11-02 17:45,13.605
2019-11-02 18:00,13.614
2019-11-02 18:15,13.618
2019-11-02 18:30,13.625
2019-11-02 18:45,13.635
2019-11-02 19:00,13.641
2019-11-02 19:15,13.651
2019-11-02 19:30,13.655
2019-11-02 19:45,13.668
2019-11-02 20:00,13.676
2019-11-02 20:15,13.676
2019-11-02 20:30,13.694
2019-11-02 20:45,13.691
2019-11-02 21:00,13.693
2019-11-02 21:15,13.694
2019-11-02 21:30,13.691
2019-11-02 21:45,13.698
2019-11-02 22:00,13.699
2019-11-02 22:15,13.701
2019-11-02 22:30,13.697
2019-11-02 22:45,13.710
2019-11-02 23:00,13.719
2019-11-02 23:15,13.720
2019-11-02 23:30,13.729
2019-11-02 23:45,13.735
2019-11-03 00:00,13.750
2019-11-03 00:15,13.758
2019-11-03 00:30,13.770
2019-11-03 00:45,13.779
2019-11-03 01:00,13.787
2019-11-03 01:15,13.796
2019-11-03 01:30,13.811
2019-11-03 01:45,13.815
2019-11-03 02:00,13.820
2019-11-03 02:15,13.832
2019-11-03 02:30,13.847
2019-11-03 02:45,13.856
2019-11-03 03:00,13.849
2019-11-03 03:15,13.865
2019-11-03 03:30,13.866
2019-11-03 03:45,13.872
2019-11-03 04:00,13.867
2019-11-03 04:15,13.878
2019-11-03 04:30,13.880
2019-11-03 04:45,13.879
2019-11-03 05:00,13.881
