datetime,value
2019-11-17 17:30,13.463
2019-11-17 17:45,13.461
2019-11-17 18:00,13.462
2019-11-17 18:15,13.460
2019-11-17 18:30,13.460
2019-11-17 18:45,13.460
2019-11-17 19:00,13.461
2019-11-17 19:15,13.458
2019-11-17 19:30,13.462
2019-11-17 19:45,13.457
2019-11-17 20:00,13.458
2019-11-17 20:15,13.457
2019-11-17 20:30,13.457
2019-11-17 20:45,13.455
2019-11-17 21:00,13.456
2019-11-17 21:15,13.452
2019-11-17 21:30,13.455
2019-11-17 21:45,13.455
2019-11-17 22:00,13.457
2019-11-17 22:15,13.454
2019-11-17 22:30,13.452
2019-11-17 22:45,13.451
2019-11-17 23:00,13.450
2019-11-17 23:15,13.452
2019-11-17 23:30,13.451
2019-11-17 23:45,13.448
2019-11-18 00:00,13.450
2019-11-18 00:15,
2019-11-18 00:30,
2019-11-18 00:45,
2019-11-18 01:00,
2019-11-18 01:15,
2019-11-18 01:30,
2019-11-18 01:45,
2019-11-18 02:00,
2019-11-18 02:15,
2019-11-18 02:30,
2019-11-18 02:45,
2019-11-18 03:00,
2019-11-18 03:15,
2019-11-18 03:30,
2019-11-18 03:45,
2019-11-18 04:00,13.443
2019-11-18 04:15,13.439
2019-11-18 04:30,13.440
2019-11-18 04:45,13.440
2019-11-18 05:00,13.440
2019-11-18 05:15,13.441
2019-11-18 05:30,13.437
2019-11-18 05:45,13.438
2019-11-18 06:00,13.439
2019-11-18 06:15,13.435
2019-11-18 06:30,13.434
2019-11-18 06:45,13.437
2019-11-18 07:00,13.436
2019-11-18 07:15,13.435
2019-11-18 07:30,13.435
2019-11-18 07:45,13.436
2019-11-18 08:00,13.433
2019-11-18 08:15,13.434
2019-11-18 08:30,13.433
2019-11-18 08:45,13.432
2019-11-18 09:00,13.433
2019-11-18 09:15,13.429
2019-11-18 09:30,13.436
2019-11-18 09:45,13.430
2019-11-18 10:00,13.429
2019-11-18 10:15,13.428
2019-11-18 10:30,13.430
2019-11-18 10:45,13.425
2019-11-18 11:00,13.430
2019-11-18 11:15,13.429
2019-11-18 11:30,13.428
2019-11-18 11:45,13.426
2019-11-18 12:00,13.428
2019-11-18 12:15,13.428
2019-11-18 12:30,13.427
2019-11-18 12:45,13.427
2019-11-18 13:00,13.427
2019-11-18 13:15,13.424
2019-11-18 13:30,13.428
2019-11-18 13:45,13.423
2019-11-18 14:00,13.426
2019-11-18 14:15,13.419
2019-11-18 14:30,13.425
2019-11-18 14:45,13.425
2019-11-18 15:00,13.421
2019-11-18 15:15,13.421
2019-11-18 15:30,13.420
2019-11-18 15:45,13.418
2019-11-18 16:00,13.421
2019-11-18 16:15,13.417
2019-11-18 16:30,13.422
2019-11-18 16:45,13.422
2019-11-18 17:00,13.419
2019-11-18 17:15,13.420
2019-11-18 17:30,13.415
2019-11-18 17:45,13.418
2019-11-18 18:00,13.417
2019-11-18 18:15,13.417
2019-11-18 18:30,13.416
2019-11-18 18:45,13.414
2019-11-18 19:00,13.415
2019-11-18 19:15,13.418
2019-11-18 19:30,13.416
2019-11-18 19:45,13.413
2019-11-18 20:00,13.414
2019-11-18 20:15,13.412
2019-11-18 20:30,13.410
2019-11-18 20:45,13.413
2019-11-18 21:00,13.413
2019-11-18 21:15,13.412
2019-11-18 21:30,13.413
2019-11-18 21:45,13.414
2019-11-18 22:00,13.411
2019-11-18 22:15,13.413
2019-11-18 22:30,13.412
2019-11-18 22:45,13.412
2019-11-18 23:00,13.410
2019-11-18 23:15,13.411
2019-11-18 23:30,13.411
2019-11-18 23:45,13.410
2019-11-19 00:00,13.412
2019-11-19 00:15,13.410
2019-11-19 00:30,13.410
2019-11-19 00:45,13.408
2019-11-19 01:00,13.407
2019-11-19 01:15,13.410
2019-11-19 01:30,13.406
2019-11-19 01:45,13.409
2019-11-19 02:00,13.409
2019-11-19 02:15,13.407
2019-11-19 02:30,13.405
2019-11-19 02:45,13.410
2019-11-19 03:00,13.406
2019-11-19 03:15,13.405
2019-11-19 03:30,13.408
2019-11-19 03:45,13.405
2019-11-19 04:00,13.406
2019-11-19 04:15,13.405
2019-11-19 04:30,13.405
2019-11-19 04:45,13.406
2019-11-19 05:00,13.407
2019-11-19 05:15,13.402
2019-11-19 05:30,13.405
2019-11-19 05:45,13.398
2019-11-19 06:00,13.402
2019-11-19 06:15,13.402
2019-11-19 06:30,13.403
2019-11-19 06:45,13.403
2019-11-19 07:00,13.402
2019-11-19 07:15,13.401
2019-11-19 07:30,13.400
2019-11-19 07:45,13.401
2019-11-19 08:00,13.402
2019-11-19 08:15,13.400
2019-11-19 08:30,13.400
2019-11-19 08:45,13.402
2019-11-19 09:00,13.400
2019-11-19 09:15,13.398
2019-11-19 09:30,13.403
2019-11-19 09:45,13.399
2019-11-19 10:00,13.398
2019-11-19 10:15,13.399
2019-11-19 10:30,13.399
2019-11-19 10:45,13.398
2019-11-19 11:00,13.399
2019-11-19 11:15,13.398
2019-11-19 11:30,13.397
2019-11-19 11:45,13.398
2019-11-19 12:00,13.400
2019-11-19 12:15,13.399
2019-11-19 12:30,13.401
2019-11-19 12:45,13.397
2019-11-19 13:00,13.399
2019-11-19 13:15,13.398
2019-11-19 13:30,13.399
2019-11-19 13:45,13.399
2019-11-19 14:00,13.398
2019-11-19 14:15,13.397
2019-11-19 14:30,13.395
2019-11-19 14:45,13.396
2019-11-19 15:00,13.397
2019-11-19 15:15,13.396
2019-11-19 15:30,13.396
2019-11-19 15:45,13.398
2019-11-19 16:00,13.396
2019-11-19 16:15,13.396
2019-11-19 16:30,13.394
2019-11-19 16:45,13.395
2019-11-19 17:00,13.393
2019-11-19 17:15,13.391
2019-11-19 17:30,13.395
2019-11-19 17:45,13.394
2019-11-19 18:00,13.393
2019-11-19 18:15,13.394
2019-11-19 18:30,13.394
2019-11-19 18:45,13.392
2019-11-19 19:00,13.391
2019-11-19 19:15,13.395
2019-11-19 19:30,13.391
2019-11-19 19:45,13.394
2019-11-19 20:00,13.390
2019-11-19 20:15,13.392
2019-11-19 20:30,13.393
2019-11-19 20:45,13.392
2019-11-19 21:00,13.391
2019-11-19 21:15,13.392
2019-11-19 21:30,13.389
2019-11-19 21:45,13.389
2019-11-19 22:00,13.390
2019-11-19 22:15,13.389
2019-11-19 22:30,13.391
2019-11-19 22:45,13.390
2019-11-19 23:00,13.388
2019-11-19 23:15,13.390
2019-11-19 23:30,13.389
2019-11-19 23:45,13.389
2019-11-20 00:00,13.389
2019-11-20 00:15,13.388
2019-11-20 00:30,13.390
2019-11-20 00:45,13.386
2019-11-20 01:00,13.385
2019-11-20 01:15,13.387
2019-11-20 01:30,13.386
2019-11-20 01:45,13.386
2019-11-20 02:00,13.386
2019-11-20 02:15,13.384
2019-11-20 02:30,13.388
2019-11-20 02:45,13.384
2019-11-20 03:00,13.385
2019-11-20 03:15,13.386
2019-11-20 03:30,13.386
2019-11-20 03:45,13.383
2019-11-20 04:00,13.386
2019-11-20 04:15,13.387
2019-11-20 04:30,13.391
2019-11-20 04:45,13.393
2019-11-20 05:00,13.396
2019-11-20 05:15,13.397
2019-11-20 05:30,13.399
2019-11-20 05:45,13.396
2019-11-20 06:00,13.397
2019-11-20 06:15,13.396
2019-11-20 06:30,13.395
2019-11-20 06:45,13.398
2019-11-20 07:00,13.394
2019-11-20 07:15,13.397
2019-11-20 07:30,13.394
2019-11-20 07:45,13.396
2019-11-20 08:00,13.394
2019-11-20 08:15,13.395
2019-11-20 08:30,13.395
2019-11-20 08:45,13.397
2019-11-20 09:00,13.396
2019-11-20 09:15,13.395
2019-11-20 09:30,13.396
2019-11-20 09:45,13.395
2019-11-20 10:00,13.396
2019-11-20 10:15,13.395
2019-11-20 10:30,13.394
2019-11-20 10:45,13.393
2019-11-20 11:00,13.395
2019-11-20 11:15,13.394
2019-11-20 11:30,13.390
2019-11-20 11:45,13.396
2019-11-20 12:00,13.393
2019-11-20 12:15,13.396
2019-11-20 12:30,13.396
2019-11-20 12:45,13.393
2019-11-20 13:00,13.395
2019-11-20 13:15,13.394
2019-11-20 13:30,13.394
2019-11-20 13:45,13.392
2019-11-20 14:00,13.392
2019-11-20 14:15,13.394
2019-11-20 14:30,13.395
2019-11-20 14:45,13.394
2019-11-20 15:00,13.395
2019-11-20 15:15,13.396
2019-11-20 15:30,13.392
2019-11-20 15:45,13.394
2019-11-20 16:00,13.394
2019-11-20 16:15,13.390
2019-11-20 16:30,13.391
2019-11-20 16:45,13.393
2019-11-20 17:00,13.393
2019-11-20 17:15,13.395
2019-11-20 17:30,13.390
2019-11-20 17:45,13.392
2019-11-20 18:00,13.390
2019-11-20 18:15,13.391
2019-11-20 18:30,13.391
2019-11-20 18:45,13.390
2019-11-20 19:00,13.390
2019-11-20 19:15,13.388
2019-11-20 19:30,13.388
2019-11-20 19:45,13.389
2019-11-20 20:00,13.390
2019-11-20 20:15,13.389
2019-11-20 20:30,13.387
2019-11-20 20:45,13.390
2019-11-20 21:00,13.386
2019-11-20 21:15,13.390
2019-11-20 21:30,13.384
2019-11-20 21:45,13.386
2019-11-20 22:00,13.384
2019-11-20 22:15,13.383
2019-11-20 22:30,13.386
2019-11-20 22:45,13.385
2019-11-20 23:00,13.387
2019-11-20 23:15,13.386
2019-11-20 23:30,13.385
2019-11-20 23:45,13.384
2019-11-21 00:00,13.384
2019-11-21 00:15,13.382
2019-11-21 00:30,13.381
2019-11-21 00:45,13.382
2019-11-21 01:00,13.383
2019-11-21 01:15,13.381
2019-11-21 01:30,13.380
2019-11-21 01:45,13.381
2019-11-21 02:00,13.382
2019-11-21 02:15,13.381
2019-11-21 02:30,13.381
2019-11-21 02:45,13.383
2019-11-21 03:00,13.378
2019-11-21 03:15,13.379
2019-11-21 03:30,13.378
2019-11-21 03:45,13.378
2019-11-21 04:00,13.378
2019-11-21 04:15,13.377
2019-11-21 04:30,13.378
2019-11-21 04:45,13.377
2019-11-21 05:00,13.379
2019-11-21 05:15,13.376
2019-11-21 05:30,13.378
2019-11-21 05:45,13.376
2019-11-21 06:00,13.374
2019-11-21 06:15,13.376
2019-11-21 06:30,13.378
2019-11-21 06:45,13.377
2019-11-21 07:00,13.375
2019-11-21 07:15,13.377
2019-11-21 07:30,13.377
2019-11-21 07:45,13.376
2019-11-21 08:00,13.373
2019-11-21 08:15,13.374
2019-11-21 08:30,13.376
2019-11-21 08:45,13.374
2019-11-21 09:00,13.373
2019-11-21 09:15,13.373
2019-11-21 09:30,13.375
2019-11-21 09:45,13.373
2019-11-21 10:00,13.375
2019-11-21 10:15,13.373
2019-11-21 10:30,13.370
2019-11-21 10:45,13.372
2019-11-21 11:00,13.369
2019-11-21 11:15,13.373
2019-11-21 11:30,13.373
2019-11-21 11:45,13.372
2019-11-21 12:00,13.372
2019-11-21 12:15,13.372
2019-11-21 12:30,13.373
2019-11-21 12:45,13.372
2019-11-21 13:00,13.370
2019-11-21 13:15,13.369
2019-11-21 13:30,13.371
2019-11-21 13:45,13.370
2019-11-21 14:00,13.369
2019-11-21 14:15,13.370
2019-11-21 14:30,13.368
2019-11-21 14:45,13.370
2019-11-21 15:00,13.367
2019-11-21 15:15,13.367
2019-11-21 15:30,13.368
2019-11-21 15:45,13.366
2019-11-21 16:00,13.366
2019-11-21 16:15,13.365
2019-11-21 16:30,13.364
2019-11-21 16:45,13.365
2019-11-21 17:00,13.366
2019-11-21 17:15,13.365
2019-11-21 17:30,13.365
2019-11-21 17:45,13.365
2019-11-21 18:00,
2019-11-21 18:15,
2019-11-21 18:30,
2019-11-21 18:45,
2019-11-21 19:00,
2019-11-21 19:15,
2019-11-21 19:30,
2019-11-21 19:45,
2019-11-21 20:00,
2019-11-21 20:15,13.363
2019-11-21 20:30,13.364
2019-11-21 20:45,13.362
2019-11-21 21:00,13.361
2019-11-21 21:15,13.366
2019-11-21 21:30,13.362
2019-11-21 21:45,13.361
2019-11-21 22:00,13.362
2019-11-21 22:15,13.361
2019-11-21 22:30,13.361
2019-11-21 22:45,13.361
2019-11-21 23:00,13.361
2019-11-21 23:15,13.362
2019-11-21 23:30,13.361
2019-11-21 23:45,13.361
2019-11-22 00:00,13.358
2019-11-22 00:15,13.360
2019-11-22 00:30,13.358
2019-11-22 00:45,13.355
2019-11-22 01:00,13.361
2019-11-22 01:15,13.358
2019-11-22 01:30,13.358
2019-11-22 01:45,13.358
2019-11-22 02:00,13.359
2019-11-22 02:15,13.355
2019-11-22 02:30,13.357
2019-11-22 02:45,13.358
2019-11-22 03:00,13.355
2019-11-22 03:15,13.357
2019-11-22 03:30,13.355
2019-11-22 03:45,13.356
2019-11-22 04:00,13.356
2019-11-22 04:15,13.353
2019-11-22 04:30,13.356
2019-11-22 04:45,13.356
2019-11-22 05:00,13.355
2019-11-22 05:15,13.355
2019-11-22 05:30,13.358
2019-11-22 05:45,13.354
2019-11-22 06:00,13.357
2019-11-22 06:15,13.356
2019-11-22 06:30,13.353
2019-11-22 06:45,13.357
2019-11-22 07:00,13.356
2019-11-22 07:15,13.355
2019-11-22 07:30,13.354
2019-11-22 07:45,13.355
2019-11-22 08:00,13.356
2019-11-22 08:15,13.356
2019-11-22 08:30,13.356
2019-11-22 08:45,13.353
2019-11-22 09:00,13.356
2019-11-22 09:15,13.356
2019-11-22 09:30,13.355
2019-11-22 09:45,13.355
2019-11-22 10:00,13.356
2019-11-22 10:15,13.354
2019-11-22 10:30,13.354
2019-11-22 10:45,13.353
2019-11-22 11:00,13.355
2019-11-22 11:15,13.355
2019-11-22 11:30,13.356
2019-11-22 11:45,13.355
2019-11-22 12:00,13.356
2019-11-22 12:15,13.355
2019-11-22 12:30,13.355
2019-11-22 12:45,13.355
2019-11-22 13:00,13.354
2019-11-22 13:15,13.354
2019-11-22 13:30,13.354
2019-11-22 13:45,13.356
2019-11-22 14:00,13.355
2019-11-22 14:15,13.355
2019-11-22 14:30,13.352
2019-11-22 14:45,13.355
2019-11-22 15:00,13.352
2019-11-22 15:15,13.353
2019-11-22 15:30,13.353
2019-11-22 15:45,13.355
2019-11-22 16:00,13.355
2019-11-22 16:15,13.354
2019-11-22 16:30,13.354
2019-11-22 16:45,13.357
2019-11-22 17:00,13.357
2019-11-22 17:15,13.355
2019-11-22 17:30,13.354
2019-11-22 17:45,13.357
2019-11-22 18:00,13.357
2019-11-22 18:15,13.357
2019-11-22 18:30,13.357
2019-11-22 18:45,13.358
2019-11-22 19:00,13.359
2019-11-22 19:15,13.358
2019-11-22 19:30,13.361
2019-11-22 19:45,13.364
2019-11-22 20:00,13.362
2019-11-22 20:15,13.364
2019-11-22 20:30,13.367
2019-11-22 20:45,13.370
2019-11-22 21:00,13.372
2019-11-22 21:15,13.374
2019-11-22 21:30,13.376
2019-11-22 21:45,13.379
2019-11-22 22:00,13.380
2019-11-22 22:15,13.383
2019-11-22 22:30,13.385
2019-11-22 22:45,13.386
2019-11-22 23:00,13.389
2019-11-22 23:15,13.394
2019-11-22 23:30,13.395
2019-11-22 23:45,13.401
2019-11-23 00:00,13.401
2019-11-23 00:15,13.402
2019-11-23 00:30,13.404
2019-11-23 00:45,13.413
2019-11-23 01:00,13.414
2019-11-23 01:15,13.424
2019-11-23 01:30,13.426
2019-11-23 01:45,13.438
2019-11-23 02:00,13.443
2019-11-23 02:15,13.447
2019-11-23 02:30,13.452
2019-11-23 02:45,13.461
2019-11-23 03:00,13.472
2019-11-23 03:15,13.476
2019-11-23 03:30,13.479
2019-11-23 03:45,13.485
2019-11-23 04:00,13.493
2019-11-23 04:15,13.502
2019-11-23 04:30,13.500
2019-11-23 04:45,13.509
2019-11-23 05:00,13.514
2019-11-23 05:15,13.521
2019-11-23 05:30,13.524
2019-11-23 05:45,13.535
2019-11-23 06:00,13.537
2019-11-23 06:15,13.543
2019-11-23 06:30,13.546
2019-11-23 06:45,13.550
2019-11-23 07:00,13.553
2019-11-23 07:15,13.564
2019-11-23 07:30,13.570
2019-11-23 07:45,13.577
2019-11-23 08:00,13.580
2019-11-23 08:15,13.584
2019-11-23 08:30,13.587
2019-11-23 08:45,13.592
2019-11-23 09:00,13.596
2019-11-23 09:15,13.598
2019-11-23 09:30,13.605
2019-11-23 09:45,13.606
2019-11-23 10:00,13.611
2019-11-23 10:15,13.615
2019-11-23 10:30,13.608
2019-11-23 10:45,13.613
2019-11-23 11:00,13.616
2019-11-23 11:15,13.622
2019-11-23 11:30,13.626
2019-11-23 11:45,13.627
2019-11-23 12:00,13.635
2019-11-23 12:15,13.627
2019-11-23 12:30,13.632
2019-11-23 12:45,13.629
2019-11-23 13:00,13.632
2019-11-23 13:15,13.643
2019-11-23 13:30,13.646
2019-11-23 13:45,13.639
2019-11-23 14:00,13.638
2019-11-23 14:15,13.647
2019-11-23 14:30,13.639
2019-11-23 14:45,13.646
2019-11-23 15:00,13.646
2019-11-23 15:15,13.637
2019-11-23 15:30,13.649
2019-11-23 15:45,13.647
2019-11-23 16:00,13.650
2019-11-23 16:15,13.642
2019-11-23 16:30,13.641
2019-11-23 16:45,13.644
2019-11-23 17:00,13.641
2019-11-23 17:15,13.644
2019-11-23 17:30,13.649
2019-11-23 17:45,13.640
2019-11-23 18:00,13.653
2019-11-23 18:15,13.638
2019-11-23 18:30,13.645
2019-11-23 18:45,13.643
2019-11-23 19:00,13.641
2019-11-23 19:15,13.640
2019-11-23 19:30,13.642
2019-11-23 19:45,13.644
2019-11-23 20:00,13.646
2019-11-23 20:15,13.645
2019-11-23 20:30,13.636
2019-11-23 20:45,13.647
2019-11-23 21:00,13.644
2019-11-23 21:15,13.639
2019-11-23 21:30,13.641
2019-11-23 21:45,13.643
2019-11-23 22:00,13.641
2019-11-23 22:15,13.640
2019-11-23 22:30,13.635
2019-11-23 22:45,13.637
2019-11-23 23:00,13.643
2019-11-23 23:15,13.645
2019-11-23 23:30,13.638
2019-11-23 23:45,13.640
2019-11-24 00:00,13.639
2019-11-24 00:15,13.632
2019-11-24 00:30,13.629
2019-11-24 00:45,13.633
2019-11-24 01:00,13.633
2019-11-24 01:15,13.636
2019-11-24 01:30,13.636
2019-11-24 01:45,13.634
2019-11-24 02:00,13.627
2019-11-24 02:15,13.635
2019-11-24 02:30,13.630
2019-11-24 02:45,13.625
2019-11-24 03:00,13.630
2019-11-24 03:15,13.637
2019-11-24 03:30,13.636
2019-11-24 03:45,13.621
2019-11-24 04:00,13.628
2019-11-24 04:15,13.625
2019-11-24 04:30,13.629
2019-11-24 04:45,13.629
2019-11-24 05:00,13.625
2019-11-24 05:15,13.628
2019-11-24 05:30,13.627
2019-11-24 05:45,13.623
2019-11-24 06:00,13.623
2019-11-24 06:15,13.617
2019-11-24 06:30,13.619
2019-11-24 06:45,13.619
2019-11-24 07:00,13.622
2019-11-24 07:15,13.615
2019-11-24 07:30,13.614
2019-11-24 07:45,13.616
2019-11-24 08:00,13.619
2019-11-24 08:15,13.613
2019-11-24 08:30,13.621
2019-11-24 08:45,13.614
2019-11-24 09:00,13.611
2019-11-24 09:15,13.616
2019-11-24 09:30,13.607
2019-11-24 09:45,13.612
2019-11-24 10:00,13.615
2019-11-24 10:15,13.606
2019-11-24 10:30,13.611
2019-11-24 10:45,13.608
2019-11-24 11:00,13.609
2019-11-24 11:15,13.603
2019-11-24 11:30,13.608
2019-11-24 11:45,13.602
2019-11-24 12:00,13.599
2019-11-24 12:15,13.606
2019-11-24 12:30,13.603
2019-11-24 12:45,13.599
2019-11-24 13:00,13.594
2019-11-24 13:15,13.593
2019-11-24 13:30,13.600
2019-11-24 13:45,13.596
2019-11-24 14:00,13.598
2019-11-24 14:15,13.594
2019-11-24 14:30,13.592
2019-11-24 14:45,13.591
2019-11-24 15:00,13.597
2019-11-24 15:15,13.593
2019-11-24 15:30,13.586
2019-11-24 15:45,13.591
2019-11-24 16:00,13.585
2019-11-24 16:15,13.581
2019-11-24 16:30,13.585
2019-11-24 16:45,13.585
2019-11-24 17:00,13.586
2019-11-24 17:15,13.574
2019-11-24 17:30,13.568
2019-11-24 17:45,13.584
2019-11-24 18:00,13.577
2019-11-24 18:15,13.575
2019-11-24 18:30,13.574
2019-11-24 18:45,13.580
2019-11-24 19:00,13.579
2019-11-24 19:15,13.576
2019-11-24 19:30,13.577
2019-11-24 19:45,13.567
2019-11-24 20:00,13.571
2019-11-24 20:15,13.576
2019-11-24 20:30,13.568
2019-11-24 20:45,13.566
2019-11-24 21:00,13.565
2019-11-24 21:15,13.573
2019-11-24 21:30,13.559
2019-11-24 21:45,13.568
2019-11-24 22:00,13.560
2019-11-24 22:15,13.562
2019-11-24 22:30,13.560
2019-11-24 22:45,13.563
2019-11-24 23:00,13.558
2019-11-24 23:15,13.562
2019-11-24 23:30,13.554
2019-11-24 23:45,13.557
2019-11-25 00:00,13.556
2019-11-25 00:15,13.559
2019-11-25 00:30,13.558
2019-11-25 00:45,13.549
2019-11-25 01:00,13.550
2019-11-25 01:15,13.548
2019-11-25 01:30,13.545
2019-11-25 01:45,13.548
2019-11-25 02:00,13.541
2019-11-25 02:15,13.540
2019-11-25 02:30,13.549
2019-11-25 02:45,13.547
2019-11-25 03:00,13.548
2019-11-25 03:15,13.539
2019-11-25 03:30,13.539
2019-11-25 03:45,13.542
2019-11-25 04:00,13.538
2019-11-25 04:15,13.538
2019-11-25 04:30,13.538
2019-11-25 04:45,13.539
2019-11-25 05:00,13.538
2019-11-25 05:15,13.540
2019-11-25 05:30,13.536
2019-11-25 05:45,13.537
2019-11-25 06:00,13.528
