datetime,value
2019-10-18 14:00,
2019-10-18 14:15,
2019-10-18 14:30,
2019-10-18 14:45,
2019-10-18 15:00,
2019-10-18 15:15,
2019-10-18 15:30,
2019-10-18 15:45,
2019-10-18 16:00,
2019-10-18 16:15,
2019-10-18 16:30,
2019-10-18 16:45,
2019-10-18 17:00,
2019-10-18 17:15,
2019-10-18 17:30,
2019-10-18 17:45,
2019-10-18 18:00,
2019-10-18 18:15,
2019-10-18 18:30,
2019-10-18 18:45,
2019-10-18 19:00,
2019-10-18 19:15,
2019-10-18 19:30,
2019-10-18 19:45,
2019-10-18 20:00,
2019-10-18 20:15,
2019-10-18 20:30,
2019-10-18 20:45,
2019-10-18 21:00,
2019-10-18 21:15,
2019-10-18 21:30,
2019-10-18 21:45,
2019-10-18 22:00,
2019-10-18 22:15,
2019-10-18 22:30,
2019-10-18 22:45,
2019-10-18 23:00,
2019-10-18 23:15,
2019-10-18 23:30,
2019-10-18 23:45,
2019-10-19 00:00,
2019-10-19 00:15,
2019-10-19 00:30,
2019-10-19 00:45,
2019-10-19 01:00,
2019-10-19 01:15,
2019-10-19 01:30,
2019-10-19 01:45,
2019-10-19 02:00,
2019-10-19 02:15,
2019-10-19 02:30,
2019-10-19 02:45,
2019-10-19 03:00,
2019-10-19 03:15,
2019-10-19 03:30,
2019-10-19 03:45,
2019-10-19 04:00,
2019-10-19 04:15,
2019-10-19 04:30,
2019-10-19 04:45,
2019-10-19 05:00,
2019-10-19 05:15,
2019-10-19 05:30,
2019-10-19 05:45,
2019-10-19 06:00,
2019-10-19 06:15,
2019-10-19 06:30,
2019-10-19 06:45,
2019-10-19 07:00,
2019-10-19 07:15,
2019-10-19 07:30,
2019-10-19 07:45,
2019-10-19 08:00,
2019-10-19 08:15,
2019-10-19 08:30,
2019-10-19 08:45,
2019-10-19 09:00,
2019-10-19 09:15,
2019-10-19 09:30,
2019-10-19 09:45,
2019-10-19 10:00,
2019-10-19 10:15,
2019-10-19 10:30,
2019-10-19 10:45,
2019-10-19 11:00,
2019-10-19 11:15,
2019-10-19 11:30,
2019-10-19 11:45,
2019-10-19 12:00,
2019-10-19 12:15,
2019-10-19 12:30,
2019-10-19 12:45,
2019-10-19 13:00,
2019-10-19 13:15,
2019-10-19 13:30,
2019-10-19 13:45,
2019-10-19 14:00,
2019-10-19 14:15,
2019-10-19 14:30,
2019-10-19 14:45,
2019-10-19 15:00,
2019-10-19 15:15,
2019-10-19 15:30,
2019-10-19 15:45,
2019-10-19 16:00,
2019-10-19 16:15,
2019-10-19 16:30,
2019-10-19 16:45,
2019-10-19 17:00,
2019-10-19 17:15,
2019-10-19 17:30,
2019-10-19 17:45,
2019-10-19 18:00,
2019-10-19 18:15,
2019-10-19 18:30,
2019-10-19 18:45,
2019-10-19 19:00,
2019-10-19 19:15,
2019-10-19 19:30,
2019-10-19 19:45,
2019-10-19 20:00,
2019-10-19 20:15,
2019-10-19 20:30,
2019-10-19 20:45,
