datetime,value
2019-11-13 15:00,
2019-11-13 15:15,10.615
2019-11-13 15:30,10.616
2019-11-13 15:45,10.617
2019-11-13 16:00,10.618
2019-11-13 16:15,10.616
2019-11-13 16:30,10.619
2019-11-13 16:45,10.618
2019-11-13 17:00,10.617
2019-11-13 17:15,10.618
2019-11-13 17:30,10.618
2019-11-13 17:45,10.618
2019-11-13 18:00,10.621
2019-11-13 18:15,10.619
2019-11-13 18:30,10.620
2019-11-13 18:45,10.619
2019-11-13 19:00,10.620
2019-11-13 19:15,10.621
2019-11-13 19:30,10.619
2019-11-13 19:45,10.619
2019-11-13 20:00,10.619
2019-11-13 20:15,10.620
2019-11-13 20:30,10.620
2019-11-13 20:45,10.619
2019-11-13 21:00,10.620
2019-11-13 21:15,10.619
2019-11-13 21:30,10.620
2019-11-13 21:45,10.621
2019-11-13 22:00,10.620
2019-11-13 22:15,10.620
2019-11-13 22:30,10.621
2019-11-13 22:45,10.619
2019-11-13 23:00,10.620
2019-11-13 23:15,10.619
2019-11-13 23:30,10.621
2019-11-13 23:45,10.621
2019-11-14 00:00,10.622
2019-11-14 00:15,10.619
2019-11-14 00:30,10.621
2019-11-14 00:45,10.620
2019-11-14 01:00,10.622
2019-11-14 01:15,10.623
2019-11-14 01:30,10.621
2019-11-14 01:45,10.620
2019-11-14 02:00,10.621
2019-11-14 02:15,10.621
2019-11-14 02:30,10.619
2019-11-14 02:45,10.619
2019-11-14 03:00,10.619
2019-11-14 03:15,10.620
2019-11-14 03:30,10.620
2019-11-14 03:45,10.620
2019-11-14 04:00,10.620
2019-11-14 04:15,10.620
2019-11-14 04:30,10.619
2019-11-14 04:45,10.620
2019-11-14 05:00,10.618
2019-11-14 05:15,10.620
2019-11-14 05:30,10.619
2019-11-14 05:45,10.618
2019-11-14 06:00,10.619
2019-11-14 06:15,10.620
2019-11-14 06:30,10.619
2019-11-14 06:45,10.617
2019-11-14 07:00,10.617
2019-11-14 07:15,10.619
2019-11-14 07:30,10.619
2019-11-14 07:45,10.617
2019-11-14 08:00,10.618
2019-11-14 08:15,10.618
2019-11-14 08:30,10.617
2019-11-14 08:45,10.618
2019-11-14 09:00,10.617
2019-11-14 09:15,10.617
2019-11-14 09:30,10.615
2019-11-14 09:45,10.617
2019-11-14 10:00,10.616
2019-11-14 10:15,10.615
2019-11-14 10:30,10.615
2019-11-14 10:45,10.615
2019-11-14 11:00,10.616
2019-11-14 11:15,10.614
2019-11-14 11:30,10.615
2019-11-14 11:45,10.616
2019-11-14 12:00,10.618
2019-11-14 12:15,10.614
2019-11-14 12:30,10.615
2019-11-14 12:45,10.614
2019-11-14 13:00,10.614
2019-11-14 13:15,10.615
2019-11-14 13:30,10.613
2019-11-14 13:45,10.613
2019-11-14 14:00,10.614
2019-11-14 14:15,10.613
2019-11-14 14:30,10.614
2019-11-14 14:45,10.612
2019-11-14 15:00,10.611
2019-11-14 15:15,10.612
2019-11-14 15:30,10.612
2019-11-14 15:45,10.609
2019-11-14 16:00,10.609
2019-11-14 16:15,10.609
2019-11-14 16:30,10.606
2019-11-14 16:45,10.606
2019-11-14 17:00,10.608
2019-11-14 17:15,10.608
2019-11-14 17:30,10.608
2019-11-14 17:45,10.605
2019-11-14 18:00,10.607
2019-11-14 18:15,10.604
2019-11-14 18:30,10.605
2019-11-14 18:45,10.606
2019-11-14 19:00,10.603
2019-11-14 19:15,10.603
2019-11-14 19:30,10.605
2019-11-14 19:45,10.603
2019-11-14 20:00,10.604
2019-11-14 20:15,10.602
2019-11-14 20:30,10.601
2019-11-14 20:45,10.600
2019-11-14 21:00,10.601
2019-11-14 21:15,10.599
2019-11-14 21:30,10.599
2019-11-14 21:45,10.598
2019-11-14 22:00,10.600
2019-11-14 22:15,10.598
2019-11-14 22:30,10.599
2019-11-14 22:45,10.597
2019-11-14 23:00,10.596
2019-11-14 23:15,10.595
