datetime,value
2019-12-16 02:30,9.934
2019-12-16 02:45,9.934
2019-12-16 03:00,9.932
2019-12-16 03:15,9.931
2019-12-16 03:30,9.929
2019-12-16 03:45,9.928
2019-12-16 04:00,9.926
2019-12-16 04:15,9.926
2019-12-16 04:30,9.925
2019-12-16 04:45,9.923
2019-12-16 05:00,9.922
2019-12-16 05:15,9.922
2019-12-16 05:30,9.920
2019-12-16 05:45,9.918
2019-12-16 06:00,9.918
2019-12-16 06:15,9.915
2019-12-16 06:30,9.914
2019-12-16 06:45,9.914
2019-12-16 07:00,9.911
2019-12-16 07:15,9.911
2019-12-16 07:30,9.909
2019-12-16 07:45,9.910
2019-12-16 08:00,9.909
2019-12-16 08:15,9.908
2019-12-16 08:30,9.906
2019-12-16 08:45,9.904
2019-12-16 09:00,9.902
2019-12-16 09:15,9.903
2019-12-16 09:30,9.901
2019-12-16 09:45,9.899
2019-12-16 10:00,9.897
2019-12-16 10:15,9.897
2019-12-16 10:30,9.895
2019-12-16 10:45,9.895
2019-12-16 11:00,9.893
2019-12-16 11:15,9.890
2019-12-16 11:30,9.891
2019-12-16 11:45,9.889
2019-12-16 12:00,9.889
2019-12-16 12:15,9.887
2019-12-16 12:30,9.885
2019-12-16 12:45,9.883
2019-12-16 13:00,9.885
2019-12-16 13:15,9.881
2019-12-16 13:30,9.881
2019-12-16 13:45,9.878
2019-12-16 14:00,9.878
2019-12-16 14:15,9.877
2019-12-16 14:30,9.874
2019-12-16 14:45,9.873
2019-12-16 15:00,9.872
2019-12-16 15:15,9.871
2019-12-16 15:30,9.869
2019-12-16 15:45,9.868
2019-12-16 16:00,9.867
2019-12-16 16:15,9.866
2019-12-16 16:30,9.865
2019-12-16 16:45,9.864
2019-12-16 17:00,9.862
2019-12-16 17:15,9.861
2019-12-16 17:30,9.860
2019-12-16 17:45,9.857
2019-12-16 18:00,9.856
2019-12-16 18:15,9.855
2019-12-16 18:30,9.854
2019-12-16 18:45,9.853
2019-12-16 19:00,9.849
2019-12-16 19:15,9.849
2019-12-16 19:30,9.848
2019-12-16 19:45,9.848
2019-12-16 20:00,9.845
2019-12-16 20:15,9.845
2019-12-16 20:30,9.843
2019-12-16 20:45,9.841
2019-12-16 21:00,9.840
2019-12-16 21:15,9.839
2019-12-16 21:30,9.837
2019-12-16 21:45,9.837
2019-12-16 22:00,9.835
2019-12-16 22:15,9.834
2019-12-16 22:30,9.833
2019-12-16 22:45,9.831
2019-12-16 23:00,9.830
2019-12-16 23:15,9.828
2019-12-16 23:30,9.827
2019-12-16 23:45,9.827
2019-12-17 00:00,9.825
2019-12-17 00:15,9.824
2019-12-17 00:30,9.822
2019-12-17 00:45,9.820
2019-12-17 01:00,9.819
2019-12-17 01:15,9.819
2019-12-17 01:30,9.817
2019-12-17 01:45,9.816
2019-12-17 02:00,9.815
2019-12-17 02:15,9.813
2019-12-17 02:30,9.811
2019-12-17 02:45,9.811
2019-12-17 03:00,9.808
2019-12-17 03:15,9.806
2019-12-17 03:30,9.807
2019-12-17 03:45,9.805
2019-12-17 04:00,9.804
2019-12-17 04:15,9.804
2019-12-17 04:30,9.802
2019-12-17 04:45,9.800
2019-12-17 05:00,9.800
2019-12-17 05:15,9.798
2019-12-17 05:30,9.796
2019-12-17 05:45,9.796
2019-12-17 06:00,9.793
2019-12-17 06:15,9.792
2019-12-17 06:30,9.791
2019-12-17 06:45,9.791
2019-12-17 07:00,9.789
2019-12-17 07:15,9.787
2019-12-17 07:30,9.786
2019-12-17 07:45,9.785
2019-12-17 08:00,9.784
2019-12-17 08:15,9.782
2019-12-17 08:30,9.781
2019-12-17 08:45,9.780
2019-12-17 09:00,9.778
2019-12-17 09:15,9.777
2019-12-17 09:30,9.776
2019-12-17 09:45,9.776
2019-12-17 10:00,9.774
2019-12-17 10:15,9.772
2019-12-17 10:30,9.771
2019-12-17 10:45,9.769
2019-12-17 11:00,9.768
2019-12-17 11:15,9.767
2019-12-17 11:30,9.766
2019-12-17 11:45,9.765
2019-12-17 12:00,9.763
2019-12-17 12:15,9.762
2019-12-17 12:30,9.761
2019-12-17 12:45,9.759
2019-12-17 13:00,9.758
2019-12-17 13:15,9.756
2019-12-17 13:30,9.755
2019-12-17 13:45,9.754
2019-12-17 14:00,9.752
2019-12-17 14:15,9.751
2019-12-17 14:30,9.749
2019-12-17 14:45,9.748
2019-12-17 15:00,9.747
2019-12-17 15:15,9.746
2019-12-17 15:30,9.745
2019-12-17 15:45,9.745
2019-12-17 16:00,9.742
2019-12-17 16:15,9.740
2019-12-17 16:30,9.739
2019-12-17 16:45,9.738
2019-12-17 17:00,9.736
2019-12-17 17:15,9.734
2019-12-17 17:30,9.734
2019-12-17 17:45,9.733
2019-12-17 18:00,9.730
2019-12-17 18:15,9.729
2019-12-17 18:30,9.729
2019-12-17 18:45,9.727
2019-12-17 19:00,9.725
2019-12-17 19:15,9.723
2019-12-17 19:30,9.723
2019-12-17 19:45,9.721
2019-12-17 20:00,9.720
2019-12-17 20:15,9.719
2019-12-17 20:30,9.718
2019-12-17 20:45,9.716
2019-12-17 21:00,9.715
2019-12-17 21:15,9.714
2019-12-17 21:30,9.713
2019-12-17 21:45,9.710
2019-12-17 22:00,9.709
2019-12-17 22:15,9.708
2019-12-17 22:30,9.706
2019-12-17 22:45,9.705
2019-12-17 23:00,9.704
2019-12-17 23:15,9.703
2019-12-17 23:30,9.701
2019-12-17 23:45,9.700
2019-12-18 00:00,9.699
2019-12-18 00:15,9.698
2019-12-18 00:30,9.696
2019-12-18 00:45,9.695
2019-12-18 01:00,9.693
2019-12-18 01:15,9.692
2019-12-18 01:30,9.691
2019-12-18 01:45,9.689
2019-12-18 02:00,9.689
2019-12-18 02:15,9.687
2019-12-18 02:30,9.685
2019-12-18 02:45,9.685
2019-12-18 03:00,9.683
2019-12-18 03:15,9.683
2019-12-18 03:30,9.681
2019-12-18 03:45,9.679
2019-12-18 04:00,9.677
2019-12-18 04:15,9.676
2019-12-18 04:30,9.676
2019-12-18 04:45,9.674
2019-12-18 05:00,9.673
2019-12-18 05:15,9.672
2019-12-18 05:30,9.670
2019-12-18 05:45,9.669
2019-12-18 06:00,9.666
2019-12-18 06:15,9.667
2019-12-18 06:30,9.666
2019-12-18 06:45,9.664
2019-12-18 07:00,9.663
2019-12-18 07:15,9.662
2019-12-18 07:30,9.661
2019-12-18 07:45,9.660
2019-12-18 08:00,9.659
2019-12-18 08:15,9.657
2019-12-18 08:30,9.656
2019-12-18 08:45,9.655
2019-12-18 09:00,9.655
2019-12-18 09:15,9.653
2019-12-18 09:30,9.652
2019-12-18 09:45,9.652
2019-12-18 10:00,9.652
2019-12-18 10:15,9.649
2019-12-18 10:30,9.648
2019-12-18 10:45,9.646
2019-12-18 11:00,9.646
2019-12-18 11:15,9.645
2019-12-18 11:30,9.643
2019-12-18 11:45,9.642
2019-12-18 12:00,9.643
2019-12-18 12:15,9.641
2019-12-18 12:30,9.640
2019-12-18 12:45,9.640
2019-12-18 13:00,9.639
2019-12-18 13:15,9.638
2019-12-18 13:30,9.638
2019-12-18 13:45,9.638
2019-12-18 14:00,9.637
2019-12-18 14:15,9.635
2019-12-18 14:30,9.633
2019-12-18 14:45,9.632
2019-12-18 15:00,9.632
2019-12-18 15:15,9.631
2019-12-18 15:30,9.631
2019-12-18 15:45,9.633
2019-12-18 16:00,9.629
2019-12-18 16:15,9.630
2019-12-18 16:30,9.628
2019-12-18 16:45,9.627
2019-12-18 17:00,9.625
2019-12-18 17:15,9.628
2019-12-18 17:30,9.627
2019-12-18 17:45,9.626
2019-12-18 18:00,9.624
2019-12-18 18:15,9.627
2019-12-18 18:30,9.625
2019-12-18 18:45,9.626
2019-12-18 19:00,9.623
2019-12-18 19:15,9.623
2019-12-18 19:30,9.623
2019-12-18 19:45,9.623
2019-12-18 20:00,9.622
2019-12-18 20:15,9.621
2019-12-18 20:30,9.621
2019-12-18 20:45,9.622
2019-12-18 21:00,9.623
2019-12-18 21:15,9.624
2019-12-18 21:30,9.621
2019-12-18 21:45,9.623
2019-12-18 22:00,9.622
2019-12-18 22:15,9.622
2019-12-18 22:30,9.621
2019-12-18 22:45,9.621
2019-12-18 23:00,9.623
2019-12-18 23:15,9.623
2019-12-18 23:30,9.624
2019-12-18 23:45,9.624
2019-12-19 00:00,9.624
2019-12-19 00:15,9.627
2019-12-19 00:30,9.627
2019-12-19 00:45,9.631
2019-12-19 01:00,9.630
2019-12-19 01:15,9.632
2019-12-19 01:30,9.633
2019-12-19 01:45,9.634
2019-12-19 02:00,9.635
2019-12-19 02:15,9.635
2019-12-19 02:30,9.636
2019-12-19 02:45,9.635
2019-12-19 03:00,9.636
2019-12-19 03:15,9.638
2019-12-19 03:30,9.637
2019-12-19 03:45,9.638
2019-12-19 04:00,9.640
2019-12-19 04:15,9.639
2019-12-19 04:30,9.639
2019-12-19 04:45,9.640
2019-12-19 05:00,9.640
2019-12-19 05:15,9.640
2019-12-19 05:30,9.641
2019-12-19 05:45,9.640
2019-12-19 06:00,9.641
2019-12-19 06:15,9.641
2019-12-19 06:30,9.640
2019-12-19 06:45,9.641
2019-12-19 07:00,9.641
2019-12-19 07:15,9.642
2019-12-19 07:30,9.641
2019-12-19 07:45,9.642
2019-12-19 08:00,9.643
2019-12-19 08:15,9.642
2019-12-19 08:30,9.642
2019-12-19 08:45,9.642
2019-12-19 09:00,9.642
2019-12-19 09:15,9.641
2019-12-19 09:30,9.641
2019-12-19 09:45,9.641
2019-12-19 10:00,9.640
2019-12-19 10:15,9.641
2019-12-19 10:30,9.640
2019-12-19 10:45,9.641
2019-12-19 11:00,9.640
2019-12-19 11:15,9.639
2019-12-19 11:30,9.640
2019-12-19 11:45,9.641
2019-12-19 12:00,9.641
2019-12-19 12:15,9.640
2019-12-19 12:30,9.640
2019-12-19 12:45,9.639
2019-12-19 13:00,9.640
2019-12-19 13:15,9.640
2019-12-19 13:30,9.640
2019-12-19 13:45,9.639
2019-12-19 14:00,9.638
2019-12-19 14:15,9.638
2019-12-19 14:30,9.638
2019-12-19 14:45,9.638
2019-12-19 15:00,9.638
2019-12-19 15:15,9.638
2019-12-19 15:30,9.639
2019-12-19 15:45,9.638
2019-12-19 16:00,9.639
2019-12-19 16:15,9.640
2019-12-19 16:30,9.641
2019-12-19 16:45,9.644
2019-12-19 17:00,9.646
2019-12-19 17:15,9.647
2019-12-19 17:30,9.649
2019-12-19 17:45,9.652
2019-12-19 18:00,9.654
2019-12-19 18:15,9.654
2019-12-19 18:30,9.659
2019-12-19 18:45,9.663
2019-12-19 19:00,9.666
2019-12-19 19:15,9.669
2019-12-19 19:30,9.673
2019-12-19 19:45,9.676
2019-12-19 20:00,9.680
2019-12-19 20:15,9.685
2019-12-19 20:30,9.691
2019-12-19 20:45,9.697
2019-12-19 21:00,9.703
2019-12-19 21:15,9.709
2019-12-19 21:30,9.716
2019-12-19 21:45,9.722
2019-12-19 22:00,9.730
2019-12-19 22:15,9.738
2019-12-19 22:30,9.744
2019-12-19 22:45,9.752
2019-12-19 23:00,9.760
2019-12-19 23:15,9.767
2019-12-19 23:30,9.776
2019-12-19 23:45,9.783
2019-12-20 00:00,9.791
2019-12-20 00:15,9.798
2019-12-20 00:30,9.807
2019-12-20 00:45,9.813
2019-12-20 01:00,9.820
2019-12-20 01:15,9.827
2019-12-20 01:30,9.833
2019-12-20 01:45,9.841
2019-12-20 02:00,9.848
2019-12-20 02:15,9.856
2019-12-20 02:30,9.862
2019-12-20 02:45,9.868
2019-12-20 03:00,9.875
2019-12-20 03:15,9.882
2019-12-20 03:30,9.889
2019-12-20 03:45,9.893
2019-12-20 04:00,9.900
2019-12-20 04:15,9.906
2019-12-20 04:30,9.911
2019-12-20 04:45,9.916
2019-12-20 05:00,9.923
2019-12-20 05:15,9.926
2019-12-20 05:30,9.933
2019-12-20 05:45,9.937
2019-12-20 06:00,9.944
2019-12-20 06:15,9.947
2019-12-20 06:30,9.952
2019-12-20 06:45,9.956
2019-12-20 07:00,9.960
2019-12-20 07:15,9.965
2019-12-20 07:30,9.969
2019-12-20 07:45,9.973
2019-12-20 08:00,9.977
2019-12-20 08:15,9.982
2019-12-20 08:30,9.984
2019-12-20 08:45,9.988
2019-12-20 09:00,9.992
2019-12-20 09:15,9.995
2019-12-20 09:30,9.999
2019-12-20 09:45,10.001
2019-12-20 10:00,10.004
2019-12-20 10:15,10.008
2019-12-20 10:30,10.011
2019-12-20 10:45,10.015
2019-12-20 11:00,10.017
2019-12-20 11:15,10.020
2019-12-20 11:30,10.022
2019-12-20 11:45,10.027
2019-12-20 12:00,10.028
2019-12-20 12:15,10.030
2019-12-20 12:30,10.034
2019-12-20 12:45,10.035
2019-12-20 13:00,10.039
2019-12-20 13:15,10.043
2019-12-20 13:30,10.044
2019-12-20 13:45,10.046
2019-12-20 14:00,10.049
2019-12-20 14:15,10.054
2019-12-20 14:30,10.056
2019-12-20 14:45,10.058
2019-12-20 15:00,10.061
2019-12-20 15:15,10.064
2019-12-20 15:30,10.067
2019-12-20 15:45,10.069
2019-12-20 16:00,10.071
2019-12-20 16:15,10.074
2019-12-20 16:30,10.078
2019-12-20 16:45,10.078
2019-12-20 17:00,10.082
2019-12-20 17:15,10.084
2019-12-20 17:30,10.087
2019-12-20 17:45,10.088
2019-12-20 18:00,10.091
2019-12-20 18:15,10.092
2019-12-20 18:30,10.094
2019-12-20 18:45,10.098
2019-12-20 19:00,10.100
2019-12-20 19:15,10.102
2019-12-20 19:30,10.105
2019-12-20 19:45,10.106
2019-12-20 20:00,10.108
2019-12-20 20:15,10.110
2019-12-20 20:30,10.113
2019-12-20 20:45,10.115
2019-12-20 21:00,10.116
2019-12-20 21:15,10.117
2019-12-20 21:30,10.121
2019-12-20 21:45,10.122
2019-12-20 22:00,10.125
2019-12-20 22:15,10.127
2019-12-20 22:30,10.128
2019-12-20 22:45,10.130
2019-12-20 23:00,10.132
2019-12-20 23:15,10.134
2019-12-20 23:30,10.134
2019-12-20 23:45,10.135
2019-12-21 00:00,10.138
2019-12-21 00:15,10.139
2019-12-21 00:30,10.142
2019-12-21 00:45,10.143
2019-12-21 01:00,10.144
2019-12-21 01:15,10.146
2019-12-21 01:30,10.148
2019-12-21 01:45,10.150
2019-12-21 02:00,10.150
2019-12-21 02:15,10.153
2019-12-21 02:30,10.154
2019-12-21 02:45,10.156
2019-12-21 03:00,10.158
2019-12-21 03:15,10.159
2019-12-21 03:30,10.160
2019-12-21 03:45,10.162
2019-12-21 04:00,10.164
2019-12-21 04:15,10.165
2019-12-21 04:30,10.166
2019-12-21 04:45,10.168
2019-12-21 05:00,10.170
2019-12-21 05:15,10.176
2019-12-21 05:30,10.174
2019-12-21 05:45,10.176
2019-12-21 06:00,10.176
2019-12-21 06:15,10.180
2019-12-21 06:30,10.179
2019-12-21 06:45,10.179
2019-12-21 07:00,10.181
2019-12-21 07:15,10.184
2019-12-21 07:30,10.183
2019-12-21 07:45,10.185
2019-12-21 08:00,10.187
2019-12-21 08:15,10.187
2019-12-21 08:30,10.188
2019-12-21 08:45,10.191
2019-12-21 09:00,10.191
2019-12-21 09:15,10.192
2019-12-21 09:30,10.193
2019-12-21 09:45,10.196
2019-12-21 10:00,10.195
2019-12-21 10:15,10.196
2019-12-21 10:30,10.197
2019-12-21 10:45,10.197
2019-12-21 11:00,10.199
2019-12-21 11:15,10.201
2019-12-21 11:30,10.200
2019-12-21 11:45,10.202
2019-12-21 12:00,10.202
2019-12-21 12:15,10.203
2019-12-21 12:30,10.206
2019-12-21 12:45,10.207
2019-12-21 13:00,10.212
2019-12-21 13:15,10.207
2019-12-21 13:30,10.209
2019-12-21 13:45,10.208
2019-12-21 14:00,10.211
2019-12-21 14:15,10.212
2019-12-21 14:30,10.211
2019-12-21 14:45,10.212
2019-12-21 15:00,10.215
2019-12-21 15:15,10.214
2019-12-21 15:30,10.215
2019-12-21 15:45,10.214
2019-12-21 16:00,10.217
2019-12-21 16:15,10.216
2019-12-21 16:30,10.216
2019-12-21 16:45,10.217
2019-12-21 17:00,10.216
2019-12-21 17:15,10.217
2019-12-21 17:30,10.219
2019-12-21 17:45,10.218
2019-12-21 18:00,10.220
2019-12-21 18:15,10.221
2019-12-21 18:30,10.222
2019-12-21 18:45,10.220
2019-12-21 19:00,10.222
2019-12-21 19:15,10.221
2019-12-21 19:30,10.224
2019-12-21 19:45,10.224
2019-12-21 20:00,10.223
2019-12-21 20:15,10.224
2019-12-21 20:30,10.223
2019-12-21 20:45,10.222
2019-12-21 21:00,10.223
2019-12-21 21:15,10.224
2019-12-21 21:30,10.223
2019-12-21 21:45,10.223
2019-12-21 22:00,10.224
2019-12-21 22:15,10.224
2019-12-21 22:30,10.226
2019-12-21 22:45,10.227
2019-12-21 23:00,10.225
2019-12-21 23:15,10.225
2019-12-21 23:30,10.225
2019-12-21 23:45,10.227
2019-12-22 00:00,10.226
2019-12-22 00:15,10.227
2019-12-22 00:30,10.226
2019-12-22 00:45,10.224
2019-12-22 01:00,10.227
2019-12-22 01:15,10.225
2019-12-22 01:30,10.226
2019-12-22 01:45,10.225
2019-12-22 02:00,10.227
2019-12-22 02:15,10.227
2019-12-22 02:30,10.224
2019-12-22 02:45,10.227
2019-12-22 03:00,10.224
2019-12-22 03:15,10.226
2019-12-22 03:30,10.226
2019-12-22 03:45,10.226
2019-12-22 04:00,10.225
2019-12-22 04:15,10.226
2019-12-22 04:30,10.224
2019-12-22 04:45,10.225
2019-12-22 05:00,10.224
2019-12-22 05:15,10.224
2019-12-22 05:30,10.224
2019-12-22 05:45,10.224
2019-12-22 06:00,10.223
2019-12-22 06:15,10.224
2019-12-22 06:30,10.221
2019-12-22 06:45,10.222
2019-12-22 07:00,10.221
2019-12-22 07:15,10.222
2019-12-22 07:30,10.222
2019-12-22 07:45,10.222
2019-12-22 08:00,10.220
2019-12-22 08:15,10.223
2019-12-22 08:30,10.222
2019-12-22 08:45,10.222
2019-12-22 09:00,10.222
2019-12-22 09:15,10.219
2019-12-22 09:30,10.218
2019-12-22 09:45,10.219
2019-12-22 10:00,10.216
2019-12-22 10:15,10.218
2019-12-22 10:30,10.217
2019-12-22 10:45,10.216
2019-12-22 11:00,10.215
2019-12-22 11:15,10.213
2019-12-22 11:30,10.215
2019-12-22 11:45,10.215
2019-12-22 12:00,10.214
2019-12-22 12:15,10.212
2019-12-22 12:30,10.214
2019-12-22 12:45,10.209
2019-12-22 13:00,10.210
2019-12-22 13:15,10.211
2019-12-22 13:30,10.209
2019-12-22 13:45,10.210
2019-12-22 14:00,10.206
2019-12-22 14:15,10.206
2019-12-22 14:30,10.205
2019-12-22 14:45,10.206
2019-12-22 15:00,10.205
2019-12-22 15:15,10.207
2019-12-22 15:30,10.202
2019-12-22 15:45,10.200
2019-12-22 16:00,10.202
2019-12-22 16:15,10.200
2019-12-22 16:30,10.200
2019-12-22 16:45,10.199
2019-12-22 17:00,10.198
2019-12-22 17:15,10.197
2019-12-22 17:30,10.196
2019-12-22 17:45,10.197
2019-12-22 18:00,10.195
2019-12-22 18:15,10.193
2019-12-22 18:30,10.192
2019-12-22 18:45,10.189
2019-12-22 19:00,10.189
2019-12-22 19:15,10.186
2019-12-22 19:30,10.186
2019-12-22 19:45,10.183
2019-12-22 20:00,10.183
2019-12-22 20:15,10.183
2019-12-22 20:30,10.182
2019-12-22 20:45,10.181
2019-12-22 21:00,10.179
2019-12-22 21:15,10.176
2019-12-22 21:30,10.177
2019-12-22 21:45,10.176
2019-12-22 22:00,10.175
2019-12-22 22:15,10.175
2019-12-22 22:30,10.172
2019-12-22 22:45,10.169
2019-12-22 23:00,10.167
2019-12-22 23:15,10.167
2019-12-22 23:30,10.166
2019-12-22 23:45,10.163
2019-12-23 00:00,10.164
2019-12-23 00:15,10.161
2019-12-23 00:30,10.160
2019-12-23 00:45,10.158
2019-12-23 01:00,10.158
2019-12-23 01:15,10.156
2019-12-23 01:30,10.155
2019-12-23 01:45,10.154
2019-12-23 02:00,10.152
2019-12-23 02:15,10.152
2019-12-23 02:30,10.150
2019-12-23 02:45,10.147
2019-12-23 03:00,10.146
2019-12-23 03:15,10.146
2019-12-23 03:30,10.145
2019-12-23 03:45,10.143
2019-12-23 04:00,10.141
2019-12-23 04:15,10.139
2019-12-23 04:30,10.138
2019-12-23 04:45,10.137
2019-12-23 05:00,10.135
2019-12-23 05:15,10.135
2019-12-23 05:30,10.133
2019-12-23 05:45,10.132
