datetime,value
2019-10-30 04:00,30.404
2019-10-30 04:15,30.404
2019-10-30 04:30,30.403
2019-10-30 04:45,30.403
2019-10-30 05:00,30.403
2019-10-30 05:15,30.403
2019-10-30 05:30,30.403
2019-10-30 05:45,30.403
2019-10-30 06:00,30.402
2019-10-30 06:15,30.402
2019-10-30 06:30,30.403
2019-10-30 06:45,30.402
2019-10-30 07:00,30.402
2019-10-30 07:15,30.401
2019-10-30 07:30,30.402
2019-10-30 07:45,30.402
2019-10-30 08:00,30.402
2019-10-30 08:15,30.402
2019-10-30 08:30,30.402
2019-10-30 08:45,30.401
2019-10-30 09:00,30.402
2019-10-30 09:15,30.402
2019-10-30 09:30,30.400
2019-10-30 09:45,30.402
2019-10-30 10:00,30.402
2019-10-30 10:15,30.401
2019-10-30 10:30,30.401
2019-10-30 10:45,30.402
2019-10-30 11:00,30.400
2019-10-30 11:15,30.401
2019-10-30 11:30,30.401
2019-10-30 11:45,30.400
2019-10-30 12:00,30.400
2019-10-30 12:15,30.401
2019-10-30 12:30,30.400
2019-10-30 12:45,30.400
2019-10-30 13:00,30.400
2019-10-30 13:15,30.399
2019-10-30 13:30,30.399
2019-10-30 13:45,30.399
2019-10-30 14:00,30.399
2019-10-30 14:15,30.400
2019-10-30 14:30,30.399
2019-10-30 14:45,30.399
2019-10-30 15:00,30.399
2019-10-30 15:15,30.398
2019-10-30 15:30,30.398
2019-10-30 15:45,30.398
2019-10-30 16:00,30.398
2019-10-30 16:15,30.398
2019-10-30 16:30,30.398
2019-10-30 16:45,30.398
2019-10-30 17:00,30.397
2019-10-30 17:15,30.397
2019-10-30 17:30,30.398
2019-10-30 17:45,30.397
2019-10-30 18:00,30.397
2019-10-30 18:15,30.397
2019-10-30 18:30,30.397
2019-10-30 18:45,30.397
2019-10-30 19:00,30.397
2019-10-30 19:15,30.397
2019-10-30 19:30,30.395
2019-10-30 19:45,30.395
2019-10-30 20:00,30.396
2019-10-30 20:15,30.395
2019-10-30 20:30,30.395
2019-10-30 20:45,30.395
2019-10-30 21:00,30.395
2019-10-30 21:15,30.395
2019-10-30 21:30,30.395
2019-10-30 21:45,30.395
2019-10-30 22:00,30.396
2019-10-30 22:15,30.395
2019-10-30 22:30,30.395
2019-10-30 22:45,30.395
2019-10-30 23:00,30.395
2019-10-30 23:15,30.395
2019-10-30 23:30,30.395
2019-10-30 23:45,30.395
2019-10-31 00:00,30.394
2019-10-31 00:15,30.394
2019-10-31 00:30,30.395
2019-10-31 00:45,30.394
2019-10-31 01:00,30.393
2019-10-31 01:15,30.394
2019-10-31 01:30,30.394
2019-10-31 01:45,30.394
2019-10-31 02:00,30.393
2019-10-31 02:15,30.393
2019-10-31 02:30,30.392
2019-10-31 02:45,30.392
2019-10-31 03:00,30.393
2019-10-31 03:15,30.392
2019-10-31 03:30,30.392
2019-10-31 03:45,30.392
2019-10-31 04:00,30.392
2019-10-31 04:15,30.392
2019-10-31 04:30,30.392
2019-10-31 04:45,30.392
2019-10-31 05:00,30.392
2019-10-31 05:15,30.392
2019-10-31 05:30,30.392
2019-10-31 05:45,30.392
2019-10-31 06:00,30.391
2019-10-31 06:15,30.392
2019-10-31 06:30,30.392
2019-10-31 06:45,30.391
2019-10-31 07:00,30.391
2019-10-31 07:15,30.391
2019-10-31 07:30,30.392
2019-10-31 07:45,30.392
2019-10-31 08:00,30.391
2019-10-31 08:15,30.391
2019-10-31 08:30,30.392
2019-10-31 08:45,30.391
2019-10-31 09:00,30.391
2019-10-31 09:15,30.391
2019-10-31 09:30,30.391
2019-10-31 09:45,30.391
2019-10-31 10:00,30.392
2019-10-31 10:15,30.391
2019-10-31 10:30,30.391
2019-10-31 10:45,30.391
2019-10-31 11:00,30.391
2019-10-31 11:15,30.391
2019-10-31 11:30,30.390
2019-10-31 11:45,30.391
2019-10-31 12:00,30.391
2019-10-31 12:15,30.390
2019-10-31 12:30,30.390
2019-10-31 12:45,30.390
2019-10-31 13:00,30.390
2019-10-31 13:15,30.390
2019-10-31 13:30,30.390
2019-10-31 13:45,30.390
2019-10-31 14:00,30.390
2019-10-31 14:15,30.390
2019-10-31 14:30,30.389
2019-10-31 14:45,30.390
2019-10-31 15:00,30.390
2019-10-31 15:15,30.390
2019-10-31 15:30,30.390
2019-10-31 15:45,30.390
2019-10-31 16:00,30.389
2019-10-31 16:15,30.389
2019-10-31 16:30,30.389
2019-10-31 16:45,30.388
2019-10-31 17:00,30.388
2019-10-31 17:15,30.388
2019-10-31 17:30,30.387
2019-10-31 17:45,30.387
2019-10-31 18:00,30.388
2019-10-31 18:15,30.388
2019-10-31 18:30,30.389
2019-10-31 18:45,30.388
2019-10-31 19:00,30.388
2019-10-31 19:15,30.388
2019-10-31 19:30,30.388
2019-10-31 19:45,30.389
2019-10-31 20:00,30.389
2019-10-31 20:15,30.389
2019-10-31 20:30,30.390
2019-10-31 20:45,30.390
2019-10-31 21:00,30.391
2019-10-31 21:15,30.392
2019-10-31 21:30,30.392
2019-10-31 21:45,30.393
2019-10-31 22:00,30.393
2019-10-31 22:15,30.393
2019-10-31 22:30,30.393
2019-10-31 22:45,30.393
2019-10-31 23:00,30.393
2019-10-31 23:15,30.394
2019-10-31 23:30,30.394
2019-10-31 23:45,30.394
2019-11-01 00:00,30.396
2019-11-01 00:15,30.396
2019-11-01 00:30,30.396
2019-11-01 00:45,30.397
2019-11-01 01:00,30.398
2019-11-01 01:15,30.399
2019-11-01 01:30,30.401
2019-11-01 01:45,30.401
2019-11-01 02:00,30.403
2019-11-01 02:15,30.403
2019-11-01 02:30,30.403
2019-11-01 02:45,30.403
2019-11-01 03:00,30.404
2019-11-01 03:15,30.405
2019-11-01 03:30,30.405
2019-11-01 03:45,30.407
2019-11-01 04:00,30.408
2019-11-01 04:15,30.409
2019-11-01 04:30,30.412
2019-11-01 04:45,30.413
2019-11-01 05:00,30.414
2019-11-01 05:15,30.416
2019-11-01 05:30,30.416
2019-11-01 05:45,30.416
2019-11-01 06:00,30.416
2019-11-01 06:15,30.416
2019-11-01 06:30,30.417
2019-11-01 06:45,30.417
2019-11-01 07:00,30.417
2019-11-01 07:15,30.418
2019-11-01 07:30,30.418
2019-11-01 07:45,30.420
2019-11-01 08:00,30.420
2019-11-01 08:15,30.420
2019-11-01 08:30,30.422
2019-11-01 08:45,30.423
2019-11-01 09:00,30.424
2019-11-01 09:15,30.426
2019-11-01 09:30,30.427
2019-11-01 09:45,30.428
2019-11-01 10:00,30.431
2019-11-01 10:15,30.432
2019-11-01 10:30,30.432
2019-11-01 10:45,30.435
2019-11-01 11:00,30.436
2019-11-01 11:15,30.438
2019-11-01 11:30,30.439
2019-11-01 11:45,30.442
2019-11-01 12:00,30.444
2019-11-01 12:15,30.444
2019-11-01 12:30,30.446
2019-11-01 12:45,30.448
2019-11-01 13:00,30.451
2019-11-01 13:15,30.452
2019-11-01 13:30,30.453
2019-11-01 13:45,30.455
2019-11-01 14:00,30.457
2019-11-01 14:15,30.459
2019-11-01 14:30,30.460
2019-11-01 14:45,30.462
2019-11-01 15:00,30.464
2019-11-01 15:15,30.466
2019-11-01 15:30,30.468
2019-11-01 15:45,30.469
2019-11-01 16:00,30.471
2019-11-01 16:15,30.473
2019-11-01 16:30,30.477
2019-11-01 16:45,30.482
2019-11-01 17:00,30.484
2019-11-01 17:15,30.488
2019-11-01 17:30,30.491
2019-11-01 17:45,30.498
2019-11-01 18:00,30.501
2019-11-01 18:15,30.502
2019-11-01 18:30,30.505
2019-11-01 18:45,30.507
2019-11-01 19:00,30.508
2019-11-01 19:15,30.509
2019-11-01 19:30,30.511
2019-11-01 19:45,30.511
2019-11-01 20:00,30.514
2019-11-01 20:15,30.516
2019-11-01 20:30,30.521
2019-11-01 20:45,30.524
2019-11-01 21:00,30.527
2019-11-01 21:15,30.530
2019-11-01 21:30,30.533
2019-11-01 21:45,30.534
2019-11-01 22:00,30.535
2019-11-01 22:15,30.536
2019-11-01 22:30,30.538
2019-11-01 22:45,30.537
2019-11-01 23:00,30.540
2019-11-01 23:15,30.542
2019-11-01 23:30,30.542
2019-11-01 23:45,30.544
2019-11-02 00:00,30.547
2019-11-02 00:15,30.549
2019-11-02 00:30,30.553
2019-11-02 00:45,30.555
2019-11-02 01:00,30.559
2019-11-02 01:15,30.565
2019-11-02 01:30,30.568
2019-11-02 01:45,30.573
2019-11-02 02:00,30.580
2019-11-02 02:15,30.581
2019-11-02 02:30,30.590
2019-11-02 02:45,30.600
2019-11-02 03:00,30.606
2019-11-02 03:15,30.615
2019-11-02 03:30,30.623
2019-11-02 03:45,30.630
2019-11-02 04:00,30.642
2019-11-02 04:15,30.652
2019-11-02 04:30,30.662
2019-11-02 04:45,30.668
2019-11-02 05:00,30.679
2019-11-02 05:15,30.684
2019-11-02 05:30,30.692
2019-11-02 05:45,30.701
2019-11-02 06:00,30.704
2019-11-02 06:15,30.708
2019-11-02 06:30,30.711
2019-11-02 06:45,30.720
2019-11-02 07:00,30.719
2019-11-02 07:15,30.726
2019-11-02 07:30,30.731
2019-11-02 07:45,30.731
2019-11-02 08:00,30.732
2019-11-02 08:15,30.734
2019-11-02 08:30,30.737
2019-11-02 08:45,30.736
2019-11-02 09:00,30.735
2019-11-02 09:15,30.741
2019-11-02 09:30,30.740
2019-11-02 09:45,30.736
2019-11-02 10:00,30.734
2019-11-02 10:15,30.734
2019-11-02 10:30,30.736
2019-11-02 10:45,30.737
2019-11-02 11:00,30.735
2019-11-02 11:15,30.734
2019-11-02 11:30,30.736
2019-11-02 11:45,30.732
2019-11-02 12:00,30.734
2019-11-02 12:15,30.730
2019-11-02 12:30,30.729
2019-11-02 12:45,30.729
2019-11-02 13:00,30.726
2019-11-02 13:15,30.724
2019-11-02 13:30,30.724
2019-11-02 13:45,30.721
2019-11-02 14:00,30.719
2019-11-02 14:15,30.722
2019-11-02 14:30,30.720
2019-11-02 14:45,30.718
2019-11-02 15:00,30.718
2019-11-02 15:15,30.714
2019-11-02 15:30,30.713
2019-11-02 15:45,30.716
2019-11-02 16:00,30.713
2019-11-02 16:15,30.713
2019-11-02 16:30,30.712
2019-11-02 16:45,30.710
2019-11-02 17:00,30.715
2019-11-02 17:15,30.710
2019-11-02 17:30,30.710
2019-11-02 17:45,30.708
2019-11-02 18:00,30.704
2019-11-02 18:15,30.706
2019-11-02 18:30,30.702
2019-11-02 18:45,30.702
2019-11-02 19:00,30.701
2019-11-02 19:15,30.699
2019-11-02 19:30,30.699
2019-11-02 19:45,30.699
2019-11-02 20:00,30.696
2019-11-02 20:15,30.697
2019-11-02 20:30,30.706
2019-11-02 20:45,30.721
2019-11-02 21:00,30.722
2019-11-02 21:15,30.727
2019-11-02 21:30,30.723
2019-11-02 21:45,30.724
2019-11-02 22:00,30.735
2019-11-02 22:15,30.736
2019-11-02 22:30,30.740
2019-11-02 22:45,30.743
2019-11-02 23:00,30.746
2019-11-02 23:15,30.750
2019-11-02 23:30,30.756
2019-11-02 23:45,30.766
2019-11-03 00:00,30.769
2019-11-03 00:15,30.778
2019-11-03 00:30,30.787
2019-11-03 00:45,30.793
2019-11-03 01:00,30.794
2019-11-03 01:15,30.805
2019-11-03 01:30,30.807
2019-11-03 01:45,30.816
2019-11-03 02:00,30.822
2019-11-03 02:15,30.829
2019-11-03 02:30,30.837
2019-11-03 02:45,30.848
2019-11-03 03:00,30.860
2019-11-03 03:15,30.875
2019-11-03 03:30,30.880
2019-11-03 03:45,30.893
2019-11-03 04:00,30.896
2019-11-03 04:15,30.910
2019-11-03 04:30,30.926
2019-11-03 04:45,30.931
2019-11-03 05:00,30.939
2019-11-03 05:15,30.950
2019-11-03 05:30,30.946
2019-11-03 05:45,30.958
2019-11-03 06:00,30.967
2019-11-03 06:15,30.969
2019-11-03 06:30,30.973
2019-11-03 06:45,30.976
2019-11-03 07:00,30.995
2019-11-03 07:15,30.990
2019-11-03 07:30,30.994
2019-11-03 07:45,31.007
2019-11-03 08:00,31.007
2019-11-03 08:15,31.009
2019-11-03 08:30,31.013
2019-11-03 08:45,31.025
2019-11-03 09:00,31.020
2019-11-03 09:15,31.029
2019-11-03 09:30,31.016
2019-11-03 09:45,31.031
2019-11-03 10:00,31.030
2019-11-03 10:15,31.035
2019-11-03 10:30,31.028
2019-11-03 10:45,31.030
2019-11-03 11:00,31.030
2019-11-03 11:15,31.030
2019-11-03 11:30,31.030
2019-11-03 11:45,31.023
2019-11-03 12:00,31.016
2019-11-03 12:15,31.020
2019-11-03 12:30,31.019
2019-11-03 12:45,31.016
2019-11-03 13:00,31.011
2019-11-03 13:15,30.999
2019-11-03 13:30,30.995
2019-11-03 13:45,30.992
2019-11-03 14:00,30.995
2019-11-03 14:15,30.986
2019-11-03 14:30,30.989
2019-11-03 14:45,30.985
2019-11-03 15:00,30.974
2019-11-03 15:15,30.960
2019-11-03 15:30,30.966
2019-11-03 15:45,30.975
2019-11-03 16:00,30.959
2019-11-03 16:15,30.961
2019-11-03 16:30,30.955
2019-11-03 16:45,30.950
2019-11-03 17:00,30.944
2019-11-03 17:15,30.936
2019-11-03 17:30,30.937
2019-11-03 17:45,30.936
2019-11-03 18:00,30.934
2019-11-03 18:15,30.925
2019-11-03 18:30,30.933
2019-11-03 18:45,30.925
2019-11-03 19:00,30.922
2019-11-03 19:15,30.920
2019-11-03 19:30,30.925
2019-11-03 19:45,30.911
2019-11-03 20:00,30.910
2019-11-03 20:15,30.903
2019-11-03 20:30,30.910
2019-11-03 20:45,30.904
2019-11-03 21:00,30.900
2019-11-03 21:15,30.895
2019-11-03 21:30,30.896
2019-11-03 21:45,30.898
2019-11-03 22:00,30.902
2019-11-03 22:15,30.891
2019-11-03 22:30,30.885
2019-11-03 22:45,30.889
2019-11-03 23:00,30.886
2019-11-03 23:15,30.883
2019-11-03 23:30,30.879
2019-11-03 23:45,30.881
2019-11-04 00:00,30.877
2019-11-04 00:15,30.878
2019-11-04 00:30,30.865
2019-11-04 00:45,30.873
2019-11-04 01:00,30.868
2019-11-04 01:15,30.861
2019-11-04 01:30,30.863
2019-11-04 01:45,30.861
2019-11-04 02:00,30.860
2019-11-04 02:15,30.851
2019-11-04 02:30,30.847
2019-11-04 02:45,30.856
2019-11-04 03:00,30.852
2019-11-04 03:15,30.844
2019-11-04 03:30,30.847
2019-11-04 03:45,30.841
2019-11-04 04:00,30.839
2019-11-04 04:15,30.840
2019-11-04 04:30,30.834
2019-11-04 04:45,30.831
2019-11-04 05:00,30.837
2019-11-04 05:15,30.828
2019-11-04 05:30,30.829
2019-11-04 05:45,30.826
2019-11-04 06:00,30.827
2019-11-04 06:15,30.822
2019-11-04 06:30,30.818
2019-11-04 06:45,30.813
2019-11-04 07:00,30.819
2019-11-04 07:15,30.816
2019-11-04 07:30,30.811
2019-11-04 07:45,30.809
2019-11-04 08:00,30.809
2019-11-04 08:15,30.808
2019-11-04 08:30,30.809
2019-11-04 08:45,30.805
2019-11-04 09:00,30.802
2019-11-04 09:15,30.800
2019-11-04 09:30,30.802
2019-11-04 09:45,30.805
2019-11-04 10:00,30.801
2019-11-04 10:15,30.801
2019-11-04 10:30,30.795
2019-11-04 10:45,30.805
2019-11-04 11:00,30.804
2019-11-04 11:15,30.805
2019-11-04 11:30,30.811
2019-11-04 11:45,30.809
2019-11-04 12:00,30.811
2019-11-04 12:15,30.814
2019-11-04 12:30,30.812
2019-11-04 12:45,30.818
2019-11-04 13:00,30.824
2019-11-04 13:15,30.823
2019-11-04 13:30,30.825
2019-11-04 13:45,30.829
2019-11-04 14:00,30.831
2019-11-04 14:15,30.822
2019-11-04 14:30,30.828
2019-11-04 14:45,30.832
2019-11-04 15:00,30.835
2019-11-04 15:15,30.848
2019-11-04 15:30,30.853
2019-11-04 15:45,30.857
2019-11-04 16:00,30.868
2019-11-04 16:15,30.874
2019-11-04 16:30,30.894
2019-11-04 16:45,30.899
2019-11-04 17:00,30.921
2019-11-04 17:15,30.921
2019-11-04 17:30,30.939
2019-11-04 17:45,30.948
2019-11-04 18:00,30.967
2019-11-04 18:15,30.990
2019-11-04 18:30,30.996
2019-11-04 18:45,31.023
2019-11-04 19:00,31.030
2019-11-04 19:15,31.044
2019-11-04 19:30,31.058
2019-11-04 19:45,31.069
2019-11-04 20:00,31.085
2019-11-04 20:15,31.084
2019-11-04 20:30,31.081
2019-11-04 20:45,31.122
2019-11-04 21:00,31.117
2019-11-04 21:15,31.122
2019-11-04 21:30,31.137
2019-11-04 21:45,31.133
2019-11-04 22:00,31.137
2019-11-04 22:15,31.153
2019-11-04 22:30,31.159
2019-11-04 22:45,31.165
2019-11-04 23:00,31.179
2019-11-04 23:15,31.180
2019-11-04 23:30,31.181
2019-11-04 23:45,31.185
2019-11-05 00:00,31.195
2019-11-05 00:15,31.204
2019-11-05 00:30,31.221
2019-11-05 00:45,31.219
2019-11-05 01:00,31.237
2019-11-05 01:15,31.236
2019-11-05 01:30,31.243
2019-11-05 01:45,31.236
2019-11-05 02:00,31.235
2019-11-05 02:15,31.242
2019-11-05 02:30,31.241
2019-11-05 02:45,31.253
2019-11-05 03:00,31.260
2019-11-05 03:15,31.251
2019-11-05 03:30,31.242
2019-11-05 03:45,31.243
2019-11-05 04:00,31.248
2019-11-05 04:15,31.238
2019-11-05 04:30,31.225
2019-11-05 04:45,31.227
2019-11-05 05:00,31.219
2019-11-05 05:15,31.216
2019-11-05 05:30,31.205
2019-11-05 05:45,31.189
2019-11-05 06:00,31.185
2019-11-05 06:15,31.180
2019-11-05 06:30,31.163
2019-11-05 06:45,31.167
2019-11-05 07:00,31.159
2019-11-05 07:15,31.146
2019-11-05 07:30,31.146
2019-11-05 07:45,31.129
2019-11-05 08:00,31.130
2019-11-05 08:15,31.106
2019-11-05 08:30,31.102
2019-11-05 08:45,31.102
2019-11-05 09:00,31.085
2019-11-05 09:15,31.085
2019-11-05 09:30,31.079
2019-11-05 09:45,31.067
2019-11-05 10:00,31.068
2019-11-05 10:15,31.062
2019-11-05 10:30,31.048
2019-11-05 10:45,31.045
2019-11-05 11:00,31.041
2019-11-05 11:15,31.024
2019-11-05 11:30,31.030
2019-11-05 11:45,31.027
2019-11-05 12:00,31.027
2019-11-05 12:15,31.018
2019-11-05 12:30,31.017
2019-11-05 12:45,31.008
2019-11-05 13:00,31.005
2019-11-05 13:15,30.995
2019-11-05 13:30,30.987
2019-11-05 13:45,30.992
2019-11-05 14:00,30.982
2019-11-05 14:15,30.978
2019-11-05 14:30,30.981
2019-11-05 14:45,30.969
2019-11-05 15:00,30.966
2019-11-05 15:15,30.970
2019-11-05 15:30,30.966
2019-11-05 15:45,30.961
2019-11-05 16:00,30.948
2019-11-05 16:15,30.960
2019-11-05 16:30,30.961
2019-11-05 16:45,30.950
2019-11-05 17:00,30.940
2019-11-05 17:15,30.942
2019-11-05 17:30,30.944
2019-11-05 17:45,30.937
2019-11-05 18:00,30.940
2019-11-05 18:15,30.929
2019-11-05 18:30,30.926
2019-11-05 18:45,30.926
2019-11-05 19:00,30.923
2019-11-05 19:15,30.908
2019-11-05 19:30,30.916
2019-11-05 19:45,30.917
2019-11-05 20:00,30.911
2019-11-05 20:15,30.913
2019-11-05 20:30,30.911
2019-11-05 20:45,30.907
2019-11-05 21:00,30.907
2019-11-05 21:15,30.902
2019-11-05 21:30,30.902
2019-11-05 21:45,30.901
2019-11-05 22:00,30.895
2019-11-05 22:15,30.901
2019-11-05 22:30,30.892
2019-11-05 22:45,30.890
2019-11-05 23:00,30.889
2019-11-05 23:15,30.888
2019-11-05 23:30,30.880
2019-11-05 23:45,30.882
2019-11-06 00:00,30.879
2019-11-06 00:15,30.876
2019-11-06 00:30,30.880
2019-11-06 00:45,30.867
2019-11-06 01:00,30.871
2019-11-06 01:15,30.865
2019-11-06 01:30,30.864
2019-11-06 01:45,30.853
2019-11-06 02:00,30.862
2019-11-06 02:15,30.858
2019-11-06 02:30,30.851
2019-11-06 02:45,30.853
2019-11-06 03:00,30.845
2019-11-06 03:15,30.846
2019-11-06 03:30,30.852
2019-11-06 03:45,30.844
2019-11-06 04:00,30.843
2019-11-06 04:15,30.843
2019-11-06 04:30,30.841
2019-11-06 04:45,30.843
2019-11-06 05:00,30.838
2019-11-06 05:15,30.838
2019-11-06 05:30,30.831
2019-11-06 05:45,30.834
2019-11-06 06:00,30.834
2019-11-06 06:15,30.829
2019-11-06 06:30,30.821
2019-11-06 06:45,30.824
2019-11-06 07:00,30.826
2019-11-06 07:15,30.817
2019-11-06 07:30,30.818
2019-11-06 07:45,30.816
2019-11-06 08:00,30.815
2019-11-06 08:15,30.811
2019-11-06 08:30,30.814
2019-11-06 08:45,30.812
2019-11-06 09:00,30.810
2019-11-06 09:15,30.809
2019-11-06 09:30,30.807
2019-11-06 09:45,30.804
2019-11-06 10:00,30.801
2019-11-06 10:15,30.808
2019-11-06 10:30,30.801
2019-11-06 10:45,30.795
2019-11-06 11:00,30.798
2019-11-06 11:15,30.796
2019-11-06 11:30,30.795
2019-11-06 11:45,30.792
2019-11-06 12:00,30.797
2019-11-06 12:15,30.792
2019-11-06 12:30,30.792
2019-11-06 12:45,30.786
2019-11-06 13:00,30.791
2019-11-06 13:15,30.786
2019-11-06 13:30,30.779
2019-11-06 13:45,30.783
2019-11-06 14:00,30.777
2019-11-06 14:15,30.780
2019-11-06 14:30,30.780
2019-11-06 14:45,30.778
2019-11-06 15:00,30.773
2019-11-06 15:15,30.772
2019-11-06 15:30,30.773
2019-11-06 15:45,30.771
2019-11-06 16:00,30.772
2019-11-06 16:15,30.769
2019-11-06 16:30,30.768
2019-11-06 16:45,30.765
2019-11-06 17:00,30.768
2019-11-06 17:15,30.768
2019-11-06 17:30,30.763
2019-11-06 17:45,30.763
2019-11-06 18:00,30.763
2019-11-06 18:15,30.763
2019-11-06 18:30,30.762
2019-11-06 18:45,30.759
2019-11-06 19:00,30.760
2019-11-06 19:15,30.764
2019-11-06 19:30,30.759
2019-11-06 19:45,30.759
2019-11-06 20:00,30.757
2019-11-06 20:15,30.757
2019-11-06 20:30,30.759
2019-11-06 20:45,30.755
2019-11-06 21:00,30.754
2019-11-06 21:15,30.755
2019-11-06 21:30,30.753
2019-11-06 21:45,30.750
2019-11-06 22:00,30.750
2019-11-06 22:15,30.750
2019-11-06 22:30,30.750
2019-11-06 22:45,30.746
2019-11-06 23:00,30.749
2019-11-06 23:15,30.743
2019-11-06 23:30,30.745
2019-11-06 23:45,30.741
2019-11-07 00:00,30.741
2019-11-07 00:15,30.741
2019-11-07 00:30,30.743
2019-11-07 00:45,30.741
2019-11-07 01:00,30.740
2019-11-07 01:15,30.741
2019-11-07 01:30,30.740
2019-11-07 01:45,30.738
2019-11-07 02:00,30.736
2019-11-07 02:15,30.737
2019-11-07 02:30,30.735
2019-11-07 02:45,30.735
2019-11-07 03:00,30.732
2019-11-07 03:15,30.733
2019-11-07 03:30,30.735
2019-11-07 03:45,30.733
2019-11-07 04:00,30.732
2019-11-07 04:15,30.734
2019-11-07 04:30,30.734
2019-11-07 04:45,30.731
2019-11-07 05:00,30.731
2019-11-07 05:15,30.731
2019-11-07 05:30,30.730
2019-11-07 05:45,30.732
2019-11-07 06:00,30.731
2019-11-07 06:15,30.730
2019-11-07 06:30,30.727
2019-11-07 06:45,30.732
2019-11-07 07:00,30.730
2019-11-07 07:15,30.727
2019-11-07 07:30,30.729
2019-11-07 07:45,30.732
2019-11-07 08:00,30.733
2019-11-07 08:15,30.738
2019-11-07 08:30,30.739
2019-11-07 08:45,30.741
2019-11-07 09:00,30.739
2019-11-07 09:15,30.741
2019-11-07 09:30,30.742
2019-11-07 09:45,30.744
2019-11-07 10:00,30.746
2019-11-07 10:15,30.747
2019-11-07 10:30,30.749
2019-11-07 10:45,30.750
2019-11-07 11:00,30.751
2019-11-07 11:15,30.746
2019-11-07 11:30,30.748
2019-11-07 11:45,30.751
2019-11-07 12:00,30.751
2019-11-07 12:15,30.746
2019-11-07 12:30,30.748
2019-11-07 12:45,30.754
2019-11-07 13:00,30.753
2019-11-07 13:15,30.754
2019-11-07 13:30,30.757
2019-11-07 13:45,30.759
2019-11-07 14:00,30.767
2019-11-07 14:15,30.767
2019-11-07 14:30,30.770
2019-11-07 14:45,30.779
2019-11-07 15:00,30.778
2019-11-07 15:15,30.780
2019-11-07 15:30,30.785
2019-11-07 15:45,30.791
2019-11-07 16:00,30.792
2019-11-07 16:15,30.798
2019-11-07 16:30,30.806
2019-11-07 16:45,30.806
2019-11-07 17:00,30.809
2019-11-07 17:15,30.814
2019-11-07 17:30,30.823
2019-11-07 17:45,30.826
2019-11-07 18:00,30.832
2019-11-07 18:15,30.843
2019-11-07 18:30,30.841
2019-11-07 18:45,30.851
2019-11-07 19:00,30.856
2019-11-07 19:15,30.861
2019-11-07 19:30,30.872
2019-11-07 19:45,30.888
2019-11-07 20:00,30.893
2019-11-07 20:15,30.901
2019-11-07 20:30,30.906
2019-11-07 20:45,30.921
2019-11-07 21:00,30.924
2019-11-07 21:15,30.931
2019-11-07 21:30,30.947
2019-11-07 21:45,30.963
2019-11-07 22:00,30.967
2019-11-07 22:15,30.977
2019-11-07 22:30,30.984
2019-11-07 22:45,30.997
2019-11-07 23:00,31.002
2019-11-07 23:15,31.004
2019-11-07 23:30,31.021
2019-11-07 23:45,31.026
2019-11-08 00:00,31.043
2019-11-08 00:15,31.050
2019-11-08 00:30,31.050
2019-11-08 00:45,31.052
2019-11-08 01:00,31.058
2019-11-08 01:15,31.061
2019-11-08 01:30,31.070
2019-11-08 01:45,31.074
2019-11-08 02:00,31.062
2019-11-08 02:15,31.076
2019-11-08 02:30,31.080
2019-11-08 02:45,31.081
2019-11-08 03:00,31.078
2019-11-08 03:15,31.084
2019-11-08 03:30,31.095
2019-11-08 03:45,31.090
2019-11-08 04:00,31.091
2019-11-08 04:15,31.096
2019-11-08 04:30,31.088
2019-11-08 04:45,31.095
2019-11-08 05:00,31.097
2019-11-08 05:15,31.092
2019-11-08 05:30,31.096
2019-11-08 05:45,31.077
2019-11-08 06:00,31.083
2019-11-08 06:15,31.081
2019-11-08 06:30,31.066
2019-11-08 06:45,31.065
2019-11-08 07:00,31.074
2019-11-08 07:15,31.058
2019-11-08 07:30,31.057
2019-11-08 07:45,31.056
2019-11-08 08:00,31.055
2019-11-08 08:15,31.042
2019-11-08 08:30,31.044
2019-11-08 08:45,31.038
2019-11-08 09:00,31.033
2019-11-08 09:15,31.030
2019-11-08 09:30,31.019
2019-11-08 09:45,31.021
2019-11-08 10:00,31.008
2019-11-08 10:15,31.017
2019-11-08 10:30,31.011
2019-11-08 10:45,31.006
2019-11-08 11:00,31.010
2019-11-08 11:15,31.003
2019-11-08 11:30,30.996
2019-11-08 11:45,30.996
2019-11-08 12:00,30.988
2019-11-08 12:15,30.994
2019-11-08 12:30,30.983
2019-11-08 12:45,30.979
2019-11-08 13:00,30.970
2019-11-08 13:15,30.969
2019-11-08 13:30,30.972
2019-11-08 13:45,30.963
2019-11-08 14:00,30.957
2019-11-08 14:15,30.957
2019-11-08 14:30,30.944
2019-11-08 14:45,30.947
2019-11-08 15:00,30.939
2019-11-08 15:15,30.941
2019-11-08 15:30,30.940
2019-11-08 15:45,30.936
2019-11-08 16:00,30.936
2019-11-08 16:15,30.921
2019-11-08 16:30,30.934
2019-11-08 16:45,30.924
2019-11-08 17:00,30.922
2019-11-08 17:15,30.919
2019-11-08 17:30,30.920
2019-11-08 17:45,30.919
2019-11-08 18:00,30.915
2019-11-08 18:15,30.907
2019-11-08 18:30,30.905
2019-11-08 18:45,30.902
2019-11-08 19:00,30.909
2019-11-08 19:15,30.899
2019-11-08 19:30,30.898
2019-11-08 19:45,30.889
2019-11-08 20:00,30.892
2019-11-08 20:15,30.893
2019-11-08 20:30,30.888
2019-11-08 20:45,30.894
