datetime,value
2019-11-13 15:00,
2019-11-13 15:15,
2019-11-13 15:30,
2019-11-13 15:45,
2019-11-13 16:00,9.214
2019-11-13 16:15,9.222
2019-11-13 16:30,9.219
2019-11-13 16:45,9.225
2019-11-13 17:00,9.226
2019-11-13 17:15,9.227
2019-11-13 17:30,9.233
2019-11-13 17:45,9.233
2019-11-13 18:00,9.240
2019-11-13 18:15,9.246
2019-11-13 18:30,9.253
2019-11-13 18:45,9.265
2019-11-13 19:00,9.277
2019-11-13 19:15,9.291
2019-11-13 19:30,9.308
2019-11-13 19:45,9.327
2019-11-13 20:00,9.337
2019-11-13 20:15,9.351
2019-11-13 20:30,9.355
2019-11-13 20:45,9.364
2019-11-13 21:00,9.378
2019-11-13 21:15,9.395
2019-11-13 21:30,9.416
2019-11-13 21:45,9.432
2019-11-13 22:00,9.448
2019-11-13 22:15,9.469
2019-11-13 22:30,9.490
2019-11-13 22:45,9.510
2019-11-13 23:00,9.505
2019-11-13 23:15,9.520
2019-11-13 23:30,9.530
2019-11-13 23:45,9.540
2019-11-14 00:00,9.544
2019-11-14 00:15,9.544
2019-11-14 00:30,9.541
2019-11-14 00:45,9.558
2019-11-14 01:00,9.552
2019-11-14 01:15,9.568
2019-11-14 01:30,9.546
2019-11-14 01:45,9.559
2019-11-14 02:00,9.547
2019-11-14 02:15,9.565
2019-11-14 02:30,9.549
2019-11-14 02:45,9.536
2019-11-14 03:00,9.551
2019-11-14 03:15,9.566
2019-11-14 03:30,9.521
2019-11-14 03:45,9.535
2019-11-14 04:00,9.546
2019-11-14 04:15,9.536
2019-11-14 04:30,9.533
2019-11-14 04:45,9.510
2019-11-14 05:00,9.531
2019-11-14 05:15,9.538
2019-11-14 05:30,9.524
2019-11-14 05:45,9.511
2019-11-14 06:00,9.508
2019-11-14 06:15,9.518
2019-11-14 06:30,9.514
2019-11-14 06:45,9.517
2019-11-14 07:00,9.510
2019-11-14 07:15,9.480
2019-11-14 07:30,9.491
2019-11-14 07:45,9.485
2019-11-14 08:00,9.475
2019-11-14 08:15,9.478
2019-11-14 08:30,9.479
2019-11-14 08:45,9.469
2019-11-14 09:00,9.463
2019-11-14 09:15,9.460
2019-11-14 09:30,9.459
2019-11-14 09:45,9.446
2019-11-14 10:00,9.447
2019-11-14 10:15,9.450
2019-11-14 10:30,9.443
2019-11-14 10:45,9.442
2019-11-14 11:00,9.440
2019-11-14 11:15,9.435
2019-11-14 11:30,9.431
2019-11-14 11:45,9.422
2019-11-14 12:00,9.409
2019-11-14 12:15,9.418
2019-11-14 12:30,9.414
2019-11-14 12:45,9.404
2019-11-14 13:00,9.403
2019-11-14 13:15,9.413
2019-11-14 13:30,9.404
2019-11-14 13:45,9.402
2019-11-14 14:00,9.395
2019-11-14 14:15,9.387
2019-11-14 14:30,9.392
2019-11-14 14:45,9.387
2019-11-14 15:00,9.381
2019-11-14 15:15,9.382
2019-11-14 15:30,9.377
2019-11-14 15:45,9.367
2019-11-14 16:00,9.372
2019-11-14 16:15,9.379
2019-11-14 16:30,9.366
2019-11-14 16:45,9.365
2019-11-14 17:00,9.363
2019-11-14 17:15,9.361
2019-11-14 17:30,9.357
2019-11-14 17:45,9.358
2019-11-14 18:00,9.350
2019-11-14 18:15,9.352
2019-11-14 18:30,9.346
2019-11-14 18:45,9.345
2019-11-14 19:00,9.343
2019-11-14 19:15,9.352
2019-11-14 19:30,9.344
2019-11-14 19:45,9.336
2019-11-14 20:00,9.335
2019-11-14 20:15,9.336
2019-11-14 20:30,9.333
2019-11-14 20:45,9.331
2019-11-14 21:00,9.334
2019-11-14 21:15,9.326
2019-11-14 21:30,9.329
2019-11-14 21:45,9.326
2019-11-14 22:00,9.326
2019-11-14 22:15,9.322
2019-11-14 22:30,9.322
2019-11-14 22:45,9.317
2019-11-14 23:00,9.316
2019-11-14 23:15,9.311
2019-11-14 23:30,9.314
2019-11-14 23:45,9.309
2019-11-15 00:00,9.307
2019-11-15 00:15,9.304
2019-11-15 00:30,9.309
2019-11-15 00:45,9.305
2019-11-15 01:00,9.305
2019-11-15 01:15,9.304
2019-11-15 01:30,9.301
2019-11-15 01:45,9.297
