datetime,value
2019-10-21 11:00,
2019-10-21 11:05,
2019-10-21 11:10,
2019-10-21 11:15,
2019-10-21 11:20,
2019-10-21 11:25,
2019-10-21 11:30,
2019-10-21 11:35,
2019-10-21 11:40,-0.751
2019-10-21 11:45,-0.701
2019-10-21 11:50,-0.646
2019-10-21 11:55,-0.606
2019-10-21 12:00,-0.547
2019-10-21 12:05,-0.498
2019-10-21 12:10,-0.459
2019-10-21 12:15,-0.398
2019-10-21 12:20,-0.343
2019-10-21 12:25,-0.300
2019-10-21 12:30,-0.267
2019-10-21 12:35,-0.212
2019-10-21 12:40,-0.142
2019-10-21 12:45,-0.104
2019-10-21 12:50,-0.047
2019-10-21 12:55,0.004
2019-10-21 13:00,0.048
2019-10-21 13:05,0.108
2019-10-21 13:10,0.157
2019-10-21 13:15,0.206
2019-10-21 13:20,0.257
2019-10-21 13:25,0.319
2019-10-21 13:30,0.343
2019-10-21 13:35,0.410
2019-10-21 13:40,0.449
2019-10-21 13:45,0.497
2019-10-21 13:50,0.557
2019-10-21 13:55,0.601
2019-10-21 14:00,0.623
2019-10-21 14:05,0.675
2019-10-21 14:10,0.722
2019-10-21 14:15,0.767
2019-10-21 14:20,0.825
2019-10-21 14:25,0.836
2019-10-21 14:30,0.883
2019-10-21 14:35,0.939
2019-10-21 14:40,0.966
2019-10-21 14:45,1.011
2019-10-21 14:50,1.048
2019-10-21 14:55,1.078
2019-10-21 15:00,1.123
2019-10-21 15:05,1.143
2019-10-21 15:10,1.172
2019-10-21 15:15,1.203
2019-10-21 15:20,1.219
2019-10-21 15:25,1.247
2019-10-21 15:30,1.275
2019-10-21 15:35,1.296
2019-10-21 15:40,1.319
2019-10-21 15:45,1.330
2019-10-21 15:50,1.350
2019-10-21 15:55,1.367
2019-10-21 16:00,1.373
2019-10-21 16:05,1.382
2019-10-21 16:10,1.381
2019-10-21 16:15,1.381
2019-10-21 16:20,1.384
2019-10-21 16:25,1.389
2019-10-21 16:30,1.390
2019-10-21 16:35,1.390
2019-10-21 16:40,1.367
2019-10-21 16:45,1.361
2019-10-21 16:50,1.352
2019-10-21 16:55,1.324
2019-10-21 17:00,1.326
2019-10-21 17:05,1.302
2019-10-21 17:10,1.269
2019-10-21 17:15,1.256
2019-10-21 17:20,1.223
2019-10-21 17:25,1.184
2019-10-21 17:30,1.158
2019-10-21 17:35,1.123
2019-10-21 17:40,1.093
2019-10-21 17:45,1.058
2019-10-21 17:50,1.005
2019-10-21 17:55,0.966
2019-10-21 18:00,0.927
2019-10-21 18:05,0.865
2019-10-21 18:10,0.826
2019-10-21 18:15,0.772
2019-10-21 18:20,0.729
2019-10-21 18:25,0.668
2019-10-21 18:30,0.628
2019-10-21 18:35,0.558
2019-10-21 18:40,0.499
2019-10-21 18:45,0.457
2019-10-21 18:50,0.387
2019-10-21 18:55,0.338
2019-10-21 19:00,0.287
2019-10-21 19:05,0.226
2019-10-21 19:10,0.174
2019-10-21 19:15,0.120
2019-10-21 19:20,0.045
2019-10-21 19:25,0.003
2019-10-21 19:30,-0.066
2019-10-21 19:35,-0.113
2019-10-21 19:40,-0.164
2019-10-21 19:45,-0.229
2019-10-21 19:50,-0.292
2019-10-21 19:55,-0.354
2019-10-21 20:00,-0.415
2019-10-21 20:05,-0.457
2019-10-21 20:10,-0.527
2019-10-21 20:15,-0.566
2019-10-21 20:20,-0.636
2019-10-21 20:25,-0.684
2019-10-21 20:30,-0.748
2019-10-21 20:35,-0.804
2019-10-21 20:40,-0.858
2019-10-21 20:45,-0.911
2019-10-21 20:50,-0.948
2019-10-21 20:55,-1.016
2019-10-21 21:00,-1.060
2019-10-21 21:05,-1.091
2019-10-21 21:10,-1.145
2019-10-21 21:15,-1.174
2019-10-21 21:20,-1.222
2019-10-21 21:25,-1.256
2019-10-21 21:30,-1.287
2019-10-21 21:35,-1.322
2019-10-21 21:40,-1.330
2019-10-21 21:45,-1.359
2019-10-21 21:50,-1.378
2019-10-21 21:55,-1.394
2019-10-21 22:00,-1.408
2019-10-21 22:05,-1.426
2019-10-21 22:10,-1.423
2019-10-21 22:15,-1.440
2019-10-21 22:20,-1.457
2019-10-21 22:25,-1.444
2019-10-21 22:30,-1.451
2019-10-21 22:35,-1.450
2019-10-21 22:40,-1.433
2019-10-21 22:45,-1.421
2019-10-21 22:50,-1.405
2019-10-21 22:55,-1.387
2019-10-21 23:00,-1.377
2019-10-21 23:05,-1.368
2019-10-21 23:10,-1.357
2019-10-21 23:15,-1.333
2019-10-21 23:20,-1.315
2019-10-21 23:25,-1.285
2019-10-21 23:30,-1.261
2019-10-21 23:35,-1.234
2019-10-21 23:40,-1.193
2019-10-21 23:45,-1.163
2019-10-21 23:50,-1.122
2019-10-21 23:55,-1.077
2019-10-22 00:00,-1.045
2019-10-22 00:05,-1.011
2019-10-22 00:10,-0.973
2019-10-22 00:15,-0.917
2019-10-22 00:20,-0.873
2019-10-22 00:25,-0.831
2019-10-22 00:30,-0.789
2019-10-22 00:35,-0.748
2019-10-22 00:40,-0.695
2019-10-22 00:45,-0.657
2019-10-22 00:50,-0.592
2019-10-22 00:55,-0.555
2019-10-22 01:00,-0.506
2019-10-22 01:05,-0.453
2019-10-22 01:10,-0.410
2019-10-22 01:15,-0.361
2019-10-22 01:20,-0.311
2019-10-22 01:25,-0.250
2019-10-22 01:30,-0.203
2019-10-22 01:35,-0.171
2019-10-22 01:40,-0.109
2019-10-22 01:45,-0.068
2019-10-22 01:50,-0.019
2019-10-22 01:55,0.024
2019-10-22 02:00,0.076
2019-10-22 02:05,0.128
2019-10-22 02:10,0.183
2019-10-22 02:15,0.232
2019-10-22 02:20,0.273
2019-10-22 02:25,0.328
2019-10-22 02:30,0.375
2019-10-22 02:35,0.417
2019-10-22 02:40,0.467
2019-10-22 02:45,0.506
2019-10-22 02:50,0.551
2019-10-22 02:55,0.592
2019-10-22 03:00,0.647
2019-10-22 03:05,0.685
2019-10-22 03:10,0.725
2019-10-22 03:15,0.764
2019-10-22 03:20,0.801
2019-10-22 03:25,0.853
2019-10-22 03:30,0.870
2019-10-22 03:35,0.904
2019-10-22 03:40,0.944
2019-10-22 03:45,0.975
2019-10-22 03:50,0.999
2019-10-22 03:55,1.051
2019-10-22 04:00,1.065
2019-10-22 04:05,1.093
2019-10-22 04:10,1.119
2019-10-22 04:15,1.142
2019-10-22 04:20,1.163
2019-10-22 04:25,1.175
2019-10-22 04:30,1.181
2019-10-22 04:35,1.195
2019-10-22 04:40,1.210
2019-10-22 04:45,1.215
2019-10-22 04:50,1.231
2019-10-22 04:55,1.244
2019-10-22 05:00,1.237
2019-10-22 05:05,1.234
2019-10-22 05:10,1.229
2019-10-22 05:15,1.217
2019-10-22 05:20,1.226
2019-10-22 05:25,1.213
2019-10-22 05:30,1.204
2019-10-22 05:35,1.190
2019-10-22 05:40,1.174
2019-10-22 05:45,1.150
2019-10-22 05:50,1.132
2019-10-22 05:55,1.113
2019-10-22 06:00,1.099
2019-10-22 06:05,1.068
2019-10-22 06:10,1.043
2019-10-22 06:15,1.013
2019-10-22 06:20,0.976
2019-10-22 06:25,0.954
2019-10-22 06:30,0.909
2019-10-22 06:35,0.876
2019-10-22 06:40,0.843
2019-10-22 06:45,0.805
2019-10-22 06:50,0.753
2019-10-22 06:55,0.709
2019-10-22 07:00,0.651
2019-10-22 07:05,0.623
2019-10-22 07:10,0.566
2019-10-22 07:15,0.520
2019-10-22 07:20,0.472
2019-10-22 07:25,0.437
2019-10-22 07:30,0.370
2019-10-22 07:35,0.328
2019-10-22 07:40,0.264
2019-10-22 07:45,0.208
2019-10-22 07:50,0.166
2019-10-22 07:55,0.108
2019-10-22 08:00,0.070
2019-10-22 08:05,0.024
2019-10-22 08:10,-0.032
2019-10-22 08:15,-0.091
2019-10-22 08:20,-0.143
2019-10-22 08:25,-0.193
2019-10-22 08:30,-0.239
2019-10-22 08:35,-0.290
2019-10-22 08:40,-0.331
2019-10-22 08:45,-0.389
2019-10-22 08:50,-0.424
2019-10-22 08:55,-0.467
2019-10-22 09:00,-0.509
2019-10-22 09:05,-0.563
2019-10-22 09:10,-0.611
