datetime,value
2019-11-04 19:00,
2019-11-04 19:05,3.418
2019-11-04 19:10,3.368
2019-11-04 19:15,3.309
2019-11-04 19:20,3.248
2019-11-04 19:25,3.189
2019-11-04 19:30,3.123
2019-11-04 19:35,3.069
2019-11-04 19:40,3.007
2019-11-04 19:45,2.952
2019-11-04 19:50,2.894
2019-11-04 19:55,2.835
2019-11-04 20:00,2.785
2019-11-04 20:05,2.738
2019-11-04 20:10,2.695
2019-11-04 20:15,2.654
2019-11-04 20:20,2.608
2019-11-04 20:25,2.556
2019-11-04 20:30,2.498
2019-11-04 20:35,2.440
2019-11-04 20:40,2.382
2019-11-04 20:45,2.325
2019-11-04 20:50,2.267
2019-11-04 20:55,2.256
2019-11-04 21:00,2.264
2019-11-04 21:05,2.254
2019-11-04 21:10,2.256
2019-11-04 21:15,2.258
2019-11-04 21:20,2.258
2019-11-04 21:25,2.252
2019-11-04 21:30,2.251
2019-11-04 21:35,2.250
2019-11-04 21:40,2.250
2019-11-04 21:45,2.251
2019-11-04 21:50,2.253
2019-11-04 21:55,2.253
2019-11-04 22:00,2.251
2019-11-04 22:05,2.246
2019-11-04 22:10,2.248
2019-11-04 22:15,2.248
2019-11-04 22:20,2.246
2019-11-04 22:25,2.246
2019-11-04 22:30,2.248
2019-11-04 22:35,2.245
2019-11-04 22:40,2.248
2019-11-04 22:45,2.246
2019-11-04 22:50,2.245
2019-11-04 22:55,2.248
2019-11-04 23:00,2.244
2019-11-04 23:05,2.244
2019-11-04 23:10,2.247
2019-11-04 23:15,2.245
2019-11-04 23:20,2.245
2019-11-04 23:25,2.245
2019-11-04 23:30,2.242
2019-11-04 23:35,2.240
2019-11-04 23:40,2.246
2019-11-04 23:45,2.242
2019-11-04 23:50,2.243
2019-11-04 23:55,2.243
2019-11-05 00:00,2.251
2019-11-05 00:05,2.247
2019-11-05 00:10,2.241
2019-11-05 00:15,2.239
2019-11-05 00:20,2.244
2019-11-05 00:25,2.241
2019-11-05 00:30,2.239
2019-11-05 00:35,2.239
2019-11-05 00:40,2.242
2019-11-05 00:45,2.244
2019-11-05 00:50,2.241
2019-11-05 00:55,2.240
2019-11-05 01:00,2.235
2019-11-05 01:05,2.235
2019-11-05 01:10,2.234
2019-11-05 01:15,2.232
2019-11-05 01:20,2.234
2019-11-05 01:25,2.232
2019-11-05 01:30,2.232
2019-11-05 01:35,2.232
2019-11-05 01:40,2.234
2019-11-05 01:45,2.232
2019-11-05 01:50,2.231
2019-11-05 01:55,2.231
2019-11-05 02:00,2.289
2019-11-05 02:05,2.315
2019-11-05 02:10,2.359
2019-11-05 02:15,2.398
2019-11-05 02:20,2.442
2019-11-05 02:25,2.477
2019-11-05 02:30,2.504
2019-11-05 02:35,2.531
2019-11-05 02:40,2.558
2019-11-05 02:45,2.600
2019-11-05 02:50,2.651
2019-11-05 02:55,2.712
2019-11-05 03:00,2.772
2019-11-05 03:05,2.828
2019-11-05 03:10,2.891
2019-11-05 03:15,2.954
2019-11-05 03:20,3.015
2019-11-05 03:25,3.070
2019-11-05 03:30,3.126
2019-11-05 03:35,3.174
2019-11-05 03:40,3.213
2019-11-05 03:45,3.257
2019-11-05 03:50,3.291
2019-11-05 03:55,3.328
2019-11-05 04:00,3.355
2019-11-05 04:05,3.384
2019-11-05 04:10,3.406
2019-11-05 04:15,3.427
2019-11-05 04:20,3.446
2019-11-05 04:25,3.479
2019-11-05 04:30,3.503
2019-11-05 04:35,3.537
2019-11-05 04:40,3.569
2019-11-05 04:45,3.615
2019-11-05 04:50,3.651
2019-11-05 04:55,3.688
2019-11-05 05:00,3.713
2019-11-05 05:05,3.730
2019-11-05 05:10,3.737
2019-11-05 05:15,3.735
2019-11-05 05:20,3.722
2019-11-05 05:25,3.709
2019-11-05 05:30,3.698
2019-11-05 05:35,3.702
2019-11-05 05:40,3.705
2019-11-05 05:45,3.713
2019-11-05 05:50,3.720
2019-11-05 05:55,3.740
2019-11-05 06:00,3.747
2019-11-05 06:05,3.753
2019-11-05 06:10,3.756
2019-11-05 06:15,3.758
2019-11-05 06:20,3.755
2019-11-05 06:25,3.751
2019-11-05 06:30,3.742
2019-11-05 06:35,3.735
2019-11-05 06:40,3.716
2019-11-05 06:45,3.690
2019-11-05 06:50,3.669
2019-11-05 06:55,3.637
2019-11-05 07:00,3.599
2019-11-05 07:05,3.561
2019-11-05 07:10,3.524
2019-11-05 07:15,3.482
2019-11-05 07:20,3.441
2019-11-05 07:25,3.395
2019-11-05 07:30,3.350
2019-11-05 07:35,3.308
2019-11-05 07:40,3.259
2019-11-05 07:45,3.209
2019-11-05 07:50,3.163
2019-11-05 07:55,3.122
2019-11-05 08:00,3.076
2019-11-05 08:05,3.044
2019-11-05 08:10,3.014
2019-11-05 08:15,2.980
2019-11-05 08:20,2.948
2019-11-05 08:25,2.908
2019-11-05 08:30,2.860
2019-11-05 08:35,2.811
2019-11-05 08:40,2.763
2019-11-05 08:45,2.722
2019-11-05 08:50,2.681
2019-11-05 08:55,2.640
2019-11-05 09:00,2.597
2019-11-05 09:05,2.559
2019-11-05 09:10,2.521
2019-11-05 09:15,2.487
2019-11-05 09:20,2.450
2019-11-05 09:25,2.422
2019-11-05 09:30,2.384
2019-11-05 09:35,2.344
2019-11-05 09:40,2.313
2019-11-05 09:45,2.252
2019-11-05 09:50,2.253
2019-11-05 09:55,2.250
2019-11-05 10:00,2.250
2019-11-05 10:05,2.252
2019-11-05 10:10,2.248
2019-11-05 10:15,2.247
2019-11-05 10:20,2.246
2019-11-05 10:25,2.247
2019-11-05 10:30,2.244
2019-11-05 10:35,2.247
2019-11-05 10:40,2.245
2019-11-05 10:45,2.244
2019-11-05 10:50,2.243
2019-11-05 10:55,2.243
2019-11-05 11:00,2.242
2019-11-05 11:05,2.242
2019-11-05 11:10,2.242
2019-11-05 11:15,2.243
2019-11-05 11:20,2.242
2019-11-05 11:25,2.242
2019-11-05 11:30,2.241
2019-11-05 11:35,2.242
2019-11-05 11:40,2.239
2019-11-05 11:45,2.240
2019-11-05 11:50,2.236
2019-11-05 11:55,2.237
2019-11-05 12:00,2.235
2019-11-05 12:05,2.236
2019-11-05 12:10,2.234
2019-11-05 12:15,2.234
2019-11-05 12:20,2.233
2019-11-05 12:25,2.233
2019-11-05 12:30,2.232
2019-11-05 12:35,2.231
2019-11-05 12:40,2.232
2019-11-05 12:45,2.231
2019-11-05 12:50,2.230
2019-11-05 12:55,2.231
2019-11-05 13:00,2.230
2019-11-05 13:05,2.229
2019-11-05 13:10,2.229
2019-11-05 13:15,2.232
2019-11-05 13:20,2.228
2019-11-05 13:25,2.230
2019-11-05 13:30,2.228
2019-11-05 13:35,2.227
2019-11-05 13:40,2.228
2019-11-05 13:45,2.332
2019-11-05 13:50,2.381
2019-11-05 13:55,2.431
2019-11-05 14:00,2.486
2019-11-05 14:05,2.528
2019-11-05 14:10,2.574
2019-11-05 14:15,2.615
2019-11-05 14:20,2.668
2019-11-05 14:25,2.715
2019-11-05 14:30,2.768
2019-11-05 14:35,2.801
2019-11-05 14:40,2.828
2019-11-05 14:45,2.870
2019-11-05 14:50,2.905
2019-11-05 14:55,2.930
2019-11-05 15:00,2.970
2019-11-05 15:05,3.011
2019-11-05 15:10,3.044
2019-11-05 15:15,3.083
2019-11-05 15:20,3.120
2019-11-05 15:25,3.150
2019-11-05 15:30,3.190
2019-11-05 15:35,3.222
2019-11-05 15:40,3.266
2019-11-05 15:45,3.301
2019-11-05 15:50,3.349
2019-11-05 15:55,3.396
2019-11-05 16:00,3.446
2019-11-05 16:05,3.496
2019-11-05 16:10,3.550
2019-11-05 16:15,3.603
2019-11-05 16:20,3.646
2019-11-05 16:25,3.684
2019-11-05 16:30,3.717
2019-11-05 16:35,3.745
2019-11-05 16:40,3.767
2019-11-05 16:45,3.790
2019-11-05 16:50,3.815
2019-11-05 16:55,3.838
2019-11-05 17:00,3.853
2019-11-05 17:05,3.865
2019-11-05 17:10,3.880
2019-11-05 17:15,3.890
2019-11-05 17:20,3.897
2019-11-05 17:25,3.904
2019-11-05 17:30,3.916
2019-11-05 17:35,3.928
2019-11-05 17:40,3.943
2019-11-05 17:45,3.963
2019-11-05 17:50,3.981
2019-11-05 17:55,4.000
2019-11-05 18:00,4.021
2019-11-05 18:05,4.039
2019-11-05 18:10,4.056
2019-11-05 18:15,4.063
2019-11-05 18:20,4.066
2019-11-05 18:25,4.061
2019-11-05 18:30,4.050
2019-11-05 18:35,4.032
2019-11-05 18:40,4.010
2019-11-05 18:45,3.980
2019-11-05 18:50,3.949
2019-11-05 18:55,3.913
2019-11-05 19:00,3.876
2019-11-05 19:05,3.842
2019-11-05 19:10,3.814
2019-11-05 19:15,3.787
2019-11-05 19:20,3.764
2019-11-05 19:25,3.738
2019-11-05 19:30,3.715
2019-11-05 19:35,3.690
2019-11-05 19:40,3.661
2019-11-05 19:45,3.630
2019-11-05 19:50,3.597
2019-11-05 19:55,3.559
2019-11-05 20:00,3.516
2019-11-05 20:05,3.472
2019-11-05 20:10,3.425
2019-11-05 20:15,3.373
2019-11-05 20:20,3.315
2019-11-05 20:25,3.258
2019-11-05 20:30,3.202
2019-11-05 20:35,3.140
2019-11-05 20:40,3.076
2019-11-05 20:45,3.020
2019-11-05 20:50,2.969
