datetime,value
2019-10-21 11:00,
2019-10-21 11:05,
2019-10-21 11:10,
2019-10-21 11:15,
2019-10-21 11:20,
2019-10-21 11:25,
2019-10-21 11:30,
2019-10-21 11:35,
2019-10-21 11:40,2.229
2019-10-21 11:45,2.230
2019-10-21 11:50,2.228
2019-10-21 11:55,2.227
2019-10-21 12:00,2.226
2019-10-21 12:05,2.224
2019-10-21 12:10,2.224
2019-10-21 12:15,2.220
2019-10-21 12:20,2.329
2019-10-21 12:25,2.369
2019-10-21 12:30,2.425
2019-10-21 12:35,2.498
2019-10-21 12:40,2.535
2019-10-21 12:45,2.616
2019-10-21 12:50,2.669
2019-10-21 12:55,2.726
2019-10-21 13:00,2.765
2019-10-21 13:05,2.843
2019-10-21 13:10,2.900
2019-10-21 13:15,2.944
2019-10-21 13:20,3.006
2019-10-21 13:25,3.069
2019-10-21 13:30,3.107
2019-10-21 13:35,3.152
2019-10-21 13:40,3.200
2019-10-21 13:45,3.244
2019-10-21 13:50,3.286
2019-10-21 13:55,3.314
2019-10-21 14:00,3.362
2019-10-21 14:05,3.404
2019-10-21 14:10,3.458
2019-10-21 14:15,3.511
2019-10-21 14:20,3.559
2019-10-21 14:25,3.611
2019-10-21 14:30,3.656
2019-10-21 14:35,3.701
2019-10-21 14:40,3.751
2019-10-21 14:45,3.792
2019-10-21 14:50,3.835
2019-10-21 14:55,3.876
2019-10-21 15:00,3.914
2019-10-21 15:05,3.955
2019-10-21 15:10,3.984
2019-10-21 15:15,4.013
2019-10-21 15:20,4.043
2019-10-21 15:25,4.070
2019-10-21 15:30,4.100
2019-10-21 15:35,4.126
2019-10-21 15:40,4.151
2019-10-21 15:45,4.173
2019-10-21 15:50,4.197
2019-10-21 15:55,4.217
2019-10-21 16:00,4.237
2019-10-21 16:05,4.251
2019-10-21 16:10,4.262
2019-10-21 16:15,4.272
2019-10-21 16:20,4.283
2019-10-21 16:25,4.288
2019-10-21 16:30,4.291
2019-10-21 16:35,4.289
2019-10-21 16:40,4.285
2019-10-21 16:45,4.275
2019-10-21 16:50,4.262
2019-10-21 16:55,4.248
2019-10-21 17:00,4.225
2019-10-21 17:05,4.197
2019-10-21 17:10,4.166
2019-10-21 17:15,4.128
2019-10-21 17:20,4.097
2019-10-21 17:25,4.056
2019-10-21 17:30,4.022
2019-10-21 17:35,3.989
2019-10-21 17:40,3.955
2019-10-21 17:45,3.926
2019-10-21 17:50,3.892
2019-10-21 17:55,3.860
2019-10-21 18:00,3.825
2019-10-21 18:05,3.792
2019-10-21 18:10,3.753
2019-10-21 18:15,3.711
2019-10-21 18:20,3.661
2019-10-21 18:25,3.609
2019-10-21 18:30,3.556
2019-10-21 18:35,3.498
2019-10-21 18:40,3.438
2019-10-21 18:45,3.375
2019-10-21 18:50,3.310
2019-10-21 18:55,3.242
2019-10-21 19:00,3.174
2019-10-21 19:05,3.107
2019-10-21 19:10,3.045
2019-10-21 19:15,2.983
2019-10-21 19:20,2.924
2019-10-21 19:25,2.873
2019-10-21 19:30,2.818
2019-10-21 19:35,2.769
2019-10-21 19:40,2.727
2019-10-21 19:45,2.674
2019-10-21 19:50,2.631
2019-10-21 19:55,2.588
2019-10-21 20:00,2.542
2019-10-21 20:05,2.486
2019-10-21 20:10,2.434
2019-10-21 20:15,2.378
2019-10-21 20:20,2.342
2019-10-21 20:25,2.278
2019-10-21 20:30,2.281
2019-10-21 20:35,2.268
2019-10-21 20:40,2.259
2019-10-21 20:45,2.261
2019-10-21 20:50,2.262
2019-10-21 20:55,2.257
2019-10-21 21:00,2.262
2019-10-21 21:05,2.253
2019-10-21 21:10,2.253
2019-10-21 21:15,2.252
2019-10-21 21:20,2.243
2019-10-21 21:25,2.255
2019-10-21 21:30,2.255
2019-10-21 21:35,2.244
2019-10-21 21:40,2.256
2019-10-21 21:45,2.242
2019-10-21 21:50,2.255
2019-10-21 21:55,2.246
2019-10-21 22:00,2.247
2019-10-21 22:05,2.247
2019-10-21 22:10,2.246
2019-10-21 22:15,2.240
2019-10-21 22:20,2.246
2019-10-21 22:25,2.245
2019-10-21 22:30,2.243
2019-10-21 22:35,2.250
2019-10-21 22:40,2.243
2019-10-21 22:45,2.250
2019-10-21 22:50,2.240
2019-10-21 22:55,2.246
2019-10-21 23:00,2.239
2019-10-21 23:05,2.244
2019-10-21 23:10,2.243
2019-10-21 23:15,2.243
2019-10-21 23:20,2.242
2019-10-21 23:25,2.241
2019-10-21 23:30,2.240
2019-10-21 23:35,2.240
2019-10-21 23:40,2.237
2019-10-21 23:45,2.236
2019-10-21 23:50,2.238
2019-10-21 23:55,2.237
2019-10-22 00:00,2.235
2019-10-22 00:05,2.232
2019-10-22 00:10,2.232
2019-10-22 00:15,2.232
2019-10-22 00:20,2.229
2019-10-22 00:25,2.228
2019-10-22 00:30,2.227
2019-10-22 00:35,2.226
2019-10-22 00:40,2.226
2019-10-22 00:45,2.224
2019-10-22 00:50,2.226
2019-10-22 00:55,2.225
2019-10-22 01:00,2.223
2019-10-22 01:05,2.221
2019-10-22 01:10,2.292
2019-10-22 01:15,2.347
2019-10-22 01:20,2.408
2019-10-22 01:25,2.450
2019-10-22 01:30,2.520
2019-10-22 01:35,2.576
2019-10-22 01:40,2.637
2019-10-22 01:45,2.699
2019-10-22 01:50,2.720
2019-10-22 01:55,2.787
2019-10-22 02:00,2.819
2019-10-22 02:05,2.857
2019-10-22 02:10,2.915
2019-10-22 02:15,2.951
2019-10-22 02:20,3.019
2019-10-22 02:25,3.055
2019-10-22 02:30,3.118
2019-10-22 02:35,3.167
2019-10-22 02:40,3.213
2019-10-22 02:45,3.257
2019-10-22 02:50,3.303
2019-10-22 02:55,3.351
2019-10-22 03:00,3.395
2019-10-22 03:05,3.444
2019-10-22 03:10,3.492
2019-10-22 03:15,3.542
2019-10-22 03:20,3.587
2019-10-22 03:25,3.633
2019-10-22 03:30,3.670
2019-10-22 03:35,3.713
2019-10-22 03:40,3.752
2019-10-22 03:45,3.791
2019-10-22 03:50,3.828
2019-10-22 03:55,3.858
2019-10-22 04:00,3.892
2019-10-22 04:05,3.922
2019-10-22 04:10,3.943
2019-10-22 04:15,3.968
2019-10-22 04:20,3.983
2019-10-22 04:25,3.998
2019-10-22 04:30,4.019
2019-10-22 04:35,4.043
2019-10-22 04:40,4.067
2019-10-22 04:45,4.090
2019-10-22 04:50,4.115
2019-10-22 04:55,4.115
2019-10-22 05:00,4.149
2019-10-22 05:05,4.155
2019-10-22 05:10,4.162
2019-10-22 05:15,4.160
2019-10-22 05:20,4.158
2019-10-22 05:25,4.150
2019-10-22 05:30,4.132
2019-10-22 05:35,4.106
2019-10-22 05:40,4.078
2019-10-22 05:45,4.047
2019-10-22 05:50,4.010
2019-10-22 05:55,3.974
2019-10-22 06:00,3.939
2019-10-22 06:05,3.905
2019-10-22 06:10,3.876
2019-10-22 06:15,3.848
2019-10-22 06:20,3.822
2019-10-22 06:25,3.800
2019-10-22 06:30,3.778
2019-10-22 06:35,3.760
2019-10-22 06:40,3.739
2019-10-22 06:45,3.711
2019-10-22 06:50,3.682
2019-10-22 06:55,3.641
2019-10-22 07:00,3.600
2019-10-22 07:05,3.556
2019-10-22 07:10,3.505
2019-10-22 07:15,3.447
2019-10-22 07:20,3.394
2019-10-22 07:25,3.338
2019-10-22 07:30,3.278
2019-10-22 07:35,3.212
2019-10-22 07:40,3.154
2019-10-22 07:45,3.094
2019-10-22 07:50,3.038
2019-10-22 07:55,2.983
2019-10-22 08:00,2.929
2019-10-22 08:05,2.875
2019-10-22 08:10,2.830
2019-10-22 08:15,2.785
2019-10-22 08:20,2.735
2019-10-22 08:25,2.696
2019-10-22 08:30,2.661
2019-10-22 08:35,2.618
2019-10-22 08:40,2.566
2019-10-22 08:45,2.518
2019-10-22 08:50,2.468
2019-10-22 08:55,2.434
2019-10-22 09:00,2.394
2019-10-22 09:05,2.350
2019-10-22 09:10,2.310
2019-10-22 09:15,2.283
2019-10-22 09:20,2.272
2019-10-22 09:25,2.251
2019-10-22 09:30,2.259
2019-10-22 09:35,2.254
2019-10-22 09:40,2.246
2019-10-22 09:45,2.252
