datetime,value
2019-11-04 18:00,
2019-11-04 18:05,
2019-11-04 18:10,
2019-11-04 18:15,
2019-11-04 18:20,
2019-11-04 18:25,
2019-11-04 18:30,
2019-11-04 18:35,
2019-11-04 18:40,
2019-11-04 18:45,
2019-11-04 18:50,
2019-11-04 18:55,3.622
2019-11-04 19:00,3.615
2019-11-04 19:05,3.527
2019-11-04 19:10,3.489
2019-11-04 19:15,3.437
2019-11-04 19:20,3.394
2019-11-04 19:25,3.282
2019-11-04 19:30,3.288
2019-11-04 19:35,3.206
2019-11-04 19:40,3.146
2019-11-04 19:45,3.136
2019-11-04 19:50,3.088
2019-11-04 19:55,2.959
2019-11-04 20:00,2.882
2019-11-04 20:05,2.825
2019-11-04 20:10,2.778
2019-11-04 20:15,2.706
2019-11-04 20:20,2.672
2019-11-04 20:25,2.623
2019-11-04 20:30,2.526
2019-11-04 20:35,2.531
2019-11-04 20:40,2.415
2019-11-04 20:45,2.387
2019-11-04 20:50,2.403
2019-11-04 20:55,2.303
2019-11-04 21:00,2.288
2019-11-04 21:05,2.162
2019-11-04 21:10,2.164
2019-11-04 21:15,2.023
2019-11-04 21:20,2.037
2019-11-04 21:25,2.008
2019-11-04 21:30,2.008
2019-11-04 21:35,1.924
2019-11-04 21:40,1.911
2019-11-04 21:45,1.886
2019-11-04 21:50,1.850
2019-11-04 21:55,1.866
2019-11-04 22:00,1.764
2019-11-04 22:05,1.857
2019-11-04 22:10,1.783
2019-11-04 22:15,1.762
2019-11-04 22:20,1.755
2019-11-04 22:25,1.734
2019-11-04 22:30,1.723
2019-11-04 22:35,1.685
2019-11-04 22:40,1.698
2019-11-04 22:45,1.681
2019-11-04 22:50,1.677
2019-11-04 22:55,1.622
2019-11-04 23:00,1.690
2019-11-04 23:05,1.700
2019-11-04 23:10,1.686
2019-11-04 23:15,1.654
2019-11-04 23:20,1.633
2019-11-04 23:25,1.640
2019-11-04 23:30,1.702
2019-11-04 23:35,1.728
2019-11-04 23:40,1.686
2019-11-04 23:45,1.759
2019-11-04 23:50,1.756
2019-11-04 23:55,1.860
2019-11-05 00:00,1.805
2019-11-05 00:05,1.838
2019-11-05 00:10,1.884
2019-11-05 00:15,1.771
2019-11-05 00:20,1.956
2019-11-05 00:25,1.897
2019-11-05 00:30,1.988
2019-11-05 00:35,2.014
2019-11-05 00:40,2.041
2019-11-05 00:45,2.039
2019-11-05 00:50,2.071
2019-11-05 00:55,2.055
2019-11-05 01:00,2.114
2019-11-05 01:05,2.197
2019-11-05 01:10,2.192
2019-11-05 01:15,2.271
2019-11-05 01:20,2.316
2019-11-05 01:25,2.311
2019-11-05 01:30,2.353
2019-11-05 01:35,2.412
2019-11-05 01:40,2.380
2019-11-05 01:45,2.441
2019-11-05 01:50,2.456
2019-11-05 01:55,2.535
2019-11-05 02:00,2.575
2019-11-05 02:05,2.515
2019-11-05 02:10,2.710
2019-11-05 02:15,2.718
2019-11-05 02:20,2.749
2019-11-05 02:25,2.748
2019-11-05 02:30,2.784
2019-11-05 02:35,2.827
2019-11-05 02:40,2.891
2019-11-05 02:45,2.978
2019-11-05 02:50,3.044
2019-11-05 02:55,3.001
2019-11-05 03:00,3.097
2019-11-05 03:05,3.173
2019-11-05 03:10,3.191
2019-11-05 03:15,3.241
2019-11-05 03:20,3.324
2019-11-05 03:25,3.334
2019-11-05 03:30,3.411
2019-11-05 03:35,3.394
2019-11-05 03:40,3.353
2019-11-05 03:45,3.496
2019-11-05 03:50,3.489
2019-11-05 03:55,3.509
2019-11-05 04:00,3.529
2019-11-05 04:05,3.613
2019-11-05 04:10,3.652
2019-11-05 04:15,3.681
2019-11-05 04:20,3.706
2019-11-05 04:25,3.735
2019-11-05 04:30,3.742
2019-11-05 04:35,3.811
2019-11-05 04:40,3.814
2019-11-05 04:45,3.829
2019-11-05 04:50,3.868
2019-11-05 04:55,3.890
2019-11-05 05:00,3.930
2019-11-05 05:05,3.935
2019-11-05 05:10,3.936
2019-11-05 05:15,3.943
2019-11-05 05:20,3.995
2019-11-05 05:25,3.905
2019-11-05 05:30,3.919
2019-11-05 05:35,3.964
2019-11-05 05:40,3.953
2019-11-05 05:45,3.921
2019-11-05 05:50,3.927
2019-11-05 05:55,3.932
2019-11-05 06:00,3.935
2019-11-05 06:05,3.980
2019-11-05 06:10,3.956
2019-11-05 06:15,3.934
2019-11-05 06:20,3.902
2019-11-05 06:25,3.823
2019-11-05 06:30,3.921
2019-11-05 06:35,3.841
2019-11-05 06:40,3.854
2019-11-05 06:45,3.814
2019-11-05 06:50,3.778
2019-11-05 06:55,3.749
2019-11-05 07:00,3.731
2019-11-05 07:05,3.690
2019-11-05 07:10,3.701
2019-11-05 07:15,3.620
2019-11-05 07:20,3.610
2019-11-05 07:25,3.548
2019-11-05 07:30,3.555
2019-11-05 07:35,3.426
2019-11-05 07:40,3.445
2019-11-05 07:45,3.397
2019-11-05 07:50,3.324
2019-11-05 07:55,3.331
2019-11-05 08:00,3.246
2019-11-05 08:05,3.177
2019-11-05 08:10,3.138
2019-11-05 08:15,3.165
2019-11-05 08:20,3.165
2019-11-05 08:25,3.086
2019-11-05 08:30,3.029
2019-11-05 08:35,2.963
2019-11-05 08:40,2.939
2019-11-05 08:45,2.866
2019-11-05 08:50,2.817
2019-11-05 08:55,2.809
2019-11-05 09:00,2.769
2019-11-05 09:05,2.738
2019-11-05 09:10,2.709
2019-11-05 09:15,2.621
2019-11-05 09:20,2.621
2019-11-05 09:25,2.595
2019-11-05 09:30,2.515
2019-11-05 09:35,2.495
2019-11-05 09:40,2.442
2019-11-05 09:45,2.407
2019-11-05 09:50,2.395
2019-11-05 09:55,2.343
2019-11-05 10:00,2.317
2019-11-05 10:05,2.244
2019-11-05 10:10,2.236
2019-11-05 10:15,2.201
2019-11-05 10:20,2.186
2019-11-05 10:25,2.125
2019-11-05 10:30,2.105
2019-11-05 10:35,2.113
2019-11-05 10:40,2.075
2019-11-05 10:45,2.059
2019-11-05 10:50,2.047
2019-11-05 10:55,2.048
2019-11-05 11:00,2.014
2019-11-05 11:05,2.008
2019-11-05 11:10,2.013
2019-11-05 11:15,1.974
2019-11-05 11:20,2.009
2019-11-05 11:25,2.020
2019-11-05 11:30,1.976
2019-11-05 11:35,1.991
2019-11-05 11:40,1.961
2019-11-05 11:45,2.022
2019-11-05 11:50,2.019
2019-11-05 11:55,2.012
2019-11-05 12:00,2.022
2019-11-05 12:05,2.069
2019-11-05 12:10,2.064
2019-11-05 12:15,2.078
2019-11-05 12:20,2.109
2019-11-05 12:25,2.111
2019-11-05 12:30,2.127
2019-11-05 12:35,2.144
2019-11-05 12:40,2.210
2019-11-05 12:45,2.201
2019-11-05 12:50,2.235
2019-11-05 12:55,2.284
2019-11-05 13:00,2.272
2019-11-05 13:05,2.274
2019-11-05 13:10,2.359
2019-11-05 13:15,2.389
2019-11-05 13:20,2.424
2019-11-05 13:25,2.456
2019-11-05 13:30,2.495
2019-11-05 13:35,2.530
2019-11-05 13:40,2.561
2019-11-05 13:45,2.633
2019-11-05 13:50,2.657
2019-11-05 13:55,2.669
2019-11-05 14:00,2.756
2019-11-05 14:05,2.790
2019-11-05 14:10,2.809
2019-11-05 14:15,2.830
2019-11-05 14:20,2.870
2019-11-05 14:25,2.954
2019-11-05 14:30,3.002
2019-11-05 14:35,3.000
2019-11-05 14:40,3.040
2019-11-05 14:45,3.124
2019-11-05 14:50,3.119
2019-11-05 14:55,3.179
2019-11-05 15:00,3.181
2019-11-05 15:05,3.193
2019-11-05 15:10,3.288
2019-11-05 15:15,3.305
2019-11-05 15:20,3.397
2019-11-05 15:25,3.417
2019-11-05 15:30,3.446
2019-11-05 15:35,3.481
