datetime,value
2019-10-18 14:00,
2019-10-18 14:05,
2019-10-18 14:10,
2019-10-18 14:15,
2019-10-18 14:20,
2019-10-18 14:25,
2019-10-18 14:30,
2019-10-18 14:35,
2019-10-18 14:40,
2019-10-18 14:45,
2019-10-18 14:50,
2019-10-18 14:55,4.731
2019-10-18 15:00,4.701
2019-10-18 15:05,4.658
2019-10-18 15:10,4.584
2019-10-18 15:15,4.520
2019-10-18 15:20,4.469
2019-10-18 15:25,4.408
2019-10-18 15:30,4.330
2019-10-18 15:35,4.272
2019-10-18 15:40,4.202
2019-10-18 15:45,4.115
2019-10-18 15:50,4.041
2019-10-18 15:55,3.950
2019-10-18 16:00,3.885
2019-10-18 16:05,3.805
2019-10-18 16:10,3.730
2019-10-18 16:15,3.667
2019-10-18 16:20,3.564
2019-10-18 16:25,3.468
2019-10-18 16:30,3.382
2019-10-18 16:35,3.314
2019-10-18 16:40,3.242
2019-10-18 16:45,3.161
2019-10-18 16:50,3.076
2019-10-18 16:55,2.981
2019-10-18 17:00,2.911
2019-10-18 17:05,2.817
2019-10-18 17:10,2.742
2019-10-18 17:15,2.665
2019-10-18 17:20,2.580
2019-10-18 17:25,2.513
2019-10-18 17:30,2.437
2019-10-18 17:35,2.385
2019-10-18 17:40,2.296
2019-10-18 17:45,2.228
2019-10-18 17:50,2.165
2019-10-18 17:55,2.084
2019-10-18 18:00,2.025
2019-10-18 18:05,1.973
2019-10-18 18:10,1.901
2019-10-18 18:15,1.855
2019-10-18 18:20,1.784
2019-10-18 18:25,1.726
2019-10-18 18:30,1.672
2019-10-18 18:35,1.616
2019-10-18 18:40,1.578
2019-10-18 18:45,1.535
2019-10-18 18:50,1.493
2019-10-18 18:55,1.459
2019-10-18 19:00,1.418
2019-10-18 19:05,1.386
2019-10-18 19:10,1.379
2019-10-18 19:15,1.364
2019-10-18 19:20,1.324
2019-10-18 19:25,1.328
2019-10-18 19:30,1.311
2019-10-18 19:35,1.295
2019-10-18 19:40,1.314
2019-10-18 19:45,1.298
2019-10-18 19:50,1.312
2019-10-18 19:55,1.321
2019-10-18 20:00,1.326
2019-10-18 20:05,1.357
2019-10-18 20:10,1.396
2019-10-18 20:15,1.419
2019-10-18 20:20,1.443
2019-10-18 20:25,1.497
2019-10-18 20:30,1.519
2019-10-18 20:35,1.559
2019-10-18 20:40,1.593
2019-10-18 20:45,1.657
2019-10-18 20:50,1.712
2019-10-18 20:55,1.757
2019-10-18 21:00,1.810
2019-10-18 21:05,1.867
2019-10-18 21:10,1.928
2019-10-18 21:15,1.979
2019-10-18 21:20,2.036
2019-10-18 21:25,2.101
2019-10-18 21:30,2.179
2019-10-18 21:35,2.234
2019-10-18 21:40,2.311
2019-10-18 21:45,2.366
2019-10-18 21:50,2.454
2019-10-18 21:55,2.489
2019-10-18 22:00,2.585
2019-10-18 22:05,2.643
2019-10-18 22:10,2.729
2019-10-18 22:15,2.799
2019-10-18 22:20,2.870
2019-10-18 22:25,2.947
2019-10-18 22:30,2.993
2019-10-18 22:35,3.074
2019-10-18 22:40,3.128
2019-10-18 22:45,3.202
2019-10-18 22:50,3.281
2019-10-18 22:55,3.343
2019-10-18 23:00,3.396
2019-10-18 23:05,3.449
2019-10-18 23:10,3.528
2019-10-18 23:15,3.583
2019-10-18 23:20,3.660
2019-10-18 23:25,3.727
2019-10-18 23:30,3.802
2019-10-18 23:35,3.847
2019-10-18 23:40,3.902
2019-10-18 23:45,3.974
2019-10-18 23:50,4.024
2019-10-18 23:55,4.089
2019-10-19 00:00,4.131
2019-10-19 00:05,4.207
2019-10-19 00:10,4.267
2019-10-19 00:15,4.300
2019-10-19 00:20,4.361
2019-10-19 00:25,4.405
2019-10-19 00:30,4.447
2019-10-19 00:35,4.501
2019-10-19 00:40,4.531
2019-10-19 00:45,4.571
2019-10-19 00:50,4.630
2019-10-19 00:55,4.635
2019-10-19 01:00,4.682
2019-10-19 01:05,4.709
2019-10-19 01:10,4.729
2019-10-19 01:15,4.760
2019-10-19 01:20,4.781
2019-10-19 01:25,4.805
2019-10-19 01:30,4.835
2019-10-19 01:35,4.848
2019-10-19 01:40,4.846
2019-10-19 01:45,4.859
2019-10-19 01:50,4.877
2019-10-19 01:55,4.872
2019-10-19 02:00,4.890
2019-10-19 02:05,4.866
2019-10-19 02:10,4.852
2019-10-19 02:15,4.852
2019-10-19 02:20,4.836
2019-10-19 02:25,4.811
2019-10-19 02:30,4.801
2019-10-19 02:35,4.777
2019-10-19 02:40,4.754
2019-10-19 02:45,4.717
2019-10-19 02:50,4.708
2019-10-19 02:55,4.650
2019-10-19 03:00,4.613
2019-10-19 03:05,4.566
2019-10-19 03:10,4.530
2019-10-19 03:15,4.472
2019-10-19 03:20,4.453
2019-10-19 03:25,4.417
2019-10-19 03:30,4.357
2019-10-19 03:35,4.289
2019-10-19 03:40,4.215
2019-10-19 03:45,4.163
2019-10-19 03:50,4.083
2019-10-19 03:55,4.007
2019-10-19 04:00,3.931
2019-10-19 04:05,3.878
2019-10-19 04:10,3.807
2019-10-19 04:15,3.720
2019-10-19 04:20,3.643
2019-10-19 04:25,3.583
2019-10-19 04:30,3.510
2019-10-19 04:35,3.444
2019-10-19 04:40,3.342
2019-10-19 04:45,3.280
2019-10-19 04:50,3.192
2019-10-19 04:55,3.097
2019-10-19 05:00,3.021
2019-10-19 05:05,2.966
2019-10-19 05:10,2.877
2019-10-19 05:15,2.798
2019-10-19 05:20,2.733
2019-10-19 05:25,2.631
2019-10-19 05:30,2.585
2019-10-19 05:35,2.498
2019-10-19 05:40,2.432
2019-10-19 05:45,2.352
2019-10-19 05:50,2.290
2019-10-19 05:55,2.228
2019-10-19 06:00,2.159
2019-10-19 06:05,2.090
2019-10-19 06:10,2.029
2019-10-19 06:15,1.968
2019-10-19 06:20,1.904
2019-10-19 06:25,1.855
2019-10-19 06:30,1.797
2019-10-19 06:35,1.737
2019-10-19 06:40,1.693
2019-10-19 06:45,1.640
2019-10-19 06:50,1.593
2019-10-19 06:55,1.555
2019-10-19 07:00,1.504
2019-10-19 07:05,1.469
2019-10-19 07:10,1.443
2019-10-19 07:15,1.402
2019-10-19 07:20,1.383
2019-10-19 07:25,1.343
2019-10-19 07:30,1.328
2019-10-19 07:35,1.314
2019-10-19 07:40,1.321
2019-10-19 07:45,1.305
2019-10-19 07:50,1.310
2019-10-19 07:55,1.307
2019-10-19 08:00,1.305
2019-10-19 08:05,1.315
2019-10-19 08:10,1.322
2019-10-19 08:15,1.344
2019-10-19 08:20,1.359
2019-10-19 08:25,1.389
2019-10-19 08:30,1.419
2019-10-19 08:35,1.454
2019-10-19 08:40,1.490
2019-10-19 08:45,1.531
2019-10-19 08:50,1.584
2019-10-19 08:55,1.623
2019-10-19 09:00,1.668
2019-10-19 09:05,1.709
2019-10-19 09:10,1.753
2019-10-19 09:15,1.808
2019-10-19 09:20,1.850
2019-10-19 09:25,1.929
2019-10-19 09:30,1.966
2019-10-19 09:35,2.035
2019-10-19 09:40,2.102
2019-10-19 09:45,2.160
2019-10-19 09:50,2.209
2019-10-19 09:55,2.268
2019-10-19 10:00,2.332
2019-10-19 10:05,2.401
2019-10-19 10:10,2.460
2019-10-19 10:15,2.530
2019-10-19 10:20,2.606
2019-10-19 10:25,2.672
2019-10-19 10:30,2.740
2019-10-19 10:35,2.808
2019-10-19 10:40,2.858
2019-10-19 10:45,2.911
2019-10-19 10:50,2.979
2019-10-19 10:55,3.052
2019-10-19 11:00,3.117
2019-10-19 11:05,3.185
2019-10-19 11:10,3.228
2019-10-19 11:15,3.289
2019-10-19 11:20,3.344
2019-10-19 11:25,3.414
2019-10-19 11:30,3.488
2019-10-19 11:35,3.512
2019-10-19 11:40,3.611
2019-10-19 11:45,3.677
2019-10-19 11:50,3.745
2019-10-19 11:55,3.759
2019-10-19 12:00,3.829
2019-10-19 12:05,3.870
2019-10-19 12:10,3.933
2019-10-19 12:15,4.005
2019-10-19 12:20,4.054
2019-10-19 12:25,4.105
2019-10-19 12:30,4.157
2019-10-19 12:35,4.222
2019-10-19 12:40,4.282
2019-10-19 12:45,4.313
2019-10-19 12:50,4.359
2019-10-19 12:55,4.394
2019-10-19 13:00,4.440
2019-10-19 13:05,4.480
2019-10-19 13:10,4.517
2019-10-19 13:15,4.553
2019-10-19 13:20,4.558
2019-10-19 13:25,4.605
2019-10-19 13:30,4.618
2019-10-19 13:35,4.648
2019-10-19 13:40,4.693
2019-10-19 13:45,4.722
2019-10-19 13:50,4.721
2019-10-19 13:55,4.733
2019-10-19 14:00,4.762
2019-10-19 14:05,4.750
2019-10-19 14:10,4.757
2019-10-19 14:15,4.776
2019-10-19 14:20,4.779
2019-10-19 14:25,4.771
2019-10-19 14:30,4.773
2019-10-19 14:35,4.765
2019-10-19 14:40,4.742
2019-10-19 14:45,4.728
2019-10-19 14:50,4.717
2019-10-19 14:55,4.697
2019-10-19 15:00,4.698
2019-10-19 15:05,4.642
2019-10-19 15:10,4.607
2019-10-19 15:15,4.561
2019-10-19 15:20,4.544
2019-10-19 15:25,4.520
2019-10-19 15:30,4.472
2019-10-19 15:35,4.431
2019-10-19 15:40,4.350
2019-10-19 15:45,4.354
2019-10-19 15:50,4.286
2019-10-19 15:55,4.236
2019-10-19 16:00,4.168
2019-10-19 16:05,4.103
2019-10-19 16:10,4.043
2019-10-19 16:15,4.004
2019-10-19 16:20,3.917
2019-10-19 16:25,3.876
2019-10-19 16:30,3.785
2019-10-19 16:35,3.711
2019-10-19 16:40,3.657
2019-10-19 16:45,3.530
2019-10-19 16:50,3.514
2019-10-19 16:55,3.429
2019-10-19 17:00,3.366
2019-10-19 17:05,3.273
2019-10-19 17:10,3.202
2019-10-19 17:15,3.147
2019-10-19 17:20,3.064
2019-10-19 17:25,2.946
2019-10-19 17:30,2.893
2019-10-19 17:35,2.808
2019-10-19 17:40,2.733
2019-10-19 17:45,2.667
2019-10-19 17:50,2.587
2019-10-19 17:55,2.507
2019-10-19 18:00,2.450
2019-10-19 18:05,2.393
2019-10-19 18:10,2.324
2019-10-19 18:15,2.251
2019-10-19 18:20,2.198
2019-10-19 18:25,2.101
2019-10-19 18:30,2.024
2019-10-19 18:35,1.981
2019-10-19 18:40,1.933
2019-10-19 18:45,1.839
2019-10-19 18:50,1.792
2019-10-19 18:55,1.721
2019-10-19 19:00,1.651
2019-10-19 19:05,1.633
2019-10-19 19:10,1.568
2019-10-19 19:15,1.525
2019-10-19 19:20,1.493
2019-10-19 19:25,1.449
2019-10-19 19:30,1.415
2019-10-19 19:35,1.379
2019-10-19 19:40,1.339
2019-10-19 19:45,1.306
2019-10-19 19:50,1.286
2019-10-19 19:55,1.267
2019-10-19 20:00,1.246
2019-10-19 20:05,1.241
2019-10-19 20:10,1.231
2019-10-19 20:15,1.218
2019-10-19 20:20,1.203
2019-10-19 20:25,1.213
2019-10-19 20:30,1.222
2019-10-19 20:35,1.224
2019-10-19 20:40,1.234
2019-10-19 20:45,1.256
2019-10-19 20:50,1.268
2019-10-19 20:55,1.304
2019-10-19 21:00,1.315
2019-10-19 21:05,1.371
2019-10-19 21:10,1.387
2019-10-19 21:15,1.406
2019-10-19 21:20,1.462
2019-10-19 21:25,1.503
2019-10-19 21:30,1.528
2019-10-19 21:35,1.593
2019-10-19 21:40,1.644
2019-10-19 21:45,1.685
2019-10-19 21:50,1.728
2019-10-19 21:55,1.787
2019-10-19 22:00,1.832
2019-10-19 22:05,1.903
2019-10-19 22:10,1.959
2019-10-19 22:15,2.017
2019-10-19 22:20,2.097
2019-10-19 22:25,2.162
2019-10-19 22:30,2.216
2019-10-19 22:35,2.278
2019-10-19 22:40,2.337
2019-10-19 22:45,2.407
2019-10-19 22:50,2.471
2019-10-19 22:55,2.546
2019-10-19 23:00,2.572
2019-10-19 23:05,2.663
2019-10-19 23:10,2.719
2019-10-19 23:15,2.793
2019-10-19 23:20,2.843
2019-10-19 23:25,2.899
2019-10-19 23:30,2.985
2019-10-19 23:35,3.054
2019-10-19 23:40,3.119
2019-10-19 23:45,3.188
2019-10-19 23:50,3.240
2019-10-19 23:55,3.286
2019-10-20 00:00,3.331
2019-10-20 00:05,3.418
2019-10-20 00:10,3.471
2019-10-20 00:15,3.529
2019-10-20 00:20,3.585
2019-10-20 00:25,3.643
2019-10-20 00:30,3.701
2019-10-20 00:35,3.748
2019-10-20 00:40,3.804
2019-10-20 00:45,3.861
2019-10-20 00:50,3.903
2019-10-20 00:55,3.956
2019-10-20 01:00,4.010
2019-10-20 01:05,4.058
2019-10-20 01:10,4.101
2019-10-20 01:15,4.155
2019-10-20 01:20,4.181
2019-10-20 01:25,4.239
2019-10-20 01:30,4.259
2019-10-20 01:35,4.304
2019-10-20 01:40,4.334
2019-10-20 01:45,4.357
2019-10-20 01:50,4.384
2019-10-20 01:55,4.417
2019-10-20 02:00,4.445
2019-10-20 02:05,4.477
2019-10-20 02:10,4.494
2019-10-20 02:15,4.514
2019-10-20 02:20,4.520
2019-10-20 02:25,4.528
2019-10-20 02:30,4.552
2019-10-20 02:35,4.550
2019-10-20 02:40,4.558
2019-10-20 02:45,4.567
2019-10-20 02:50,4.568
2019-10-20 02:55,4.572
2019-10-20 03:00,4.569
2019-10-20 03:05,4.558
2019-10-20 03:10,4.548
2019-10-20 03:15,4.525
2019-10-20 03:20,4.509
2019-10-20 03:25,4.468
2019-10-20 03:30,4.456
2019-10-20 03:35,4.438
2019-10-20 03:40,4.410
2019-10-20 03:45,4.378
2019-10-20 03:50,4.350
2019-10-20 03:55,4.307
2019-10-20 04:00,4.271
2019-10-20 04:05,4.215
2019-10-20 04:10,4.165
2019-10-20 04:15,4.141
2019-10-20 04:20,4.086
2019-10-20 04:25,4.036
2019-10-20 04:30,3.966
2019-10-20 04:35,3.916
2019-10-20 04:40,3.857
2019-10-20 04:45,3.796
2019-10-20 04:50,3.715
2019-10-20 04:55,3.657
2019-10-20 05:00,3.605
2019-10-20 05:05,3.538
2019-10-20 05:10,3.472
2019-10-20 05:15,3.407
2019-10-20 05:20,3.353
2019-10-20 05:25,3.275
2019-10-20 05:30,3.201
2019-10-20 05:35,3.130
2019-10-20 05:40,3.070
2019-10-20 05:45,2.995
2019-10-20 05:50,2.927
2019-10-20 05:55,2.856
2019-10-20 06:00,2.803
2019-10-20 06:05,2.729
2019-10-20 06:10,2.670
2019-10-20 06:15,2.607
2019-10-20 06:20,2.530
2019-10-20 06:25,2.466
2019-10-20 06:30,2.395
2019-10-20 06:35,2.339
2019-10-20 06:40,2.272
2019-10-20 06:45,2.213
2019-10-20 06:50,2.164
2019-10-20 06:55,2.093
2019-10-20 07:00,2.050
2019-10-20 07:05,1.989
2019-10-20 07:10,1.929
2019-10-20 07:15,1.878
2019-10-20 07:20,1.832
2019-10-20 07:25,1.772
2019-10-20 07:30,1.719
2019-10-20 07:35,1.690
2019-10-20 07:40,1.652
2019-10-20 07:45,1.618
2019-10-20 07:50,1.584
