datetime,value
2019-10-31 12:00,
2019-10-31 12:15,11.593
2019-10-31 12:30,11.593
2019-10-31 12:45,11.594
2019-10-31 13:00,11.593
2019-10-31 13:15,11.593
2019-10-31 13:30,11.593
2019-10-31 13:45,11.593
2019-10-31 14:00,11.593
2019-10-31 14:15,11.593
2019-10-31 14:30,11.593
2019-10-31 14:45,11.593
2019-10-31 15:00,11.593
2019-10-31 15:15,11.593
2019-10-31 15:30,11.592
2019-10-31 15:45,11.593
2019-10-31 16:00,11.592
2019-10-31 16:15,11.593
2019-10-31 16:30,11.592
2019-10-31 16:45,11.593
2019-10-31 17:00,11.593
2019-10-31 17:15,11.593
2019-10-31 17:30,11.593
2019-10-31 17:45,11.593
2019-10-31 18:00,11.593
2019-10-31 18:15,11.593
2019-10-31 18:30,11.593
2019-10-31 18:45,11.592
2019-10-31 19:00,11.592
2019-10-31 19:15,11.592
2019-10-31 19:30,11.593
2019-10-31 19:45,11.593
2019-10-31 20:00,11.593
2019-10-31 20:15,11.595
2019-10-31 20:30,11.596
2019-10-31 20:45,11.600
2019-10-31 21:00,11.605
2019-10-31 21:15,11.612
2019-10-31 21:30,11.616
2019-10-31 21:45,11.615
2019-10-31 22:00,11.613
2019-10-31 22:15,11.611
2019-10-31 22:30,11.610
2019-10-31 22:45,11.610
2019-10-31 23:00,11.610
2019-10-31 23:15,11.612
2019-10-31 23:30,11.617
2019-10-31 23:45,11.622
2019-11-01 00:00,11.630
2019-11-01 00:15,11.636
2019-11-01 00:30,11.638
2019-11-01 00:45,11.637
2019-11-01 01:00,11.637
2019-11-01 01:15,11.635
2019-11-01 01:30,11.634
2019-11-01 01:45,11.635
2019-11-01 02:00,11.635
2019-11-01 02:15,11.636
2019-11-01 02:30,11.636
2019-11-01 02:45,11.635
2019-11-01 03:00,11.634
2019-11-01 03:15,11.634
2019-11-01 03:30,11.634
2019-11-01 03:45,11.634
2019-11-01 04:00,11.635
2019-11-01 04:15,11.634
2019-11-01 04:30,11.635
2019-11-01 04:45,11.634
2019-11-01 05:00,11.633
2019-11-01 05:15,11.633
2019-11-01 05:30,11.631
2019-11-01 05:45,11.631
2019-11-01 06:00,11.629
2019-11-01 06:15,11.627
2019-11-01 06:30,11.625
2019-11-01 06:45,11.623
2019-11-01 07:00,11.621
2019-11-01 07:15,11.618
2019-11-01 07:30,11.617
2019-11-01 07:45,11.615
2019-11-01 08:00,11.614
2019-11-01 08:15,11.613
2019-11-01 08:30,11.613
2019-11-01 08:45,11.611
2019-11-01 09:00,11.611
2019-11-01 09:15,11.611
2019-11-01 09:30,11.611
2019-11-01 09:45,11.611
2019-11-01 10:00,11.611
2019-11-01 10:15,11.612
2019-11-01 10:30,11.612
2019-11-01 10:45,11.613
2019-11-01 11:00,11.612
2019-11-01 11:15,11.614
2019-11-01 11:30,11.614
2019-11-01 11:45,11.614
2019-11-01 12:00,11.616
2019-11-01 12:15,11.615
2019-11-01 12:30,11.615
2019-11-01 12:45,11.616
2019-11-01 13:00,11.615
2019-11-01 13:15,11.615
2019-11-01 13:30,11.615
2019-11-01 13:45,11.615
2019-11-01 14:00,11.615
2019-11-01 14:15,11.615
2019-11-01 14:30,11.615
2019-11-01 14:45,11.615
2019-11-01 15:00,11.616
2019-11-01 15:15,11.616
2019-11-01 15:30,11.617
2019-11-01 15:45,11.617
2019-11-01 16:00,11.617
2019-11-01 16:15,11.618
2019-11-01 16:30,11.618
2019-11-01 16:45,11.620
2019-11-01 17:00,11.626
2019-11-01 17:15,11.645
2019-11-01 17:30,11.660
2019-11-01 17:45,11.660
2019-11-01 18:00,11.659
2019-11-01 18:15,11.664
2019-11-01 18:30,11.672
2019-11-01 18:45,11.677
2019-11-01 19:00,11.683
2019-11-01 19:15,11.690
2019-11-01 19:30,11.695
2019-11-01 19:45,11.701
2019-11-01 20:00,11.710
2019-11-01 20:15,11.718
2019-11-01 20:30,11.721
2019-11-01 20:45,11.720
2019-11-01 21:00,11.719
2019-11-01 21:15,11.718
2019-11-01 21:30,11.716
2019-11-01 21:45,11.712
2019-11-01 22:00,11.707
2019-11-01 22:15,11.702
2019-11-01 22:30,11.696
2019-11-01 22:45,11.691
2019-11-01 23:00,11.686
2019-11-01 23:15,11.684
2019-11-01 23:30,11.682
2019-11-01 23:45,11.680
2019-11-02 00:00,11.679
2019-11-02 00:15,11.679
2019-11-02 00:30,11.678
2019-11-02 00:45,11.679
2019-11-02 01:00,11.679
2019-11-02 01:15,11.679
2019-11-02 01:30,11.676
2019-11-02 01:45,11.677
2019-11-02 02:00,11.676
2019-11-02 02:15,11.675
2019-11-02 02:30,11.675
2019-11-02 02:45,11.674
2019-11-02 03:00,11.675
2019-11-02 03:15,11.676
2019-11-02 03:30,11.677
2019-11-02 03:45,11.677
2019-11-02 04:00,11.679
2019-11-02 04:15,11.679
2019-11-02 04:30,11.681
2019-11-02 04:45,11.683
2019-11-02 05:00,11.683
2019-11-02 05:15,11.686
2019-11-02 05:30,11.687
2019-11-02 05:45,11.689
2019-11-02 06:00,11.690
2019-11-02 06:15,11.691
2019-11-02 06:30,11.693
2019-11-02 06:45,11.694
2019-11-02 07:00,11.697
2019-11-02 07:15,11.700
2019-11-02 07:30,11.701
2019-11-02 07:45,11.703
2019-11-02 08:00,11.705
2019-11-02 08:15,11.705
2019-11-02 08:30,11.708
2019-11-02 08:45,11.710
2019-11-02 09:00,11.710
2019-11-02 09:15,11.712
2019-11-02 09:30,11.713
2019-11-02 09:45,11.714
2019-11-02 10:00,11.717
2019-11-02 10:15,11.717
2019-11-02 10:30,11.719
2019-11-02 10:45,11.720
2019-11-02 11:00,11.721
2019-11-02 11:15,11.722
2019-11-02 11:30,11.723
2019-11-02 11:45,11.724
2019-11-02 12:00,11.725
2019-11-02 12:15,11.726
2019-11-02 12:30,11.726
2019-11-02 12:45,11.727
2019-11-02 13:00,11.729
2019-11-02 13:15,11.728
2019-11-02 13:30,11.729
2019-11-02 13:45,11.730
2019-11-02 14:00,11.733
2019-11-02 14:15,11.737
2019-11-02 14:30,11.746
2019-11-02 14:45,11.755
2019-11-02 15:00,11.762
2019-11-02 15:15,11.766
2019-11-02 15:30,11.764
2019-11-02 15:45,11.765
2019-11-02 16:00,11.766
2019-11-02 16:15,11.767
2019-11-02 16:30,11.770
2019-11-02 16:45,11.770
2019-11-02 17:00,11.773
2019-11-02 17:15,11.774
2019-11-02 17:30,11.776
2019-11-02 17:45,11.778
2019-11-02 18:00,11.777
2019-11-02 18:15,11.776
2019-11-02 18:30,11.774
2019-11-02 18:45,11.771
2019-11-02 19:00,11.770
2019-11-02 19:15,11.769
2019-11-02 19:30,11.769
2019-11-02 19:45,11.776
2019-11-02 20:00,11.826
2019-11-02 20:15,11.948
2019-11-02 20:30,11.992
2019-11-02 20:45,11.958
2019-11-02 21:00,11.914
2019-11-02 21:15,11.893
2019-11-02 21:30,11.915
2019-11-02 21:45,11.976
2019-11-02 22:00,12.068
2019-11-02 22:15,12.102
2019-11-02 22:30,12.066
2019-11-02 22:45,12.026
2019-11-02 23:00,12.005
2019-11-02 23:15,12.008
2019-11-02 23:30,12.008
2019-11-02 23:45,12.020
2019-11-03 00:00,12.018
2019-11-03 00:15,12.028
2019-11-03 00:30,12.028
2019-11-03 00:45,12.020
2019-11-03 01:00,12.016
2019-11-03 01:15,12.006
2019-11-03 01:30,11.996
2019-11-03 01:45,11.981
2019-11-03 02:00,11.969
2019-11-03 02:15,11.960
2019-11-03 02:30,11.948
2019-11-03 02:45,11.938
2019-11-03 03:00,11.925
2019-11-03 03:15,11.920
2019-11-03 03:30,11.916
2019-11-03 03:45,11.907
2019-11-03 04:00,11.902
2019-11-03 04:15,11.902
2019-11-03 04:30,11.900
2019-11-03 04:45,11.896
2019-11-03 05:00,11.898
2019-11-03 05:15,11.897
2019-11-03 05:30,11.895
2019-11-03 05:45,11.897
2019-11-03 06:00,11.900
2019-11-03 06:15,11.901
2019-11-03 06:30,11.901
2019-11-03 06:45,11.901
2019-11-03 07:00,11.905
2019-11-03 07:15,11.907
2019-11-03 07:30,11.906
2019-11-03 07:45,11.912
2019-11-03 08:00,11.912
2019-11-03 08:15,11.914
2019-11-03 08:30,11.916
2019-11-03 08:45,11.921
2019-11-03 09:00,11.923
2019-11-03 09:15,11.924
2019-11-03 09:30,11.930
2019-11-03 09:45,11.930
2019-11-03 10:00,11.931
2019-11-03 10:15,11.939
2019-11-03 10:30,11.942
2019-11-03 10:45,11.946
2019-11-03 11:00,11.947
2019-11-03 11:15,11.953
2019-11-03 11:30,11.956
2019-11-03 11:45,11.957
2019-11-03 12:00,11.962
