datetime,value
2019-10-28 19:00,
2019-10-28 19:15,
2019-10-28 19:30,
2019-10-28 19:45,
2019-10-28 20:00,11.621
2019-10-28 20:15,11.621
2019-10-28 20:30,11.621
2019-10-28 20:45,11.620
2019-10-28 21:00,11.620
2019-10-28 21:15,11.620
2019-10-28 21:30,11.620
2019-10-28 21:45,11.619
2019-10-28 22:00,11.619
2019-10-28 22:15,11.619
2019-10-28 22:30,11.619
2019-10-28 22:45,11.619
2019-10-28 23:00,11.618
2019-10-28 23:15,11.619
2019-10-28 23:30,11.618
2019-10-28 23:45,11.618
2019-10-29 00:00,11.618
2019-10-29 00:15,11.618
2019-10-29 00:30,11.618
2019-10-29 00:45,11.618
2019-10-29 01:00,11.617
2019-10-29 01:15,11.616
2019-10-29 01:30,11.617
2019-10-29 01:45,11.617
2019-10-29 02:00,11.616
2019-10-29 02:15,11.616
2019-10-29 02:30,11.616
2019-10-29 02:45,11.616
2019-10-29 03:00,11.615
2019-10-29 03:15,11.616
2019-10-29 03:30,11.615
2019-10-29 03:45,11.615
2019-10-29 04:00,11.616
2019-10-29 04:15,11.615
2019-10-29 04:30,11.615
2019-10-29 04:45,11.615
2019-10-29 05:00,11.614
2019-10-29 05:15,11.615
2019-10-29 05:30,11.615
2019-10-29 05:45,11.615
2019-10-29 06:00,11.614
2019-10-29 06:15,11.615
2019-10-29 06:30,11.614
2019-10-29 06:45,11.614
2019-10-29 07:00,11.614
2019-10-29 07:15,11.614
2019-10-29 07:30,11.614
2019-10-29 07:45,11.614
2019-10-29 08:00,11.614
2019-10-29 08:15,11.614
2019-10-29 08:30,11.614
2019-10-29 08:45,11.613
2019-10-29 09:00,11.613
2019-10-29 09:15,11.613
2019-10-29 09:30,11.613
2019-10-29 09:45,11.613
2019-10-29 10:00,11.613
2019-10-29 10:15,11.613
2019-10-29 10:30,11.612
2019-10-29 10:45,11.613
2019-10-29 11:00,11.612
2019-10-29 11:15,11.613
2019-10-29 11:30,11.612
2019-10-29 11:45,11.612
2019-10-29 12:00,11.611
2019-10-29 12:15,11.611
2019-10-29 12:30,11.612
2019-10-29 12:45,11.611
2019-10-29 13:00,11.612
2019-10-29 13:15,11.611
2019-10-29 13:30,11.611
2019-10-29 13:45,11.610
2019-10-29 14:00,11.611
2019-10-29 14:15,11.611
2019-10-29 14:30,11.611
2019-10-29 14:45,11.610
2019-10-29 15:00,11.610
2019-10-29 15:15,11.611
2019-10-29 15:30,11.611
2019-10-29 15:45,11.611
2019-10-29 16:00,11.612
2019-10-29 16:15,11.611
2019-10-29 16:30,11.611
2019-10-29 16:45,11.612
2019-10-29 17:00,11.611
2019-10-29 17:15,11.612
2019-10-29 17:30,11.612
2019-10-29 17:45,11.612
2019-10-29 18:00,11.612
2019-10-29 18:15,11.612
2019-10-29 18:30,11.611
2019-10-29 18:45,11.611
2019-10-29 19:00,11.611
2019-10-29 19:15,11.611
2019-10-29 19:30,11.610
2019-10-29 19:45,11.610
2019-10-29 20:00,11.610
2019-10-29 20:15,11.609
2019-10-29 20:30,11.609
2019-10-29 20:45,11.609
2019-10-29 21:00,11.608
2019-10-29 21:15,11.608
2019-10-29 21:30,11.608
2019-10-29 21:45,11.607
2019-10-29 22:00,11.606
2019-10-29 22:15,11.606
2019-10-29 22:30,11.606
2019-10-29 22:45,11.605
2019-10-29 23:00,11.606
2019-10-29 23:15,11.606
2019-10-29 23:30,11.605
2019-10-29 23:45,11.605
2019-10-30 00:00,11.605
2019-10-30 00:15,11.604
2019-10-30 00:30,11.604
2019-10-30 00:45,11.604
2019-10-30 01:00,11.604
2019-10-30 01:15,11.604
2019-10-30 01:30,11.603
2019-10-30 01:45,11.603
2019-10-30 02:00,11.604
2019-10-30 02:15,11.603
2019-10-30 02:30,11.603
2019-10-30 02:45,11.603
2019-10-30 03:00,11.603
2019-10-30 03:15,11.603
2019-10-30 03:30,11.603
2019-10-30 03:45,11.603
2019-10-30 04:00,11.601
2019-10-30 04:15,11.602
2019-10-30 04:30,11.603
2019-10-30 04:45,11.602
2019-10-30 05:00,11.602
2019-10-30 05:15,11.602
2019-10-30 05:30,11.602
2019-10-30 05:45,11.601
2019-10-30 06:00,11.602
