datetime,value
2019-11-06 11:00,
2019-11-06 11:15,
2019-11-06 11:30,
2019-11-06 11:45,
2019-11-06 12:00,2.331
2019-11-06 12:15,2.329
2019-11-06 12:30,2.327
2019-11-06 12:45,2.327
2019-11-06 13:00,2.325
2019-11-06 13:15,2.323
2019-11-06 13:30,2.322
2019-11-06 13:45,2.321
2019-11-06 14:00,2.319
2019-11-06 14:15,2.317
2019-11-06 14:30,2.315
2019-11-06 14:45,2.314
2019-11-06 15:00,2.312
2019-11-06 15:15,2.310
2019-11-06 15:30,2.308
2019-11-06 15:45,2.306
2019-11-06 16:00,2.304
2019-11-06 16:15,2.304
2019-11-06 16:30,2.302
2019-11-06 16:45,2.300
2019-11-06 17:00,2.298
2019-11-06 17:15,2.296
2019-11-06 17:30,2.295
2019-11-06 17:45,2.293
2019-11-06 18:00,2.292
2019-11-06 18:15,2.290
2019-11-06 18:30,2.288
2019-11-06 18:45,2.285
2019-11-06 19:00,2.284
2019-11-06 19:15,2.282
2019-11-06 19:30,2.280
2019-11-06 19:45,2.279
2019-11-06 20:00,2.277
2019-11-06 20:15,2.275
2019-11-06 20:30,2.273
2019-11-06 20:45,2.272
2019-11-06 21:00,2.270
2019-11-06 21:15,2.269
2019-11-06 21:30,2.266
2019-11-06 21:45,2.265
2019-11-06 22:00,2.263
2019-11-06 22:15,2.261
2019-11-06 22:30,2.260
2019-11-06 22:45,2.258
2019-11-06 23:00,2.256
2019-11-06 23:15,2.254
2019-11-06 23:30,2.252
2019-11-06 23:45,2.252
2019-11-07 00:00,2.250
2019-11-07 00:15,2.248
2019-11-07 00:30,2.245
2019-11-07 00:45,2.243
2019-11-07 01:00,2.242
2019-11-07 01:15,2.240
2019-11-07 01:30,2.239
2019-11-07 01:45,2.238
2019-11-07 02:00,2.237
2019-11-07 02:15,2.235
2019-11-07 02:30,2.235
2019-11-07 02:45,2.235
2019-11-07 03:00,2.235
2019-11-07 03:15,2.233
2019-11-07 03:30,2.233
2019-11-07 03:45,2.233
2019-11-07 04:00,2.233
2019-11-07 04:15,2.232
2019-11-07 04:30,2.232
2019-11-07 04:45,2.232
2019-11-07 05:00,2.235
2019-11-07 05:15,2.235
2019-11-07 05:30,2.237
2019-11-07 05:45,2.239
2019-11-07 06:00,2.240
2019-11-07 06:15,2.242
2019-11-07 06:30,2.243
2019-11-07 06:45,2.246
2019-11-07 07:00,2.246
2019-11-07 07:15,2.248
2019-11-07 07:30,2.249
2019-11-07 07:45,2.250
2019-11-07 08:00,2.251
2019-11-07 08:15,2.254
2019-11-07 08:30,2.254
2019-11-07 08:45,2.255
2019-11-07 09:00,2.256
2019-11-07 09:15,2.257
2019-11-07 09:30,2.258
2019-11-07 09:45,2.258
2019-11-07 10:00,2.260
2019-11-07 10:15,2.262
2019-11-07 10:30,2.261
2019-11-07 10:45,2.264
2019-11-07 11:00,2.265
2019-11-07 11:15,2.266
2019-11-07 11:30,2.268
2019-11-07 11:45,2.269
2019-11-07 12:00,2.270
2019-11-07 12:15,2.271
2019-11-07 12:30,2.272
2019-11-07 12:45,2.273
2019-11-07 13:00,2.276
2019-11-07 13:15,2.277
2019-11-07 13:30,2.279
2019-11-07 13:45,2.280
2019-11-07 14:00,2.281
2019-11-07 14:15,2.284
2019-11-07 14:30,2.285
2019-11-07 14:45,2.287
2019-11-07 15:00,2.287
2019-11-07 15:15,2.290
2019-11-07 15:30,2.291
2019-11-07 15:45,2.293
2019-11-07 16:00,2.295
2019-11-07 16:15,2.296
2019-11-07 16:30,2.298
2019-11-07 16:45,2.300
2019-11-07 17:00,2.302
2019-11-07 17:15,2.303
2019-11-07 17:30,2.305
2019-11-07 17:45,2.306
2019-11-07 18:00,2.308
2019-11-07 18:15,2.310
2019-11-07 18:30,2.312
2019-11-07 18:45,2.314
2019-11-07 19:00,2.315
2019-11-07 19:15,2.317
2019-11-07 19:30,2.319
2019-11-07 19:45,2.321
2019-11-07 20:00,2.323
2019-11-07 20:15,2.324
2019-11-07 20:30,2.325
2019-11-07 20:45,2.328
2019-11-07 21:00,2.329
2019-11-07 21:15,2.331
2019-11-07 21:30,2.333
2019-11-07 21:45,2.334
2019-11-07 22:00,2.336
2019-11-07 22:15,2.339
2019-11-07 22:30,2.339
2019-11-07 22:45,2.341
2019-11-07 23:00,2.343
2019-11-07 23:15,2.345
2019-11-07 23:30,2.345
2019-11-07 23:45,2.347
2019-11-08 00:00,2.348
2019-11-08 00:15,2.351
2019-11-08 00:30,2.352
2019-11-08 00:45,2.353
2019-11-08 01:00,2.355
2019-11-08 01:15,2.355
2019-11-08 01:30,2.356
2019-11-08 01:45,2.359
2019-11-08 02:00,2.360
2019-11-08 02:15,2.361
2019-11-08 02:30,2.362
2019-11-08 02:45,2.364
2019-11-08 03:00,2.364
2019-11-08 03:15,2.365
2019-11-08 03:30,2.367
2019-11-08 03:45,2.368
2019-11-08 04:00,2.369
2019-11-08 04:15,2.370
2019-11-08 04:30,2.371
2019-11-08 04:45,2.372
2019-11-08 05:00,2.374
2019-11-08 05:15,2.374
2019-11-08 05:30,2.375
2019-11-08 05:45,2.376
2019-11-08 06:00,2.377
2019-11-08 06:15,2.378
2019-11-08 06:30,2.379
2019-11-08 06:45,2.379
2019-11-08 07:00,2.381
2019-11-08 07:15,2.382
2019-11-08 07:30,2.383
2019-11-08 07:45,2.384
2019-11-08 08:00,2.384
2019-11-08 08:15,2.386
2019-11-08 08:30,2.386
2019-11-08 08:45,2.387
2019-11-08 09:00,2.387
2019-11-08 09:15,2.387
2019-11-08 09:30,2.389
2019-11-08 09:45,2.389
2019-11-08 10:00,2.389
2019-11-08 10:15,2.390
2019-11-08 10:30,2.391
2019-11-08 10:45,2.392
2019-11-08 11:00,2.392
2019-11-08 11:15,2.394
2019-11-08 11:30,2.394
2019-11-08 11:45,2.395
2019-11-08 12:00,2.394
2019-11-08 12:15,2.394
2019-11-08 12:30,2.396
2019-11-08 12:45,2.396
2019-11-08 13:00,2.398
2019-11-08 13:15,2.396
2019-11-08 13:30,2.397
2019-11-08 13:45,2.398
2019-11-08 14:00,2.397
2019-11-08 14:15,2.398
2019-11-08 14:30,2.399
2019-11-08 14:45,2.398
2019-11-08 15:00,2.397
2019-11-08 15:15,2.398
2019-11-08 15:30,2.399
2019-11-08 15:45,2.398
2019-11-08 16:00,2.399
2019-11-08 16:15,2.398
2019-11-08 16:30,2.398
2019-11-08 16:45,2.397
2019-11-08 17:00,2.398
2019-11-08 17:15,2.397
2019-11-08 17:30,2.398
