datetime,value
2019-11-11 21:30,2.524
2019-11-11 21:45,2.525
2019-11-11 22:00,2.525
2019-11-11 22:15,2.526
2019-11-11 22:30,2.527
2019-11-11 22:45,2.527
2019-11-11 23:00,2.527
2019-11-11 23:15,2.527
2019-11-11 23:30,2.529
2019-11-11 23:45,2.530
2019-11-12 00:00,2.532
2019-11-12 00:15,2.531
2019-11-12 00:30,2.532
2019-11-12 00:45,2.532
2019-11-12 01:00,2.532
2019-11-12 01:15,2.534
2019-11-12 01:30,2.534
2019-11-12 01:45,2.535
2019-11-12 02:00,2.536
2019-11-12 02:15,2.537
2019-11-12 02:30,2.535
2019-11-12 02:45,2.538
2019-11-12 03:00,2.538
2019-11-12 03:15,2.537
2019-11-12 03:30,2.536
2019-11-12 03:45,2.539
2019-11-12 04:00,2.540
2019-11-12 04:15,2.540
2019-11-12 04:30,2.540
2019-11-12 04:45,2.541
2019-11-12 05:00,2.541
2019-11-12 05:15,2.542
2019-11-12 05:30,2.543
2019-11-12 05:45,2.543
2019-11-12 06:00,2.543
2019-11-12 06:15,2.544
2019-11-12 06:30,2.544
2019-11-12 06:45,2.542
2019-11-12 07:00,2.545
2019-11-12 07:15,2.546
2019-11-12 07:30,2.546
2019-11-12 07:45,2.546
2019-11-12 08:00,2.546
2019-11-12 08:15,2.546
2019-11-12 08:30,2.546
2019-11-12 08:45,2.547
2019-11-12 09:00,2.548
2019-11-12 09:15,2.547
2019-11-12 09:30,2.548
2019-11-12 09:45,2.549
2019-11-12 10:00,2.550
2019-11-12 10:15,2.550
2019-11-12 10:30,2.549
2019-11-12 10:45,2.549
2019-11-12 11:00,2.550
2019-11-12 11:15,2.549
2019-11-12 11:30,2.550
2019-11-12 11:45,2.552
2019-11-12 12:00,2.551
2019-11-12 12:15,2.551
2019-11-12 12:30,2.552
2019-11-12 12:45,2.552
2019-11-12 13:00,2.552
2019-11-12 13:15,2.553
2019-11-12 13:30,2.551
2019-11-12 13:45,2.553
2019-11-12 14:00,2.554
2019-11-12 14:15,2.553
2019-11-12 14:30,2.554
2019-11-12 14:45,2.555
2019-11-12 15:00,2.558
2019-11-12 15:15,2.557
2019-11-12 15:30,2.556
2019-11-12 15:45,2.556
2019-11-12 16:00,2.556
2019-11-12 16:15,2.558
2019-11-12 16:30,2.557
2019-11-12 16:45,2.557
2019-11-12 17:00,2.554
2019-11-12 17:15,2.553
2019-11-12 17:30,2.552
2019-11-12 17:45,2.554
2019-11-12 18:00,2.553
2019-11-12 18:15,2.554
2019-11-12 18:30,2.554
2019-11-12 18:45,2.553
2019-11-12 19:00,2.554
2019-11-12 19:15,2.552
2019-11-12 19:30,2.551
2019-11-12 19:45,2.552
2019-11-12 20:00,2.553
2019-11-12 20:15,2.552
2019-11-12 20:30,2.552
2019-11-12 20:45,2.553
2019-11-12 21:00,2.551
2019-11-12 21:15,2.551
2019-11-12 21:30,2.552
2019-11-12 21:45,2.551
2019-11-12 22:00,2.552
2019-11-12 22:15,2.550
2019-11-12 22:30,2.551
2019-11-12 22:45,2.550
2019-11-12 23:00,2.550
2019-11-12 23:15,2.549
2019-11-12 23:30,2.549
2019-11-12 23:45,2.549
2019-11-13 00:00,2.549
2019-11-13 00:15,2.548
2019-11-13 00:30,2.547
2019-11-13 00:45,2.548
2019-11-13 01:00,2.547
2019-11-13 01:15,2.546
2019-11-13 01:30,2.546
2019-11-13 01:45,2.545
2019-11-13 02:00,2.546
2019-11-13 02:15,2.545
2019-11-13 02:30,2.546
2019-11-13 02:45,2.545
2019-11-13 03:00,2.544
2019-11-13 03:15,2.544
2019-11-13 03:30,2.544
2019-11-13 03:45,2.543
2019-11-13 04:00,2.542
2019-11-13 04:15,2.542
2019-11-13 04:30,2.542
2019-11-13 04:45,2.542
2019-11-13 05:00,2.540
2019-11-13 05:15,2.540
2019-11-13 05:30,2.540
2019-11-13 05:45,2.539
2019-11-13 06:00,2.540
2019-11-13 06:15,2.539
2019-11-13 06:30,2.538
2019-11-13 06:45,2.538
2019-11-13 07:00,2.537
2019-11-13 07:15,2.536
2019-11-13 07:30,2.537
2019-11-13 07:45,2.537
2019-11-13 08:00,2.535
2019-11-13 08:15,2.535
2019-11-13 08:30,2.533
2019-11-13 08:45,2.534
2019-11-13 09:00,2.532
2019-11-13 09:15,2.532
2019-11-13 09:30,2.532
2019-11-13 09:45,2.530
2019-11-13 10:00,2.531
2019-11-13 10:15,2.530
2019-11-13 10:30,2.530
2019-11-13 10:45,2.529
2019-11-13 11:00,2.528
2019-11-13 11:15,2.528
2019-11-13 11:30,2.526
2019-11-13 11:45,2.527
2019-11-13 12:00,2.526
2019-11-13 12:15,2.526
2019-11-13 12:30,2.525
2019-11-13 12:45,2.524
2019-11-13 13:00,2.524
2019-11-13 13:15,2.522
2019-11-13 13:30,2.522
2019-11-13 13:45,2.521
2019-11-13 14:00,2.521
2019-11-13 14:15,2.520
2019-11-13 14:30,2.520
2019-11-13 14:45,2.520
2019-11-13 15:00,2.518
2019-11-13 15:15,2.517
2019-11-13 15:30,2.517
2019-11-13 15:45,2.516
2019-11-13 16:00,2.516
2019-11-13 16:15,2.516
2019-11-13 16:30,2.515
2019-11-13 16:45,2.514
2019-11-13 17:00,2.515
2019-11-13 17:15,2.513
2019-11-13 17:30,2.514
2019-11-13 17:45,2.513
2019-11-13 18:00,2.512
2019-11-13 18:15,2.513
2019-11-13 18:30,2.512
2019-11-13 18:45,2.510
2019-11-13 19:00,2.510
2019-11-13 19:15,2.509
2019-11-13 19:30,2.509
2019-11-13 19:45,2.509
2019-11-13 20:00,2.509
2019-11-13 20:15,2.507
2019-11-13 20:30,2.507
2019-11-13 20:45,2.507
2019-11-13 21:00,2.507
2019-11-13 21:15,2.505
2019-11-13 21:30,2.505
2019-11-13 21:45,2.505
2019-11-13 22:00,2.503
2019-11-13 22:15,2.502
2019-11-13 22:30,2.502
2019-11-13 22:45,2.500
2019-11-13 23:00,2.501
2019-11-13 23:15,2.499
2019-11-13 23:30,2.498
2019-11-13 23:45,2.497
2019-11-14 00:00,2.496
2019-11-14 00:15,2.494
2019-11-14 00:30,2.495
2019-11-14 00:45,2.494
2019-11-14 01:00,2.492
2019-11-14 01:15,2.490
2019-11-14 01:30,2.489
2019-11-14 01:45,2.489
2019-11-14 02:00,2.489
2019-11-14 02:15,2.488
2019-11-14 02:30,2.487
2019-11-14 02:45,2.486
2019-11-14 03:00,2.485
2019-11-14 03:15,2.485
2019-11-14 03:30,2.483
2019-11-14 03:45,2.483
2019-11-14 04:00,2.483
2019-11-14 04:15,2.482
2019-11-14 04:30,2.481
2019-11-14 04:45,2.481
2019-11-14 05:00,2.480
2019-11-14 05:15,2.478
2019-11-14 05:30,2.477
2019-11-14 05:45,2.476
2019-11-14 06:00,2.477
2019-11-14 06:15,2.475
2019-11-14 06:30,2.474
2019-11-14 06:45,2.473
2019-11-14 07:00,2.473
2019-11-14 07:15,2.471
2019-11-14 07:30,2.471
2019-11-14 07:45,2.470
2019-11-14 08:00,2.470
2019-11-14 08:15,2.468
2019-11-14 08:30,2.467
2019-11-14 08:45,2.465
2019-11-14 09:00,2.465
2019-11-14 09:15,2.465
2019-11-14 09:30,2.463
2019-11-14 09:45,2.464
2019-11-14 10:00,2.462
2019-11-14 10:15,2.461
2019-11-14 10:30,2.460
2019-11-14 10:45,2.460
2019-11-14 11:00,2.458
2019-11-14 11:15,2.459
2019-11-14 11:30,2.457
2019-11-14 11:45,2.458
2019-11-14 12:00,2.456
2019-11-14 12:15,2.455
2019-11-14 12:30,2.454
2019-11-14 12:45,2.453
2019-11-14 13:00,2.454
2019-11-14 13:15,2.452
2019-11-14 13:30,2.451
2019-11-14 13:45,2.451
2019-11-14 14:00,2.449
2019-11-14 14:15,2.449
2019-11-14 14:30,2.447
2019-11-14 14:45,2.447
2019-11-14 15:00,2.445
2019-11-14 15:15,2.444
2019-11-14 15:30,2.443
2019-11-14 15:45,2.442
2019-11-14 16:00,2.441
2019-11-14 16:15,2.440
2019-11-14 16:30,2.439
2019-11-14 16:45,2.438
2019-11-14 17:00,2.437
2019-11-14 17:15,2.436
2019-11-14 17:30,2.434
2019-11-14 17:45,2.434
2019-11-14 18:00,2.432
2019-11-14 18:15,2.431
2019-11-14 18:30,2.430
2019-11-14 18:45,2.429
2019-11-14 19:00,2.428
2019-11-14 19:15,2.427
2019-11-14 19:30,2.425
2019-11-14 19:45,2.424
2019-11-14 20:00,2.423
2019-11-14 20:15,2.422
2019-11-14 20:30,2.422
2019-11-14 20:45,2.420
2019-11-14 21:00,2.419
2019-11-14 21:15,2.418
2019-11-14 21:30,2.416
2019-11-14 21:45,2.416
2019-11-14 22:00,2.414
2019-11-14 22:15,2.414
2019-11-14 22:30,2.414
2019-11-14 22:45,2.413
2019-11-14 23:00,2.411
2019-11-14 23:15,2.410
2019-11-14 23:30,2.409
2019-11-14 23:45,2.407
2019-11-15 00:00,2.406
2019-11-15 00:15,2.404
2019-11-15 00:30,2.404
2019-11-15 00:45,2.402
2019-11-15 01:00,2.400
2019-11-15 01:15,2.400
2019-11-15 01:30,2.399
2019-11-15 01:45,2.397
2019-11-15 02:00,2.396
2019-11-15 02:15,2.396
2019-11-15 02:30,2.394
2019-11-15 02:45,2.394
2019-11-15 03:00,2.391
2019-11-15 03:15,2.390
2019-11-15 03:30,2.390
2019-11-15 03:45,2.388
2019-11-15 04:00,2.387
2019-11-15 04:15,2.385
2019-11-15 04:30,2.384
2019-11-15 04:45,2.383
2019-11-15 05:00,2.382
2019-11-15 05:15,2.380
2019-11-15 05:30,2.379
2019-11-15 05:45,2.377
2019-11-15 06:00,2.376
2019-11-15 06:15,2.377
2019-11-15 06:30,2.376
2019-11-15 06:45,2.375
2019-11-15 07:00,2.374
2019-11-15 07:15,2.372
2019-11-15 07:30,2.370
2019-11-15 07:45,2.368
2019-11-15 08:00,2.368
2019-11-15 08:15,2.366
2019-11-15 08:30,2.365
2019-11-15 08:45,2.364
2019-11-15 09:00,2.363
2019-11-15 09:15,2.361
2019-11-15 09:30,2.360
2019-11-15 09:45,2.357
2019-11-15 10:00,2.357
2019-11-15 10:15,2.356
2019-11-15 10:30,2.354
2019-11-15 10:45,2.354
2019-11-15 11:00,2.352
2019-11-15 11:15,2.349
2019-11-15 11:30,2.349
2019-11-15 11:45,2.347
2019-11-15 12:00,2.346
2019-11-15 12:15,2.345
2019-11-15 12:30,2.342
2019-11-15 12:45,2.342
2019-11-15 13:00,2.340
2019-11-15 13:15,2.337
2019-11-15 13:30,2.336
2019-11-15 13:45,2.335
2019-11-15 14:00,2.334
2019-11-15 14:15,2.333
2019-11-15 14:30,2.331
2019-11-15 14:45,2.330
2019-11-15 15:00,2.328
2019-11-15 15:15,2.327
2019-11-15 15:30,2.326
2019-11-15 15:45,2.324
2019-11-15 16:00,2.322
2019-11-15 16:15,2.321
2019-11-15 16:30,2.320
2019-11-15 16:45,2.319
2019-11-15 17:00,2.316
2019-11-15 17:15,2.314
2019-11-15 17:30,2.314
2019-11-15 17:45,2.311
2019-11-15 18:00,2.309
2019-11-15 18:15,2.308
2019-11-15 18:30,2.306
2019-11-15 18:45,2.304
2019-11-15 19:00,2.303
2019-11-15 19:15,2.301
2019-11-15 19:30,2.298
2019-11-15 19:45,2.297
2019-11-15 20:00,2.297
2019-11-15 20:15,2.294
2019-11-15 20:30,2.293
2019-11-15 20:45,2.291
2019-11-15 21:00,2.290
2019-11-15 21:15,2.289
2019-11-15 21:30,2.286
2019-11-15 21:45,2.285
2019-11-15 22:00,2.283
2019-11-15 22:15,2.288
2019-11-15 22:30,2.274
2019-11-15 22:45,2.309
2019-11-15 23:00,2.273
2019-11-15 23:15,2.267
2019-11-15 23:30,2.273
2019-11-15 23:45,2.271
2019-11-16 00:00,2.269
2019-11-16 00:15,2.268
2019-11-16 00:30,2.268
2019-11-16 00:45,2.263
2019-11-16 01:00,2.263
2019-11-16 01:15,2.261
2019-11-16 01:30,2.259
2019-11-16 01:45,2.258
2019-11-16 02:00,2.255
2019-11-16 02:15,2.253
2019-11-16 02:30,2.253
2019-11-16 02:45,2.250
2019-11-16 03:00,2.249
2019-11-16 03:15,2.249
2019-11-16 03:30,2.245
2019-11-16 03:45,2.244
2019-11-16 04:00,2.243
2019-11-16 04:15,2.241
2019-11-16 04:30,2.239
2019-11-16 04:45,2.237
2019-11-16 05:00,2.236
2019-11-16 05:15,2.234
2019-11-16 05:30,2.233
2019-11-16 05:45,2.231
2019-11-16 06:00,2.229
2019-11-16 06:15,2.228
2019-11-16 06:30,2.225
2019-11-16 06:45,2.223
2019-11-16 07:00,2.220
2019-11-16 07:15,2.218
2019-11-16 07:30,2.217
2019-11-16 07:45,2.215
2019-11-16 08:00,2.213
2019-11-16 08:15,2.212
2019-11-16 08:30,2.210
2019-11-16 08:45,2.208
2019-11-16 09:00,2.206
2019-11-16 09:15,2.204
2019-11-16 09:30,2.203
2019-11-16 09:45,2.200
2019-11-16 10:00,2.199
2019-11-16 10:15,2.198
2019-11-16 10:30,2.196
2019-11-16 10:45,2.194
2019-11-16 11:00,2.191
2019-11-16 11:15,2.190
2019-11-16 11:30,2.188
2019-11-16 11:45,2.187
2019-11-16 12:00,2.186
2019-11-16 12:15,2.183
2019-11-16 12:30,2.182
2019-11-16 12:45,2.180
2019-11-16 13:00,2.178
2019-11-16 13:15,2.177
2019-11-16 13:30,2.175
2019-11-16 13:45,2.171
2019-11-16 14:00,2.172
2019-11-16 14:15,2.169
2019-11-16 14:30,2.167
2019-11-16 14:45,2.166
2019-11-16 15:00,2.164
2019-11-16 15:15,2.162
2019-11-16 15:30,2.161
2019-11-16 15:45,2.158
2019-11-16 16:00,2.160
2019-11-16 16:15,2.155
2019-11-16 16:30,2.153
2019-11-16 16:45,2.151
2019-11-16 17:00,2.149
2019-11-16 17:15,2.146
2019-11-16 17:30,2.145
2019-11-16 17:45,2.144
2019-11-16 18:00,2.140
2019-11-16 18:15,2.139
2019-11-16 18:30,2.137
2019-11-16 18:45,2.135
2019-11-16 19:00,2.135
2019-11-16 19:15,2.130
2019-11-16 19:30,2.129
2019-11-16 19:45,2.127
2019-11-16 20:00,2.120
2019-11-16 20:15,2.122
2019-11-16 20:30,2.120
2019-11-16 20:45,2.118
2019-11-16 21:00,2.117
2019-11-16 21:15,2.115
2019-11-16 21:30,2.113
2019-11-16 21:45,2.110
2019-11-16 22:00,2.110
2019-11-16 22:15,2.106
2019-11-16 22:30,2.105
2019-11-16 22:45,2.109
2019-11-16 23:00,2.101
2019-11-16 23:15,2.099
2019-11-16 23:30,2.097
2019-11-16 23:45,2.095
2019-11-17 00:00,2.093
2019-11-17 00:15,2.091
2019-11-17 00:30,2.089
2019-11-17 00:45,2.086
2019-11-17 01:00,2.084
2019-11-17 01:15,2.083
2019-11-17 01:30,2.079
2019-11-17 01:45,2.078
2019-11-17 02:00,2.076
2019-11-17 02:15,2.074
2019-11-17 02:30,2.072
2019-11-17 02:45,2.071
2019-11-17 03:00,2.068
2019-11-17 03:15,2.066
2019-11-17 03:30,2.064
2019-11-17 03:45,2.062
2019-11-17 04:00,2.059
2019-11-17 04:15,2.058
2019-11-17 04:30,2.056
2019-11-17 04:45,2.054
2019-11-17 05:00,2.052
2019-11-17 05:15,2.050
2019-11-17 05:30,2.048
2019-11-17 05:45,2.045
2019-11-17 06:00,2.044
2019-11-17 06:15,2.042
2019-11-17 06:30,2.040
2019-11-17 06:45,2.039
2019-11-17 07:00,2.037
2019-11-17 07:15,2.035
2019-11-17 07:30,2.033
2019-11-17 07:45,2.031
2019-11-17 08:00,2.029
2019-11-17 08:15,2.027
2019-11-17 08:30,2.026
2019-11-17 08:45,2.023
2019-11-17 09:00,2.023
2019-11-17 09:15,2.019
2019-11-17 09:30,2.017
2019-11-17 09:45,2.015
2019-11-17 10:00,2.013
2019-11-17 10:15,2.012
2019-11-17 10:30,2.011
2019-11-17 10:45,2.008
2019-11-17 11:00,2.006
2019-11-17 11:15,2.005
2019-11-17 11:30,2.003
2019-11-17 11:45,2.006
2019-11-17 12:00,2.004
2019-11-17 12:15,2.002
2019-11-17 12:30,2.000
2019-11-17 12:45,1.999
2019-11-17 13:00,1.996
2019-11-17 13:15,1.993
2019-11-17 13:30,1.992
2019-11-17 13:45,1.989
2019-11-17 14:00,1.990
2019-11-17 14:15,1.987
2019-11-17 14:30,1.985
2019-11-17 14:45,1.983
2019-11-17 15:00,1.982
2019-11-17 15:15,1.979
2019-11-17 15:30,1.978
2019-11-17 15:45,1.976
2019-11-17 16:00,1.974
2019-11-17 16:15,1.972
2019-11-17 16:30,1.970
2019-11-17 16:45,1.968
2019-11-17 17:00,1.967
2019-11-17 17:15,1.965
2019-11-17 17:30,1.962
2019-11-17 17:45,1.961
2019-11-17 18:00,1.958
2019-11-17 18:15,1.953
2019-11-17 18:30,1.952
2019-11-17 18:45,1.950
2019-11-17 19:00,1.948
2019-11-17 19:15,1.946
2019-11-17 19:30,1.942
2019-11-17 19:45,1.942
2019-11-17 20:00,1.939
2019-11-17 20:15,1.938
2019-11-17 20:30,1.936
2019-11-17 20:45,1.934
2019-11-17 21:00,1.933
2019-11-17 21:15,1.930
2019-11-17 21:30,1.928
2019-11-17 21:45,1.928
2019-11-17 22:00,1.925
2019-11-17 22:15,1.923
2019-11-17 22:30,1.922
2019-11-17 22:45,1.921
2019-11-17 23:00,1.918
2019-11-17 23:15,1.917
2019-11-17 23:30,1.915
2019-11-17 23:45,1.913
2019-11-18 00:00,1.911
2019-11-18 00:15,1.909
2019-11-18 00:30,1.907
2019-11-18 00:45,1.903
2019-11-18 01:00,1.903
2019-11-18 01:15,1.901
2019-11-18 01:30,1.900
2019-11-18 01:45,1.899
2019-11-18 02:00,1.899
2019-11-18 02:15,1.895
2019-11-18 02:30,1.893
2019-11-18 02:45,1.892
2019-11-18 03:00,1.890
2019-11-18 03:15,1.888
2019-11-18 03:30,1.886
2019-11-18 03:45,1.884
2019-11-18 04:00,1.882
2019-11-18 04:15,1.881
2019-11-18 04:30,1.879
2019-11-18 04:45,1.877
2019-11-18 05:00,1.875
2019-11-18 05:15,1.873
2019-11-18 05:30,1.872
2019-11-18 05:45,1.870
2019-11-18 06:00,1.868
2019-11-18 06:15,1.867
2019-11-18 06:30,1.864
2019-11-18 06:45,1.862
2019-11-18 07:00,1.861
2019-11-18 07:15,1.860
2019-11-18 07:30,1.858
2019-11-18 07:45,1.856
