datetime,value
2019-10-18 10:00,
2019-10-18 10:15,
2019-10-18 10:30,
2019-10-18 10:45,
2019-10-18 11:00,34.021
2019-10-18 11:15,34.021
2019-10-18 11:30,34.021
2019-10-18 11:45,34.022
2019-10-18 12:00,34.022
2019-10-18 12:15,34.022
2019-10-18 12:30,34.022
2019-10-18 12:45,34.021
2019-10-18 13:00,34.021
2019-10-18 13:15,34.020
2019-10-18 13:30,34.021
2019-10-18 13:45,34.020
2019-10-18 14:00,34.020
2019-10-18 14:15,34.020
2019-10-18 14:30,34.020
2019-10-18 14:45,34.020
2019-10-18 15:00,34.019
2019-10-18 15:15,34.020
2019-10-18 15:30,34.020
2019-10-18 15:45,34.021
2019-10-18 16:00,34.021
2019-10-18 16:15,34.021
2019-10-18 16:30,34.022
2019-10-18 16:45,34.022
2019-10-18 17:00,34.023
2019-10-18 17:15,34.022
2019-10-18 17:30,34.023
2019-10-18 17:45,34.023
2019-10-18 18:00,34.023
2019-10-18 18:15,34.022
2019-10-18 18:30,34.023
2019-10-18 18:45,34.023
2019-10-18 19:00,34.023
2019-10-18 19:15,34.023
2019-10-18 19:30,34.023
2019-10-18 19:45,34.023
2019-10-18 20:00,34.022
2019-10-18 20:15,34.023
2019-10-18 20:30,34.023
2019-10-18 20:45,34.022
2019-10-18 21:00,34.021
2019-10-18 21:15,34.021
2019-10-18 21:30,34.021
2019-10-18 21:45,34.020
2019-10-18 22:00,34.020
2019-10-18 22:15,34.021
2019-10-18 22:30,34.021
2019-10-18 22:45,34.021
2019-10-18 23:00,34.020
2019-10-18 23:15,34.021
2019-10-18 23:30,34.020
2019-10-18 23:45,34.021
2019-10-19 00:00,34.020
2019-10-19 00:15,34.020
2019-10-19 00:30,34.020
2019-10-19 00:45,34.020
2019-10-19 01:00,34.019
2019-10-19 01:15,34.019
2019-10-19 01:30,34.020
2019-10-19 01:45,34.019
2019-10-19 02:00,34.020
2019-10-19 02:15,34.019
2019-10-19 02:30,34.020
2019-10-19 02:45,34.019
2019-10-19 03:00,34.020
2019-10-19 03:15,34.019
2019-10-19 03:30,34.019
2019-10-19 03:45,34.019
2019-10-19 04:00,34.019
2019-10-19 04:15,34.019
2019-10-19 04:30,34.019
2019-10-19 04:45,34.018
2019-10-19 05:00,34.018
2019-10-19 05:15,34.018
2019-10-19 05:30,34.018
2019-10-19 05:45,34.017
2019-10-19 06:00,34.017
2019-10-19 06:15,34.017
2019-10-19 06:30,34.016
2019-10-19 06:45,34.016
2019-10-19 07:00,34.016
2019-10-19 07:15,34.015
