datetime,value
2019-12-04 10:00,33.995
2019-12-04 10:15,33.995
2019-12-04 10:30,33.994
2019-12-04 10:45,33.994
2019-12-04 11:00,33.994
2019-12-04 11:15,33.994
2019-12-04 11:30,33.994
2019-12-04 11:45,33.993
2019-12-04 12:00,33.993
2019-12-04 12:15,33.993
2019-12-04 12:30,33.993
2019-12-04 12:45,33.992
2019-12-04 13:00,33.992
2019-12-04 13:15,33.992
2019-12-04 13:30,33.991
2019-12-04 13:45,33.991
2019-12-04 14:00,33.991
2019-12-04 14:15,33.991
2019-12-04 14:30,33.990
2019-12-04 14:45,33.989
2019-12-04 15:00,33.990
2019-12-04 15:15,33.989
2019-12-04 15:30,33.989
2019-12-04 15:45,33.989
2019-12-04 16:00,33.988
2019-12-04 16:15,33.989
2019-12-04 16:30,33.988
2019-12-04 16:45,33.987
2019-12-04 17:00,33.987
2019-12-04 17:15,33.987
2019-12-04 17:30,33.987
2019-12-04 17:45,33.986
2019-12-04 18:00,33.986
2019-12-04 18:15,33.985
2019-12-04 18:30,33.985
2019-12-04 18:45,33.985
2019-12-04 19:00,33.985
2019-12-04 19:15,33.984
2019-12-04 19:30,33.985
2019-12-04 19:45,33.985
2019-12-04 20:00,33.985
2019-12-04 20:15,33.984
2019-12-04 20:30,33.984
2019-12-04 20:45,33.984
2019-12-04 21:00,33.983
2019-12-04 21:15,33.984
2019-12-04 21:30,33.984
2019-12-04 21:45,33.983
2019-12-04 22:00,33.983
2019-12-04 22:15,33.982
2019-12-04 22:30,33.982
2019-12-04 22:45,33.982
2019-12-04 23:00,33.982
2019-12-04 23:15,33.981
2019-12-04 23:30,33.981
2019-12-04 23:45,33.981
2019-12-05 00:00,33.981
2019-12-05 00:15,33.980
2019-12-05 00:30,33.980
2019-12-05 00:45,33.980
2019-12-05 01:00,33.979
2019-12-05 01:15,33.979
2019-12-05 01:30,33.978
2019-12-05 01:45,33.978
2019-12-05 02:00,33.978
2019-12-05 02:15,33.977
2019-12-05 02:30,33.977
2019-12-05 02:45,33.977
2019-12-05 03:00,33.977
2019-12-05 03:15,33.976
2019-12-05 03:30,33.976
2019-12-05 03:45,33.976
2019-12-05 04:00,33.975
2019-12-05 04:15,33.976
2019-12-05 04:30,33.976
2019-12-05 04:45,33.975
2019-12-05 05:00,33.975
2019-12-05 05:15,33.974
2019-12-05 05:30,33.974
2019-12-05 05:45,33.974
2019-12-05 06:00,33.973
2019-12-05 06:15,33.973
2019-12-05 06:30,33.973
2019-12-05 06:45,33.973
2019-12-05 07:00,33.972
2019-12-05 07:15,33.972
2019-12-05 07:30,33.973
2019-12-05 07:45,33.971
2019-12-05 08:00,33.972
2019-12-05 08:15,33.971
2019-12-05 08:30,33.971
2019-12-05 08:45,33.971
2019-12-05 09:00,33.971
2019-12-05 09:15,33.971
2019-12-05 09:30,33.971
2019-12-05 09:45,33.970
2019-12-05 10:00,33.970
2019-12-05 10:15,33.970
2019-12-05 10:30,33.970
2019-12-05 10:45,33.970
2019-12-05 11:00,33.970
2019-12-05 11:15,33.969
2019-12-05 11:30,33.969
2019-12-05 11:45,33.969
2019-12-05 12:00,33.968
2019-12-05 12:15,33.968
2019-12-05 12:30,33.967
2019-12-05 12:45,33.968
2019-12-05 13:00,33.968
2019-12-05 13:15,33.968
2019-12-05 13:30,33.967
2019-12-05 13:45,33.967
2019-12-05 14:00,33.967
2019-12-05 14:15,33.968
2019-12-05 14:30,33.967
2019-12-05 14:45,33.968
2019-12-05 15:00,33.968
2019-12-05 15:15,33.967
2019-12-05 15:30,33.967
2019-12-05 15:45,33.967
2019-12-05 16:00,33.966
2019-12-05 16:15,33.967
2019-12-05 16:30,33.967
2019-12-05 16:45,33.967
2019-12-05 17:00,33.967
2019-12-05 17:15,33.965
2019-12-05 17:30,33.965
2019-12-05 17:45,33.964
2019-12-05 18:00,33.964
2019-12-05 18:15,33.963
2019-12-05 18:30,33.963
2019-12-05 18:45,33.963
2019-12-05 19:00,33.963
2019-12-05 19:15,33.963
2019-12-05 19:30,33.963
2019-12-05 19:45,33.963
2019-12-05 20:00,33.962
2019-12-05 20:15,33.962
2019-12-05 20:30,33.961
2019-12-05 20:45,33.962
2019-12-05 21:00,33.961
2019-12-05 21:15,33.961
2019-12-05 21:30,33.961
2019-12-05 21:45,33.961
2019-12-05 22:00,33.961
2019-12-05 22:15,33.961
2019-12-05 22:30,33.961
