datetime,value
2019-11-01 17:15,0.897
2019-11-01 17:30,0.901
2019-11-01 17:45,0.904
2019-11-01 18:00,0.907
2019-11-01 18:15,0.911
2019-11-01 18:30,0.916
2019-11-01 18:45,0.922
2019-11-01 19:00,0.927
2019-11-01 19:15,0.932
2019-11-01 19:30,0.938
2019-11-01 19:45,0.943
2019-11-01 20:00,0.950
2019-11-01 20:15,0.958
2019-11-01 20:30,0.966
2019-11-01 20:45,0.977
2019-11-01 21:00,0.990
2019-11-01 21:15,1.012
2019-11-01 21:30,1.046
2019-11-01 21:45,1.082
2019-11-01 22:00,1.124
2019-11-01 22:15,1.168
2019-11-01 22:30,1.213
2019-11-01 22:45,1.263
2019-11-01 23:00,1.316
2019-11-01 23:15,1.372
2019-11-01 23:30,1.426
2019-11-01 23:45,1.477
2019-11-02 00:00,1.528
2019-11-02 00:15,1.579
2019-11-02 00:30,1.628
2019-11-02 00:45,1.676
2019-11-02 01:00,1.722
2019-11-02 01:15,1.768
2019-11-02 01:30,1.814
2019-11-02 01:45,1.858
2019-11-02 02:00,1.902
2019-11-02 02:15,1.942
2019-11-02 02:30,1.981
2019-11-02 02:45,2.019
2019-11-02 03:00,2.054
2019-11-02 03:15,2.088
2019-11-02 03:30,2.117
2019-11-02 03:45,2.143
2019-11-02 04:00,2.167
2019-11-02 04:15,2.186
2019-11-02 04:30,2.203
2019-11-02 04:45,2.218
2019-11-02 05:00,2.231
2019-11-02 05:15,2.240
2019-11-02 05:30,2.247
2019-11-02 05:45,2.254
2019-11-02 06:00,2.259
2019-11-02 06:15,2.261
2019-11-02 06:30,2.263
2019-11-02 06:45,2.264
2019-11-02 07:00,2.265
2019-11-02 07:15,2.263
2019-11-02 07:30,2.261
2019-11-02 07:45,2.260
2019-11-02 08:00,2.257
2019-11-02 08:15,2.254
2019-11-02 08:30,2.251
2019-11-02 08:45,2.247
2019-11-02 09:00,2.243
2019-11-02 09:15,2.240
2019-11-02 09:30,2.235
2019-11-02 09:45,2.231
2019-11-02 10:00,2.226
2019-11-02 10:15,2.223
2019-11-02 10:30,2.218
2019-11-02 10:45,2.214
2019-11-02 11:00,2.209
2019-11-02 11:15,2.205
2019-11-02 11:30,2.200
2019-11-02 11:45,2.195
2019-11-02 12:00,2.191
2019-11-02 12:15,2.186
2019-11-02 12:30,2.182
2019-11-02 12:45,2.177
2019-11-02 13:00,2.173
2019-11-02 13:15,2.168
2019-11-02 13:30,2.162
2019-11-02 13:45,2.158
2019-11-02 14:00,2.153
2019-11-02 14:15,2.148
2019-11-02 14:30,2.144
2019-11-02 14:45,2.139
2019-11-02 15:00,2.136
2019-11-02 15:15,2.130
2019-11-02 15:30,2.126
2019-11-02 15:45,2.122
2019-11-02 16:00,2.119
2019-11-02 16:15,2.116
2019-11-02 16:30,2.112
2019-11-02 16:45,2.110
2019-11-02 17:00,2.106
2019-11-02 17:15,2.103
2019-11-02 17:30,2.101
2019-11-02 17:45,2.101
2019-11-02 18:00,2.100
2019-11-02 18:15,2.099
2019-11-02 18:30,2.100
2019-11-02 18:45,2.106
2019-11-02 19:00,2.113
2019-11-02 19:15,2.129
2019-11-02 19:30,2.158
2019-11-02 19:45,2.194
2019-11-02 20:00,2.236
2019-11-02 20:15,2.288
2019-11-02 20:30,2.345
2019-11-02 20:45,2.405
2019-11-02 21:00,2.472
2019-11-02 21:15,2.542
2019-11-02 21:30,2.615
2019-11-02 21:45,2.690
2019-11-02 22:00,2.764
2019-11-02 22:15,2.834
2019-11-02 22:30,2.900
2019-11-02 22:45,2.957
2019-11-02 23:00,3.009
2019-11-02 23:15,3.053
2019-11-02 23:30,3.086
2019-11-02 23:45,3.112
2019-11-03 00:00,3.133
2019-11-03 00:15,3.148
2019-11-03 00:30,3.158
2019-11-03 00:45,3.165
2019-11-03 01:00,3.166
2019-11-03 01:15,3.163
2019-11-03 01:30,3.157
2019-11-03 01:45,3.152
2019-11-03 02:00,3.146
2019-11-03 02:15,3.139
2019-11-03 02:30,3.136
2019-11-03 02:45,3.131
2019-11-03 03:00,3.128
2019-11-03 03:15,3.123
2019-11-03 03:30,3.122
2019-11-03 03:45,3.120
2019-11-03 04:00,3.117
2019-11-03 04:15,3.116
2019-11-03 04:30,3.114
2019-11-03 04:45,3.113
2019-11-03 05:00,3.113
2019-11-03 05:15,3.109
2019-11-03 05:30,3.108
2019-11-03 05:45,3.106
2019-11-03 06:00,3.105
2019-11-03 06:15,3.102
2019-11-03 06:30,3.099
2019-11-03 06:45,3.098
2019-11-03 07:00,3.096
2019-11-03 07:15,3.093
2019-11-03 07:30,3.089
2019-11-03 07:45,3.084
2019-11-03 08:00,3.078
2019-11-03 08:15,3.071
2019-11-03 08:30,3.065
2019-11-03 08:45,3.058
2019-11-03 09:00,3.050
2019-11-03 09:15,3.041
2019-11-03 09:30,3.033
2019-11-03 09:45,3.024
2019-11-03 10:00,3.015
2019-11-03 10:15,3.007
2019-11-03 10:30,2.997
2019-11-03 10:45,2.990
2019-11-03 11:00,2.981
2019-11-03 11:15,2.974
2019-11-03 11:30,2.966
2019-11-03 11:45,2.958
2019-11-03 12:00,2.952
2019-11-03 12:15,2.946
2019-11-03 12:30,2.940
2019-11-03 12:45,2.935
2019-11-03 13:00,2.929
2019-11-03 13:15,2.925
2019-11-03 13:30,2.921
2019-11-03 13:45,2.915
2019-11-03 14:00,2.911
2019-11-03 14:15,2.906
2019-11-03 14:30,2.902
2019-11-03 14:45,2.897
2019-11-03 15:00,2.893
2019-11-03 15:15,2.890
2019-11-03 15:30,2.886
2019-11-03 15:45,2.881
2019-11-03 16:00,2.877
2019-11-03 16:15,2.874
2019-11-03 16:30,2.870
2019-11-03 16:45,2.867
2019-11-03 17:00,2.864
2019-11-03 17:15,2.858
2019-11-03 17:30,2.855
2019-11-03 17:45,2.851
2019-11-03 18:00,2.849
2019-11-03 18:15,2.845
2019-11-03 18:30,2.840
2019-11-03 18:45,2.838
2019-11-03 19:00,2.834
2019-11-03 19:15,2.829
2019-11-03 19:30,2.827
2019-11-03 19:45,2.824
2019-11-03 20:00,2.819
2019-11-03 20:15,2.815
2019-11-03 20:30,2.810
2019-11-03 20:45,2.807
2019-11-03 21:00,2.804
2019-11-03 21:15,2.800
2019-11-03 21:30,2.796
2019-11-03 21:45,2.793
2019-11-03 22:00,2.790
2019-11-03 22:15,2.785
2019-11-03 22:30,2.781
2019-11-03 22:45,2.777
2019-11-03 23:00,2.775
2019-11-03 23:15,2.772
2019-11-03 23:30,2.767
2019-11-03 23:45,2.764
2019-11-04 00:00,2.761
2019-11-04 00:15,2.757
2019-11-04 00:30,2.754
2019-11-04 00:45,2.751
2019-11-04 01:00,2.746
2019-11-04 01:15,2.742
2019-11-04 01:30,2.738
2019-11-04 01:45,2.735
2019-11-04 02:00,2.733
2019-11-04 02:15,2.728
2019-11-04 02:30,2.725
2019-11-04 02:45,2.721
2019-11-04 03:00,2.718
2019-11-04 03:15,2.714
2019-11-04 03:30,2.711
2019-11-04 03:45,2.708
2019-11-04 04:00,2.705
2019-11-04 04:15,2.701
2019-11-04 04:30,2.697
2019-11-04 04:45,2.694
2019-11-04 05:00,2.691
2019-11-04 05:15,2.687
2019-11-04 05:30,2.684
2019-11-04 05:45,2.680
2019-11-04 06:00,2.677
2019-11-04 06:15,2.675
2019-11-04 06:30,2.672
2019-11-04 06:45,2.668
2019-11-04 07:00,2.666
2019-11-04 07:15,2.663
2019-11-04 07:30,2.661
2019-11-04 07:45,2.657
2019-11-04 08:00,2.655
2019-11-04 08:15,2.652
2019-11-04 08:30,2.649
2019-11-04 08:45,2.646
2019-11-04 09:00,2.645
2019-11-04 09:15,2.643
2019-11-04 09:30,2.640
2019-11-04 09:45,2.638
2019-11-04 10:00,2.635
2019-11-04 10:15,2.632
2019-11-04 10:30,2.632
2019-11-04 10:45,2.630
2019-11-04 11:00,2.631
2019-11-04 11:15,2.632
2019-11-04 11:30,2.632
2019-11-04 11:45,2.635
2019-11-04 12:00,2.636
2019-11-04 12:15,2.637
2019-11-04 12:30,2.637
2019-11-04 12:45,2.638
2019-11-04 13:00,2.637
2019-11-04 13:15,2.638
2019-11-04 13:30,2.638
2019-11-04 13:45,2.639
2019-11-04 14:00,2.638
2019-11-04 14:15,2.640
2019-11-04 14:30,2.641
2019-11-04 14:45,2.644
2019-11-04 15:00,2.648
2019-11-04 15:15,2.652
2019-11-04 15:30,2.657
2019-11-04 15:45,2.661
2019-11-04 16:00,2.664
2019-11-04 16:15,2.666
2019-11-04 16:30,2.666
2019-11-04 16:45,2.665
2019-11-04 17:00,2.665
2019-11-04 17:15,2.664
2019-11-04 17:30,2.663
2019-11-04 17:45,2.663
2019-11-04 18:00,2.661
2019-11-04 18:15,2.662
2019-11-04 18:30,2.659
2019-11-04 18:45,2.659
2019-11-04 19:00,2.657
2019-11-04 19:15,2.655
2019-11-04 19:30,2.653
2019-11-04 19:45,2.651
2019-11-04 20:00,2.650
2019-11-04 20:15,2.645
2019-11-04 20:30,2.641
2019-11-04 20:45,2.638
2019-11-04 21:00,2.634
2019-11-04 21:15,2.629
2019-11-04 21:30,2.626
2019-11-04 21:45,2.620
2019-11-04 22:00,2.616
2019-11-04 22:15,2.612
2019-11-04 22:30,2.607
2019-11-04 22:45,2.601
2019-11-04 23:00,2.596
2019-11-04 23:15,2.590
2019-11-04 23:30,2.586
2019-11-04 23:45,2.579
2019-11-05 00:00,2.574
2019-11-05 00:15,2.569
2019-11-05 00:30,2.564
2019-11-05 00:45,2.557
2019-11-05 01:00,2.553
2019-11-05 01:15,2.547
2019-11-05 01:30,2.541
2019-11-05 01:45,2.535
2019-11-05 02:00,2.531
2019-11-05 02:15,2.526
2019-11-05 02:30,2.521
2019-11-05 02:45,2.516
2019-11-05 03:00,2.510
2019-11-05 03:15,2.505
2019-11-05 03:30,2.499
2019-11-05 03:45,2.495
2019-11-05 04:00,2.490
2019-11-05 04:15,2.485
2019-11-05 04:30,2.480
2019-11-05 04:45,2.475
2019-11-05 05:00,2.470
2019-11-05 05:15,2.464
2019-11-05 05:30,2.462
2019-11-05 05:45,2.455
2019-11-05 06:00,2.451
2019-11-05 06:15,2.447
2019-11-05 06:30,2.441
2019-11-05 06:45,2.435
2019-11-05 07:00,2.432
2019-11-05 07:15,2.426
2019-11-05 07:30,2.422
2019-11-05 07:45,2.418
2019-11-05 08:00,2.414
2019-11-05 08:15,2.408
2019-11-05 08:30,2.403
2019-11-05 08:45,2.399
2019-11-05 09:00,2.394
2019-11-05 09:15,2.389
2019-11-05 09:30,2.385
2019-11-05 09:45,2.381
2019-11-05 10:00,2.376
2019-11-05 10:15,2.371
2019-11-05 10:30,2.367
2019-11-05 10:45,2.361
2019-11-05 11:00,2.357
2019-11-05 11:15,2.353
2019-11-05 11:30,2.348
2019-11-05 11:45,2.343
2019-11-05 12:00,2.339
2019-11-05 12:15,2.335
2019-11-05 12:30,2.330
2019-11-05 12:45,2.325
2019-11-05 13:00,2.321
2019-11-05 13:15,2.316
2019-11-05 13:30,2.312
2019-11-05 13:45,2.307
2019-11-05 14:00,2.302
2019-11-05 14:15,2.298
2019-11-05 14:30,2.294
2019-11-05 14:45,2.289
2019-11-05 15:00,2.285
2019-11-05 15:15,2.280
2019-11-05 15:30,2.275
2019-11-05 15:45,2.271
2019-11-05 16:00,2.267
2019-11-05 16:15,2.263
2019-11-05 16:30,2.258
2019-11-05 16:45,2.253
2019-11-05 17:00,2.250
2019-11-05 17:15,2.246
2019-11-05 17:30,2.240
2019-11-05 17:45,2.237
2019-11-05 18:00,2.232
2019-11-05 18:15,2.227
2019-11-05 18:30,2.224
2019-11-05 18:45,2.219
2019-11-05 19:00,2.215
2019-11-05 19:15,2.211
2019-11-05 19:30,2.207
2019-11-05 19:45,2.203
2019-11-05 20:00,2.199
2019-11-05 20:15,2.194
2019-11-05 20:30,2.191
2019-11-05 20:45,2.186
2019-11-05 21:00,2.182
2019-11-05 21:15,2.177
2019-11-05 21:30,2.174
2019-11-05 21:45,2.170
2019-11-05 22:00,2.166
2019-11-05 22:15,2.161
2019-11-05 22:30,2.158
2019-11-05 22:45,2.153
2019-11-05 23:00,2.150
2019-11-05 23:15,2.145
2019-11-05 23:30,2.142
2019-11-05 23:45,2.138
2019-11-06 00:00,2.134
2019-11-06 00:15,2.129
2019-11-06 00:30,2.125
2019-11-06 00:45,2.122
2019-11-06 01:00,2.116
2019-11-06 01:15,2.113
2019-11-06 01:30,2.109
2019-11-06 01:45,2.105
2019-11-06 02:00,2.101
2019-11-06 02:15,2.097
2019-11-06 02:30,2.094
2019-11-06 02:45,2.090
2019-11-06 03:00,2.085
2019-11-06 03:15,2.082
2019-11-06 03:30,2.078
2019-11-06 03:45,2.074
2019-11-06 04:00,2.071
2019-11-06 04:15,2.066
2019-11-06 04:30,2.062
2019-11-06 04:45,2.058
2019-11-06 05:00,2.054
2019-11-06 05:15,2.050
2019-11-06 05:30,2.046
2019-11-06 05:45,2.042
2019-11-06 06:00,2.037
2019-11-06 06:15,2.033
2019-11-06 06:30,2.030
2019-11-06 06:45,2.026
2019-11-06 07:00,2.022
2019-11-06 07:15,2.018
2019-11-06 07:30,2.014
2019-11-06 07:45,2.010
2019-11-06 08:00,2.006
2019-11-06 08:15,2.002
2019-11-06 08:30,1.998
2019-11-06 08:45,1.994
2019-11-06 09:00,1.990
2019-11-06 09:15,1.986
2019-11-06 09:30,1.983
2019-11-06 09:45,1.978
2019-11-06 10:00,1.974
2019-11-06 10:15,1.970
2019-11-06 10:30,1.965
2019-11-06 10:45,1.962
2019-11-06 11:00,1.959
2019-11-06 11:15,1.954
2019-11-06 11:30,1.950
2019-11-06 11:45,1.947
2019-11-06 12:00,1.942
2019-11-06 12:15,1.939
2019-11-06 12:30,1.935
2019-11-06 12:45,1.931
2019-11-06 13:00,1.927
2019-11-06 13:15,1.923
2019-11-06 13:30,1.920
2019-11-06 13:45,1.917
2019-11-06 14:00,1.913
2019-11-06 14:15,1.909
2019-11-06 14:30,1.905
2019-11-06 14:45,1.900
2019-11-06 15:00,1.897
2019-11-06 15:15,1.893
2019-11-06 15:30,1.889
2019-11-06 15:45,1.885
2019-11-06 16:00,1.882
2019-11-06 16:15,1.877
2019-11-06 16:30,1.874
2019-11-06 16:45,1.871
2019-11-06 17:00,1.867
2019-11-06 17:15,1.863
2019-11-06 17:30,1.861
2019-11-06 17:45,1.857
2019-11-06 18:00,1.855
2019-11-06 18:15,1.851
2019-11-06 18:30,1.848
2019-11-06 18:45,1.844
2019-11-06 19:00,1.842
2019-11-06 19:15,1.839
2019-11-06 19:30,1.836
2019-11-06 19:45,1.833
2019-11-06 20:00,1.830
2019-11-06 20:15,1.827
2019-11-06 20:30,1.824
2019-11-06 20:45,1.822
2019-11-06 21:00,1.819
2019-11-06 21:15,1.816
2019-11-06 21:30,1.813
2019-11-06 21:45,1.812
2019-11-06 22:00,1.809
2019-11-06 22:15,1.807
2019-11-06 22:30,1.804
2019-11-06 22:45,1.802
2019-11-06 23:00,1.799
2019-11-06 23:15,1.797
2019-11-06 23:30,1.795
2019-11-06 23:45,1.793
2019-11-07 00:00,1.792
2019-11-07 00:15,1.790
2019-11-07 00:30,1.789
2019-11-07 00:45,1.787
2019-11-07 01:00,1.786
2019-11-07 01:15,1.784
2019-11-07 01:30,1.784
2019-11-07 01:45,1.783
2019-11-07 02:00,1.782
2019-11-07 02:15,1.782
2019-11-07 02:30,1.784
2019-11-07 02:45,1.785
2019-11-07 03:00,1.788
2019-11-07 03:15,1.792
2019-11-07 03:30,1.797
2019-11-07 03:45,1.802
2019-11-07 04:00,1.811
2019-11-07 04:15,1.824
2019-11-07 04:30,1.846
2019-11-07 04:45,1.880
2019-11-07 05:00,1.923
2019-11-07 05:15,1.971
2019-11-07 05:30,2.022
2019-11-07 05:45,2.074
2019-11-07 06:00,2.127
2019-11-07 06:15,2.179
2019-11-07 06:30,2.232
2019-11-07 06:45,2.287
2019-11-07 07:00,2.342
2019-11-07 07:15,2.397
2019-11-07 07:30,2.454
2019-11-07 07:45,2.514
2019-11-07 08:00,2.573
2019-11-07 08:15,2.634
2019-11-07 08:30,2.694
2019-11-07 08:45,2.753
2019-11-07 09:00,2.806
2019-11-07 09:15,2.854
2019-11-07 09:30,2.895
2019-11-07 09:45,2.932
2019-11-07 10:00,2.962
2019-11-07 10:15,2.987
2019-11-07 10:30,3.005
2019-11-07 10:45,3.019
2019-11-07 11:00,3.032
2019-11-07 11:15,3.039
2019-11-07 11:30,3.046
2019-11-07 11:45,3.051
2019-11-07 12:00,3.053
2019-11-07 12:15,3.058
2019-11-07 12:30,3.060
2019-11-07 12:45,3.062
2019-11-07 13:00,3.061
2019-11-07 13:15,3.062
2019-11-07 13:30,3.063
2019-11-07 13:45,3.063
2019-11-07 14:00,3.062
2019-11-07 14:15,3.062
2019-11-07 14:30,3.063
2019-11-07 14:45,3.063
2019-11-07 15:00,3.061
2019-11-07 15:15,3.061
2019-11-07 15:30,3.059
2019-11-07 15:45,3.057
2019-11-07 16:00,3.057
2019-11-07 16:15,3.056
2019-11-07 16:30,3.057
2019-11-07 16:45,3.058
2019-11-07 17:00,3.057
2019-11-07 17:15,3.058
2019-11-07 17:30,3.059
2019-11-07 17:45,3.060
2019-11-07 18:00,3.060
2019-11-07 18:15,3.061
2019-11-07 18:30,3.062
2019-11-07 18:45,3.062
2019-11-07 19:00,3.064
2019-11-07 19:15,3.065
2019-11-07 19:30,3.068
2019-11-07 19:45,3.069
2019-11-07 20:00,3.070
2019-11-07 20:15,3.071
2019-11-07 20:30,3.071
2019-11-07 20:45,3.071
2019-11-07 21:00,3.070
2019-11-07 21:15,3.070
2019-11-07 21:30,3.068
2019-11-07 21:45,3.067
2019-11-07 22:00,3.066
2019-11-07 22:15,3.063
2019-11-07 22:30,3.060
2019-11-07 22:45,3.058
2019-11-07 23:00,3.056
2019-11-07 23:15,3.053
2019-11-07 23:30,3.049
2019-11-07 23:45,3.046
2019-11-08 00:00,3.042
2019-11-08 00:15,3.037
2019-11-08 00:30,3.031
2019-11-08 00:45,3.027
2019-11-08 01:00,3.022
2019-11-08 01:15,3.017
2019-11-08 01:30,3.011
2019-11-08 01:45,3.005
2019-11-08 02:00,3.001
2019-11-08 02:15,2.995
2019-11-08 02:30,2.990
2019-11-08 02:45,2.987
2019-11-08 03:00,2.982
2019-11-08 03:15,2.977
2019-11-08 03:30,2.973
2019-11-08 03:45,2.970
2019-11-08 04:00,2.965
2019-11-08 04:15,2.961
2019-11-08 04:30,2.957
2019-11-08 04:45,2.953
2019-11-08 05:00,2.948
2019-11-08 05:15,2.943
2019-11-08 05:30,2.938
2019-11-08 05:45,2.933
2019-11-08 06:00,2.930
2019-11-08 06:15,2.925
2019-11-08 06:30,2.921
2019-11-08 06:45,2.917
2019-11-08 07:00,2.914
2019-11-08 07:15,2.909
2019-11-08 07:30,2.906
2019-11-08 07:45,2.901
2019-11-08 08:00,2.897
2019-11-08 08:15,2.891
2019-11-08 08:30,2.888
2019-11-08 08:45,2.884
2019-11-08 09:00,2.881
2019-11-08 09:15,2.876
2019-11-08 09:30,2.873
2019-11-08 09:45,2.869
2019-11-08 10:00,2.865
2019-11-08 10:15,2.861
2019-11-08 10:30,2.855
2019-11-08 10:45,2.852
2019-11-08 11:00,2.850
2019-11-08 11:15,2.844
2019-11-08 11:30,2.839
2019-11-08 11:45,2.837
2019-11-08 12:00,2.833
2019-11-08 12:15,2.829
2019-11-08 12:30,2.825
2019-11-08 12:45,2.821
2019-11-08 13:00,2.817
2019-11-08 13:15,2.814
2019-11-08 13:30,2.809
2019-11-08 13:45,2.805
2019-11-08 14:00,2.801
2019-11-08 14:15,2.797
2019-11-08 14:30,2.793
2019-11-08 14:45,2.790
2019-11-08 15:00,2.785
2019-11-08 15:15,2.780
2019-11-08 15:30,2.777
2019-11-08 15:45,2.773
2019-11-08 16:00,2.770
2019-11-08 16:15,2.764
2019-11-08 16:30,2.760
2019-11-08 16:45,2.756
2019-11-08 17:00,2.752
2019-11-08 17:15,2.747
2019-11-08 17:30,2.743
2019-11-08 17:45,2.740
2019-11-08 18:00,2.734
2019-11-08 18:15,2.731
2019-11-08 18:30,2.727
2019-11-08 18:45,2.721
2019-11-08 19:00,2.717
2019-11-08 19:15,2.713
2019-11-08 19:30,2.708
2019-11-08 19:45,2.705
2019-11-08 20:00,2.700
2019-11-08 20:15,2.695
2019-11-08 20:30,2.691
2019-11-08 20:45,2.687
2019-11-08 21:00,2.683
2019-11-08 21:15,2.679
2019-11-08 21:30,2.675
2019-11-08 21:45,2.670
2019-11-08 22:00,2.666
2019-11-08 22:15,2.661
2019-11-08 22:30,2.656
2019-11-08 22:45,2.653
2019-11-08 23:00,2.650
2019-11-08 23:15,2.645
2019-11-08 23:30,2.640
2019-11-08 23:45,2.636
2019-11-09 00:00,2.632
2019-11-09 00:15,2.627
2019-11-09 00:30,2.623
2019-11-09 00:45,2.619
2019-11-09 01:00,2.614
2019-11-09 01:15,2.609
2019-11-09 01:30,2.606
2019-11-09 01:45,2.600
2019-11-09 02:00,2.597
2019-11-09 02:15,2.591
2019-11-09 02:30,2.589
2019-11-09 02:45,2.583
2019-11-09 03:00,2.578
2019-11-09 03:15,2.575
2019-11-09 03:30,2.571
2019-11-09 03:45,2.568
2019-11-09 04:00,2.565
2019-11-09 04:15,2.561
2019-11-09 04:30,2.560
2019-11-09 04:45,2.557
2019-11-09 05:00,2.554
2019-11-09 05:15,2.552
2019-11-09 05:30,2.550
2019-11-09 05:45,2.548
2019-11-09 06:00,2.547
2019-11-09 06:15,2.546
2019-11-09 06:30,2.547
2019-11-09 06:45,2.552
2019-11-09 07:00,2.557
2019-11-09 07:15,2.565
2019-11-09 07:30,2.574
2019-11-09 07:45,2.585
2019-11-09 08:00,2.595
2019-11-09 08:15,2.604
2019-11-09 08:30,2.614
2019-11-09 08:45,2.622
2019-11-09 09:00,2.629
2019-11-09 09:15,2.636
2019-11-09 09:30,2.641
2019-11-09 09:45,2.646
2019-11-09 10:00,2.651
2019-11-09 10:15,2.657
2019-11-09 10:30,2.661
2019-11-09 10:45,2.668
2019-11-09 11:00,2.672
2019-11-09 11:15,2.676
2019-11-09 11:30,2.681
2019-11-09 11:45,2.685
2019-11-09 12:00,2.687
2019-11-09 12:15,2.690
2019-11-09 12:30,2.692
2019-11-09 12:45,2.695
2019-11-09 13:00,2.698
2019-11-09 13:15,2.699
2019-11-09 13:30,2.702
2019-11-09 13:45,2.704
2019-11-09 14:00,2.707
2019-11-09 14:15,2.709
2019-11-09 14:30,2.710
2019-11-09 14:45,2.713
2019-11-09 15:00,2.715
2019-11-09 15:15,2.716
2019-11-09 15:30,2.718
2019-11-09 15:45,2.718
2019-11-09 16:00,2.718
2019-11-09 16:15,2.719
2019-11-09 16:30,2.718
2019-11-09 16:45,2.718
2019-11-09 17:00,2.717
2019-11-09 17:15,2.716
2019-11-09 17:30,2.715
2019-11-09 17:45,2.713
2019-11-09 18:00,2.712
2019-11-09 18:15,2.710
2019-11-09 18:30,2.707
2019-11-09 18:45,2.705
2019-11-09 19:00,2.703
2019-11-09 19:15,2.701
2019-11-09 19:30,2.697
2019-11-09 19:45,2.695
2019-11-09 20:00,2.691
2019-11-09 20:15,2.688
2019-11-09 20:30,2.684
2019-11-09 20:45,2.680
2019-11-09 21:00,2.678
2019-11-09 21:15,2.674
2019-11-09 21:30,2.670
2019-11-09 21:45,2.666
2019-11-09 22:00,2.662
2019-11-09 22:15,2.658
2019-11-09 22:30,2.655
2019-11-09 22:45,2.651
2019-11-09 23:00,2.647
2019-11-09 23:15,2.643
2019-11-09 23:30,2.639
2019-11-09 23:45,2.636
2019-11-10 00:00,2.631
2019-11-10 00:15,2.628
2019-11-10 00:30,2.624
2019-11-10 00:45,2.619
2019-11-10 01:00,2.617
2019-11-10 01:15,2.612
2019-11-10 01:30,2.608
2019-11-10 01:45,2.604
2019-11-10 02:00,2.601
2019-11-10 02:15,2.597
2019-11-10 02:30,2.593
2019-11-10 02:45,2.589
2019-11-10 03:00,2.585
2019-11-10 03:15,2.582
2019-11-10 03:30,2.579
2019-11-10 03:45,2.574
2019-11-10 04:00,2.570
2019-11-10 04:15,2.567
2019-11-10 04:30,2.563
2019-11-10 04:45,2.560
