datetime,value
2019-10-31 11:00,
2019-10-31 11:15,
2019-10-31 11:30,
2019-10-31 11:45,
2019-10-31 12:00,54.212
2019-10-31 12:15,54.212
2019-10-31 12:30,54.212
2019-10-31 12:45,54.211
2019-10-31 13:00,54.211
2019-10-31 13:15,54.211
2019-10-31 13:30,54.210
2019-10-31 13:45,54.211
2019-10-31 14:00,54.210
2019-10-31 14:15,54.210
2019-10-31 14:30,54.209
2019-10-31 14:45,54.210
2019-10-31 15:00,54.209
2019-10-31 15:15,54.209
2019-10-31 15:30,54.209
2019-10-31 15:45,54.208
2019-10-31 16:00,54.208
2019-10-31 16:15,54.208
2019-10-31 16:30,54.209
2019-10-31 16:45,54.208
2019-10-31 17:00,54.207
2019-10-31 17:15,54.207
2019-10-31 17:30,54.208
2019-10-31 17:45,54.208
2019-10-31 18:00,54.207
2019-10-31 18:15,54.207
2019-10-31 18:30,54.207
2019-10-31 18:45,54.207
2019-10-31 19:00,54.206
2019-10-31 19:15,54.207
2019-10-31 19:30,54.206
2019-10-31 19:45,54.207
2019-10-31 20:00,54.207
2019-10-31 20:15,54.207
2019-10-31 20:30,54.209
2019-10-31 20:45,54.208
2019-10-31 21:00,54.208
2019-10-31 21:15,54.208
2019-10-31 21:30,54.208
2019-10-31 21:45,54.208
2019-10-31 22:00,54.208
2019-10-31 22:15,54.208
2019-10-31 22:30,54.208
2019-10-31 22:45,54.208
2019-10-31 23:00,54.208
2019-10-31 23:15,54.209
2019-10-31 23:30,54.210
2019-10-31 23:45,54.211
2019-11-01 00:00,54.211
2019-11-01 00:15,54.212
2019-11-01 00:30,54.212
2019-11-01 00:45,54.213
2019-11-01 01:00,54.215
2019-11-01 01:15,54.216
2019-11-01 01:30,54.216
2019-11-01 01:45,54.217
2019-11-01 02:00,54.216
2019-11-01 02:15,54.217
2019-11-01 02:30,54.217
2019-11-01 02:45,54.217
2019-11-01 03:00,54.218
2019-11-01 03:15,54.219
2019-11-01 03:30,54.219
2019-11-01 03:45,54.219
2019-11-01 04:00,54.220
2019-11-01 04:15,54.220
2019-11-01 04:30,54.221
2019-11-01 04:45,54.222
2019-11-01 05:00,54.222
2019-11-01 05:15,54.223
2019-11-01 05:30,54.223
2019-11-01 05:45,54.224
2019-11-01 06:00,54.224
2019-11-01 06:15,54.225
2019-11-01 06:30,54.226
2019-11-01 06:45,54.226
2019-11-01 07:00,54.227
2019-11-01 07:15,54.228
2019-11-01 07:30,54.228
2019-11-01 07:45,54.229
2019-11-01 08:00,54.230
2019-11-01 08:15,54.230
2019-11-01 08:30,54.230
2019-11-01 08:45,54.231
2019-11-01 09:00,54.232
2019-11-01 09:15,54.232
2019-11-01 09:30,54.232
2019-11-01 09:45,54.233
2019-11-01 10:00,54.234
2019-11-01 10:15,54.234
2019-11-01 10:30,54.235
2019-11-01 10:45,54.236
2019-11-01 11:00,54.236
2019-11-01 11:15,54.236
2019-11-01 11:30,54.236
2019-11-01 11:45,54.237
2019-11-01 12:00,54.237
2019-11-01 12:15,54.238
2019-11-01 12:30,54.239
2019-11-01 12:45,54.239
2019-11-01 13:00,54.239
2019-11-01 13:15,54.239
2019-11-01 13:30,54.240
2019-11-01 13:45,54.240
2019-11-01 14:00,54.240
2019-11-01 14:15,54.241
2019-11-01 14:30,54.241
2019-11-01 14:45,54.241
2019-11-01 15:00,54.241
2019-11-01 15:15,54.241
2019-11-01 15:30,54.242
2019-11-01 15:45,54.243
2019-11-01 16:00,54.243
2019-11-01 16:15,54.243
2019-11-01 16:30,54.246
2019-11-01 16:45,54.249
2019-11-01 17:00,54.251
2019-11-01 17:15,54.252
2019-11-01 17:30,54.256
2019-11-01 17:45,54.259
2019-11-01 18:00,54.260
2019-11-01 18:15,54.261
2019-11-01 18:30,54.260
2019-11-01 18:45,54.260
2019-11-01 19:00,54.260
2019-11-01 19:15,54.260
2019-11-01 19:30,54.260
2019-11-01 19:45,54.261
2019-11-01 20:00,54.262
