datetime,value
2019-10-30 12:00,
2019-10-30 12:15,
2019-10-30 12:30,
2019-10-30 12:45,
2019-10-30 13:00,54.239
2019-10-30 13:15,54.239
2019-10-30 13:30,54.240
2019-10-30 13:45,54.239
2019-10-30 14:00,54.239
2019-10-30 14:15,54.238
2019-10-30 14:30,54.238
2019-10-30 14:45,54.238
2019-10-30 15:00,54.238
2019-10-30 15:15,54.238
2019-10-30 15:30,54.237
2019-10-30 15:45,54.237
2019-10-30 16:00,54.236
2019-10-30 16:15,54.236
2019-10-30 16:30,54.236
2019-10-30 16:45,54.235
2019-10-30 17:00,54.235
2019-10-30 17:15,54.234
2019-10-30 17:30,54.234
2019-10-30 17:45,54.234
2019-10-30 18:00,54.234
2019-10-30 18:15,54.233
2019-10-30 18:30,54.233
2019-10-30 18:45,54.232
2019-10-30 19:00,54.232
2019-10-30 19:15,54.231
2019-10-30 19:30,54.231
2019-10-30 19:45,54.231
2019-10-30 20:00,54.230
2019-10-30 20:15,54.230
2019-10-30 20:30,54.230
2019-10-30 20:45,54.229
2019-10-30 21:00,54.230
2019-10-30 21:15,54.229
2019-10-30 21:30,54.229
2019-10-30 21:45,54.228
2019-10-30 22:00,54.229
2019-10-30 22:15,54.228
2019-10-30 22:30,54.227
2019-10-30 22:45,54.227
2019-10-30 23:00,54.227
2019-10-30 23:15,54.226
2019-10-30 23:30,54.226
2019-10-30 23:45,54.226
2019-10-31 00:00,54.226
2019-10-31 00:15,54.225
2019-10-31 00:30,54.226
2019-10-31 00:45,54.225
2019-10-31 01:00,54.225
2019-10-31 01:15,54.224
2019-10-31 01:30,54.223
2019-10-31 01:45,54.224
2019-10-31 02:00,54.224
2019-10-31 02:15,54.223
2019-10-31 02:30,54.223
2019-10-31 02:45,54.223
2019-10-31 03:00,54.222
2019-10-31 03:15,54.222
2019-10-31 03:30,54.222
2019-10-31 03:45,54.223
2019-10-31 04:00,54.222
2019-10-31 04:15,54.221
2019-10-31 04:30,54.221
2019-10-31 04:45,54.221
2019-10-31 05:00,54.220
2019-10-31 05:15,54.220
2019-10-31 05:30,54.220
2019-10-31 05:45,54.219
2019-10-31 06:00,54.219
2019-10-31 06:15,54.219
2019-10-31 06:30,54.219
2019-10-31 06:45,54.218
2019-10-31 07:00,54.218
2019-10-31 07:15,54.218
2019-10-31 07:30,54.217
2019-10-31 07:45,54.217
2019-10-31 08:00,54.216
2019-10-31 08:15,54.217
2019-10-31 08:30,54.216
2019-10-31 08:45,54.216
2019-10-31 09:00,54.216
2019-10-31 09:15,54.216
2019-10-31 09:30,54.215
2019-10-31 09:45,54.215
2019-10-31 10:00,54.214
2019-10-31 10:15,54.214
2019-10-31 10:30,54.214
2019-10-31 10:45,54.214
2019-10-31 11:00,54.213
2019-10-31 11:15,54.213
2019-10-31 11:30,54.213
2019-10-31 11:45,54.212
2019-10-31 12:00,54.212
2019-10-31 12:15,54.212
2019-10-31 12:30,54.212
2019-10-31 12:45,54.211
2019-10-31 13:00,54.211
2019-10-31 13:15,54.211
2019-10-31 13:30,54.210
2019-10-31 13:45,54.211
2019-10-31 14:00,54.210
2019-10-31 14:15,54.210
2019-10-31 14:30,54.209
2019-10-31 14:45,54.210
2019-10-31 15:00,54.209
2019-10-31 15:15,54.209
2019-10-31 15:30,54.209
2019-10-31 15:45,54.208
2019-10-31 16:00,54.208
2019-10-31 16:15,54.208
2019-10-31 16:30,54.209
2019-10-31 16:45,54.208
2019-10-31 17:00,54.207
2019-10-31 17:15,54.207
2019-10-31 17:30,54.208
2019-10-31 17:45,54.208
2019-10-31 18:00,54.207
2019-10-31 18:15,54.207
2019-10-31 18:30,54.207
2019-10-31 18:45,54.207
2019-10-31 19:00,54.206
2019-10-31 19:15,54.207
2019-10-31 19:30,54.206
2019-10-31 19:45,54.207
2019-10-31 20:00,54.207
2019-10-31 20:15,54.207
2019-10-31 20:30,54.209
2019-10-31 20:45,54.208
2019-10-31 21:00,54.208
2019-10-31 21:15,54.208
2019-10-31 21:30,54.208
2019-10-31 21:45,54.208
2019-10-31 22:00,54.208
2019-10-31 22:15,54.208
2019-10-31 22:30,54.208
2019-10-31 22:45,54.208
2019-10-31 23:00,54.208
2019-10-31 23:15,54.209
2019-10-31 23:30,54.210
2019-10-31 23:45,54.211
2019-11-01 00:00,54.211
2019-11-01 00:15,54.212
2019-11-01 00:30,54.212
2019-11-01 00:45,54.213
2019-11-01 01:00,54.215
2019-11-01 01:15,54.216
2019-11-01 01:30,54.216
2019-11-01 01:45,54.217
2019-11-01 02:00,54.216
2019-11-01 02:15,54.217
2019-11-01 02:30,54.217
2019-11-01 02:45,54.217
2019-11-01 03:00,54.218
2019-11-01 03:15,54.219
2019-11-01 03:30,54.219
2019-11-01 03:45,54.219
2019-11-01 04:00,54.220
2019-11-01 04:15,54.220
2019-11-01 04:30,54.221
2019-11-01 04:45,54.222
2019-11-01 05:00,54.222
2019-11-01 05:15,54.223
2019-11-01 05:30,54.223
2019-11-01 05:45,54.224
2019-11-01 06:00,54.224
2019-11-01 06:15,54.225
2019-11-01 06:30,54.226
2019-11-01 06:45,54.226
2019-11-01 07:00,54.227
2019-11-01 07:15,54.228
2019-11-01 07:30,54.228
2019-11-01 07:45,54.229
2019-11-01 08:00,54.230
2019-11-01 08:15,54.230
2019-11-01 08:30,54.230
2019-11-01 08:45,54.231
2019-11-01 09:00,54.232
2019-11-01 09:15,54.232
2019-11-01 09:30,54.232
2019-11-01 09:45,54.233
2019-11-01 10:00,54.234
2019-11-01 10:15,54.234
2019-11-01 10:30,54.235
2019-11-01 10:45,54.236
2019-11-01 11:00,54.236
2019-11-01 11:15,54.236
2019-11-01 11:30,54.236
2019-11-01 11:45,54.237
2019-11-01 12:00,54.237
2019-11-01 12:15,54.238
2019-11-01 12:30,54.239
2019-11-01 12:45,54.239
2019-11-01 13:00,54.239
2019-11-01 13:15,54.239
2019-11-01 13:30,54.240
2019-11-01 13:45,54.240
2019-11-01 14:00,54.240
2019-11-01 14:15,54.241
2019-11-01 14:30,54.241
2019-11-01 14:45,54.241
2019-11-01 15:00,54.241
2019-11-01 15:15,54.241
2019-11-01 15:30,54.242
2019-11-01 15:45,54.243
2019-11-01 16:00,54.243
2019-11-01 16:15,54.243
2019-11-01 16:30,54.246
2019-11-01 16:45,54.249
2019-11-01 17:00,54.251
2019-11-01 17:15,54.252
2019-11-01 17:30,54.256
2019-11-01 17:45,54.259
2019-11-01 18:00,54.260
2019-11-01 18:15,54.261
2019-11-01 18:30,54.260
2019-11-01 18:45,54.260
2019-11-01 19:00,54.260
2019-11-01 19:15,54.260
2019-11-01 19:30,54.260
2019-11-01 19:45,54.261
2019-11-01 20:00,54.262
2019-11-01 20:15,54.263
2019-11-01 20:30,54.265
2019-11-01 20:45,54.266
2019-11-01 21:00,54.267
2019-11-01 21:15,54.268
2019-11-01 21:30,54.268
2019-11-01 21:45,54.269
2019-11-01 22:00,54.270
2019-11-01 22:15,54.271
2019-11-01 22:30,54.272
2019-11-01 22:45,54.272
2019-11-01 23:00,54.274
2019-11-01 23:15,54.275
2019-11-01 23:30,54.275
2019-11-01 23:45,54.277
2019-11-02 00:00,54.278
2019-11-02 00:15,54.279
2019-11-02 00:30,54.280
2019-11-02 00:45,54.281
2019-11-02 01:00,54.283
2019-11-02 01:15,54.284
2019-11-02 01:30,54.285
2019-11-02 01:45,54.287
2019-11-02 02:00,54.288
2019-11-02 02:15,54.290
2019-11-02 02:30,54.291
2019-11-02 02:45,54.292
2019-11-02 03:00,54.294
2019-11-02 03:15,54.296
2019-11-02 03:30,54.296
2019-11-02 03:45,54.298
2019-11-02 04:00,54.299
2019-11-02 04:15,54.301
2019-11-02 04:30,54.302
2019-11-02 04:45,54.304
2019-11-02 05:00,54.305
2019-11-02 05:15,54.306
2019-11-02 05:30,54.308
2019-11-02 05:45,54.309
2019-11-02 06:00,54.310
2019-11-02 06:15,54.311
2019-11-02 06:30,54.312
2019-11-02 06:45,54.313
2019-11-02 07:00,54.314
2019-11-02 07:15,54.314
2019-11-02 07:30,54.314
2019-11-02 07:45,54.315
2019-11-02 08:00,54.316
2019-11-02 08:15,54.316
2019-11-02 08:30,54.317
2019-11-02 08:45,54.317
2019-11-02 09:00,54.318
2019-11-02 09:15,54.317
2019-11-02 09:30,54.318
2019-11-02 09:45,54.318
2019-11-02 10:00,54.318
2019-11-02 10:15,54.318
2019-11-02 10:30,54.318
2019-11-02 10:45,54.318
2019-11-02 11:00,54.319
2019-11-02 11:15,54.319
2019-11-02 11:30,54.320
2019-11-02 11:45,54.320
2019-11-02 12:00,54.320
