datetime,value
2019-10-31 11:00,
2019-10-31 11:15,
2019-10-31 11:30,
2019-10-31 11:45,
2019-10-31 12:00,91.130
2019-10-31 12:15,91.130
2019-10-31 12:30,91.129
2019-10-31 12:45,91.129
2019-10-31 13:00,91.128
2019-10-31 13:15,91.130
2019-10-31 13:30,91.130
2019-10-31 13:45,91.130
2019-10-31 14:00,91.130
2019-10-31 14:15,91.129
2019-10-31 14:30,91.129
2019-10-31 14:45,91.129
2019-10-31 15:00,91.130
2019-10-31 15:15,91.130
2019-10-31 15:30,91.130
2019-10-31 15:45,91.130
2019-10-31 16:00,91.128
2019-10-31 16:15,91.127
2019-10-31 16:30,91.128
2019-10-31 16:45,91.129
2019-10-31 17:00,91.128
2019-10-31 17:15,91.126
2019-10-31 17:30,91.127
2019-10-31 17:45,91.128
2019-10-31 18:00,91.127
2019-10-31 18:15,91.127
2019-10-31 18:30,91.128
2019-10-31 18:45,91.126
2019-10-31 19:00,91.128
2019-10-31 19:15,91.127
2019-10-31 19:30,91.126
2019-10-31 19:45,91.127
2019-10-31 20:00,91.127
2019-10-31 20:15,91.127
2019-10-31 20:30,91.128
2019-10-31 20:45,91.126
2019-10-31 21:00,91.126
2019-10-31 21:15,91.128
2019-10-31 21:30,91.126
2019-10-31 21:45,91.127
2019-10-31 22:00,91.128
2019-10-31 22:15,91.128
2019-10-31 22:30,91.129
2019-10-31 22:45,91.130
2019-10-31 23:00,91.128
2019-10-31 23:15,91.129
2019-10-31 23:30,91.129
2019-10-31 23:45,91.129
2019-11-01 00:00,91.130
2019-11-01 00:15,91.131
2019-11-01 00:30,91.132
2019-11-01 00:45,91.130
2019-11-01 01:00,91.131
2019-11-01 01:15,91.131
2019-11-01 01:30,91.132
2019-11-01 01:45,91.133
2019-11-01 02:00,91.135
2019-11-01 02:15,91.134
2019-11-01 02:30,91.136
2019-11-01 02:45,91.136
2019-11-01 03:00,91.138
2019-11-01 03:15,91.138
2019-11-01 03:30,91.136
2019-11-01 03:45,91.136
2019-11-01 04:00,91.137
2019-11-01 04:15,91.138
2019-11-01 04:30,91.137
2019-11-01 04:45,91.137
2019-11-01 05:00,91.139
2019-11-01 05:15,91.139
2019-11-01 05:30,91.139
2019-11-01 05:45,91.139
2019-11-01 06:00,91.140
2019-11-01 06:15,91.141
2019-11-01 06:30,91.142
2019-11-01 06:45,91.142
2019-11-01 07:00,91.141
2019-11-01 07:15,91.143
2019-11-01 07:30,91.142
2019-11-01 07:45,91.142
2019-11-01 08:00,91.142
2019-11-01 08:15,91.142
2019-11-01 08:30,91.143
2019-11-01 08:45,91.143
2019-11-01 09:00,91.143
2019-11-01 09:15,91.143
2019-11-01 09:30,91.145
2019-11-01 09:45,91.144
2019-11-01 10:00,91.145
2019-11-01 10:15,91.145
2019-11-01 10:30,91.145
2019-11-01 10:45,91.146
2019-11-01 11:00,91.146
2019-11-01 11:15,91.147
2019-11-01 11:30,91.145
2019-11-01 11:45,91.147
2019-11-01 12:00,91.148
2019-11-01 12:15,91.148
2019-11-01 12:30,91.148
2019-11-01 12:45,91.149
2019-11-01 13:00,91.150
2019-11-01 13:15,91.151
2019-11-01 13:30,91.150
2019-11-01 13:45,91.151
2019-11-01 14:00,91.152
2019-11-01 14:15,91.153
2019-11-01 14:30,91.152
2019-11-01 14:45,91.152
2019-11-01 15:00,91.154
2019-11-01 15:15,91.152
2019-11-01 15:30,91.155
2019-11-01 15:45,91.155
2019-11-01 16:00,91.153
2019-11-01 16:15,91.155
2019-11-01 16:30,91.155
2019-11-01 16:45,91.157
2019-11-01 17:00,91.155
2019-11-01 17:15,91.156
2019-11-01 17:30,91.157
2019-11-01 17:45,91.157
2019-11-01 18:00,91.157
2019-11-01 18:15,91.158
2019-11-01 18:30,91.159
2019-11-01 18:45,91.160
2019-11-01 19:00,91.161
2019-11-01 19:15,91.163
2019-11-01 19:30,91.166
2019-11-01 19:45,91.169
2019-11-01 20:00,91.173
