datetime,value
2019-10-29 14:00,
2019-10-29 14:15,
2019-10-29 14:30,58.994
2019-10-29 14:45,58.994
2019-10-29 15:00,58.994
2019-10-29 15:15,58.993
2019-10-29 15:30,58.994
2019-10-29 15:45,58.994
2019-10-29 16:00,58.993
2019-10-29 16:15,58.993
2019-10-29 16:30,58.993
2019-10-29 16:45,58.993
2019-10-29 17:00,58.993
2019-10-29 17:15,58.993
2019-10-29 17:30,58.993
2019-10-29 17:45,58.993
2019-10-29 18:00,58.993
2019-10-29 18:15,58.992
2019-10-29 18:30,58.992
2019-10-29 18:45,58.992
2019-10-29 19:00,58.992
2019-10-29 19:15,58.991
2019-10-29 19:30,58.991
2019-10-29 19:45,58.991
2019-10-29 20:00,58.991
2019-10-29 20:15,58.990
2019-10-29 20:30,58.990
2019-10-29 20:45,58.990
2019-10-29 21:00,58.990
2019-10-29 21:15,58.989
2019-10-29 21:30,58.989
2019-10-29 21:45,58.989
2019-10-29 22:00,58.989
2019-10-29 22:15,58.989
2019-10-29 22:30,58.988
2019-10-29 22:45,58.989
2019-10-29 23:00,58.988
2019-10-29 23:15,58.988
2019-10-29 23:30,58.988
2019-10-29 23:45,58.988
2019-10-30 00:00,58.988
2019-10-30 00:15,58.988
2019-10-30 00:30,58.988
2019-10-30 00:45,58.988
2019-10-30 01:00,58.987
2019-10-30 01:15,58.988
2019-10-30 01:30,58.987
2019-10-30 01:45,58.987
2019-10-30 02:00,58.987
2019-10-30 02:15,58.987
2019-10-30 02:30,58.987
2019-10-30 02:45,58.987
2019-10-30 03:00,58.987
2019-10-30 03:15,58.986
2019-10-30 03:30,58.986
2019-10-30 03:45,58.986
2019-10-30 04:00,58.986
2019-10-30 04:15,58.986
2019-10-30 04:30,58.986
2019-10-30 04:45,58.985
2019-10-30 05:00,58.985
2019-10-30 05:15,58.985
2019-10-30 05:30,58.985
2019-10-30 05:45,58.985
2019-10-30 06:00,58.985
2019-10-30 06:15,58.985
2019-10-30 06:30,58.985
2019-10-30 06:45,58.984
2019-10-30 07:00,58.985
2019-10-30 07:15,58.985
2019-10-30 07:30,58.985
2019-10-30 07:45,58.985
2019-10-30 08:00,58.985
2019-10-30 08:15,58.986
2019-10-30 08:30,58.986
2019-10-30 08:45,58.985
2019-10-30 09:00,58.985
2019-10-30 09:15,58.985
2019-10-30 09:30,58.985
2019-10-30 09:45,58.984
2019-10-30 10:00,58.985
2019-10-30 10:15,58.985
2019-10-30 10:30,58.984
2019-10-30 10:45,58.985
2019-10-30 11:00,58.984
2019-10-30 11:15,58.984
2019-10-30 11:30,58.984
2019-10-30 11:45,58.984
2019-10-30 12:00,58.984
2019-10-30 12:15,58.984
2019-10-30 12:30,58.984
2019-10-30 12:45,58.984
2019-10-30 13:00,58.984
2019-10-30 13:15,58.985
2019-10-30 13:30,58.984
2019-10-30 13:45,58.983
2019-10-30 14:00,58.983
2019-10-30 14:15,58.983
2019-10-30 14:30,58.983
2019-10-30 14:45,58.983
2019-10-30 15:00,58.983
2019-10-30 15:15,58.983
2019-10-30 15:30,58.982
2019-10-30 15:45,58.982
2019-10-30 16:00,58.980
2019-10-30 16:15,58.983
2019-10-30 16:30,58.982
2019-10-30 16:45,58.982
2019-10-30 17:00,58.982
2019-10-30 17:15,58.982
2019-10-30 17:30,58.983
2019-10-30 17:45,58.981
2019-10-30 18:00,58.981
