datetime,value
2019-11-08 13:00,
2019-11-08 13:05,
2019-11-08 13:10,
2019-11-08 13:15,
2019-11-08 13:20,
2019-11-08 13:25,-0.614
2019-11-08 13:30,-0.611
2019-11-08 13:35,-0.614
2019-11-08 13:40,-0.620
2019-11-08 13:45,-0.615
2019-11-08 13:50,-0.616
2019-11-08 13:55,-0.616
2019-11-08 14:00,-0.616
2019-11-08 14:05,-0.615
2019-11-08 14:10,-0.621
2019-11-08 14:15,-0.619
2019-11-08 14:20,-0.620
2019-11-08 14:25,-0.619
2019-11-08 14:30,-0.619
2019-11-08 14:35,-0.623
2019-11-08 14:40,-0.622
2019-11-08 14:45,-0.624
2019-11-08 14:50,-0.625
2019-11-08 14:55,-0.624
2019-11-08 15:00,-0.623
2019-11-08 15:05,-0.625
2019-11-08 15:10,-0.625
2019-11-08 15:15,-0.625
2019-11-08 15:20,-0.625
2019-11-08 15:25,-0.628
2019-11-08 15:30,-0.626
2019-11-08 15:35,-0.628
2019-11-08 15:40,-0.629
2019-11-08 15:45,-0.629
2019-11-08 15:50,-0.629
2019-11-08 15:55,-0.630
2019-11-08 16:00,-0.632
2019-11-08 16:05,-0.632
2019-11-08 16:10,-0.632
2019-11-08 16:15,-0.632
2019-11-08 16:20,-0.634
2019-11-08 16:25,-0.633
2019-11-08 16:30,-0.635
2019-11-08 16:35,-0.636
2019-11-08 16:40,-0.635
2019-11-08 16:45,-0.637
2019-11-08 16:50,-0.637
2019-11-08 16:55,-0.636
2019-11-08 17:00,-0.638
2019-11-08 17:05,-0.638
2019-11-08 17:10,-0.638
2019-11-08 17:15,-0.497
2019-11-08 17:20,-0.429
2019-11-08 17:25,-0.357
2019-11-08 17:30,-0.257
2019-11-08 17:35,-0.162
2019-11-08 17:40,-0.107
2019-11-08 17:45,-0.030
2019-11-08 17:50,0.054
2019-11-08 17:55,0.107
2019-11-08 18:00,0.169
2019-11-08 18:05,0.219
2019-11-08 18:10,0.273
2019-11-08 18:15,0.335
2019-11-08 18:20,0.383
2019-11-08 18:25,0.441
2019-11-08 18:30,0.493
2019-11-08 18:35,0.539
2019-11-08 18:40,0.585
2019-11-08 18:45,0.636
2019-11-08 18:50,0.684
2019-11-08 18:55,0.733
2019-11-08 19:00,0.782
2019-11-08 19:05,0.837
2019-11-08 19:10,0.888
2019-11-08 19:15,0.941
2019-11-08 19:20,1.003
2019-11-08 19:25,1.058
2019-11-08 19:30,1.114
2019-11-08 19:35,1.168
2019-11-08 19:40,1.218
2019-11-08 19:45,1.262
2019-11-08 19:50,1.311
2019-11-08 19:55,1.351
2019-11-08 20:00,1.388
2019-11-08 20:05,1.426
2019-11-08 20:10,1.464
2019-11-08 20:15,1.500
2019-11-08 20:20,1.538
2019-11-08 20:25,1.568
2019-11-08 20:30,1.598
2019-11-08 20:35,1.616
2019-11-08 20:40,1.637
2019-11-08 20:45,1.648
2019-11-08 20:50,1.662
2019-11-08 20:55,1.670
2019-11-08 21:00,1.675
2019-11-08 21:05,1.673
2019-11-08 21:10,1.667
2019-11-08 21:15,1.651
2019-11-08 21:20,1.640
2019-11-08 21:25,1.625
2019-11-08 21:30,1.609
2019-11-08 21:35,1.595
2019-11-08 21:40,1.575
2019-11-08 21:45,1.552
2019-11-08 21:50,1.525
2019-11-08 21:55,1.500
2019-11-08 22:00,1.470
2019-11-08 22:05,1.434
2019-11-08 22:10,1.399
2019-11-08 22:15,1.356
2019-11-08 22:20,1.316
2019-11-08 22:25,1.270
2019-11-08 22:30,1.227
2019-11-08 22:35,1.179
2019-11-08 22:40,1.132
2019-11-08 22:45,1.086
2019-11-08 22:50,1.039
2019-11-08 22:55,0.987
2019-11-08 23:00,0.933
2019-11-08 23:05,0.871
2019-11-08 23:10,0.805
2019-11-08 23:15,0.739
2019-11-08 23:20,0.674
2019-11-08 23:25,0.608
2019-11-08 23:30,0.541
2019-11-08 23:35,0.472
2019-11-08 23:40,0.406
2019-11-08 23:45,0.342
2019-11-08 23:50,0.290
2019-11-08 23:55,0.238
2019-11-09 00:00,0.181
2019-11-09 00:05,0.120
2019-11-09 00:10,0.050
2019-11-09 00:15,-0.024
2019-11-09 00:20,-0.113
2019-11-09 00:25,-0.198
2019-11-09 00:30,-0.285
2019-11-09 00:35,-0.349
2019-11-09 00:40,-0.410
2019-11-09 00:45,-0.444
2019-11-09 00:50,-0.488
2019-11-09 00:55,-0.534
2019-11-09 01:00,-0.605
2019-11-09 01:05,-0.595
2019-11-09 01:10,-0.596
2019-11-09 01:15,-0.598
2019-11-09 01:20,-0.601
2019-11-09 01:25,-0.606
2019-11-09 01:30,-0.615
2019-11-09 01:35,-0.615
2019-11-09 01:40,-0.612
2019-11-09 01:45,-0.614
2019-11-09 01:50,-0.607
2019-11-09 01:55,-0.610
2019-11-09 02:00,-0.614
2019-11-09 02:05,-0.611
2019-11-09 02:10,-0.609
2019-11-09 02:15,-0.614
2019-11-09 02:20,-0.612
2019-11-09 02:25,-0.612
2019-11-09 02:30,-0.613
2019-11-09 02:35,-0.621
2019-11-09 02:40,-0.615
2019-11-09 02:45,-0.617
2019-11-09 02:50,-0.619
2019-11-09 02:55,-0.621
2019-11-09 03:00,-0.618
2019-11-09 03:05,-0.618
2019-11-09 03:10,-0.620
2019-11-09 03:15,-0.622
2019-11-09 03:20,-0.620
2019-11-09 03:25,-0.621
2019-11-09 03:30,-0.623
2019-11-09 03:35,-0.624
2019-11-09 03:40,-0.624
2019-11-09 03:45,-0.622
2019-11-09 03:50,-0.623
2019-11-09 03:55,-0.624
2019-11-09 04:00,-0.627
2019-11-09 04:05,-0.625
2019-11-09 04:10,-0.626
2019-11-09 04:15,-0.625
2019-11-09 04:20,-0.626
2019-11-09 04:25,-0.627
2019-11-09 04:30,-0.625
2019-11-09 04:35,-0.628
2019-11-09 04:40,-0.628
2019-11-09 04:45,-0.628
2019-11-09 04:50,-0.627
2019-11-09 04:55,-0.627
2019-11-09 05:00,-0.630
2019-11-09 05:05,-0.630
2019-11-09 05:10,-0.630
2019-11-09 05:15,-0.632
2019-11-09 05:20,-0.631
2019-11-09 05:25,-0.629
2019-11-09 05:30,-0.631
2019-11-09 05:35,-0.632
2019-11-09 05:40,-0.632
2019-11-09 05:45,-0.632
2019-11-09 05:50,-0.433
2019-11-09 05:55,-0.333
2019-11-09 06:00,-0.250
2019-11-09 06:05,-0.172
2019-11-09 06:10,-0.136
2019-11-09 06:15,-0.111
2019-11-09 06:20,-0.013
2019-11-09 06:25,0.093
2019-11-09 06:30,0.187
2019-11-09 06:35,0.268
2019-11-09 06:40,0.332
2019-11-09 06:45,0.385
2019-11-09 06:50,0.419
2019-11-09 06:55,0.460
2019-11-09 07:00,0.502
2019-11-09 07:05,0.567
2019-11-09 07:10,0.639
2019-11-09 07:15,0.707
2019-11-09 07:20,0.775
2019-11-09 07:25,0.837
2019-11-09 07:30,0.891
2019-11-09 07:35,0.938
2019-11-09 07:40,0.985
2019-11-09 07:45,1.044
2019-11-09 07:50,1.107
2019-11-09 07:55,1.167
2019-11-09 08:00,1.213
2019-11-09 08:05,1.277
2019-11-09 08:10,1.321
2019-11-09 08:15,1.373
2019-11-09 08:20,1.416
2019-11-09 08:25,1.469
2019-11-09 08:30,1.517
2019-11-09 08:35,1.560
2019-11-09 08:40,1.616
2019-11-09 08:45,1.676
2019-11-09 08:50,1.721
2019-11-09 08:55,1.761
2019-11-09 09:00,1.773
2019-11-09 09:05,1.775
2019-11-09 09:10,1.795
2019-11-09 09:15,1.828
2019-11-09 09:20,1.854
2019-11-09 09:25,1.870
2019-11-09 09:30,1.889
2019-11-09 09:35,1.912
2019-11-09 09:40,1.934
2019-11-09 09:45,1.930
2019-11-09 09:50,1.928
2019-11-09 09:55,1.923
2019-11-09 10:00,1.918
2019-11-09 10:05,1.893
2019-11-09 10:10,1.866
2019-11-09 10:15,1.830
2019-11-09 10:20,1.777
2019-11-09 10:25,1.719
2019-11-09 10:30,1.655
2019-11-09 10:35,1.576
2019-11-09 10:40,1.507
2019-11-09 10:45,1.439
2019-11-09 10:50,1.383
2019-11-09 10:55,1.336
2019-11-09 11:00,1.293
2019-11-09 11:05,1.258
2019-11-09 11:10,1.240
2019-11-09 11:15,1.215
2019-11-09 11:20,1.192
2019-11-09 11:25,1.169
2019-11-09 11:30,1.144
2019-11-09 11:35,1.111
2019-11-09 11:40,1.073
2019-11-09 11:45,1.019
2019-11-09 11:50,0.947
2019-11-09 11:55,0.856
2019-11-09 12:00,0.761
2019-11-09 12:05,0.651
2019-11-09 12:10,0.536
2019-11-09 12:15,0.417
2019-11-09 12:20,0.309
2019-11-09 12:25,0.206
2019-11-09 12:30,0.108
2019-11-09 12:35,0.031
2019-11-09 12:40,-0.048
2019-11-09 12:45,-0.113
2019-11-09 12:50,-0.167
2019-11-09 12:55,-0.212
2019-11-09 13:00,-0.265
2019-11-09 13:05,-0.314
2019-11-09 13:10,-0.355
2019-11-09 13:15,-0.422
2019-11-09 13:20,-0.464
2019-11-09 13:25,-0.531
2019-11-09 13:30,-0.589
2019-11-09 13:35,-0.580
2019-11-09 13:40,-0.592
2019-11-09 13:45,-0.603
2019-11-09 13:50,-0.593
2019-11-09 13:55,-0.599
2019-11-09 14:00,-0.609
2019-11-09 14:05,-0.583
2019-11-09 14:10,-0.607
2019-11-09 14:15,-0.599
