datetime,value
2019-10-15 16:00,
2019-10-15 16:15,1.083
2019-10-15 16:30,1.082
2019-10-15 16:45,1.082
2019-10-15 17:00,1.082
2019-10-15 17:15,1.083
2019-10-15 17:30,1.082
2019-10-15 17:45,1.082
2019-10-15 18:00,1.082
2019-10-15 18:15,1.082
2019-10-15 18:30,1.082
2019-10-15 18:45,1.082
2019-10-15 19:00,1.082
2019-10-15 19:15,1.082
2019-10-15 19:30,1.083
2019-10-15 19:45,1.083
2019-10-15 20:00,1.083
2019-10-15 20:15,1.083
2019-10-15 20:30,1.083
2019-10-15 20:45,1.083
2019-10-15 21:00,1.083
2019-10-15 21:15,1.083
2019-10-15 21:30,1.084
2019-10-15 21:45,1.083
2019-10-15 22:00,1.084
2019-10-15 22:15,1.084
2019-10-15 22:30,1.084
2019-10-15 22:45,1.083
2019-10-15 23:00,1.084
2019-10-15 23:15,1.084
2019-10-15 23:30,1.084
2019-10-15 23:45,1.084
2019-10-16 00:00,1.085
2019-10-16 00:15,1.085
2019-10-16 00:30,1.085
2019-10-16 00:45,1.085
2019-10-16 01:00,1.086
2019-10-16 01:15,1.087
2019-10-16 01:30,1.088
2019-10-16 01:45,1.087
2019-10-16 02:00,1.087
2019-10-16 02:15,1.086
2019-10-16 02:30,1.086
2019-10-16 02:45,1.086
2019-10-16 03:00,1.086
2019-10-16 03:15,1.086
2019-10-16 03:30,1.085
2019-10-16 03:45,1.086
2019-10-16 04:00,1.085
2019-10-16 04:15,1.085
2019-10-16 04:30,1.085
2019-10-16 04:45,1.085
2019-10-16 05:00,1.084
2019-10-16 05:15,1.083
2019-10-16 05:30,1.083
2019-10-16 05:45,1.083
2019-10-16 06:00,1.082
2019-10-16 06:15,1.083
2019-10-16 06:30,1.082
2019-10-16 06:45,1.082
2019-10-16 07:00,1.082
2019-10-16 07:15,1.082
2019-10-16 07:30,1.082
2019-10-16 07:45,1.080
2019-10-16 08:00,1.081
2019-10-16 08:15,1.081
2019-10-16 08:30,1.080
2019-10-16 08:45,1.080
2019-10-16 09:00,1.080
2019-10-16 09:15,1.080
2019-10-16 09:30,1.080
2019-10-16 09:45,1.080
2019-10-16 10:00,1.080
2019-10-16 10:15,1.079
2019-10-16 10:30,1.078
2019-10-16 10:45,1.078
2019-10-16 11:00,1.079
2019-10-16 11:15,1.078
2019-10-16 11:30,1.078
2019-10-16 11:45,1.078
2019-10-16 12:00,1.078
2019-10-16 12:15,1.077
2019-10-16 12:30,1.077
2019-10-16 12:45,1.076
2019-10-16 13:00,1.077
2019-10-16 13:15,1.076
2019-10-16 13:30,1.076
2019-10-16 13:45,1.076
2019-10-16 14:00,1.075
2019-10-16 14:15,1.075
2019-10-16 14:30,1.074
2019-10-16 14:45,1.073
2019-10-16 15:00,1.073
2019-10-16 15:15,1.073
2019-10-16 15:30,1.072
2019-10-16 15:45,1.072
2019-10-16 16:00,1.071
2019-10-16 16:15,1.071
2019-10-16 16:30,1.070
2019-10-16 16:45,1.070
2019-10-16 17:00,1.070
2019-10-16 17:15,1.068
2019-10-16 17:30,1.068
2019-10-16 17:45,1.067
2019-10-16 18:00,1.067
2019-10-16 18:15,1.067
2019-10-16 18:30,1.066
2019-10-16 18:45,1.066
2019-10-16 19:00,1.065
2019-10-16 19:15,1.065
2019-10-16 19:30,1.064
2019-10-16 19:45,1.063
2019-10-16 20:00,1.063
2019-10-16 20:15,1.063
2019-10-16 20:30,1.062
2019-10-16 20:45,1.062
2019-10-16 21:00,1.061
2019-10-16 21:15,1.061
2019-10-16 21:30,1.061
2019-10-16 21:45,1.060
2019-10-16 22:00,1.060
2019-10-16 22:15,1.059
2019-10-16 22:30,1.059
2019-10-16 22:45,1.058
2019-10-16 23:00,1.058
2019-10-16 23:15,1.057
2019-10-16 23:30,1.057
2019-10-16 23:45,1.056
2019-10-17 00:00,1.056
2019-10-17 00:15,1.055
2019-10-17 00:30,1.055
2019-10-17 00:45,1.054
2019-10-17 01:00,1.053
2019-10-17 01:15,1.053
2019-10-17 01:30,1.053
2019-10-17 01:45,1.052
2019-10-17 02:00,1.052
2019-10-17 02:15,1.051
2019-10-17 02:30,1.050
2019-10-17 02:45,1.049
2019-10-17 03:00,1.049
2019-10-17 03:15,1.049
2019-10-17 03:30,1.048
2019-10-17 03:45,1.048
2019-10-17 04:00,1.047
2019-10-17 04:15,1.047
2019-10-17 04:30,1.046
2019-10-17 04:45,1.045
2019-10-17 05:00,1.045
2019-10-17 05:15,1.044
2019-10-17 05:30,1.044
2019-10-17 05:45,1.043
2019-10-17 06:00,1.043
2019-10-17 06:15,1.043
2019-10-17 06:30,1.042
2019-10-17 06:45,1.041
2019-10-17 07:00,1.040
2019-10-17 07:15,1.040
2019-10-17 07:30,1.039
2019-10-17 07:45,1.040
2019-10-17 08:00,1.039
2019-10-17 08:15,1.039
2019-10-17 08:30,1.038
2019-10-17 08:45,1.038
2019-10-17 09:00,1.037
2019-10-17 09:15,1.037
2019-10-17 09:30,1.036
2019-10-17 09:45,1.036
2019-10-17 10:00,1.036
2019-10-17 10:15,1.035
2019-10-17 10:30,1.035
2019-10-17 10:45,1.034
2019-10-17 11:00,1.034
2019-10-17 11:15,1.033
2019-10-17 11:30,1.033
2019-10-17 11:45,1.032
2019-10-17 12:00,1.031
2019-10-17 12:15,1.031
2019-10-17 12:30,1.030
2019-10-17 12:45,1.029
2019-10-17 13:00,1.029
2019-10-17 13:15,1.028
2019-10-17 13:30,1.028
2019-10-17 13:45,1.027
2019-10-17 14:00,1.027
2019-10-17 14:15,1.027
2019-10-17 14:30,1.026
2019-10-17 14:45,1.026
2019-10-17 15:00,1.025
2019-10-17 15:15,1.025
2019-10-17 15:30,1.025
2019-10-17 15:45,1.024
2019-10-17 16:00,1.023
2019-10-17 16:15,1.023
2019-10-17 16:30,1.023
2019-10-17 16:45,1.023
2019-10-17 17:00,1.023
2019-10-17 17:15,1.022
2019-10-17 17:30,1.022
2019-10-17 17:45,1.021
2019-10-17 18:00,1.021
2019-10-17 18:15,1.021
2019-10-17 18:30,1.021
2019-10-17 18:45,1.021
2019-10-17 19:00,1.020
2019-10-17 19:15,1.019
2019-10-17 19:30,1.019
2019-10-17 19:45,1.018
2019-10-17 20:00,1.018
2019-10-17 20:15,1.017
2019-10-17 20:30,1.017
2019-10-17 20:45,1.016
2019-10-17 21:00,1.015
2019-10-17 21:15,1.015
2019-10-17 21:30,1.014
2019-10-17 21:45,1.014
2019-10-17 22:00,1.013
2019-10-17 22:15,1.012
2019-10-17 22:30,1.012
2019-10-17 22:45,1.012
2019-10-17 23:00,1.012
2019-10-17 23:15,1.011
2019-10-17 23:30,1.011
2019-10-17 23:45,1.010
2019-10-18 00:00,1.010
2019-10-18 00:15,1.010
2019-10-18 00:30,1.009
2019-10-18 00:45,1.008
2019-10-18 01:00,1.008
2019-10-18 01:15,1.008
2019-10-18 01:30,1.008
2019-10-18 01:45,1.007
2019-10-18 02:00,1.007
2019-10-18 02:15,1.007
2019-10-18 02:30,1.007
2019-10-18 02:45,1.007
2019-10-18 03:00,1.007
2019-10-18 03:15,1.006
2019-10-18 03:30,1.006
2019-10-18 03:45,1.006
2019-10-18 04:00,1.005
2019-10-18 04:15,1.006
2019-10-18 04:30,1.005
2019-10-18 04:45,1.005
2019-10-18 05:00,1.005
2019-10-18 05:15,1.004
2019-10-18 05:30,1.004
2019-10-18 05:45,1.004
2019-10-18 06:00,1.004
2019-10-18 06:15,1.003
2019-10-18 06:30,1.003
2019-10-18 06:45,1.003
2019-10-18 07:00,1.002
2019-10-18 07:15,1.003
2019-10-18 07:30,1.002
