datetime,value
2019-10-30 12:00,
2019-10-30 12:15,
2019-10-30 12:30,
2019-10-30 12:45,
2019-10-30 13:00,0.460
2019-10-30 13:15,0.460
2019-10-30 13:30,0.461
2019-10-30 13:45,0.460
2019-10-30 14:00,0.460
2019-10-30 14:15,0.459
2019-10-30 14:30,0.459
2019-10-30 14:45,0.459
2019-10-30 15:00,0.459
2019-10-30 15:15,0.459
2019-10-30 15:30,0.458
2019-10-30 15:45,0.458
2019-10-30 16:00,0.457
2019-10-30 16:15,0.457
2019-10-30 16:30,0.457
2019-10-30 16:45,0.456
2019-10-30 17:00,0.456
2019-10-30 17:15,0.455
2019-10-30 17:30,0.455
2019-10-30 17:45,0.455
2019-10-30 18:00,0.455
2019-10-30 18:15,0.454
2019-10-30 18:30,0.454
2019-10-30 18:45,0.453
2019-10-30 19:00,0.453
2019-10-30 19:15,0.452
2019-10-30 19:30,0.452
2019-10-30 19:45,0.452
2019-10-30 20:00,0.451
2019-10-30 20:15,0.451
2019-10-30 20:30,0.451
2019-10-30 20:45,0.450
2019-10-30 21:00,0.451
2019-10-30 21:15,0.450
2019-10-30 21:30,0.450
2019-10-30 21:45,0.449
2019-10-30 22:00,0.450
2019-10-30 22:15,0.449
2019-10-30 22:30,0.448
2019-10-30 22:45,0.448
2019-10-30 23:00,0.448
2019-10-30 23:15,0.447
2019-10-30 23:30,0.447
2019-10-30 23:45,0.447
2019-10-31 00:00,0.447
2019-10-31 00:15,0.446
2019-10-31 00:30,0.447
2019-10-31 00:45,0.446
2019-10-31 01:00,0.446
2019-10-31 01:15,0.445
2019-10-31 01:30,0.444
2019-10-31 01:45,0.445
2019-10-31 02:00,0.445
2019-10-31 02:15,0.444
2019-10-31 02:30,0.444
2019-10-31 02:45,0.444
2019-10-31 03:00,0.443
2019-10-31 03:15,0.443
2019-10-31 03:30,0.443
2019-10-31 03:45,0.444
2019-10-31 04:00,0.443
2019-10-31 04:15,0.442
2019-10-31 04:30,0.442
2019-10-31 04:45,0.442
2019-10-31 05:00,0.441
2019-10-31 05:15,0.441
2019-10-31 05:30,0.441
2019-10-31 05:45,0.440
2019-10-31 06:00,0.440
2019-10-31 06:15,0.440
2019-10-31 06:30,0.440
2019-10-31 06:45,0.439
2019-10-31 07:00,0.439
2019-10-31 07:15,0.439
2019-10-31 07:30,0.438
2019-10-31 07:45,0.438
2019-10-31 08:00,0.437
2019-10-31 08:15,0.438
2019-10-31 08:30,0.437
2019-10-31 08:45,0.437
2019-10-31 09:00,0.437
2019-10-31 09:15,0.437
2019-10-31 09:30,0.436
2019-10-31 09:45,0.436
2019-10-31 10:00,0.435
2019-10-31 10:15,0.435
2019-10-31 10:30,0.435
2019-10-31 10:45,0.435
2019-10-31 11:00,0.434
2019-10-31 11:15,0.434
2019-10-31 11:30,0.434
2019-10-31 11:45,0.433
2019-10-31 12:00,0.433
2019-10-31 12:15,0.433
2019-10-31 12:30,0.433
2019-10-31 12:45,0.432
2019-10-31 13:00,0.432
2019-10-31 13:15,0.432
2019-10-31 13:30,0.431
2019-10-31 13:45,0.432
2019-10-31 14:00,0.431
2019-10-31 14:15,0.431
2019-10-31 14:30,0.430
2019-10-31 14:45,0.431
2019-10-31 15:00,0.430
2019-10-31 15:15,0.430
2019-10-31 15:30,0.430
2019-10-31 15:45,0.429
2019-10-31 16:00,0.429
2019-10-31 16:15,0.429
2019-10-31 16:30,0.430
2019-10-31 16:45,0.429
2019-10-31 17:00,0.428
2019-10-31 17:15,0.428
2019-10-31 17:30,0.429
2019-10-31 17:45,0.429
2019-10-31 18:00,0.428
2019-10-31 18:15,0.428
2019-10-31 18:30,0.428
2019-10-31 18:45,0.428
2019-10-31 19:00,0.427
2019-10-31 19:15,0.428
2019-10-31 19:30,0.427
2019-10-31 19:45,0.428
2019-10-31 20:00,0.428
2019-10-31 20:15,0.428
2019-10-31 20:30,0.430
2019-10-31 20:45,0.429
2019-10-31 21:00,0.429
2019-10-31 21:15,0.429
2019-10-31 21:30,0.429
2019-10-31 21:45,0.429
2019-10-31 22:00,0.429
2019-10-31 22:15,0.429
2019-10-31 22:30,0.429
2019-10-31 22:45,0.429
2019-10-31 23:00,0.429
2019-10-31 23:15,0.430
2019-10-31 23:30,0.431
2019-10-31 23:45,0.432
2019-11-01 00:00,0.432
2019-11-01 00:15,0.433
2019-11-01 00:30,0.433
2019-11-01 00:45,0.434
2019-11-01 01:00,0.436
2019-11-01 01:15,0.437
2019-11-01 01:30,0.437
2019-11-01 01:45,0.438
2019-11-01 02:00,0.437
2019-11-01 02:15,0.438
2019-11-01 02:30,0.438
2019-11-01 02:45,0.438
2019-11-01 03:00,0.439
2019-11-01 03:15,0.440
2019-11-01 03:30,0.440
2019-11-01 03:45,0.440
2019-11-01 04:00,0.441
2019-11-01 04:15,0.441
2019-11-01 04:30,0.442
2019-11-01 04:45,0.443
2019-11-01 05:00,0.443
2019-11-01 05:15,0.444
2019-11-01 05:30,0.444
2019-11-01 05:45,0.445
2019-11-01 06:00,0.445
2019-11-01 06:15,0.446
2019-11-01 06:30,0.447
2019-11-01 06:45,0.447
2019-11-01 07:00,0.448
2019-11-01 07:15,0.449
2019-11-01 07:30,0.449
2019-11-01 07:45,0.450
2019-11-01 08:00,0.451
2019-11-01 08:15,0.451
2019-11-01 08:30,0.451
2019-11-01 08:45,0.452
2019-11-01 09:00,0.453
2019-11-01 09:15,0.453
2019-11-01 09:30,0.453
2019-11-01 09:45,0.454
2019-11-01 10:00,0.455
2019-11-01 10:15,0.455
2019-11-01 10:30,0.456
2019-11-01 10:45,0.457
2019-11-01 11:00,0.457
2019-11-01 11:15,0.457
2019-11-01 11:30,0.457
2019-11-01 11:45,0.458
2019-11-01 12:00,0.458
2019-11-01 12:15,0.459
2019-11-01 12:30,0.460
2019-11-01 12:45,0.460
2019-11-01 13:00,0.460
2019-11-01 13:15,0.460
2019-11-01 13:30,0.461
2019-11-01 13:45,0.461
2019-11-01 14:00,0.461
2019-11-01 14:15,0.462
2019-11-01 14:30,0.462
2019-11-01 14:45,0.462
2019-11-01 15:00,0.462
2019-11-01 15:15,0.462
2019-11-01 15:30,0.463
2019-11-01 15:45,0.464
2019-11-01 16:00,0.464
2019-11-01 16:15,0.464
2019-11-01 16:30,0.467
2019-11-01 16:45,0.470
2019-11-01 17:00,0.472
2019-11-01 17:15,0.473
2019-11-01 17:30,0.477
2019-11-01 17:45,0.480
2019-11-01 18:00,0.481
2019-11-01 18:15,0.482
2019-11-01 18:30,0.481
2019-11-01 18:45,0.481
2019-11-01 19:00,0.481
2019-11-01 19:15,0.481
2019-11-01 19:30,0.481
2019-11-01 19:45,0.482
2019-11-01 20:00,0.483
2019-11-01 20:15,0.484
2019-11-01 20:30,0.486
2019-11-01 20:45,0.487
2019-11-01 21:00,0.488
2019-11-01 21:15,0.489
2019-11-01 21:30,0.489
2019-11-01 21:45,0.490
2019-11-01 22:00,0.491
2019-11-01 22:15,0.492
2019-11-01 22:30,0.493
2019-11-01 22:45,0.493
2019-11-01 23:00,0.495
2019-11-01 23:15,0.496
2019-11-01 23:30,0.496
2019-11-01 23:45,0.498
2019-11-02 00:00,0.499
2019-11-02 00:15,0.500
2019-11-02 00:30,0.501
2019-11-02 00:45,0.502
2019-11-02 01:00,0.504
2019-11-02 01:15,0.505
2019-11-02 01:30,0.506
2019-11-02 01:45,0.508
2019-11-02 02:00,0.509
2019-11-02 02:15,0.511
2019-11-02 02:30,0.512
2019-11-02 02:45,0.513
2019-11-02 03:00,0.515
2019-11-02 03:15,0.517
2019-11-02 03:30,0.517
2019-11-02 03:45,0.519
2019-11-02 04:00,0.520
2019-11-02 04:15,0.522
2019-11-02 04:30,0.523
2019-11-02 04:45,0.525
2019-11-02 05:00,0.526
2019-11-02 05:15,0.527
2019-11-02 05:30,0.529
2019-11-02 05:45,0.530
2019-11-02 06:00,0.531
2019-11-02 06:15,0.532
2019-11-02 06:30,0.533
2019-11-02 06:45,0.534
2019-11-02 07:00,0.535
2019-11-02 07:15,0.535
2019-11-02 07:30,0.535
2019-11-02 07:45,0.536
2019-11-02 08:00,0.537
2019-11-02 08:15,0.537
2019-11-02 08:30,0.538
2019-11-02 08:45,0.538
2019-11-02 09:00,0.539
2019-11-02 09:15,0.538
2019-11-02 09:30,0.539
2019-11-02 09:45,0.539
2019-11-02 10:00,0.539
2019-11-02 10:15,0.539
2019-11-02 10:30,0.539
2019-11-02 10:45,0.539
2019-11-02 11:00,0.540
2019-11-02 11:15,0.540
2019-11-02 11:30,0.541
2019-11-02 11:45,0.541
2019-11-02 12:00,0.541
