datetime,value
2019-11-04 19:00,
2019-11-04 19:15,0.862
2019-11-04 19:30,0.865
2019-11-04 19:45,0.868
2019-11-04 20:00,0.871
2019-11-04 20:15,0.875
2019-11-04 20:30,0.877
2019-11-04 20:45,0.880
2019-11-04 21:00,0.884
2019-11-04 21:15,0.885
2019-11-04 21:30,0.888
2019-11-04 21:45,0.890
2019-11-04 22:00,0.893
2019-11-04 22:15,0.896
2019-11-04 22:30,0.899
2019-11-04 22:45,0.902
2019-11-04 23:00,0.904
2019-11-04 23:15,0.907
2019-11-04 23:30,0.909
2019-11-04 23:45,0.912
2019-11-05 00:00,0.914
2019-11-05 00:15,0.916
2019-11-05 00:30,0.918
2019-11-05 00:45,0.921
2019-11-05 01:00,0.923
2019-11-05 01:15,0.925
2019-11-05 01:30,0.927
2019-11-05 01:45,0.930
2019-11-05 02:00,0.932
2019-11-05 02:15,
2019-11-05 02:30,
2019-11-05 02:45,
2019-11-05 03:00,
2019-11-05 03:15,
2019-11-05 03:30,
2019-11-05 03:45,
2019-11-05 04:00,
2019-11-05 04:15,
2019-11-05 04:30,
2019-11-05 04:45,
2019-11-05 05:00,
2019-11-05 05:15,
2019-11-05 05:30,
2019-11-05 05:45,
2019-11-05 06:00,
2019-11-05 06:15,
2019-11-05 06:30,
2019-11-05 06:45,
2019-11-05 07:00,
2019-11-05 07:15,
2019-11-05 07:30,
2019-11-05 07:45,
2019-11-05 08:00,
2019-11-05 08:15,
2019-11-05 08:30,
2019-11-05 08:45,
2019-11-05 09:00,
2019-11-05 09:15,
2019-11-05 09:30,
2019-11-05 09:45,
2019-11-05 10:00,
2019-11-05 10:15,
2019-11-05 10:30,
2019-11-05 10:45,
2019-11-05 11:00,
2019-11-05 11:15,
2019-11-05 11:30,
2019-11-05 11:45,
2019-11-05 12:00,
2019-11-05 12:15,
2019-11-05 12:30,
2019-11-05 12:45,
2019-11-05 13:00,
2019-11-05 13:15,
2019-11-05 13:30,
2019-11-05 13:45,
2019-11-05 14:00,
2019-11-05 14:15,
2019-11-05 14:30,
2019-11-05 14:45,
2019-11-05 15:00,
2019-11-05 15:15,
2019-11-05 15:30,
2019-11-05 15:45,
2019-11-05 16:00,
2019-11-05 16:15,
2019-11-05 16:30,
2019-11-05 16:45,
2019-11-05 17:00,
2019-11-05 17:15,
2019-11-05 17:30,
2019-11-05 17:45,
2019-11-05 18:00,
2019-11-05 18:15,
2019-11-05 18:30,
2019-11-05 18:45,
2019-11-05 19:00,
2019-11-05 19:15,
2019-11-05 19:30,
2019-11-05 19:45,
2019-11-05 20:00,
2019-11-05 20:15,
2019-11-05 20:30,
2019-11-05 20:45,
2019-11-05 21:00,
2019-11-05 21:15,
2019-11-05 21:30,
2019-11-05 21:45,
2019-11-05 22:00,
2019-11-05 22:15,0.916
2019-11-05 22:30,0.914
2019-11-05 22:45,0.913
2019-11-05 23:00,0.913
2019-11-05 23:15,0.912
2019-11-05 23:30,0.912
2019-11-05 23:45,0.912
2019-11-06 00:00,0.910
2019-11-06 00:15,0.909
2019-11-06 00:30,0.909
2019-11-06 00:45,0.908
2019-11-06 01:00,0.907
2019-11-06 01:15,0.907
2019-11-06 01:30,0.905
2019-11-06 01:45,0.904
2019-11-06 02:00,0.903
2019-11-06 02:15,0.902
2019-11-06 02:30,0.901
2019-11-06 02:45,0.900
2019-11-06 03:00,0.899
2019-11-06 03:15,0.898
2019-11-06 03:30,0.898
2019-11-06 03:45,0.896
2019-11-06 04:00,0.895
2019-11-06 04:15,0.893
2019-11-06 04:30,0.893
2019-11-06 04:45,0.891
2019-11-06 05:00,0.890
2019-11-06 05:15,0.888
2019-11-06 05:30,0.888
2019-11-06 05:45,0.887
2019-11-06 06:00,0.886
2019-11-06 06:15,0.884
2019-11-06 06:30,0.884
2019-11-06 06:45,0.882
2019-11-06 07:00,0.881
2019-11-06 07:15,0.880
2019-11-06 07:30,0.878
2019-11-06 07:45,0.877
2019-11-06 08:00,0.876
2019-11-06 08:15,0.875
2019-11-06 08:30,0.875
2019-11-06 08:45,0.873
2019-11-06 09:00,0.871
2019-11-06 09:15,0.870
2019-11-06 09:30,0.870
2019-11-06 09:45,0.868
2019-11-06 10:00,0.867
2019-11-06 10:15,0.866
2019-11-06 10:30,0.864
2019-11-06 10:45,0.864
2019-11-06 11:00,0.862
2019-11-06 11:15,
2019-11-06 11:30,
2019-11-06 11:45,
2019-11-06 12:00,
2019-11-06 12:15,
2019-11-06 12:30,
2019-11-06 12:45,
2019-11-06 13:00,
2019-11-06 13:15,
2019-11-06 13:30,
2019-11-06 13:45,
