datetime,value
2019-11-04 10:00,
2019-11-04 10:15,
2019-11-04 10:30,1.063
2019-11-04 10:45,1.062
2019-11-04 11:00,1.060
2019-11-04 11:15,1.059
2019-11-04 11:30,1.057
2019-11-04 11:45,1.056
2019-11-04 12:00,1.055
2019-11-04 12:15,1.053
2019-11-04 12:30,1.053
2019-11-04 12:45,1.052
2019-11-04 13:00,1.051
2019-11-04 13:15,1.050
2019-11-04 13:30,1.049
2019-11-04 13:45,1.050
2019-11-04 14:00,1.051
2019-11-04 14:15,1.051
2019-11-04 14:30,1.051
2019-11-04 14:45,1.051
2019-11-04 15:00,1.053
2019-11-04 15:15,1.055
2019-11-04 15:30,1.056
2019-11-04 15:45,1.058
2019-11-04 16:00,1.059
2019-11-04 16:15,1.061
2019-11-04 16:30,1.063
2019-11-04 16:45,1.065
2019-11-04 17:00,1.066
2019-11-04 17:15,1.068
2019-11-04 17:30,1.070
2019-11-04 17:45,1.071
2019-11-04 18:00,1.073
2019-11-04 18:15,1.074
2019-11-04 18:30,1.076
2019-11-04 18:45,1.077
2019-11-04 19:00,1.078
2019-11-04 19:15,1.080
2019-11-04 19:30,1.081
2019-11-04 19:45,1.081
2019-11-04 20:00,1.082
2019-11-04 20:15,1.083
2019-11-04 20:30,1.083
2019-11-04 20:45,1.083
2019-11-04 21:00,1.083
2019-11-04 21:15,1.084
2019-11-04 21:30,1.084
2019-11-04 21:45,1.084
2019-11-04 22:00,1.083
2019-11-04 22:15,1.083
2019-11-04 22:30,1.082
2019-11-04 22:45,1.082
2019-11-04 23:00,1.081
2019-11-04 23:15,1.080
2019-11-04 23:30,1.079
2019-11-04 23:45,1.078
2019-11-05 00:00,1.077
2019-11-05 00:15,1.076
2019-11-05 00:30,1.074
2019-11-05 00:45,1.073
2019-11-05 01:00,1.072
2019-11-05 01:15,1.071
2019-11-05 01:30,1.070
2019-11-05 01:45,1.067
2019-11-05 02:00,1.067
2019-11-05 02:15,1.065
2019-11-05 02:30,1.063
2019-11-05 02:45,1.063
2019-11-05 03:00,1.060
2019-11-05 03:15,1.059
2019-11-05 03:30,1.057
2019-11-05 03:45,1.056
2019-11-05 04:00,1.054
2019-11-05 04:15,1.052
2019-11-05 04:30,1.050
2019-11-05 04:45,1.049
2019-11-05 05:00,1.048
2019-11-05 05:15,1.046
2019-11-05 05:30,1.045
2019-11-05 05:45,1.043
2019-11-05 06:00,1.041
2019-11-05 06:15,1.040
2019-11-05 06:30,1.038
2019-11-05 06:45,1.036
2019-11-05 07:00,1.035
2019-11-05 07:15,1.034
2019-11-05 07:30,1.031
2019-11-05 07:45,1.030
2019-11-05 08:00,1.029
2019-11-05 08:15,1.027
2019-11-05 08:30,1.025
