datetime,value
2019-11-08 15:00,
2019-11-08 15:15,1.035
2019-11-08 15:30,1.034
2019-11-08 15:45,1.032
2019-11-08 16:00,1.030
2019-11-08 16:15,1.029
2019-11-08 16:30,1.027
2019-11-08 16:45,1.026
2019-11-08 17:00,1.025
2019-11-08 17:15,1.024
2019-11-08 17:30,1.022
2019-11-08 17:45,1.021
2019-11-08 18:00,1.020
2019-11-08 18:15,1.019
2019-11-08 18:30,1.018
2019-11-08 18:45,1.016
2019-11-08 19:00,1.015
2019-11-08 19:15,1.013
2019-11-08 19:30,1.013
2019-11-08 19:45,1.011
2019-11-08 20:00,1.010
2019-11-08 20:15,1.008
2019-11-08 20:30,1.008
2019-11-08 20:45,1.006
2019-11-08 21:00,1.006
2019-11-08 21:15,1.004
2019-11-08 21:30,1.003
2019-11-08 21:45,1.002
2019-11-08 22:00,1.001
2019-11-08 22:15,1.000
2019-11-08 22:30,0.998
2019-11-08 22:45,0.997
2019-11-08 23:00,0.997
2019-11-08 23:15,0.996
2019-11-08 23:30,0.994
2019-11-08 23:45,0.993
2019-11-09 00:00,0.993
2019-11-09 00:15,0.992
2019-11-09 00:30,0.991
2019-11-09 00:45,0.990
2019-11-09 01:00,0.989
2019-11-09 01:15,0.988
2019-11-09 01:30,0.987
2019-11-09 01:45,0.986
2019-11-09 02:00,0.985
2019-11-09 02:15,0.984
2019-11-09 02:30,0.983
2019-11-09 02:45,0.982
2019-11-09 03:00,0.981
2019-11-09 03:15,0.980
2019-11-09 03:30,0.979
2019-11-09 03:45,0.979
2019-11-09 04:00,0.979
2019-11-09 04:15,0.979
2019-11-09 04:30,0.978
2019-11-09 04:45,0.978
2019-11-09 05:00,0.979
2019-11-09 05:15,0.979
2019-11-09 05:30,0.979
2019-11-09 05:45,0.981
2019-11-09 06:00,0.982
2019-11-09 06:15,0.982
2019-11-09 06:30,0.984
2019-11-09 06:45,0.985
2019-11-09 07:00,0.986
2019-11-09 07:15,0.988
2019-11-09 07:30,0.990
2019-11-09 07:45,0.991
2019-11-09 08:00,0.993
2019-11-09 08:15,0.996
2019-11-09 08:30,0.998
2019-11-09 08:45,1.000
2019-11-09 09:00,1.001
2019-11-09 09:15,1.003
2019-11-09 09:30,1.005
2019-11-09 09:45,1.007
2019-11-09 10:00,1.009
2019-11-09 10:15,1.010
2019-11-09 10:30,1.012
2019-11-09 10:45,1.014
2019-11-09 11:00,1.016
2019-11-09 11:15,1.017
2019-11-09 11:30,1.018
2019-11-09 11:45,1.020
2019-11-09 12:00,1.022
2019-11-09 12:15,1.023
2019-11-09 12:30,1.025
2019-11-09 12:45,1.026
2019-11-09 13:00,1.027
2019-11-09 13:15,1.028
2019-11-09 13:30,1.030
2019-11-09 13:45,1.031
2019-11-09 14:00,1.032
2019-11-09 14:15,1.033
2019-11-09 14:30,1.034
2019-11-09 14:45,1.035
2019-11-09 15:00,1.036
2019-11-09 15:15,1.038
2019-11-09 15:30,1.039
2019-11-09 15:45,1.040
2019-11-09 16:00,1.040
2019-11-09 16:15,1.041
2019-11-09 16:30,1.041
2019-11-09 16:45,1.043
2019-11-09 17:00,1.043
2019-11-09 17:15,1.045
2019-11-09 17:30,1.046
2019-11-09 17:45,1.047
2019-11-09 18:00,1.046
2019-11-09 18:15,1.048
2019-11-09 18:30,1.049
2019-11-09 18:45,1.049
2019-11-09 19:00,1.049
2019-11-09 19:15,1.049
2019-11-09 19:30,1.049
2019-11-09 19:45,1.049
2019-11-09 20:00,1.049
2019-11-09 20:15,1.048
2019-11-09 20:30,1.047
2019-11-09 20:45,1.047
2019-11-09 21:00,1.047
2019-11-09 21:15,1.046
2019-11-09 21:30,1.046
2019-11-09 21:45,1.046
2019-11-09 22:00,1.045
2019-11-09 22:15,1.045
2019-11-09 22:30,1.044
2019-11-09 22:45,1.043
2019-11-09 23:00,1.042
2019-11-09 23:15,1.041
2019-11-09 23:30,1.041
2019-11-09 23:45,1.040
2019-11-10 00:00,1.039
2019-11-10 00:15,1.038
2019-11-10 00:30,1.036
