datetime,value
2019-10-31 12:00,
2019-10-31 12:05,
2019-10-31 12:10,
2019-10-31 12:15,
2019-10-31 12:20,4.601
2019-10-31 12:25,4.634
2019-10-31 12:30,4.610
2019-10-31 12:35,4.717
2019-10-31 12:40,4.737
2019-10-31 12:45,4.693
2019-10-31 12:50,4.651
2019-10-31 12:55,4.616
2019-10-31 13:00,4.679
2019-10-31 13:05,4.555
2019-10-31 13:10,4.731
2019-10-31 13:15,4.718
2019-10-31 13:20,4.664
2019-10-31 13:25,4.712
2019-10-31 13:30,4.584
2019-10-31 13:35,4.481
2019-10-31 13:40,4.672
2019-10-31 13:45,4.627
2019-10-31 13:50,4.466
2019-10-31 13:55,4.482
2019-10-31 14:00,4.488
2019-10-31 14:05,4.432
2019-10-31 14:10,4.281
2019-10-31 14:15,4.383
2019-10-31 14:20,4.184
2019-10-31 14:25,4.133
2019-10-31 14:30,4.110
2019-10-31 14:35,4.160
2019-10-31 14:40,3.889
2019-10-31 14:45,3.966
2019-10-31 14:50,3.948
2019-10-31 14:55,3.744
2019-10-31 15:00,3.570
2019-10-31 15:05,3.696
2019-10-31 15:10,3.515
2019-10-31 15:15,3.484
2019-10-31 15:20,3.343
2019-10-31 15:25,3.125
2019-10-31 15:30,3.132
2019-10-31 15:35,2.958
2019-10-31 15:40,3.005
2019-10-31 15:45,2.793
2019-10-31 15:50,2.736
2019-10-31 15:55,2.603
2019-10-31 16:00,2.509
2019-10-31 16:05,2.440
2019-10-31 16:10,2.302
2019-10-31 16:15,2.166
2019-10-31 16:20,2.219
2019-10-31 16:25,1.976
2019-10-31 16:30,1.859
2019-10-31 16:35,1.758
2019-10-31 16:40,1.890
2019-10-31 16:45,1.672
2019-10-31 16:50,1.606
2019-10-31 16:55,1.390
2019-10-31 17:00,1.187
2019-10-31 17:05,1.138
2019-10-31 17:10,1.249
2019-10-31 17:15,1.014
2019-10-31 17:20,0.979
2019-10-31 17:25,0.986
2019-10-31 17:30,0.927
2019-10-31 17:35,0.868
2019-10-31 17:40,0.799
2019-10-31 17:45,0.936
2019-10-31 17:50,0.845
2019-10-31 17:55,0.799
2019-10-31 18:00,0.799
2019-10-31 18:05,0.829
2019-10-31 18:10,0.858
2019-10-31 18:15,0.904
2019-10-31 18:20,0.814
2019-10-31 18:25,0.822
