datetime,value
2019-12-06 14:00,1.885
2019-12-06 14:05,1.862
2019-12-06 14:10,2.041
2019-12-06 14:15,2.093
2019-12-06 14:20,1.987
2019-12-06 14:25,2.201
2019-12-06 14:30,2.103
2019-12-06 14:35,2.201
2019-12-06 14:40,2.230
2019-12-06 14:45,2.228
2019-12-06 14:50,2.229
2019-12-06 14:55,2.234
2019-12-06 15:00,2.469
2019-12-06 15:05,2.509
2019-12-06 15:10,2.546
2019-12-06 15:15,2.571
2019-12-06 15:20,2.579
2019-12-06 15:25,2.570
2019-12-06 15:30,2.581
2019-12-06 15:35,2.981
2019-12-06 15:40,2.896
2019-12-06 15:45,2.907
2019-12-06 15:50,2.861
2019-12-06 15:55,2.951
2019-12-06 16:00,2.932
2019-12-06 16:05,2.969
2019-12-06 16:10,3.013
2019-12-06 16:15,2.955
2019-12-06 16:20,2.957
2019-12-06 16:25,3.191
2019-12-06 16:30,3.183
2019-12-06 16:35,3.276
2019-12-06 16:40,3.305
2019-12-06 16:45,3.355
2019-12-06 16:50,3.345
2019-12-06 16:55,3.433
2019-12-06 17:00,3.428
2019-12-06 17:05,3.480
2019-12-06 17:10,3.491
2019-12-06 17:15,3.556
2019-12-06 17:20,3.566
2019-12-06 17:25,3.602
2019-12-06 17:30,3.624
2019-12-06 17:35,3.660
2019-12-06 17:40,3.652
2019-12-06 17:45,3.696
2019-12-06 17:50,3.737
2019-12-06 17:55,3.738
2019-12-06 18:00,3.743
2019-12-06 18:05,3.678
2019-12-06 18:10,3.746
2019-12-06 18:15,3.784
2019-12-06 18:20,3.798
2019-12-06 18:25,3.880
2019-12-06 18:30,3.838
2019-12-06 18:35,3.812
2019-12-06 18:40,3.859
2019-12-06 18:45,3.833
2019-12-06 18:50,3.843
2019-12-06 18:55,3.880
2019-12-06 19:00,3.897
2019-12-06 19:05,3.823
2019-12-06 19:10,3.830
2019-12-06 19:15,3.846
2019-12-06 19:20,3.808
2019-12-06 19:25,3.873
2019-12-06 19:30,3.801
2019-12-06 19:35,3.837
2019-12-06 19:40,3.722
2019-12-06 19:45,3.747
2019-12-06 19:50,3.727
2019-12-06 19:55,3.706
2019-12-06 20:00,3.782
2019-12-06 20:05,3.686
2019-12-06 20:10,3.624
2019-12-06 20:15,3.538
2019-12-06 20:20,3.530
2019-12-06 20:25,3.453
2019-12-06 20:30,3.387
2019-12-06 20:35,3.357
2019-12-06 20:40,3.255
2019-12-06 20:45,3.245
2019-12-06 20:50,3.245
2019-12-06 20:55,3.181
2019-12-06 21:00,3.131
2019-12-06 21:05,3.047
2019-12-06 21:10,3.038
2019-12-06 21:15,3.021
2019-12-06 21:20,2.938
2019-12-06 21:25,2.913
2019-12-06 21:30,2.798
2019-12-06 21:35,2.754
2019-12-06 21:40,2.621
2019-12-06 21:45,2.789
2019-12-06 21:50,2.635
2019-12-06 21:55,2.629
2019-12-06 22:00,2.500
2019-12-06 22:05,2.488
2019-12-06 22:10,2.398
2019-12-06 22:15,2.347
2019-12-06 22:20,2.266
2019-12-06 22:25,2.204
2019-12-06 22:30,2.199
2019-12-06 22:35,2.188
2019-12-06 22:40,2.077
2019-12-06 22:45,2.054
2019-12-06 22:50,1.999
2019-12-06 22:55,2.020
2019-12-06 23:00,1.884
2019-12-06 23:05,1.942
2019-12-06 23:10,1.799
2019-12-06 23:15,1.685
2019-12-06 23:20,1.686
2019-12-06 23:25,1.788
2019-12-06 23:30,1.628
2019-12-06 23:35,1.650
2019-12-06 23:40,1.442
2019-12-06 23:45,1.444
2019-12-06 23:50,1.407
2019-12-06 23:55,1.394
2019-12-07 00:00,1.345
2019-12-07 00:05,1.254
2019-12-07 00:10,1.176
2019-12-07 00:15,1.035
2019-12-07 00:20,1.302
2019-12-07 00:25,1.300
2019-12-07 00:30,1.249
2019-12-07 00:35,1.212
2019-12-07 00:40,1.130
2019-12-07 00:45,1.070
2019-12-07 00:50,1.002
2019-12-07 00:55,1.015
2019-12-07 01:00,1.019
2019-12-07 01:05,0.981
2019-12-07 01:10,1.054
2019-12-07 01:15,0.936
2019-12-07 01:20,0.980
2019-12-07 01:25,1.045
2019-12-07 01:30,0.990
2019-12-07 01:35,0.983
2019-12-07 01:40,0.950
2019-12-07 01:45,1.020
2019-12-07 01:50,1.130
2019-12-07 01:55,1.017
2019-12-07 02:00,1.098
2019-12-07 02:05,0.973
2019-12-07 02:10,1.063
2019-12-07 02:15,1.168
2019-12-07 02:20,1.111
2019-12-07 02:25,1.248
2019-12-07 02:30,1.204
2019-12-07 02:35,1.334
2019-12-07 02:40,1.271
2019-12-07 02:45,1.349
2019-12-07 02:50,1.538
2019-12-07 02:55,1.388
2019-12-07 03:00,1.423
2019-12-07 03:05,1.530
2019-12-07 03:10,1.561
2019-12-07 03:15,1.571
2019-12-07 03:20,1.622
2019-12-07 03:25,1.627
2019-12-07 03:30,1.628
2019-12-07 03:35,1.652
2019-12-07 03:40,1.843
2019-12-07 03:45,1.864
2019-12-07 03:50,1.917
2019-12-07 03:55,1.856
2019-12-07 04:00,2.037
2019-12-07 04:05,1.985
2019-12-07 04:10,2.120
2019-12-07 04:15,2.096
2019-12-07 04:20,2.153
2019-12-07 04:25,2.333
2019-12-07 04:30,2.342
2019-12-07 04:35,2.257
2019-12-07 04:40,2.461
2019-12-07 04:45,2.415
2019-12-07 04:50,2.514
2019-12-07 04:55,2.500
2019-12-07 05:00,2.576
2019-12-07 05:05,2.601
2019-12-07 05:10,2.657
2019-12-07 05:15,2.776
2019-12-07 05:20,2.773
2019-12-07 05:25,2.807
2019-12-07 05:30,2.877
2019-12-07 05:35,2.912
2019-12-07 05:40,2.968
2019-12-07 05:45,3.001
2019-12-07 05:50,3.048
