datetime,value
2019-12-09 11:00,3.128
2019-12-09 11:05,3.105
2019-12-09 11:10,3.017
2019-12-09 11:15,2.973
2019-12-09 11:20,2.927
2019-12-09 11:25,2.841
2019-12-09 11:30,2.855
2019-12-09 11:35,2.783
2019-12-09 11:40,2.723
2019-12-09 11:45,2.632
2019-12-09 11:50,2.608
2019-12-09 11:55,2.456
2019-12-09 12:00,2.476
2019-12-09 12:05,2.428
2019-12-09 12:10,2.354
2019-12-09 12:15,2.206
2019-12-09 12:20,2.129
2019-12-09 12:25,2.128
2019-12-09 12:30,2.075
2019-12-09 12:35,1.959
2019-12-09 12:40,1.990
2019-12-09 12:45,1.840
2019-12-09 12:50,1.863
2019-12-09 12:55,1.766
2019-12-09 13:00,1.653
2019-12-09 13:05,1.658
2019-12-09 13:10,1.549
2019-12-09 13:15,1.505
2019-12-09 13:20,1.481
2019-12-09 13:25,1.357
2019-12-09 13:30,1.448
2019-12-09 13:35,1.359
2019-12-09 13:40,1.359
2019-12-09 13:45,1.359
2019-12-09 13:50,1.359
2019-12-09 13:55,1.280
2019-12-09 14:00,1.280
2019-12-09 14:05,1.235
2019-12-09 14:10,1.235
2019-12-09 14:15,1.285
2019-12-09 14:20,1.210
2019-12-09 14:25,1.097
2019-12-09 14:30,1.006
2019-12-09 14:35,1.000
2019-12-09 14:40,1.025
2019-12-09 14:45,0.965
2019-12-09 14:50,1.003
2019-12-09 14:55,1.006
2019-12-09 15:00,0.994
2019-12-09 15:05,0.994
2019-12-09 15:10,0.968
2019-12-09 15:15,0.974
2019-12-09 15:20,1.000
2019-12-09 15:25,0.970
2019-12-09 15:30,0.990
2019-12-09 15:35,0.983
2019-12-09 15:40,0.943
2019-12-09 15:45,0.966
2019-12-09 15:50,0.974
2019-12-09 15:55,0.963
2019-12-09 16:00,0.963
2019-12-09 16:05,0.963
2019-12-09 16:10,0.963
2019-12-09 16:15,0.963
2019-12-09 16:20,0.963
2019-12-09 16:25,0.963
2019-12-09 16:30,0.963
2019-12-09 16:35,0.963
2019-12-09 16:40,0.963
2019-12-09 16:45,0.963
2019-12-09 16:50,1.537
2019-12-09 16:55,1.537
2019-12-09 17:00,1.537
2019-12-09 17:05,1.665
2019-12-09 17:10,1.713
2019-12-09 17:15,1.759
2019-12-09 17:20,1.868
2019-12-09 17:25,1.980
2019-12-09 17:30,2.030
2019-12-09 17:35,2.105
2019-12-09 17:40,2.138
2019-12-09 17:45,2.138
2019-12-09 17:50,2.306
2019-12-09 17:55,2.270
2019-12-09 18:00,2.368
2019-12-09 18:05,2.454
2019-12-09 18:10,2.488
2019-12-09 18:15,2.576
2019-12-09 18:20,2.662
2019-12-09 18:25,2.689
2019-12-09 18:30,2.731
2019-12-09 18:35,2.797
2019-12-09 18:40,2.868
2019-12-09 18:45,2.962
2019-12-09 18:50,2.961
2019-12-09 18:55,3.077
2019-12-09 19:00,3.139
2019-12-09 19:05,3.157
2019-12-09 19:10,3.231
2019-12-09 19:15,3.255
2019-12-09 19:20,3.350
2019-12-09 19:25,3.397
2019-12-09 19:30,3.441
2019-12-09 19:35,3.477
2019-12-09 19:40,3.536
2019-12-09 19:45,3.554
2019-12-09 19:50,3.639
2019-12-09 19:55,3.647
2019-12-09 20:00,3.663
2019-12-09 20:05,3.744
2019-12-09 20:10,3.783
2019-12-09 20:15,3.822
2019-12-09 20:20,3.905
2019-12-09 20:25,3.864
2019-12-09 20:30,3.937
2019-12-09 20:35,3.978
2019-12-09 20:40,3.962
2019-12-09 20:45,4.024
