date,quarter,region,Persons aged 15 years and over in Employment (Thousand),Unemployed Persons aged 15 years and over (Thousand),Persons aged 15 years and over in Labour Force (Thousand),ILO Unemployment Rate (15 - 74 years) (%),ILO Participation Rate (15 years and over) (%)
01/01/1998,1998Q1,Dublin,479200,39900,519100,7.7,60.9
01/04/1998,1998Q2,Dublin,482400,37800,520300,7.3,60.8
01/07/1998,1998Q3,Dublin,498200,37100,535400,6.9,62.3
01/10/1998,1998Q4,Dublin,494500,28100,522700,5.4,60.7
01/01/1999,1999Q1,Dublin,503100,27600,530700,5.2,61.6
01/04/1999,1999Q2,Dublin,511400,26500,537900,4.9,62.3
01/07/1999,1999Q3,Dublin,524100,24000,548200,4.4,63.2
01/10/1999,1999Q4,Dublin,522100,20900,543000,3.9,62.2
01/01/2000,2000Q1,Dublin,524400,20200,544700,3.7,62.3
01/04/2000,2000Q2,Dublin,532600,20000,552600,3.6,63
01/07/2000,2000Q3,Dublin,549200,19700,568900,3.5,64.6
01/10/2000,2000Q4,Dublin,545400,14700,560200,2.6,63.3
01/01/2001,2001Q1,Dublin,544400,14700,559100,2.6,63
01/04/2001,2001Q2,Dublin,545700,17700,563400,3.1,63.3
01/07/2001,2001Q3,Dublin,556600,19900,576500,3.5,64.4
01/10/2001,2001Q4,Dublin,551700,18100,569800,3.2,63.2
01/01/2002,2002Q1,Dublin,547500,20200,567700,3.6,62.8
01/04/2002,2002Q2,Dublin,545200,22300,567500,3.9,62.5
01/07/2002,2002Q3,Dublin,550200,24200,574400,4.2,63
01/10/2002,2002Q4,Dublin,546800,24200,571000,4.2,62.5
01/01/2003,2003Q1,Dublin,544200,23700,567900,4.2,62
01/04/2003,2003Q2,Dublin,549600,22600,572200,4,62.3
01/07/2003,2003Q3,Dublin,551000,26400,577400,4.6,62.7
01/10/2003,2003Q4,Dublin,552200,23400,575600,4.1,62.3
01/01/2004,2004Q1,Dublin,547900,27500,575400,4.8,62.1
01/04/2004,2004Q2,Dublin,550000,24300,574300,4.2,61.8
01/07/2004,2004Q3,Dublin,561800,25100,586900,4.3,62.9
01/10/2004,2004Q4,Dublin,565800,23100,588900,3.9,62.8
01/01/2005,2005Q1,Dublin,565600,24600,590200,4.2,62.7
01/04/2005,2005Q2,Dublin,576500,28700,605200,4.7,64
01/07/2005,2005Q3,Dublin,588000,28300,616300,4.6,64.7
01/10/2005,2005Q4,Dublin,591200,26700,617900,4.3,64.3
01/01/2006,2006Q1,Dublin,597100,29200,626400,4.7,64.8
01/04/2006,2006Q2,Dublin,596100,30600,626800,4.9,64.8
01/07/2006,2006Q3,Dublin,612700,29800,642500,4.6,65.5
01/10/2006,2006Q4,Dublin,623300,28000,651300,4.3,65.6
01/01/2007,2007Q1,Dublin,628200,29500,657800,4.5,65.7
01/04/2007,2007Q2,Dublin,629400,32700,662200,4.9,65.6
01/07/2007,2007Q3,Dublin,640500,31700,672200,4.7,66.3
01/10/2007,2007Q4,Dublin,640000,30200,670100,4.5,65.8
01/01/2008,2008Q1,Dublin,636300,32700,669000,4.9,65.5
01/04/2008,2008Q2,Dublin,637700,34300,672100,5.1,65.6
01/07/2008,2008Q3,Dublin,635900,45100,681000,6.6,66.5
01/10/2008,2008Q4,Dublin,617100,46100,663200,7,64.8
